ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|e422d2aab76f641d7f64308ba9102501|2019-08-14|07:53:04|1565790784|misc_net|120.61|0|fraud_Huel-Langworth|30.475143|-104.119172
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|cf8a2658ab9e3a8909be60f2efedb6f8|2019-08-09|08:40:15|1565361615|misc_net|109.97|0|fraud_McGlynn-Heathcote|31.195791|-103.864669
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|cf5fccdfa0816c4c9264399803b17225|2019-04-02|06:10:07|1554207007|gas_transport|86.68|0|fraud_Schaefer, Maggio and Daugherty|30.271239|-104.632399
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|48d3111e4cf156cd1b6832bc08f99bc7|2019-01-05|05:12:19|1546690339|gas_transport|88.70|0|fraud_Heller-Langosh|30.842905|-105.086367
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|398fb00334bfa3535adf1aa00f04421f|2019-05-30|03:44:12|1559209452|grocery_net|97.83|0|fraud_Bernier, Streich and Jewess|30.925643|-105.508566
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|a7806136b4dcda209b43b25cee0baa0c|2019-03-28|00:45:23|1553755523|gas_transport|112.59|0|fraud_Christiansen, Goyette and Schamberger|31.266522|-105.615397
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|0e74e12284dc12ecf9ae87aeae46ef3e|2019-06-14|11:24:16|1560533056|grocery_pos|123.83|0|fraud_Lockman Ltd|31.176250|-104.469245
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|4a8c7d95b6171fb90fc20be6dcce1359|2019-08-17|08:50:26|1566053426|misc_net|100.99|0|fraud_Mante Group|31.685839|-105.153886
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|96ceb57f656069f2f04f851fc47e51aa|2019-01-05|05:05:57|1546689957|gas_transport|72.92|0|fraud_Brekke and Sons|31.678069|-104.405388
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|23a6ce44ce25557bfa53663975f544bf|2019-06-04|01:16:29|1559632589|grocery_pos|125.15|0|fraud_Cole PLC|31.260350|-103.931524
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|b1ccdd1e295bb67814ea219e0060cfed|2019-03-19|08:16:36|1553004996|gas_transport|94.52|0|fraud_Mraz-Herzog|30.538697|-103.842208
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|a71375db3f7393a794d5661fa8cb611e|2019-04-21|00:23:00|1555827780|gas_transport|68.58|0|fraud_Robel, Cummerata and Prosacco|30.286994|-105.135842
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|74a9bc6dad9d5f4d7b747285c0181720|2019-06-08|01:30:43|1559979043|grocery_pos|110.02|0|fraud_Huel, Hammes and Witting|31.351708|-104.686964
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|ce5c90b31b133a4ed102953cf5f45fac|2019-04-25|10:53:44|1556211224|gas_transport|94.80|0|fraud_Harber Inc|31.497641|-105.449765
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|d85d4430e9e887a8c1360be69cd8fdd0|2019-01-13|09:45:12|1547397912|gas_transport|141.95|0|fraud_Raynor, Feest and Miller|31.461839|-105.399457
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|75a6bd50b57b671672ee9383299f30aa|2019-05-05|06:03:25|1557057805|gas_transport|68.69|0|fraud_Kutch, Hermiston and Farrell|31.315724|-105.434403
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|eed1db406fb1e6f325a3f9d8ff28be23|2019-04-14|06:54:35|1555246475|gas_transport|109.92|0|fraud_Friesen-Stamm|30.845588|-103.841377
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|575e741cc3aa025f891bcd2406ebb7b5|2019-06-08|09:20:19|1560007219|grocery_pos|59.85|0|fraud_Bailey-Morar|31.672111|-105.250113
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|0359971315253b92c9a6d75b609b594a|2019-08-05|07:15:31|1565010931|misc_net|61.57|0|fraud_Parisian, Schiller and Altenwerth|30.188411|-104.006013
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|f028c2f3ccc955dfb4a1b940685ccede|2019-02-02|04:06:36|1549105596|gas_transport|92.18|0|fraud_Harber Inc|30.774462|-104.436670
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|f65c9935d57e21c3d6c85b6775d5d0bc|2019-06-23|00:17:48|1561270668|grocery_pos|59.37|0|fraud_Kutch and Sons|30.499379|-104.159466
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|41a93473aee12cd4b1085a4094a7aed2|2019-02-13|07:38:32|1550068712|gas_transport|59.59|0|fraud_Harber Inc|30.831810|-105.276264
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|436ebf11df835444e9d410360f5519e1|2019-03-07|08:27:54|1551972474|gas_transport|131.97|0|fraud_Mraz-Herzog|30.886565|-105.778939
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|ccfb3f35ddb1bc8239f39362e7b33365|2019-05-18|05:39:47|1558179587|grocery_net|74.85|0|fraud_Wiegand-Lowe|31.688640|-104.224040
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|32286bfea436c119b4223600eb10356e|2019-01-25|07:08:11|1548425291|gas_transport|124.08|0|fraud_Sporer Inc|31.179964|-104.538862
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|69606af9aa74baa8ca3eadd021c0192d|2019-05-04|04:37:43|1556966263|gas_transport|101.21|0|fraud_Christiansen, Goyette and Schamberger|30.559662|-105.259683
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|3d70624e828271c949f88572a2001dd6|2019-03-20|08:12:03|1553091123|gas_transport|100.24|0|fraud_Huels-Nolan|30.830661|-105.818709
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|6ad9eb07fbbb4f8addb759944e3f6a96|2019-08-23|06:56:43|1566565003|misc_net|92.26|0|fraud_Stehr, Jewess and Schimmel|30.255871|-104.422965
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|3f763e11b0594a508410780c49e2c9f4|2019-06-17|09:30:50|1560785450|grocery_pos|68.34|0|fraud_Koepp-Parker|31.125963|-105.317687
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|e3da9bc6710a9b2648ce98464ceedc36|2019-05-05|09:11:49|1557069109|gas_transport|103.71|0|fraud_Kuvalis Ltd|31.529249|-104.997094
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|a9f198faf9b314c976d56bf8df9eba9c|2019-06-09|11:44:23|1560102263|grocery_pos|95.51|0|fraud_Rowe, Batz and Goodwin|31.489296|-103.835921
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|aff419ab9122611b5d7f9d974cc11251|2019-05-19|03:55:20|1558259720|grocery_net|126.46|0|fraud_Harris, Gusikowski and Heaney|30.251666|-104.981217
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|7c7cbbe0a2c2e3b319e6ecc075df553b|2019-06-27|05:04:08|1561633448|grocery_pos|107.92|0|fraud_Strosin-Cruickshank|30.240248|-105.562921
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|10b587064e16bb5494bc4e05e0aa6f0e|2019-03-14|11:20:33|1552584033|gas_transport|68.93|0|fraud_Kling Inc|31.032396|-105.696658
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|4d8c15aba886e15a3eaf8f11c096be72|2019-06-01|01:11:25|1559373085|grocery_net|88.61|0|fraud_Morissette, Weber and Wiegand|31.137287|-104.162853
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|c1e17506efdeffa4c7c5dd7320f1a02f|2019-08-11|04:28:58|1565519338|misc_net|108.44|0|fraud_Durgan-Auer|30.192232|-105.441720
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|48a30b6af3c68b0c987561b6eaee3d9b|2019-05-31|07:07:04|1559308024|grocery_net|76.38|0|fraud_Runolfsson and Sons|31.978780|-105.595047
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|9ae99b114acca1f6ffaa796c9e793c49|2019-03-24|05:24:43|1553426683|gas_transport|99.39|0|fraud_Kutch, Hermiston and Farrell|30.736961|-104.404728
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|620f43bd44abeb1abcd205b5abd8983d|2019-02-24|04:21:51|1551007311|gas_transport|92.70|0|fraud_Huels-Hahn|31.055831|-105.383124
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|922f97f817b0b894e513623c7fef1281|2019-07-28|10:32:36|1564331556|grocery_pos|93.51|0|fraud_Huel, Hammes and Witting|31.313817|-104.258243
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|9a38b81f6c9eba97f2aa94a011ecf9dd|2019-07-18|11:43:40|1563471820|grocery_pos|110.44|0|fraud_Wolf Inc|31.644431|-105.235728
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|098ecc889e9cea0ae857887d0c741ef5|2019-02-09|06:28:39|1549718919|gas_transport|89.16|0|fraud_Ledner-Pfannerstill|30.428050|-104.428115
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|490a2b13062031b94ff63c3d08f4fa8b|2019-05-09|06:10:38|1557403838|gas_transport|108.16|0|fraud_Cummings LLC|31.243826|-105.354463
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|ef6a7f2d43b0ca7cf3826bc29c0656f3|2019-08-20|02:31:43|1566289903|misc_net|99.95|0|fraud_Kerluke, Considine and Macejkovic|31.990442|-104.581448
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|2687d97b13aa1008ffde3a32eec46dab|2019-03-21|00:30:59|1553149859|gas_transport|85.17|0|fraud_Kutch, Hermiston and Farrell|31.272638|-105.223190
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|67320b43a292865e4a967190124880e9|2019-04-14|06:18:58|1555244338|gas_transport|106.02|0|fraud_Stroman, Hudson and Erdman|30.746209|-103.937231
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|325131a53471b80edb33c5f78e3bb658|2019-08-23|11:48:40|1566582520|misc_net|104.83|0|fraud_Flatley-Durgan|31.525519|-104.931492
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|ee16791208fc31e4d7b81f6012f4fdce|2019-02-01|04:45:46|1549021546|gas_transport|84.70|0|fraud_Bartoletti-Wunsch|31.611661|-105.377304
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|109d83cd80d50c8361689bf4726beb28|2019-05-29|10:29:12|1559147352|grocery_net|68.74|0|fraud_Swaniawski, Bahringer and Ledner|31.608035|-104.454256
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|74e61ff084ba93cf37a0f47c84f28800|2019-01-19|04:53:13|1547898793|gas_transport|109.15|0|fraud_Olson, Becker and Koch|31.725824|-104.134633
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|5682797aede0cd11ac013912040d7624|2019-07-13|10:18:20|1563034700|grocery_pos|114.99|0|fraud_Kutch and Sons|30.680388|-105.816797
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|e84599e75d10ccb5262625daee32b695|2019-08-18|09:45:05|1566143105|misc_net|106.79|0|fraud_Brown PLC|31.750788|-105.691694
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|6e2416f261c3b7acd0ff7a43421a3472|2019-02-12|07:06:18|1549980378|gas_transport|112.44|0|fraud_Eichmann, Bogan and Rodriguez|31.331578|-105.142645
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|cc76c7eda93a3a8f6163e193402cae83|2019-08-01|00:00:32|1564639232|grocery_pos|65.33|0|fraud_McDermott-Weimann|31.702385|-105.490734
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|ee0e2d320a76f788165b125ad681af44|2019-07-20|07:18:19|1563628699|grocery_pos|84.15|0|fraud_Goodwin-Nitzsche|31.245020|-105.093543
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|3c81cc0a4b6b4935664931c646eba8bb|2019-01-24|03:21:50|1548325310|gas_transport|103.42|0|fraud_Brekke and Sons|30.837170|-104.099782
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|d17c3402c08eb902c3209ac556afe481|2019-06-04|00:24:14|1559629454|grocery_pos|83.97|0|fraud_Kiehn-Emmerich|31.990445|-105.729008
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|1026ae9b197e2779b8095da34f6844db|2019-02-14|02:25:21|1550136321|gas_transport|91.55|0|fraud_Ledner-Pfannerstill|30.935997|-104.280645
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|78a0ae3267c7f583a7129faa298b70e7|2019-06-06|02:01:36|1559808096|grocery_pos|78.15|0|fraud_Schumm, Bauch and Ondricka|30.468346|-105.068679
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|9454540c6b477612e40318f243e31582|2019-01-22|02:10:18|1548148218|gas_transport|72.06|0|fraud_Cummerata-Jones|30.294429|-105.788938
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|af40f5b236d1379102382132854b2774|2019-03-17|05:27:52|1552822072|gas_transport|121.67|0|fraud_Robel, Cummerata and Prosacco|31.080415|-104.244522
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|16d8dc2e365325fab006c80c1a1360c5|2019-05-16|06:44:40|1558010680|grocery_net|72.13|0|fraud_Hintz-Bruen|31.071300|-103.913513
