ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|09c8ad1bcb28b60c96d1ecc4c5b723a2|2019-07-21|05:05:08|1563707108|misc_pos|100.48|0|fraud_Wisozk and Sons|31.401782|-87.044398
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|1dbe292342b084c2bcf566b6a873590d|2019-09-10|10:54:30|1568134470|shopping_net|104.84|0|fraud_Kuhic LLC|33.018338|-86.542338
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|351ddecbf1ae02356592f43ea9c1fe24|2019-07-06|07:35:06|1562420106|misc_net|100.09|0|fraud_Jones, Sawayn and Romaguera|32.638413|-85.966744
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|3501d436b1060e64b830c01ccc46d059|2019-12-03|01:10:46|1575360646|shopping_pos|96.38|0|fraud_Kris-Padberg|32.338158|-86.765345
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|fdb43da821ba1c2ead41900d6113d025|2019-10-05|06:40:36|1570279236|shopping_net|118.28|0|fraud_Kozey-Boehm|31.981145|-87.314989
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|2812e38818ffc59781a653a2524877d2|2019-06-15|04:33:38|1560594818|grocery_pos|97.34|0|fraud_O'Keefe-Hudson|31.299170|-87.176585
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|a3f6506f5efe69196088cc864b826ae6|2019-08-09|11:41:05|1565372465|misc_pos|96.06|0|fraud_Torp-Lemke|32.033134|-86.038793
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|08551f3cfb76e38c148f4fd14baf4ba1|2019-08-22|02:22:07|1566462127|misc_pos|106.49|0|fraud_Flatley Group|31.564841|-86.788685
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|61a7d030bf92fd66bb3966978da8c1d5|2019-03-06|10:52:22|1551894742|grocery_net|101.76|0|fraud_Bahringer-Larson|31.854913|-86.714060
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|316f1d22c1b5437fa58f6b33b2073c62|2019-02-24|05:12:22|1551010342|grocery_net|95.07|0|fraud_Tromp, Kerluke and Glover|32.111101|-85.619317
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|d2d16cb5742c056fb2a7554473421e17|2019-11-14|10:15:16|1573751716|shopping_pos|99.25|0|fraud_Friesen Inc|31.920960|-87.345611
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|a737f830cc07e9435284ab356beaa9dd|2019-06-02|03:58:42|1559469522|grocery_pos|102.45|0|fraud_Bauch-Raynor|32.259193|-86.278239
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|aa5143b9f32b8cd7dbfa83c1dcb7ee92|2019-12-09|07:00:37|1575900037|shopping_pos|76.17|0|fraud_Lynch Ltd|32.027899|-85.998520
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|8a0ad76f9b8e787be93b12d1a65900dd|2019-01-31|00:19:16|1548919156|gas_transport|106.79|0|fraud_Christiansen, Goyette and Schamberger|32.576948|-86.188354
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|f1af0094948c586204aca8df35a999df|2019-07-27|05:49:41|1564228181|misc_pos|107.77|0|fraud_Simonis-Prohaska|32.859226|-85.551700
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|d0cb0573c490942b75f5121c0a088d9c|2019-01-26|03:54:22|1548500062|gas_transport|95.14|0|fraud_Parisian and Sons|31.124516|-86.107953
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|91857507472f5c0413fb083a53089f31|2019-08-31|03:09:15|1567242555|shopping_net|107.85|0|fraud_Boyer-Reichert|31.141038|-86.897549
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|9e40fb12fa941b068ce3261f938f1855|2019-04-06|07:18:36|1554556716|grocery_pos|98.76|0|fraud_Osinski, Ledner and Leuschke|31.712933|-86.210039
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|b107a23b4be3c9402b0b2ff448189204|2019-08-30|03:03:30|1567155810|shopping_net|97.88|0|fraud_Heathcote, Yost and Kertzmann|32.324512|-87.160517
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|2cea5ea069479bb23c076bcb36b00820|2019-05-26|01:07:09|1558854429|grocery_pos|103.10|0|fraud_Schultz, Simonis and Little|32.219846|-87.107331
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|d7ad09c519b7b8511705fc32a4100c98|2019-12-02|10:10:11|1575306611|shopping_pos|85.78|0|fraud_Baumbach, Strosin and Nicolas|32.974572|-85.835786
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|d952754864c6bc6dd0586321f3f3795c|2019-03-06|11:49:40|1551898180|grocery_net|85.86|0|fraud_Rempel PLC|32.028611|-86.629289
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|50963f11931b6dd5f7b3effffde7a6f2|2019-03-07|02:10:41|1551949841|grocery_net|107.26|0|fraud_Skiles-Ankunding|32.273936|-87.334097
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|29ea453b1c198cc78f1bd836c35f801d|2019-09-18|07:58:08|1568815088|shopping_net|93.48|0|fraud_Streich, Dietrich and Barton|31.569022|-86.113938
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|5eea4212bc3ac5bed32275138ec83a7f|2019-05-29|08:56:39|1559141799|grocery_pos|92.34|0|fraud_Lockman, West and Runte|31.824630|-87.184868
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|9769154dcf1011c4017c5162a245c35c|2019-09-02|06:10:25|1567426225|shopping_net|90.62|0|fraud_Schmeler, Bashirian and Price|31.469833|-86.786880
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|61c51b44297910e0863eadbcfe632ae2|2019-02-20|11:04:20|1550685860|grocery_net|108.31|0|fraud_Dicki Ltd|31.301021|-87.426764
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|c090e7e8899f647ebba3a94a2b5acc7e|2019-10-13|02:13:35|1570954415|shopping_net|104.38|0|fraud_Fisher-Schowalter|32.001074|-86.699166
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|495e4d05d03ad88a4406f11f4d2b88cb|2019-01-05|04:09:32|1546686572|gas_transport|101.97|0|fraud_Schaefer, Maggio and Daugherty|31.684319|-86.691911
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|c61c37fac69bdaed68a7ceda3df04893|2019-12-09|09:06:35|1575907595|shopping_pos|88.99|0|fraud_Daugherty, Pouros and Beahan|32.724179|-87.430553
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|76a4034dc5f6ed110e3bdffb64a45df1|2019-09-10|11:14:50|1568135690|shopping_net|91.67|0|fraud_Cormier LLC|32.875346|-85.498736
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|68f8dcabf29f2577de110569dd6690fb|2019-06-08|11:28:35|1560014915|grocery_pos|90.93|0|fraud_Miller-Hauck|31.306789|-85.577435
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|e739f6c92fe95e8ed30b928b70ca5149|2019-10-24|02:31:35|1571905895|shopping_net|94.37|0|fraud_Gleason-Macejkovic|31.194232|-86.765864
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|6648e583fceb5d18ef28fe1b5b795d05|2019-06-29|04:01:27|1561802487|misc_net|95.36|0|fraud_Dach-Nader|31.110198|-86.183878
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|194edbb63428d7a392de3840b7e6971b|2019-08-16|08:35:29|1565966129|misc_pos|95.81|0|fraud_Wiza, Schaden and Stark|32.425857|-85.774474
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|7ee186c33d23d5dfc24ad48f705d81b6|2019-07-19|08:18:11|1563545891|misc_pos|102.31|0|fraud_Balistreri-Nader|32.360999|-85.784486
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|fc0b891940ddaeb31eb3b5f1daf90351|2019-06-01|03:26:15|1559381175|grocery_pos|116.14|0|fraud_Kovacek, Dibbert and Ondricka|32.118790|-86.138384
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|bc5ab1236e2e891b54431276c2b4cdde|2019-11-27|02:14:09|1574846049|shopping_pos|83.13|0|fraud_Sawayn PLC|32.424103|-85.642304
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|4d8080c6987d7b84d422bf0bb8905f67|2019-06-18|06:58:23|1560862703|grocery_pos|95.76|0|fraud_Kilback LLC|31.505832|-86.662054
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|2771764d4cef77b559d9da6f77f3913d|2019-03-19|08:18:01|1553005081|grocery_net|89.72|0|fraud_Smitham-Boehm|31.140565|-85.527840
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|edb9e914a136e2f455f1fe651cbbc30b|2019-07-25|01:42:22|1564040542|misc_pos|91.31|0|fraud_Smith-Stokes|32.923898|-86.366380
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|80ff71530e27f61a666f6500fca2ce92|2019-08-21|01:05:54|1566371154|misc_pos|107.91|0|fraud_Stamm-Rodriguez|32.312504|-85.855540
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|22dd6714e81972904a0c3c9d28cea8e7|2019-05-19|00:00:49|1558245649|grocery_pos|105.81|0|fraud_Lockman Ltd|32.069934|-85.921464
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|062b6b1ffb8668d950f2710e42697de1|2019-04-08|11:37:09|1554745029|grocery_pos|110.33|0|fraud_Stracke-Lemke|31.306911|-86.862179
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|215aff8b63526d5f14882c9c09a89924|2019-06-30|05:00:24|1561892424|misc_net|95.60|0|fraud_Kerluke, Kertzmann and Wiza|32.376956|-87.129194
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|abb710854f101e21b7c8fa9799ce285d|2019-06-27|04:24:32|1561631072|misc_net|107.32|0|fraud_Moore, Dibbert and Koepp|32.341134|-87.203270
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|9ec7847b8e9d5ec072fb4d8b132d34a8|2019-10-18|04:43:03|1571395383|shopping_net|99.00|0|fraud_Langworth, Boehm and Gulgowski|33.024691|-86.353637
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|134ea4e5787444accfcdae29ac54f7cf|2019-10-27|09:09:24|1572188964|shopping_net|109.78|0|fraud_Volkman-Predovic|31.543895|-85.915337
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|7a03111bb847a18ebe3dde499daf5ed0|2019-02-26|10:35:38|1551202538|grocery_net|110.07|0|fraud_Ferry, Reichel and DuBuque|31.710570|-86.595479
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|f6b96d72de0b11345a166d7ca5883449|2019-08-31|09:03:27|1567263807|shopping_net|105.12|0|fraud_Mohr-Bayer|32.223530|-86.343353
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|4aa216a10e4414df646f2df3897d2fba|2019-02-17|04:06:03|1550401563|grocery_net|95.14|0|fraud_Kemmer-Reinger|32.111583|-86.189574
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|e001af160d750139a7ae7c36032f9455|2019-11-10|03:12:55|1573380775|shopping_pos|109.64|0|fraud_Jast-McDermott|32.464087|-86.587079
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|64d4112471af09f11b05c10afc961aac|2019-11-07|00:35:11|1573112111|shopping_pos|104.05|0|fraud_Douglas, Schneider and Turner|31.930052|-86.121406
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|1c209a30b90b62568ee6a5fc443c3f33|2019-08-30|02:07:39|1567152459|shopping_net|92.34|0|fraud_Reichert, Rowe and Mraz|31.205499|-87.076612
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|bb4803c8410ed421942f7028dfbabd84|2019-02-03|11:09:18|1549217358|gas_transport|95.71|0|fraud_Brekke and Sons|32.160360|-85.627854
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|68236ddb91e4c055434bdcd35bd52d53|2019-09-18|07:29:46|1568813386|shopping_net|85.55|0|fraud_Boyer PLC|31.537367|-86.514934
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|f8640bf0bb5554dded2d23c35ba69e5c|2019-07-12|09:41:39|1562946099|misc_pos|100.61|0|fraud_Christiansen-Gusikowski|31.176522|-86.113616
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|0665f6392336e08c92871e62a2f63153|2019-10-26|08:47:33|1572101253|shopping_net|96.56|0|fraud_Mosciski, Ziemann and Farrell|31.473235|-87.390319
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|0c33111d690831d600785fd0454c94a3|2019-06-03|11:23:23|1559582603|grocery_pos|112.94|0|fraud_Cartwright-Harris|31.433075|-85.576352
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|bbd0fb36a7096a23bd91af353262bd4f|2019-01-20|10:19:14|1548004754|gas_transport|93.68|0|fraud_Eichmann, Bogan and Rodriguez|31.502191|-87.198872
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|077ba89a781da78f2e32ab350ffe00ee|2019-02-11|09:43:40|1549903420|gas_transport|114.64|0|fraud_Kutch LLC|32.506198|-86.272190
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|979589518cf53f68259ce53580bfe112|2019-10-12|06:08:14|1570882094|shopping_net|100.00|0|fraud_Medhurst PLC|31.999376|-86.399199
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|036b9143b9b43ff0be0feb2999d099a0|2019-05-09|01:29:14|1557386954|grocery_pos|100.63|0|fraud_Kiehn-Emmerich|31.717659|-86.465345
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|5a1be92975b1d5d037499672ff21ebbe|2019-06-01|08:11:06|1559398266|grocery_pos|95.54|0|fraud_Kiehn Inc|31.826834|-87.123329
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|c04f42324fe065c3a9f98ae9bca65cc4|2019-08-18|00:15:41|1566108941|misc_pos|113.54|0|fraud_Roberts-Beahan|32.382107|-85.896485
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|e6c5124c1b4e2e065c1c71e8c222caca|2019-09-23|03:39:04|1569231544|shopping_net|94.84|0|fraud_Reichert, Shanahan and Hayes|33.025622|-86.169357
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|b4407ef5cd47c2788a4311d13059a199|2019-06-19|07:41:14|1560951674|grocery_pos|80.29|0|fraud_Bauch-Raynor|31.333419|-87.362048
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|a91bb905f8bf843d0a22fa69611db8aa|2019-07-09|05:30:28|1562671828|misc_pos|124.25|0|fraud_Simonis-Prohaska|32.797505|-86.086403
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|70e91388d6f9c15f622086a09430b05d|2019-06-03|08:19:35|1559571575|grocery_pos|105.03|0|fraud_Osinski, Ledner and Leuschke|32.716128|-87.039887
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|aaf67ce2a418c65ee0b68826eb712983|2019-07-03|02:26:26|1562142386|misc_net|92.16|0|fraud_Kerluke PLC|32.607394|-86.880472
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|2a27dc257009dc8500fa26d560ceaa66|2019-09-07|08:27:45|1567866465|shopping_net|102.19|0|fraud_Schmidt and Sons|31.731382|-86.174965
