ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|d264e4b28b3078106cf7a7f499c9be49|2019-03-12|03:12:24|1552381944|grocery_net|135.77|0|fraud_VonRueden Group|43.455332|-72.292948
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|c6d06fe3bf21ef2c2619bab2d7cbcadc|2019-03-05|10:21:46|1551806506|grocery_net|128.91|0|fraud_Bernier, Streich and Jewess|42.998418|-71.014946
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|e9f5d36f97a80b917104afa808220834|2019-11-09|06:56:26|1573307786|shopping_pos|144.90|0|fraud_Lynch Ltd|43.329658|-72.379373
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|f24fe6bbc41a2b4b6a7dec999ba71188|2019-06-25|00:15:32|1561443332|misc_net|124.42|0|fraud_Bogisich-Homenick|43.472715|-72.508607
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|1352bd91d04406bdff5f73f07bcf2880|2019-10-09|08:58:00|1570633080|shopping_net|138.59|0|fraud_Fisher Inc|43.199650|-71.682713
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|38a61644a58be8c15319f3a502e88153|2019-04-05|05:46:50|1554464810|grocery_pos|139.98|0|fraud_Kovacek, Dibbert and Ondricka|43.010655|-72.326130
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|00e0222ecf99dfb3de3dbcafad80dd8b|2019-04-08|05:06:04|1554721564|grocery_pos|128.45|0|fraud_Padberg-Welch|43.259661|-71.828461
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|0a5d729a46487f3ce79508f98e6fb5ab|2019-03-24|07:18:32|1553433512|grocery_pos|154.39|0|fraud_Wolf Inc|42.636962|-72.199625
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|ba53d858197d8a236bbdf087346ae6a3|2019-11-12|06:22:22|1573564942|shopping_pos|146.53|0|fraud_Botsford Ltd|42.050725|-71.718877
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|8bf1b1528b7078afc6fb36762499917d|2019-04-18|01:50:13|1555573813|grocery_pos|135.20|0|fraud_Cole PLC|43.826308|-71.231036
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|3312e3f86f847937ce62ad3f3158faa9|2019-12-07|05:26:50|1575721610|shopping_pos|136.13|0|fraud_Denesik and Sons|42.803376|-72.707509
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|7e1810e353a289b9be4fba8e11b3afd9|2019-01-31|08:26:00|1548948360|gas_transport|151.81|0|fraud_Connelly, Reichert and Fritsch|42.625262|-71.083359
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|f35961bd11afa9568406e05581e1d85c|2019-11-27|08:29:57|1574868597|shopping_pos|145.20|0|fraud_Kihn Inc|43.834609|-71.577086
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|48bca060098342afbeeafe3148e21a83|2019-08-25|05:31:09|1566732669|misc_pos|136.57|0|fraud_Wiza LLC|42.460111|-71.601265
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|1fde879e157c56d92ea1643524c3fb66|2019-09-10|05:03:48|1568113428|shopping_net|134.53|0|fraud_Kuhic LLC|42.511179|-72.014574
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|d6070614d3eec6926bef6276d3d8ec9f|2019-04-28|05:06:29|1556449589|grocery_pos|112.19|0|fraud_Stracke-Lemke|43.585172|-71.034942
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|8683baadb8507f6a933b179dcc2c0173|2019-03-17|07:15:03|1552828503|grocery_net|140.72|0|fraud_Hills-Olson|42.539479|-72.368450
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|55942c793be522ac8a78e9e6e7433234|2019-04-15|08:54:18|1555340058|grocery_pos|143.98|0|fraud_Lockman, West and Runte|43.870448|-71.081313
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|b393c0472a082df4a6ee2a636067ceb1|2019-12-06|10:45:12|1575654312|shopping_pos|139.31|0|fraud_Morissette PLC|42.953762|-72.292440
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|ec7c9ebb43120e8588938fb57e64faeb|2019-10-14|10:10:12|1571069412|shopping_net|143.19|0|fraud_Labadie, Treutel and Bode|43.514642|-71.872549
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|181c92366b40ea2d78cdec3c3182e379|2019-06-30|05:29:35|1561894175|misc_net|149.67|0|fraud_Corwin-Gorczany|43.179933|-71.323768
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|585e20cb210561a08cdbb41442397edb|2019-05-25|01:54:45|1558770885|grocery_pos|143.84|0|fraud_Schultz, Simonis and Little|42.784493|-72.067866
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|594084a27243e651624b74a12fdba74e|2019-08-22|10:06:35|1566489995|misc_pos|123.49|0|fraud_Terry, Johns and Bins|42.600332|-71.784412
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|762d423e2ee28e99d5ab7c0dead3ae6d|2019-10-14|00:34:51|1571034891|shopping_net|136.52|0|fraud_Greenholt, O'Hara and Balistreri|42.141206|-72.275354
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|9a56a22bfa943c07c464e013f3c3202a|2019-07-09|06:45:33|1562676333|misc_pos|118.54|0|fraud_Monahan, Bogisich and Ledner|43.407189|-72.097472
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|15be707b9e8183b09d67b04668647dca|2019-06-14|08:54:44|1560524084|grocery_pos|130.59|0|fraud_Koepp-Parker|42.922276|-72.682044
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|c4dbca1ad0754377d97b71c849bc48bf|2019-03-25|10:43:09|1553532189|grocery_pos|132.13|0|fraud_Mosciski, Gislason and Mertz|42.435160|-71.748997
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|a0d288dd1d99dc47ebcd4fe51df1400e|2019-08-01|07:46:03|1564667163|misc_pos|135.01|0|fraud_Spencer-Runolfsson|43.513530|-71.041471
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|7e8c4dc8a934030b52fa14df0b58089f|2019-05-06|10:14:21|1557159261|grocery_pos|126.00|0|fraud_Vandervort-Funk|43.331159|-71.779821
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|49750a7cf05509f828e1924af2ba194b|2019-10-20|01:47:52|1571557672|shopping_net|117.64|0|fraud_Schmeler, Bashirian and Price|43.276847|-71.454444
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|e3861ea80fb1ed04061bd1890d08c102|2019-10-06|08:09:21|1570370961|shopping_net|137.94|0|fraud_Greenholt, O'Hara and Balistreri|42.859761|-70.941704
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|42d841565d6766c9817481bd1da72a18|2019-07-12|08:03:19|1562940199|misc_pos|121.98|0|fraud_Bruen-Yost|43.016589|-72.253859
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|7f780ba22eb0969be0aab8646c5ec141|2019-07-26|03:33:13|1564133593|misc_pos|124.70|0|fraud_Gislason Group|42.960541|-71.149576
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|337c5a9e9cf14e2eefa5bcc9ff6fbd18|2019-10-13|00:02:23|1570946543|shopping_net|136.40|0|fraud_Schmidt and Sons|43.294040|-71.222107
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|709b7f9ee7e0b0b3f4bc50d0d365bc33|2019-07-22|10:40:40|1563813640|misc_pos|158.09|0|fraud_Terry, Johns and Bins|42.975046|-71.882594
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|7e494a28cf12d18a3d7f3f6fff0a0084|2019-07-09|10:47:45|1562690865|misc_pos|141.59|0|fraud_Nienow, Ankunding and Collier|42.356543|-72.005333
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|0b9e1f171aeded25e49c0a9a08991aa8|2019-02-16|09:58:01|1550336281|grocery_net|126.40|0|fraud_Funk Group|42.314476|-72.601493
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|8ff9f269c252382d0415988649943749|2019-01-25|05:50:15|1548420615|gas_transport|127.40|0|fraud_Ledner-Pfannerstill|42.322122|-71.907998
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|b8bceb26491e10b644413e4591e051f2|2019-06-15|08:25:40|1560608740|grocery_pos|129.69|0|fraud_DuBuque LLC|43.690070|-71.004562
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|6301edb09a742601e8938670bd39250c|2019-08-03|04:01:59|1564826519|misc_pos|175.75|0|fraud_Kemmer-Buckridge|43.230292|-71.588560
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|c14f9efbde2efb2211b450e2f175e498|2019-11-28|08:39:49|1574955589|shopping_pos|128.14|0|fraud_Kuhn LLC|43.770825|-71.616145
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|4269cba8a7e7f6547dc0ff5775435e46|2019-07-12|11:19:11|1562951951|misc_pos|142.07|0|fraud_Boehm, Block and Jakubowski|42.528004|-72.411268
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|89992d42dfe421cefb0da1ecf8b323bb|2019-11-23|07:11:52|1574518312|shopping_pos|130.13|0|fraud_Kris-Padberg|43.935212|-71.735324
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|150af29d27fbfdc29c0db95619ffc8f0|2019-11-12|07:03:10|1573567390|shopping_pos|152.47|0|fraud_Botsford Ltd|42.746872|-71.217739
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|0cc4f0381d6a51c5c7500f9da3f036ec|2019-09-05|00:56:28|1567666588|shopping_net|136.79|0|fraud_Ruecker, Beer and Collier|42.423481|-72.437478
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|a38813fa6e7c41720d52728e3efe846e|2019-08-31|01:27:59|1567236479|shopping_net|135.05|0|fraud_Mosciski, Ziemann and Farrell|42.816479|-72.135291
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|821ea09e49602a4e12fc510bf7dfdd80|2019-03-05|10:14:15|1551806055|grocery_net|131.91|0|fraud_Wuckert-Walter|42.195267|-71.791749
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|aedd51149198e111df360ec247c4ed99|2019-10-14|08:51:09|1571064669|shopping_net|135.12|0|fraud_Hills-Witting|41.954085|-72.174920
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|6cc649a98ac11f369515e0375c996fbc|2019-10-03|00:36:26|1570084586|shopping_net|140.81|0|fraud_Gleason-Macejkovic|42.078967|-72.583853
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|2721123fce3e55bd14d05a4a2c3ffa87|2019-04-01|03:42:44|1554111764|grocery_pos|131.93|0|fraud_Rau and Sons|43.084290|-71.824940
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|95d4cae133b770501dbdf4ab21831dfe|2019-08-16|11:25:40|1565976340|misc_pos|134.76|0|fraud_Boyer PLC|42.477978|-72.722930
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|b046a357e39325a634756fede0bbb72c|2019-03-19|01:01:45|1552978905|grocery_net|151.70|0|fraud_Murray Ltd|42.946542|-72.660087
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|c95c7fd14c32b019284af49ad0c93cb1|2019-02-28|09:15:13|1551370513|grocery_net|144.51|0|fraud_Morissette, Weber and Wiegand|43.637021|-71.557183
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|5dee09808bacf010bed7ba7a1d741acf|2019-09-29|06:23:42|1569759822|shopping_net|135.97|0|fraud_Mohr-Bayer|43.184195|-72.520581
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|4ed5f269b8fa55f047bff5205ab495ba|2019-02-28|00:34:57|1551339297|grocery_net|131.52|0|fraud_Kohler, Lindgren and Koelpin|42.871466|-71.158763
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|825512ea2566f3d7839c874e723d4894|2019-09-13|09:06:55|1568387215|shopping_net|138.30|0|fraud_Kassulke PLC|42.982789|-72.571128
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|a0622c51ef900da2ba15e6730b2b34cd|2019-09-18|04:19:39|1568801979|shopping_net|133.97|0|fraud_Kuhic LLC|43.920569|-71.409595
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|ceb81385d49653c4b0e7935042d90e37|2019-10-15|08:38:41|1571150321|shopping_net|133.66|0|fraud_Kuhic LLC|42.082158|-72.321650
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|bb69c5dadb18e192469fef4cb4be3646|2019-05-21|00:03:02|1558418582|grocery_pos|151.23|0|fraud_Rowe, Batz and Goodwin|43.546532|-71.501670
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|70cf36f812eca2276c03e5b432e2fae0|2019-02-13|02:49:46|1550051386|gas_transport|135.42|0|fraud_Greenholt, Jacobi and Gleason|43.823622|-72.549662
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|4e30ef4fa7a50be64879e9a459cd2937|2019-03-22|05:49:36|1553255376|grocery_net|141.08|0|fraud_Dicki Ltd|42.139724|-72.693979
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|4e891920ee27130895ecc528212aec2c|2019-11-20|11:10:42|1574273442|shopping_pos|136.04|0|fraud_Jacobi and Sons|43.508121|-72.547935
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|c38f3c9033acc9d7433da45956d72659|2019-08-20|07:23:17|1566307397|misc_pos|128.84|0|fraud_Herman Inc|43.235895|-72.367536
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|6479fbab5db67bbad7e70b552635a8bb|2019-03-13|04:53:22|1552474402|grocery_net|137.75|0|fraud_Kutch-Hegmann|42.744690|-72.606314
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|26cdbad127c11711da7b2db622b5c1d2|2019-03-15|04:31:33|1552645893|grocery_net|128.19|0|fraud_Adams, Kovacek and Kuhlman|43.702051|-72.266123
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|636df5cbd63beb2e20555fbef8028543|2019-09-07|04:05:58|1567850758|shopping_net|137.78|0|fraud_Price Inc|42.290311|-72.018751
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|a1e21925f1e751932bc5db3b8016b2c7|2019-08-14|11:03:48|1565802228|misc_pos|129.25|0|fraud_Thiel PLC|43.946170|-72.681899
