ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|46a49ff8399a47efb98a7ec28b4d0489|2019-07-22|08:04:15|1563804255|misc_net|78.62|0|fraud_Hamill-Daugherty|31.025066|-89.830050
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|4a0116e5fda07da9c5f1bccf57d75f5d|2019-10-26|01:12:59|1572073979|shopping_net|76.58|0|fraud_Schmidt and Sons|31.555792|-90.448264
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|1047a9380ee3f7b39a0d2f51f0cd3cc2|2019-02-20|01:48:57|1550652537|gas_transport|75.10|0|fraud_Harber Inc|32.285152|-89.792994
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|dd830a6cf4f62e86213d6abc503b4d51|2019-01-03|07:21:49|1546525309|gas_transport|33.95|0|fraud_Corwin-Collins|32.051377|-89.559416
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|a92e4ee2d098164f003c5204ba71493b|2019-09-01|11:17:09|1567358229|misc_pos|85.18|0|fraud_Boehm, Predovic and Reinger|31.957576|-90.454918
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|bf16f095f579db911edb484590a91071|2019-10-05|06:47:32|1570279652|shopping_net|44.34|0|fraud_Kozey-Boehm|31.069287|-90.380048
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|78608c88566690ba7215a165c01bd982|2019-07-30|06:01:54|1564488114|misc_net|53.49|0|fraud_Rodriguez, Yost and Jenkins|30.447372|-90.935642
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|47316e01a54b99faa9f66833f0db3ff1|2019-02-05|08:24:42|1549380282|gas_transport|81.68|0|fraud_Kutch LLC|31.059711|-89.349355
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|64c7bab3e3a6c65fbb83caae1edab8cf|2019-08-24|01:56:40|1566633400|misc_net|56.45|0|fraud_Greenfelder, Bartoletti and Davis|31.291655|-89.540694
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|a493216d265bb1e6e3fda4522861c3e5|2019-07-19|09:45:43|1563551143|misc_net|81.92|0|fraud_Tillman, Fritsch and Schmitt|31.423006|-89.578016
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|d1eddcec3beff0713652c75eb241fa6c|2019-06-07|03:06:13|1559898373|grocery_pos|36.04|0|fraud_Schumm, Bauch and Ondricka|30.873200|-89.617895
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|a597b5f6f76571a16d789af1e2476669|2019-03-23|01:41:46|1553326906|gas_transport|60.48|0|fraud_Cummings LLC|31.734032|-89.954051
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|574321f756f94811ebefd19f62c59e1c|2019-01-19|02:40:38|1547890838|gas_transport|70.62|0|fraud_Jenkins, Hauck and Friesen|30.891751|-89.688591
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|8b32bf3df3742001ab529cc09be0a6d6|2019-07-04|09:34:21|1562254461|grocery_pos|80.08|0|fraud_Bradtke PLC|30.574188|-89.355530
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|c6e7c431a29ced7a2576b854c9ee2d4e|2019-01-02|10:33:36|1546450416|gas_transport|55.40|0|fraud_Kutch, Hermiston and Farrell|31.660847|-90.884635
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|a17f799d8a26774e91bfef8b90aeb76a|2019-02-23|02:52:00|1550915520|gas_transport|68.61|0|fraud_Schaefer, McGlynn and Bosco|30.964327|-89.793649
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|7696faa40c282bc25caaacbc5c02bb54|2019-10-20|08:31:38|1571581898|shopping_net|33.91|0|fraud_Stamm-Witting|30.984695|-90.362173
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|4ee7fbc3a3e736b262514dd00485b06e|2019-05-25|10:50:53|1558803053|grocery_pos|77.20|0|fraud_Pacocha-O'Reilly|31.471473|-90.543806
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|b49c6b043dff3fcedfc8556337702a75|2019-08-03|07:54:40|1564840480|misc_net|61.83|0|fraud_Moore, Dibbert and Koepp|31.847638|-89.051417
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|68ca9bdad8d40e07d64da2e3faf9a641|2019-10-15|02:45:47|1571129147|shopping_net|56.46|0|fraud_Lemke-Gutmann|30.680910|-89.634072
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|7f9a4ddf5a6311aea78673b3ef7bfdfa|2019-03-07|09:38:56|1551976736|gas_transport|56.43|0|fraud_Bernhard Inc|32.332579|-90.209347
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|d11dcd593da61d59a5589569b5d817d7|2019-10-20|01:34:19|1571556859|shopping_net|50.31|0|fraud_Romaguera, Cruickshank and Greenholt|32.205733|-89.796383
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|40539cd21543735f926d5f0b62b2238f|2019-08-24|08:17:35|1566656255|misc_net|63.28|0|fraud_Tillman, Fritsch and Schmitt|30.778746|-90.085271
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|eed5173b7fd1c77abfaa12145ca41792|2019-05-16|07:45:57|1558014357|grocery_net|90.71|0|fraud_Jaskolski-Dibbert|32.122052|-90.701713
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|6b8b0ed0ea6b417d4c6e8dfc7c1371a8|2019-06-13|08:39:39|1560436779|grocery_pos|59.29|0|fraud_Kovacek, Dibbert and Ondricka|31.159147|-89.173014
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|d20d553fc206e91a14bb237467fc3e96|2019-11-12|05:10:22|1573560622|shopping_net|58.66|0|fraud_Bashirian Group|31.361927|-89.647458
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|962551729ffc6ca435b2b5332735c99e|2019-12-01|06:44:49|1575207889|shopping_pos|78.54|0|fraud_Hermann and Sons|31.747047|-89.890793
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|6a91ab1e3fea2f7b32859bada896ec14|2019-07-06|06:35:48|1562416548|grocery_pos|62.46|0|fraud_Bradtke PLC|31.997096|-89.122021
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|6c63a9fce21eb4773b01b1bc6016845d|2019-05-17|01:44:47|1558079087|grocery_pos|70.36|0|fraud_Hudson-Ratke|31.245716|-90.581324
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|beca0d0127ca955c5acbc156f4e7e1c7|2019-07-22|02:04:35|1563782675|misc_net|42.83|0|fraud_Herman, Treutel and Dickens|31.712013|-89.828769
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|d4545a265ed417d4f01854cf518603d2|2019-10-20|00:15:05|1571552105|shopping_net|71.50|0|fraud_Stamm-Witting|32.125871|-89.126421
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|056ac148fe249075489ee56ba010f977|2019-09-27|05:59:42|1569585582|misc_pos|59.03|0|fraud_Bruen-Yost|32.435389|-90.688495
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|acb404036a4df8fb528f6575ad23e9d7|2019-12-14|06:12:19|1576329139|shopping_pos|49.84|0|fraud_Pfeffer and Sons|31.622012|-90.146544
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|1f00762483bda9e22215a7d5c0c1b891|2019-08-04|09:31:44|1564932704|misc_net|44.34|0|fraud_McGlynn-Heathcote|31.951859|-90.387498
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|6629ff119ee62fdc3c1a625fb724a5fc|2019-11-26|08:26:54|1574782014|shopping_net|55.45|0|fraud_Gleason-Macejkovic|30.455293|-90.752139
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|d72c8e325cecf423b5cf361fc0364a85|2019-08-25|07:39:09|1566740349|misc_net|42.05|0|fraud_Flatley-Durgan|30.714313|-89.500078
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|9f4f6a875dd91fd38f4dfb33efe00c35|2019-12-01|04:04:51|1575198291|shopping_pos|59.58|0|fraud_Mohr Inc|31.600971|-90.768249
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|93d64d4013f763edf5e44e4d8f76e998|2019-08-18|09:59:49|1566143989|misc_net|87.76|0|fraud_Koelpin and Sons|30.835164|-89.057889
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|89df10068f28b8752b2572a73d112fe7|2019-12-30|07:16:28|1577715388|entertainment|40.90|0|fraud_Klein Group|32.170651|-90.562224
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|355b496fd78598bae28ab2fccb024dc6|2019-10-07|02:13:08|1570435988|shopping_net|56.45|0|fraud_Mohr-Bayer|31.607775|-90.575511
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|5ade66805001320a8919330645b737ce|2019-06-27|08:20:32|1561645232|grocery_pos|31.02|0|fraud_Miller-Hauck|32.059009|-90.542884
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|2e8349cc6abd12b3e0854f533921630f|2019-11-09|10:41:00|1573321260|shopping_net|94.23|0|fraud_Lemke-Gutmann|31.377791|-89.645883
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|a45996d1fc9db75ef53e070fe0e5831b|2019-02-07|06:26:45|1549546005|gas_transport|29.00|0|fraud_Huels-Hahn|31.550159|-89.107764
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|f04e547ec71740e94acfe1e6a4911d28|2019-10-30|04:15:33|1572430533|shopping_net|28.43|0|fraud_Stamm-Witting|30.443560|-89.056442
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|909593df44df3459f19f72bc8320cbd4|2019-07-12|00:30:29|1562913029|grocery_pos|69.89|0|fraud_Kilback LLC|32.373914|-90.742341
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|00c95f9000fe82e1ee370a026fdda29b|2019-11-29|06:19:31|1575033571|shopping_net|86.55|0|fraud_Baumbach, Feeney and Morar|30.872789|-90.733807
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|48f4ed34dfd52d838198e42f65e9745c|2019-07-27|04:38:17|1564223897|misc_net|84.82|0|fraud_Donnelly PLC|30.901010|-89.801971
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|173105406448b86073ffacd1e2b7ea87|2019-12-15|05:36:21|1576413381|shopping_pos|49.44|0|fraud_Baumbach, Hodkiewicz and Walsh|31.358163|-90.895712
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|f81d9dd78d6c138fe75f8d893b51102c|2019-02-12|00:45:22|1549957522|gas_transport|22.62|0|fraud_Huels-Nolan|32.057512|-89.642000
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|7397809ec227a6aa04d5ba3ef855e664|2019-02-01|10:08:25|1549040905|gas_transport|42.16|0|fraud_Reilly, Heaney and Cole|31.126230|-90.199198
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|7260782d15d292c4ee2772eb21278740|2019-01-23|02:20:53|1548235253|gas_transport|65.57|0|fraud_Christiansen, Goyette and Schamberger|31.757936|-90.775246
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|dc4752036c52c15d6683b36595b39104|2019-06-04|09:22:53|1559661773|grocery_pos|72.16|0|fraud_Bauch-Raynor|31.110674|-89.212865
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|a54c4850c3498646af4d8607718d2e44|2019-06-02|11:29:50|1559496590|grocery_pos|35.81|0|fraud_Schumm, Bauch and Ondricka|31.365657|-90.541770
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|27974745d7d53902d7846e42344a7990|2019-03-08|05:03:30|1552046610|gas_transport|24.65|0|fraud_Mraz-Herzog|31.909300|-89.546750
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|0510c5a532b25be8825eee87f6e26e51|2019-02-11|09:15:48|1549901748|gas_transport|34.51|0|fraud_Huels-Hahn|31.213986|-90.710669
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|560830312017aade44919665a45cc755|2019-02-23|11:03:31|1550945011|gas_transport|35.44|0|fraud_Raynor, Feest and Miller|32.420033|-90.527169
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|0717a514a449374f56f5200694b5d67b|2019-05-18|02:19:55|1558167595|grocery_pos|74.04|0|fraud_Mosciski, Gislason and Mertz|30.483179|-90.606746
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|dbfd8a837b240e2b604c5bf6f6c50483|2019-01-27|03:07:23|1548583643|gas_transport|35.97|0|fraud_Christiansen, Goyette and Schamberger|31.404691|-90.665190
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|53d8ad50713fd2cf65fc9e44feffa563|2019-01-01|00:11:36|1546326696|gas_transport|80.44|0|fraud_Cummerata-Jones|30.645646|-89.206311
