ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|52b45f992a299a7c62a00b415b330f4a|2019-07-13|00:22:05|1562998925|grocery_pos|86.12|0|fraud_Bauch-Raynor|31.069683|-87.843321
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|58ae7807ad1054de7ef8c579dc80f55c|2019-03-17|05:58:56|1552823936|gas_transport|60.62|0|fraud_Ledner-Pfannerstill|32.203797|-87.034306
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|38ac9891c9b3627ac49ebff1de4a6848|2019-06-04|07:00:51|1559653251|grocery_pos|42.98|0|fraud_Schumm, Bauch and Ondricka|30.653970|-87.895873
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|37b9a359904fd21818e3b65e45208526|2019-08-14|09:03:48|1565795028|misc_net|74.68|0|fraud_Rippin, Kub and Mann|30.369851|-87.888355
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|6e3ffb9eaa47ca46da6d778a2334f8ea|2019-01-18|06:57:07|1547819827|gas_transport|67.10|0|fraud_Parisian and Sons|31.161078|-87.737288
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|4cb18040ca630712ef3911e58627fac3|2019-06-10|04:41:37|1560163297|grocery_pos|44.06|0|fraud_Lockman, West and Runte|32.305013|-87.682111
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|c4e50dd16d6ba701d1d8d3ed23bd64e9|2019-06-30|06:50:51|1561899051|grocery_pos|36.16|0|fraud_Hackett-Lueilwitz|31.182423|-88.508944
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|b8476c2965f467901b4e0de1e121b7f2|2019-03-08|01:07:34|1552032454|gas_transport|48.60|0|fraud_Torp-Labadie|31.270042|-88.473452
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|f474190c59d34e6e04f6dbd2f8cb7402|2019-02-07|06:13:59|1549545239|gas_transport|34.91|0|fraud_Harris Inc|31.014838|-87.222768
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|fe531686ab078f23516b38428bfc0760|2019-06-16|07:10:19|1560690619|grocery_pos|64.85|0|fraud_Goldner, Kovacek and Abbott|30.577455|-87.088749
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|58ce81804c9826c5e639951eec6404b8|2019-08-24|05:50:39|1566647439|misc_net|57.82|0|fraud_Schmitt Ltd|31.613689|-87.301635
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|404bd0ab829b4224643f796a45bc03d3|2019-06-28|03:23:42|1561713822|grocery_pos|52.28|0|fraud_Bauch-Raynor|31.076734|-87.522287
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|d489cba0ec85139827c1ce57629feade|2019-08-03|00:29:03|1564813743|grocery_pos|47.75|0|fraud_Stracke-Lemke|31.760942|-87.154578
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|0e55cb4aa7089c9410fb1ff74157794a|2019-02-03|10:25:07|1549214707|gas_transport|62.47|0|fraud_Schaefer, McGlynn and Bosco|31.415944|-87.058423
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|acb67b8c71aa41155d4da3773f7a1b0b|2019-01-04|02:55:57|1546595757|gas_transport|45.54|0|fraud_Schmitt Inc|31.735775|-87.071106
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|820e1c1417c11f481158952f9f959211|2019-07-19|00:54:07|1563519247|grocery_pos|60.76|0|fraud_Kuhic Inc|32.056334|-87.150400
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|90feeac73f825263b005123380e5fbeb|2019-01-06|07:10:33|1546783833|gas_transport|75.85|0|fraud_Conroy-Cruickshank|31.038002|-88.410848
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|4463ab9b90f7561ba4ade2df1cef6746|2019-07-17|02:51:06|1563353466|grocery_pos|50.47|0|fraud_Lockman Ltd|31.034193|-86.695626
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|8730077100b5a033d6bf0b029cf42e77|2019-01-11|02:01:19|1547197279|gas_transport|64.23|0|fraud_Schaefer, Maggio and Daugherty|31.238989|-87.290564
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|ce1aff22dc824587aacceceed22a59e0|2019-07-20|03:30:18|1563615018|grocery_pos|57.18|0|fraud_Rowe, Batz and Goodwin|31.957027|-87.445333
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|405904cb9671f7aca7eb6d3ea41461ba|2019-08-10|04:41:19|1565433679|misc_net|66.26|0|fraud_Moore, Dibbert and Koepp|30.453911|-86.836083
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|e4d7ad87531cffa476ea02ad4a6ff96f|2019-05-28|06:38:24|1559047104|grocery_net|40.56|0|fraud_Cummings Group|32.145727|-88.454131
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|0d5ca8c164755ca3b6c287df164854c7|2019-04-14|01:08:29|1555225709|gas_transport|68.38|0|fraud_Marks Inc|31.184577|-87.273453
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|c2e73dea29db6d43780dc9fb2e3c213b|2019-01-08|11:53:28|1546973608|gas_transport|50.30|0|fraud_Schmitt Inc|31.889550|-87.267816
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|c4dd120d780cebf3b6969ade9a39ba32|2019-04-28|04:51:31|1556448691|gas_transport|61.32|0|fraud_Torp-Labadie|31.038064|-87.244607
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|18ea235c921c1f5dd508cd07a8689c25|2019-01-23|07:20:24|1548253224|gas_transport|46.01|0|fraud_Eichmann, Bogan and Rodriguez|30.539465|-88.034573
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|dab356788874ab7628fd891167d9797d|2019-04-28|00:50:41|1556434241|gas_transport|38.09|0|fraud_Bartoletti-Wunsch|30.552238|-87.260986
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|6d1e44e068ba08b8c4e26b36e0e4db43|2019-08-22|04:31:58|1566469918|misc_net|29.95|0|fraud_Volkman Ltd|30.506502|-87.975098
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|a1a4bfea29be8305e603688953da67ff|2019-06-06|02:25:57|1559809557|grocery_pos|89.14|0|fraud_Goodwin-Nitzsche|31.999790|-88.385617
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|fd5e0854bed7756f33e87c13b4d8cb98|2019-06-19|00:36:32|1560926192|grocery_pos|48.75|0|fraud_Bauch-Raynor|32.136426|-88.401883
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|e01e99c8360554948030e058b10dca7d|2019-03-10|05:54:12|1552218852|gas_transport|36.50|0|fraud_Olson, Becker and Koch|31.520643|-87.095506
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|abaf89298160ea1f321861a2549e0f1d|2019-04-24|11:46:47|1556128007|gas_transport|56.26|0|fraud_Stroman, Hudson and Erdman|31.254741|-87.992222
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|91340bcf34a5edcb55f7dcbf7c6d6f95|2019-02-24|08:37:29|1551022649|gas_transport|26.97|0|fraud_Friesen-D'Amore|31.838572|-87.385166
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|fcfd1af1f240dfc6ebdbb98acdcea8c0|2019-05-28|04:28:36|1559039316|grocery_net|45.28|0|fraud_Gutmann Ltd|31.767651|-86.687227
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|bb9688eaa001693b3c6c59bb758b71eb|2019-04-30|03:17:22|1556615842|gas_transport|69.49|0|fraud_Prohaska-Murray|31.356658|-87.381999
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|85cc5eb25fa7760ef6961426e7d42ac0|2019-04-25|05:46:19|1556192779|gas_transport|50.51|0|fraud_Kuvalis Ltd|31.986153|-87.935403
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|26320be708df442541565473904c4987|2019-08-12|01:37:12|1565595432|misc_net|48.43|0|fraud_Ferry, Lynch and Kautzer|30.659976|-87.296971
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|ca89152f5e2840adcad3c21b92c6e74f|2019-01-16|04:47:04|1547639224|gas_transport|70.32|0|fraud_Sporer Inc|31.290189|-86.808834
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|0ff982e7dd617e74a9619e23334618f8|2019-08-19|01:09:06|1566198546|misc_net|55.63|0|fraud_Huel-Langworth|30.476791|-86.993516
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|cb797657412fb1ad43958750366f3240|2019-07-18|00:35:55|1563431755|grocery_pos|49.01|0|fraud_Mosciski, Gislason and Mertz|32.313350|-87.651686
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|02be4d0f59980660ca9fe7fce3943de6|2019-07-09|01:31:30|1562657490|grocery_pos|45.52|0|fraud_Kovacek, Dibbert and Ondricka|30.757750|-88.382666
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|5f07983a88f81fc55b8b25db540ffbfd|2019-06-23|11:32:08|1561311128|grocery_pos|49.21|0|fraud_Kuhic Inc|30.612504|-87.183770
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|72012426c8b5e22e9b95ad897fe67b97|2019-06-01|04:11:53|1559383913|grocery_net|43.36|0|fraud_Swaniawski, Bahringer and Ledner|31.513394|-87.653326
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|6302347fe7652f3892de72f18050c90a|2019-05-11|02:39:26|1557563966|gas_transport|90.34|0|fraud_Huels-Nolan|31.835577|-87.525362
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|6d8e0bb09e595438689d29bd202735a6|2019-04-22|10:42:09|1555951329|gas_transport|46.92|0|fraud_Emard Inc|30.375811|-88.267578
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|0ff46b8df5a22af8b9b4b7ab1df31e87|2019-06-03|05:33:25|1559561605|grocery_pos|56.47|0|fraud_Kuhic Inc|31.845913|-87.095043
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|19ed7ff3650e98eda9a550fe4b462857|2019-06-19|10:24:31|1560961471|grocery_pos|59.62|0|fraud_Wolf Inc|31.780354|-87.512990
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|03203c91f663ed28b210f713c2612e20|2019-06-03|00:40:07|1559544007|grocery_pos|45.82|0|fraud_Kovacek, Dibbert and Ondricka|32.206517|-88.178540
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|e895644e68dad911e860388b0ec95096|2019-08-11|04:51:46|1565520706|misc_net|71.40|0|fraud_Donnelly PLC|30.336159|-86.805448
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|5ebdb404b269973c81a6ed7822069e30|2019-03-16|10:41:15|1552754475|gas_transport|68.11|0|fraud_Kuvalis Ltd|32.115467|-87.769502
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|1de0dc525d4669a29f2421d8525c6813|2019-05-07|10:59:04|1557248344|gas_transport|52.18|0|fraud_Conroy-Cruickshank|32.066943|-86.759562
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|06b24cc9ce55e45697f7926da0a75b26|2019-07-05|09:35:24|1562340924|grocery_pos|71.48|0|fraud_Bauch-Raynor|31.554746|-86.606326
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|ae4c0c270026687600824fbc3cd0cebe|2019-03-15|07:17:52|1552655872|gas_transport|55.19|0|fraud_Brekke and Sons|30.750349|-86.949192
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|690d83223972c59f8bbe8716d2bba296|2019-05-05|10:34:46|1557074086|gas_transport|50.62|0|fraud_Raynor, Reinger and Hagenes|31.745057|-87.132543
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|d8189b4e15e1ba5885cb56e4042663b8|2019-08-24|03:16:49|1566638209|misc_net|54.47|0|fraud_McGlynn-Heathcote|32.105925|-86.687806
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|71e580ed5e594b99258cb1f62547e30d|2019-01-02|07:12:58|1546438378|gas_transport|54.52|0|fraud_Parisian and Sons|31.391645|-88.155586
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|896b8538d5b1a6fb31b0f18b33866d45|2019-04-10|11:22:57|1554916977|gas_transport|50.77|0|fraud_Mraz-Herzog|31.626720|-88.510163
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|fdea59ba914da627638fcdb34a1aa483|2019-05-15|00:34:07|1557902047|grocery_net|37.39|0|fraud_McCullough Group|30.855981|-87.270760
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|03bd9a4931da9550200f8e433d3fbced|2019-04-12|00:32:16|1555050736|gas_transport|54.98|0|fraud_Lind, Huel and McClure|32.183280|-88.422397
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|0d8b5f74ebc73e9e117501a62298a6e9|2019-07-05|04:04:18|1562321058|grocery_pos|79.42|0|fraud_Lockman Ltd|32.248159|-88.525616
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|05295981fcaa31ba991f3f783d127e1f|2019-08-23|03:04:06|1566551046|misc_net|52.99|0|fraud_McGlynn-Heathcote|32.295272|-87.072970
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|9f224b399664b22a6e6e524fe2579c76|2019-04-12|03:52:58|1555062778|gas_transport|56.53|0|fraud_Schmitt Inc|30.390120|-87.875150
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|fe39da98b7881ff6e3eb0b42af2d9ce9|2019-06-18|06:40:34|1560861634|grocery_pos|44.00|0|fraud_Rowe, Batz and Goodwin|32.211237|-87.135057
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|e2b34be719cf1ad7a5a6a277a38f87e2|2019-03-02|06:47:35|1551534455|gas_transport|51.50|0|fraud_Kling Inc|31.907201|-86.988713
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|dfd380a69fbe318d2818585dfdf0954c|2019-01-10|07:44:55|1547131495|gas_transport|62.82|0|fraud_Conroy-Cruickshank|31.765291|-87.350295
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|9a8290b0d8d73e619617aa9437c1f963|2019-06-13|02:40:27|1560415227|grocery_pos|40.39|0|fraud_O'Keefe-Hudson|30.475912|-87.990250
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|e249eddafdf17116387781ddfa43dea6|2019-07-19|09:10:16|1563549016|grocery_pos|49.12|0|fraud_McDermott-Weimann|30.941101|-87.675757
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|d56d854741381834ab115f54ba8106f2|2019-06-01|08:49:01|1559400541|grocery_net|56.35|0|fraud_Shields Inc|32.226167|-87.779941
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|05f437f60d00d2391aa365a7541d52dd|2019-06-01|05:09:42|1559387382|grocery_net|93.72|0|fraud_Kemmer-Reinger|30.432576|-87.394616
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|41e09616f699d6aba967b789b2fd239a|2019-03-29|00:25:04|1553840704|gas_transport|42.96|0|fraud_Parisian and Sons|32.089005|-87.805333
