ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|ad749bf59bfd1850b008257e6b0c82f3|2019-10-15|21:26:29|1571196389|misc_pos|144.21|0|fraud_Turner, Ruecker and Parisian|44.946582|-85.280522
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|08ca43d2a2cd3b9b1997f0ad64e71a98|2019-07-18|18:22:55|1563495775|misc_net|5.19|0|fraud_McGlynn-Heathcote|44.121291|-84.809684
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|71480090efd6c4c836152352bc6d974c|2020-09-06|13:26:32|1599420392|home|7.32|0|fraud_Cole, Hills and Jewess|45.371522|-86.022143
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|3627d2b876d7265f651469b8a467e1c1|2020-07-03|21:20:57|1593832857|food_dining|21.37|0|fraud_Stiedemann Ltd|45.147010|-85.125725
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|f96bbba511eb5ee02f7a581e97748350|2020-09-26|14:29:39|1601152179|home|3.02|0|fraud_Ernser-Feest|44.326925|-86.237352
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|563f2d0601b7ea81665dfbaea5f78a92|2020-01-16|22:35:51|1579239351|shopping_pos|5.47|0|fraud_Lesch Ltd|45.347239|-84.399470
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|815e3a811fb43d99ad15caf0b39464f9|2020-03-08|22:24:03|1583727843|entertainment|8.31|0|fraud_Hoppe, Harris and Bednar|45.081702|-85.808458
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|9ca1a9f815a0807080003dd52bdc3a3e|2020-12-13|22:53:34|1607925214|personal_care|1.94|0|fraud_Leffler-Goldner|45.297082|-84.693040
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|a5c52b9bcf2baa0e5fd8fbdd9af65d07|2019-11-05|20:57:07|1573012627|misc_pos|21.52|0|fraud_Schmeler Inc|44.470733|-84.824808
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|d4f9d58b92c2304c1c98b5fb17105a90|2020-06-24|16:30:57|1593037857|food_dining|23.82|0|fraud_Jast and Sons|44.340579|-85.044640
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|1327449e9e645fce494fde403f35a202|2019-10-18|15:15:27|1571433327|misc_pos|8.27|0|fraud_Bruen-Yost|45.016262|-85.902433
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|c86df24b27015f2394b008da69c6ea4f|2019-07-20|18:05:12|1563667512|misc_net|2.19|0|fraud_Welch Inc|45.948872|-85.712567
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|0d1d8aaf148e29caa46b9b66ff8e19f2|2020-08-09|20:35:29|1597026929|health_fitness|4.09|0|fraud_Shields-Wunsch|45.474280|-86.157297
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|bcafa47bae8459bae14b62f67f7ddbf2|2020-10-17|19:26:40|1602984400|kids_pets|3.98|0|fraud_Wilkinson PLC|44.901927|-85.793091
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|c7e2f179a97a5d0b5d446c084615e11e|2019-11-10|12:02:15|1573412535|misc_pos|7.31|0|fraud_Stiedemann Inc|46.039820|-85.074659
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|15d52c8c0a67b8b3565f1d33c9baaa09|2019-08-24|21:16:38|1566702998|misc_net|57.73|0|fraud_McGlynn-Heathcote|44.526806|-84.997354
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|6afb33a967c6971e47cb669419375e76|2019-12-06|19:15:17|1575684917|shopping_net|4.68|0|fraud_Schumm PLC|45.527795|-86.153892
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|cfe64b4c91c9b4caab9a7697caf51b44|2020-06-23|18:17:37|1592957857|food_dining|10.82|0|fraud_Kihn-Schuster|46.054816|-84.568850
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|10d855aee73b2deb7b4987f53aefff76|2020-06-02|18:19:14|1591143554|food_dining|16.19|0|fraud_Ernser-Lynch|44.660559|-85.280849
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|4dfea11e12d530b0fa1e2e83a5d14490|2019-07-27|22:41:22|1564288882|misc_net|11.00|0|fraud_Lehner, Mosciski and King|44.426459|-84.925431
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|5d2ef791052df5daa2f4654194ddff12|2019-12-08|16:16:29|1575846989|shopping_net|6.14|0|fraud_Reichert, Huels and Hoppe|45.449084|-84.430440
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|850b72cd6d83c2918f9b5275971e9fc6|2019-08-16|17:19:10|1565997550|misc_net|3.97|0|fraud_Hayes, Marquardt and Dibbert|44.793416|-84.852493
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|4f387f7fc828d46f52c1b514daf22b80|2020-04-29|21:02:45|1588215765|entertainment|1.07|0|fraud_Stark-Batz|44.516089|-84.783543
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|b6d6e55d76a6716df512641a63eba63a|2020-04-24|16:40:13|1587768013|entertainment|1.09|0|fraud_Turcotte, McKenzie and Koss|45.535303|-84.588937
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|41ce49ea4b21e41bf4e7473da89839b8|2020-08-28|20:53:42|1598669622|health_fitness|15.56|0|fraud_Kulas Group|45.256385|-85.248538
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|dc71428b0870c5c1e79a0d9873b760cf|2019-07-07|22:13:39|1562559219|grocery_pos|29.73|0|fraud_Heller, Gutmann and Zieme|44.135970|-85.443274
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|1dfba9480d11cdece18bcaf582c6be70|2020-12-01|16:03:06|1606863786|personal_care|1.67|0|fraud_Nienow, Barrows and Romaguera|44.627587|-84.392216
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|3916799c1bff2fe1c1b1ccad2cb1fd08|2019-09-06|23:58:31|1567835911|misc_pos|8.90|0|fraud_Bruen-Yost|44.667546|-85.730559
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|794187b8f8cdeee39620acc664b6ded0|2020-08-29|15:58:00|1598738280|health_fitness|144.77|0|fraud_Klocko, Runolfsdottir and Breitenberg|44.101393|-86.189449
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|28d2e8377b659c85de7454fee0aa4e7e|2020-09-20|23:01:53|1600664513|home|5.40|0|fraud_O'Connell, Botsford and Hand|44.117671|-86.115253
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|8ae94293b58c3be8fe58ee86d57f16c6|2019-08-03|14:07:42|1564862862|misc_net|9.10|0|fraud_Tillman, Fritsch and Schmitt|44.860455|-84.968325
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|936be26f52f2ed8a0491a25f09ae8db0|2019-12-04|16:30:00|1575502200|shopping_net|9.07|0|fraud_Altenwerth, Cartwright and Koss|45.485563|-84.444184
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|c2881bf2239454cf191dcf66a776dc72|2019-08-16|23:07:56|1566018476|misc_net|39.71|0|fraud_Koelpin and Sons|45.388099|-86.228439
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|a36c815968cd15189696b88d33ff330c|2020-07-17|12:52:50|1595011970|health_fitness|1.85|0|fraud_Carroll PLC|45.681796|-85.987013
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|07785e060a5a65d709aedd7a40b9b12b|2019-10-12|12:15:04|1570904104|misc_pos|6.14|0|fraud_Herzog Ltd|44.772229|-85.431535
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|f5c695c0d100edb5d84651e895f7825d|2019-07-19|21:12:55|1563592375|misc_net|4.63|0|fraud_Jones, Sawayn and Romaguera|44.262804|-85.812924
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|718afb42177ed441121b6fd22b87b978|2019-08-18|21:43:02|1566186182|misc_net|1.56|0|fraud_Block-Parisian|45.770475|-85.707476
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|af6b54700ba87ad74ed0c0deb709442c|2019-07-15|23:07:42|1563253662|misc_net|5.14|0|fraud_Bernier, Volkman and Hoeger|45.610279|-84.779932
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|06d2aba7591683cf45386c73920362fc|2020-05-13|13:45:53|1589399153|food_dining|7.86|0|fraud_Lakin, Ferry and Beatty|44.647435|-84.875699
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|d831545b763a1d8e1f85ceebe63ce6c0|2020-10-19|19:31:54|1603157514|kids_pets|8.62|0|fraud_Nolan-Williamson|44.518971|-86.045592
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|2cc0e6e9bac785e19da94458fe432a88|2020-03-31|18:06:09|1585699569|entertainment|6.47|0|fraud_Upton PLC|44.304741|-84.386618
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|17715c8fe39a0699c1119662f3f35857|2020-09-25|18:37:45|1601080665|home|5.87|0|fraud_Streich Ltd|44.706907|-84.599927
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|14f0b581716150d3adacf9376345f5f3|2020-12-18|16:11:02|1608333062|personal_care|8.72|0|fraud_Kozey-Kuhlman|46.014190|-85.764297
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|8e37f6f5c28427f3dbe29e6979e3a64d|2020-02-15|13:21:30|1581798090|shopping_pos|3.74|0|fraud_Haley, Jewess and Bechtelar|44.420237|-85.611653
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|e4eee8057ac6e438ee72a53a064b7c2c|2019-08-14|20:31:20|1565836280|misc_net|2.42|0|fraud_Herman, Treutel and Dickens|44.965904|-85.563606
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|3145f02cae4c0a4e649aa194a6258cb6|2020-12-23|22:27:16|1608787636|travel|8.92|0|fraud_Schroeder, Wolff and Hermiston|45.334754|-85.292917
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|bb5d51d45e2076263f59102b9b237eea|2020-03-21|20:31:21|1584844281|entertainment|4.81|0|fraud_Turcotte, McKenzie and Koss|45.867234|-85.127899
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|1f99d04dec13f406b1c6aab26a08b4f9|2020-08-24|15:03:09|1598302989|health_fitness|9.47|0|fraud_Feil-Morar|45.495292|-85.708054
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|f0d0df06a6eb01cee1d322dbda8fe4b7|2020-11-30|22:21:59|1606800119|personal_care|6.93|0|fraud_Wilkinson LLC|44.944084|-85.298422
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|ab387832d1ebdb62ca9177892b076345|2020-03-05|23:05:22|1583474722|entertainment|6.22|0|fraud_Kassulke Inc|44.157596|-84.479516
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|0a4310a5132cf63446ecb1a8c148da6a|2019-11-10|22:21:22|1573449682|shopping_net|1.78|0|fraud_Schmidt and Sons|44.468288|-84.921274
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|f8357428a7b7428a094f5aa1e8952f10|2020-06-07|23:38:58|1591594738|food_dining|1.35|0|fraud_Connelly PLC|44.343439|-85.343480
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|f0d48e19aec75067c38ace4e7db0a8be|2020-12-15|14:22:09|1608067329|personal_care|7.97|0|fraud_Roberts, Ryan and Smith|44.672545|-84.477582
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|b626373b1553d4d0b257ef6fa1284d63|2019-11-15|23:17:40|1573885060|shopping_net|56.88|0|fraud_Auer-West|44.964234|-86.208904
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|6a4882e7d140b696827da22b0640d4b6|2020-06-27|18:41:26|1593304886|food_dining|97.97|0|fraud_Jast and Sons|44.561512|-85.113220
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|6e766a44c98160cce624adc6ab1075b5|2019-07-16|17:04:53|1563318293|misc_net|3.53|0|fraud_Durgan-Auer|44.548898|-84.745150
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|690f231b2e2eaf4b9045a06e9d9ebc6a|2020-01-04|17:36:27|1578184587|shopping_pos|5.34|0|fraud_Mayert Group|45.544655|-85.208110
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|92312828cc2a7234c9c67456b939e441|2019-09-01|14:30:34|1567369834|misc_net|6.42|0|fraud_Kunde-Sanford|44.311103|-85.221555
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|36f733e03953abd209312f3f2fea9604|2020-09-19|15:56:32|1600552592|home|4.77|0|fraud_McDermott, Osinski and Morar|45.521136|-86.186843
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|37b2992a90a88463b94cd21f75b9bb18|2020-09-05|23:47:23|1599371243|health_fitness|1.57|0|fraud_Dare-Gibson|46.016577|-84.797819
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|d075c9de25edd159db2af69c012ec497|2019-09-24|19:52:43|1569376363|misc_pos|109.19|0|fraud_Gislason Group|45.698492|-86.077999
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|0ace0bdc7bf767ef4fa3bf17657c3d46|2019-07-13|17:45:24|1563061524|misc_net|7.16|0|fraud_Herman, Treutel and Dickens|44.426320|-85.865336
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|83c201078d155e73941de92b96ce4b91|2020-03-22|14:32:31|1584909151|entertainment|7.36|0|fraud_Bauch-Blanda|45.262886|-84.405889
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|dede9ffeabf1249f3c7a8d828cb5cff1|2019-10-21|23:40:07|1571722807|misc_pos|29.44|0|fraud_Nienow, Ankunding and Collier|44.935753|-85.520117
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|1108c602e38787aac7353571609cce18|2020-12-08|19:47:18|1607482038|personal_care|61.00|0|fraud_Nader-Maggio|44.732933|-85.928921
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|159e6e3396df3c302caec1aa2ccbc7cf|2020-08-23|19:12:44|1598231564|health_fitness|6.20|0|fraud_Cronin, Kshlerin and Weber|44.676575|-85.486629
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|dcde308f636a87ccd3d021bb188b2b41|2020-04-04|20:50:34|1586055034|entertainment|5.31|0|fraud_Schuppe LLC|45.095857|-86.006550
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|98b5552d8928addd5de1f45617b866c8|2020-05-26|23:37:23|1590557843|food_dining|16.64|0|fraud_Schuppe-Schuppe|45.064725|-85.805544
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|df8c64d4f4e60998ac0a7f73f9b2103d|2020-06-06|14:52:26|1591476746|food_dining|29.31|0|fraud_Weber and Sons|44.927886|-85.990010
