ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|013f88fcd35748344c38fe864a880870|2020-08-22|21:35:28|1598153728|health_fitness|97.58|0|fraud_Friesen Ltd|44.622838|-71.294926
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|acaad01a7e61933a9444df9112dabfcf|2019-07-05|16:40:17|1562366417|grocery_pos|78.00|0|fraud_Bradtke PLC|44.428484|-72.318516
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|f577e64929409b4f58ed7238e47c7068|2019-09-28|23:35:21|1569735321|misc_pos|109.33|0|fraud_Halvorson Group|45.690839|-72.120472
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|7a18a3ce125cfca6e74ed25c3ffaf131|2020-12-07|19:17:53|1607393873|personal_care|100.02|0|fraud_Kautzer and Sons|44.352618|-71.272064
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|f687ca3f4233cc3cbf4ef461754a4a70|2020-03-07|17:10:50|1583626250|entertainment|208.94|0|fraud_Welch, Rath and Koepp|45.158089|-70.724158
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|decf7677b2c9a75c03f8b76ec96bc029|2020-02-22|12:47:18|1582400838|shopping_pos|167.57|0|fraud_Nitzsche, Kessler and Wolff|44.254660|-72.470285
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|6d35863cb0dc3157d5c02652b2479b35|2020-10-22|12:32:14|1603391534|kids_pets|130.67|0|fraud_Little Ltd|44.428768|-71.675392
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|74523b39a9a9a051776558c4a9d2af9e|2019-08-15|22:21:07|1565929267|misc_net|62.51|0|fraud_Kuphal-Predovic|44.118902|-71.646838
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|3f11a7ef5e759c718e3364c1b67d193d|2020-12-11|12:01:26|1607713286|personal_care|119.49|0|fraud_Nienow, Barrows and Romaguera|44.822560|-70.680511
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|58c8afadfd52d48ff25b7696bf64fab2|2020-11-16|12:07:19|1605553639|personal_care|57.93|0|fraud_Erdman-Ebert|44.709086|-71.151950
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|c96a3f50b57f71b510351a397c758b47|2020-12-09|12:54:35|1607543675|personal_care|96.41|0|fraud_Monahan-Morar|45.607297|-71.509764
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|f49f39761cad3a53f0c7b57074fa1dde|2020-10-03|21:26:06|1601781966|home|30.60|0|fraud_Gaylord-Powlowski|43.836760|-72.048324
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|e4047f1a90c64ae7f23c802f4bc3346f|2020-11-15|13:12:56|1605471176|personal_care|109.19|0|fraud_Parker-Kunde|45.615953|-71.302406
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|11397168503434f84b0e3ad6a69bc67e|2019-10-28|13:31:43|1572291103|misc_pos|27.20|0|fraud_McDermott-Rice|43.836064|-72.451790
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|481520b884bacafec5ac107690e609c7|2020-09-23|23:26:50|1600925210|home|142.70|0|fraud_Medhurst Inc|45.034626|-72.476380
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|3447bab4c6b726174a6a5c438326aa2e|2020-07-28|15:02:57|1595970177|health_fitness|105.75|0|fraud_Greenholt Ltd|43.743232|-70.949435
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|2eb8a569fa2c28cb73f17e7b5fcb76e8|2020-09-19|19:29:46|1600565386|home|167.51|0|fraud_Denesik, Powlowski and Pouros|44.269267|-71.491315
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|18ca9b8fc0a7b4fc2e09855ff25f2e7a|2020-10-25|22:33:25|1603686805|kids_pets|177.82|0|fraud_Larkin Ltd|45.063225|-70.908881
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|010fc8079f2beba2a8c2ebe949fb85c5|2019-08-25|17:46:35|1566776795|misc_net|191.14|0|fraud_Mante Group|44.045954|-71.666712
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|1f95894186a1e1753302b7eaa8eafe85|2019-12-29|19:31:11|1577673071|shopping_pos|158.02|0|fraud_Kihn Inc|43.905590|-70.833850
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|ebd1e8d52130cc5133d53178c8cd2e2e|2020-01-22|17:57:04|1579741024|shopping_pos|92.70|0|fraud_Watsica, Haag and Considine|45.016607|-72.287124
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|c06740b6702649f25e6412a157fd9c6d|2020-10-28|14:50:42|1603918242|kids_pets|139.54|0|fraud_Lang, Towne and Schuppe|45.513241|-71.285566
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|386e38bb60ad76e8bb6a0f7d0fd300ba|2020-01-11|16:38:21|1578785901|shopping_pos|412.66|0|fraud_Watsica, Haag and Considine|44.164449|-72.450590
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|a76ce2a78e2c648abbb13b3b1ec5ef15|2020-11-14|18:53:13|1605405193|kids_pets|211.18|0|fraud_Bogisich-Weimann|44.801496|-71.863798
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|6c88872a94a80f2430d5eb81b48c7e7d|2019-07-19|13:45:19|1563565519|misc_net|57.24|0|fraud_Durgan-Auer|45.017873|-71.921722
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|4c33ae45921a47bcda965335a22f8cb2|2020-12-05|18:42:31|1607218951|personal_care|129.85|0|fraud_Crooks and Sons|43.908403|-71.726615
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|027f53b7123cc7dd7cc931ea18cce567|2020-02-15|13:47:25|1581799645|shopping_pos|77.61|0|fraud_Watsica, Haag and Considine|45.377733|-70.934802
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|dfa89e5bd0ef6a7364cec9137fda239e|2020-08-24|17:58:15|1598313495|health_fitness|191.21|0|fraud_Hermiston, Pacocha and Smith|45.249130|-72.372145
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|cb89d65a5c851f1f3a6e8a716ecc1984|2020-04-02|18:08:41|1585872521|entertainment|59.40|0|fraud_Cruickshank-Mills|43.836079|-72.418599
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|0db3f4eb0acb69216efc2c5e0e7529e5|2020-01-20|22:32:40|1579584760|shopping_pos|218.97|0|fraud_Douglas, Schneider and Turner|44.160926|-72.421098
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|a4c27ed0fdc273d484b3930b1482648e|2020-12-04|14:17:29|1607116649|personal_care|50.41|0|fraud_Prosacco LLC|45.493228|-71.834916
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|46e18c0b1a1d1942d68a5d86486ce731|2020-01-14|15:47:22|1579042042|shopping_pos|158.74|0|fraud_Baumbach, Hodkiewicz and Walsh|44.392087|-71.151012
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|8b41267b2e4f539bb568bcd65810494a|2020-12-19|16:57:08|1608422228|personal_care|127.24|0|fraud_Berge, Kautzer and Harris|44.513437|-72.488477
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|fea80539cc95e6112cad2d970be74c7c|2020-06-23|15:11:47|1592946707|food_dining|51.68|0|fraud_Lesch, D'Amore and Brown|45.380592|-71.675325
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|8580f2526cb73d57391d48e4f08237c2|2019-12-18|12:04:11|1576695851|shopping_net|101.05|0|fraud_Kozey-Boehm|44.913399|-72.392727
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|0ff6cd83602bbdfc480e1a2d667208a0|2019-12-02|15:33:37|1575326017|shopping_net|136.30|0|fraud_Romaguera, Cruickshank and Greenholt|44.240368|-71.968793
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|cd2f1f134813f8e327b293358643ef3e|2020-01-22|16:25:47|1579735547|shopping_pos|174.36|0|fraud_Schuppe, Nolan and Hoeger|45.586978|-72.176373
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|7d522fd5b1b913a33f8587f65dd04392|2020-12-04|17:55:25|1607129725|personal_care|104.60|0|fraud_Erdman-Ebert|44.644306|-72.514462
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|06d46ed803719b6a88b08b5536f611e1|2020-12-23|15:18:20|1608761900|travel|183.73|0|fraud_Hyatt-Blick|44.571194|-71.941124
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|8f8505117c49d7daf31db1f1fc8be0e4|2019-10-14|16:02:06|1571090526|misc_pos|216.56|0|fraud_Roberts-Beahan|44.632578|-72.215042
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|11a230c69d186c88b05cee11f5515670|2020-06-28|15:32:28|1593379948|food_dining|53.05|0|fraud_O'Hara-Wilderman|44.747430|-71.919132
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|dbdff4b6ec42232ad5205e5d8ade843e|2020-10-13|19:38:01|1602639481|kids_pets|150.57|0|fraud_Swift PLC|44.769812|-71.910409
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|068be49cbb5d4a11e3d8e9c7c293d05e|2020-11-17|17:46:19|1605660379|personal_care|126.93|0|fraud_Langworth LLC|45.523939|-71.351408
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|7dbdb9a4b89aabd6b07b6d2f6ccb3c04|2020-12-05|15:37:26|1607207846|personal_care|167.72|0|fraud_Kub PLC|45.005614|-70.837076
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|dda1a4ef632a253422772a70d2cf5883|2020-07-13|19:16:57|1594689417|food_dining|107.38|0|fraud_Bahringer, Osinski and Block|44.420907|-71.614847
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|0e1533c6d0fc8ffe8fce683ca3f6c8a6|2020-05-25|13:33:40|1590435220|food_dining|394.75|0|fraud_Hagenes, Kohler and Hoppe|45.040417|-71.539980
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|dc1767e4784e43add84e1539b79687ce|2020-05-29|19:22:49|1590801769|food_dining|127.07|0|fraud_Zboncak LLC|44.966719|-71.662635
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|be9f75a66410af7c3a3fe61924f2d87e|2019-09-23|17:00:29|1569279629|misc_pos|235.58|0|fraud_Thiel PLC|45.622533|-72.492092
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|5939e9c24a97841f4ceaf73ef64178b5|2020-12-25|22:23:09|1608960189|travel|161.51|0|fraud_Johnston-Casper|45.200038|-71.753139
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|27960b227c2d003cbf087b34079d7bd6|2019-08-14|16:51:34|1565823094|misc_net|82.28|0|fraud_Herman, Treutel and Dickens|43.982204|-70.837521
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|8c4d0e9daae2ddc5ba7f212dac182310|2020-12-14|21:16:04|1608005764|personal_care|169.68|0|fraud_Kautzer and Sons|44.531988|-71.245885
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|b6c01a303258a30534462745ddc441aa|2020-02-02|12:08:46|1580670526|shopping_pos|198.18|0|fraud_Jewess LLC|43.933997|-70.766076
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|aee69be6f4802741303e3750df140ae7|2020-05-09|21:16:41|1589080601|entertainment|62.95|0|fraud_Douglas-White|44.653959|-72.087296
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|959c7cc277143c6495a17fb5b49687f6|2020-03-01|21:23:10|1583122990|entertainment|113.03|0|fraud_Cummerata-Hilpert|44.709715|-70.701067
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|6fac3c3fe99068587ab6bfc54163d868|2020-06-13|19:33:04|1592098384|food_dining|50.60|0|fraud_Hermiston, Russel and Price|44.928054|-72.550294
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|077eb312221849d06eab4c6e50c6854e|2020-08-16|22:25:17|1597638317|health_fitness|113.99|0|fraud_Fritsch and Sons|45.165944|-70.660817
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|e01bf92b7e84ccd5fa1fc64a31727786|2020-10-18|13:50:11|1603050611|kids_pets|67.15|0|fraud_Hoppe-Parisian|45.527843|-70.673951
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|09df6272dc62d929c879c8b0897fa4c3|2020-03-14|12:34:38|1584210878|entertainment|58.36|0|fraud_Schaefer, Fay and Hilll|44.329790|-71.438892
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|aa38bc0b4d8fad4079d5561e5d2b393b|2020-03-08|14:20:28|1583698828|entertainment|99.92|0|fraud_Stark-Batz|44.033264|-71.933643
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|4bff5fcaee34bac563f4d32768f48e76|2020-07-20|19:36:35|1595295395|health_fitness|63.75|0|fraud_Hills, Hegmann and Schaefer|44.161755|-72.524244
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|c0ec6bdd46f7349a12f7c0cadd5580df|2020-04-26|19:53:07|1587952387|entertainment|81.26|0|fraud_Welch, Rath and Koepp|44.049941|-71.888793
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|a7144d14ae094796284d580ae0b776f1|2020-12-19|18:03:47|1608426227|personal_care|64.80|0|fraud_Roberts, Ryan and Smith|45.233227|-71.674011
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|9a1f9f42591298ba28ccf1a448a5dc36|2019-08-10|18:21:01|1565482861|misc_net|42.53|0|fraud_Rippin, Kub and Mann|45.266789|-71.547011
