ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|28b37790f4957f58c21c66b00200fa9c|2019-08-04|01:53:13|1564905193|misc_pos|63.61|0|fraud_Towne LLC|30.526370|-95.317436
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|eea069d06b80fed67fe563cdd4a404c5|2019-04-14|04:11:08|1555236668|grocery_pos|70.81|0|fraud_Hackett-Lueilwitz|30.588455|-95.233298
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|45f096505e0cf061548dd27c8c17f582|2019-05-26|00:27:07|1558852027|grocery_pos|79.90|0|fraud_Schoen, Kuphal and Nitzsche|29.416554|-93.968834
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|42e3538a3536c53db37be391f2313c49|2019-06-20|04:39:18|1561027158|grocery_pos|66.44|0|fraud_Kilback LLC|29.389424|-94.096379
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|515b13a983a7677e953e20994e777361|2019-01-26|06:00:01|1548507601|gas_transport|63.92|0|fraud_Olson, Becker and Koch|30.275213|-95.593563
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|619236970bf23c9959181cf1b02f24f7|2019-07-24|08:22:02|1563978122|misc_pos|66.10|0|fraud_Gutmann-Upton|29.285155|-94.527407
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|8728522f936776113d3e15bea6a10a59|2019-09-14|07:54:11|1568469251|shopping_net|71.06|0|fraud_Gleason-Macejkovic|30.188443|-94.279234
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|6f28c55ade1f985e3ab22fa40f75b298|2019-07-16|00:26:30|1563258390|misc_pos|61.13|0|fraud_Torp-Lemke|29.445290|-94.783955
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|ed507dafddb7d0ff6933345c92382883|2019-04-08|10:08:29|1554739709|grocery_pos|69.72|0|fraud_Schumm, Bauch and Ondricka|30.152071|-94.794347
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|73c396e84d996197f4a288dff00ca163|2019-04-23|09:45:12|1556034312|grocery_pos|60.92|0|fraud_Moen, Reinger and Murphy|30.318087|-93.975153
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|66292bb1a7ce32ffb7d45af8f22a544b|2019-08-27|08:07:49|1566914869|misc_pos|68.17|0|fraud_Halvorson Group|30.404668|-94.966437
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|c318579f1751fbf6dd05472a2578c5f8|2019-08-31|02:52:36|1567241556|shopping_net|57.69|0|fraud_Jast Ltd|29.741431|-94.137796
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|ad1bfe342d7e582c23fd3c94e3bf07b8|2019-10-29|09:35:19|1572363319|shopping_net|77.73|0|fraud_Schumm PLC|29.326831|-94.650313
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|6f33901c79f80cdca565415c14dfefeb|2019-05-19|02:11:35|1558253495|grocery_pos|73.23|0|fraud_Lockman Ltd|30.114636|-95.172072
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|21c2d0b6497174f31c2ffa6ab427bcaf|2019-06-16|09:54:37|1560700477|grocery_pos|73.78|0|fraud_Kiehn-Emmerich|29.250891|-94.170136
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|4f23ba3fa0b56481c4eec1e5bfc19f1c|2019-03-21|09:43:01|1553182981|grocery_net|70.72|0|fraud_Kling-Grant|30.558626|-93.808543
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|4f241840760cb640d470fcf78f88c561|2019-05-27|10:34:16|1558974856|grocery_pos|63.96|0|fraud_Kuhic Inc|31.159507|-94.503667
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|7eb416097a18688a3aa9b605d51ca383|2019-10-10|02:16:10|1570695370|shopping_net|71.42|0|fraud_Volkman-Predovic|30.647788|-94.106483
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|353626afb416206f5ff25d059c9c1b6e|2019-10-25|09:35:23|1572017723|shopping_net|59.57|0|fraud_Price Inc|30.997493|-95.309537
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|c414003d3b3f64e228fc93dc0186afda|2019-07-28|01:23:24|1564298604|misc_pos|71.84|0|fraud_Thiel PLC|30.079238|-94.579401
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|028d361f0c919937edf63c1c659cc284|2019-08-31|10:36:26|1567269386|shopping_net|68.29|0|fraud_Stanton, Jakubowski and Baumbach|30.248023|-94.738724
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|8b816330e7a1083cd35ae9a5159384e7|2019-11-18|07:06:03|1574085963|shopping_pos|65.26|0|fraud_Bernhard, Grant and Langworth|29.985963|-94.947403
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|f045aea89ebd2a96a312ed6ba6629cf0|2019-07-27|10:09:29|1564243769|misc_pos|71.79|0|fraud_Williamson LLC|30.357277|-95.010989
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|9c13507d85785aea64d0e822ffffd022|2019-03-20|01:27:30|1553066850|grocery_net|66.26|0|fraud_Shields Inc|30.350550|-93.723669
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|55e6ec2316d14d7a4344d45fa0afa89e|2019-07-08|11:44:15|1562607855|misc_pos|71.41|0|fraud_Simonis-Prohaska|30.751000|-94.041796
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|c9a7145f82117da5e9bdae75a38edd65|2019-01-22|08:06:29|1548169589|gas_transport|77.88|0|fraud_Stroman, Hudson and Erdman|30.803654|-95.301431
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|ee695056625c8c93304b90cad5808380|2019-11-05|06:23:53|1572960233|shopping_pos|73.13|0|fraud_Baumbach, Strosin and Nicolas|29.620193|-94.923892
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|8b7beda6318a9f1549c4757e0ae67d7f|2019-01-29|03:58:23|1548759503|gas_transport|69.64|0|fraud_Reilly, Heaney and Cole|29.764887|-93.847679
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|781641fe4c2597506a398c47f4bed9e8|2019-09-02|08:18:14|1567433894|shopping_net|67.11|0|fraud_Mohr-Bayer|29.434560|-94.658246
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|4379cf22eeeb763589d5f3753d129b91|2019-11-19|10:36:43|1574185003|shopping_pos|65.53|0|fraud_Mayert Group|29.383516|-94.244254
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|0881e435a89796884126aaa4775254fa|2019-05-17|02:54:16|1558083256|grocery_pos|73.99|0|fraud_Osinski, Ledner and Leuschke|30.506637|-94.664954
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|e07074596a0ae6a19d7d867525300921|2019-08-21|06:50:53|1566391853|misc_pos|65.01|0|fraud_Yost, Block and Koepp|29.502107|-94.986833
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|1e8b3fba2c1171470617177a1ef2be64|2019-08-21|01:05:05|1566371105|misc_pos|67.09|0|fraud_Buckridge PLC|29.906174|-94.152715
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|23d4ca5db4b0f70d0fb08acdd2841de6|2019-07-17|02:35:05|1563352505|misc_pos|75.22|0|fraud_McDermott-Rice|30.068394|-94.558393
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|bbd19c2ad2c56f11b330ff655c69570f|2019-05-29|08:28:01|1559140081|grocery_pos|62.96|0|fraud_Bauch-Raynor|30.377598|-93.890358
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|bf3c4961957b62176b7dda0f8048321f|2019-07-14|11:13:12|1563124392|misc_pos|73.15|0|fraud_Roberts-Beahan|30.204162|-94.695672
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|3eb9015457473fa0464f6592bc67db78|2019-10-28|00:10:22|1572243022|shopping_net|71.59|0|fraud_Romaguera, Cruickshank and Greenholt|29.428664|-93.875509
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|a0ac718339a05e59671b79c96110e3a6|2019-03-19|04:03:07|1552989787|grocery_net|54.25|0|fraud_VonRueden Group|30.326790|-94.461882
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|ed10f4c98c847f3978104188bb887dca|2019-08-27|11:14:12|1566926052|misc_pos|70.20|0|fraud_Maggio-Fahey|30.723841|-93.798254
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|e00e03bec36a67c03e6e3705b9cac394|2019-05-08|11:49:47|1557337787|grocery_pos|71.82|0|fraud_Moen, Reinger and Murphy|29.964424|-95.425844
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|be192b79fc20534f756377ddfefebbb0|2019-05-02|01:21:44|1556781704|grocery_pos|75.28|0|fraud_Hackett-Lueilwitz|29.664530|-93.720360
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|a5481f01afa889a312a74fedbe6d2927|2019-05-24|11:23:32|1558718612|grocery_pos|78.14|0|fraud_Koepp-Witting|29.759504|-95.449898
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|14783f6d664416410f46bcecaa9b464d|2019-08-18|01:24:56|1566113096|misc_pos|67.59|0|fraud_Maggio-Fahey|30.025974|-94.882882
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|5a818e5d83ab4a7d82f592b72aa4081b|2019-07-11|09:51:53|1562860313|misc_pos|84.21|0|fraud_Turcotte-Halvorson|29.407067|-94.393589
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|9d8298c4788f2ad896a1c513a0eeb889|2019-03-15|06:19:25|1552652365|grocery_net|68.79|0|fraud_Funk Group|29.767670|-93.791557
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|aac08f9773fb75ed1ab8e294e72b84c1|2019-08-05|06:23:54|1565007834|misc_pos|72.36|0|fraud_Reynolds-Schinner|30.874734|-94.858656
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|7b33ea21b0dda89b24957682362ec076|2019-01-12|05:51:35|1547297495|gas_transport|64.54|0|fraud_Harber Inc|30.538987|-95.385694
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|e60c1b1c713daf58a7440f0ee18ce16d|2019-04-16|02:49:46|1555404586|grocery_pos|71.23|0|fraud_Strosin-Cruickshank|29.569771|-93.715903
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|9768df4b690acf1518840984e2a83494|2019-05-29|03:00:13|1559120413|grocery_pos|66.84|0|fraud_O'Keefe-Hudson|29.908031|-94.512860
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|0e3b6f2c923f866e50c42938d99ac72e|2019-02-01|00:34:07|1549006447|gas_transport|76.28|0|fraud_Friesen-D'Amore|31.016297|-95.277328
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|6f99d290233cb18ad816beebbb429ba8|2019-07-09|07:30:21|1562679021|misc_pos|64.93|0|fraud_Dickinson-Rempel|29.331814|-94.899404
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|6f38525118a1917624038ba69f7c7ec3|2019-12-04|06:39:53|1575466793|shopping_pos|72.50|0|fraud_Bins, Balistreri and Beatty|30.406239|-94.308159
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|8ae2c60a49b1ac96b99fa3fd9aa660c9|2019-01-11|01:21:40|1547194900|gas_transport|70.75|0|fraud_Christiansen, Goyette and Schamberger|30.140624|-94.972463
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|fc51057f35c81bfd0a629eb5507d2e20|2019-01-05|08:54:47|1546703687|gas_transport|46.93|0|fraud_Harber Inc|29.676187|-95.023548
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|eebe4c354eabd3adc23b8c3239c32257|2019-02-06|11:22:03|1549477323|gas_transport|57.30|0|fraud_Marks Inc|31.205494|-94.101322
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|da4edf0d8858ccb960f5170a378b671a|2019-09-13|04:33:32|1568370812|shopping_net|57.66|0|fraud_Greenholt, O'Hara and Balistreri|30.800115|-95.336333
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|29a74f27be256eb45c88cb165957082b|2019-10-17|04:15:57|1571307357|shopping_net|47.97|0|fraud_Gottlieb, Considine and Schultz|30.613185|-95.565247
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|9d135f57a68b18376900d2865ea16c31|2019-01-09|08:51:54|1547049114|gas_transport|43.61|0|fraud_Rodriguez Group|30.998239|-94.984775
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|0c787d38d6b08d69499e442b39a39922|2019-09-02|00:33:06|1567405986|shopping_net|41.54|0|fraud_Streich, Dietrich and Barton|29.939900|-95.012808
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|8303ec89a3945f96a96a8afdcb05295f|2019-06-23|00:16:29|1561270589|misc_net|50.56|0|fraud_Jones, Sawayn and Romaguera|29.646653|-93.903720
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|df67f4c9c19f080271c5391ebe34e66f|2019-05-15|10:15:12|1557936912|grocery_pos|51.23|0|fraud_Wolf Inc|29.908499|-93.938564
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|e7d22c00bc69f90da6c9d1f491b2ec98|2019-07-17|08:06:40|1563372400|misc_pos|42.20|0|fraud_Bruen-Yost|29.615451|-94.121492
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|2310c8e921d28ff8c87cf99d07640098|2019-06-01|08:12:47|1559398367|grocery_pos|44.89|0|fraud_DuBuque LLC|31.175347|-94.119492
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|c90deb6df3f1a37ef28a3340dfa4a426|2019-01-12|10:19:36|1547313576|gas_transport|46.58|0|fraud_Cummerata-Jones|29.613400|-95.571858
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|ed088d314438a2b07a66ea6f585a65e9|2019-05-05|04:35:58|1557052558|grocery_pos|45.91|0|fraud_Moen, Reinger and Murphy|29.491874|-94.802879
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|ce59dccc4890b318d9b796142b235aee|2019-05-16|07:52:46|1558014766|grocery_pos|45.11|0|fraud_Kunze Inc|29.569695|-94.325584
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|121e66b91092a15288eaff5db7d0fdca|2019-01-15|06:54:45|1547560485|gas_transport|51.52|0|fraud_Brekke and Sons|29.843834|-95.457096
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|2c749e9b0ab7b0200123540935993e94|2019-03-25|06:03:16|1553515396|grocery_pos|52.69|0|fraud_Cole PLC|31.009670|-94.267658
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|7b882ccc357b69d07f625a2d5892f5c6|2019-07-11|05:35:09|1562844909|misc_pos|56.13|0|fraud_Stiedemann Inc|30.115518|-93.836404
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|2b4e7edac16191af8b95a004e7b68cad|2019-06-01|11:10:39|1559409039|grocery_pos|47.27|0|fraud_Casper, Hand and Zulauf|30.000130|-95.570420
