ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|3dfdf2c7a7365ad3cb93e1633e089fd0|2019-12-06|06:37:22|1575639442|shopping_pos|49.60|0|fraud_Okuneva, Schneider and Rau|36.750075|-81.321160
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|1d5729e840decacbd58daf3ccd98da55|2019-01-24|09:44:14|1548348254|gas_transport|55.33|0|fraud_Christiansen, Goyette and Schamberger|38.069455|-81.958291
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|6cbd44dd396797b6c580499724816036|2019-10-14|00:39:28|1571035168|shopping_net|55.83|0|fraud_Schmidt and Sons|37.885738|-80.588982
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|93ca4100dc3c8d575c8efa7db7b7f82a|2019-07-28|06:31:18|1564317078|misc_pos|46.76|0|fraud_Monahan, Bogisich and Ledner|38.318781|-81.757424
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|935eadf80c09853c1feafad5b454d2d8|2019-09-09|08:26:05|1568039165|shopping_net|43.29|0|fraud_Lemke-Gutmann|37.779394|-81.103987
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|066e1bd75bbe13cfe5e56a2a9da3f156|2019-01-23|05:50:10|1548247810|gas_transport|110.86|0|fraud_Parisian and Sons|36.568248|-80.258543
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|64be1aa8709e9d20fe11dfa5c5fe1a64|2019-02-23|04:59:53|1550923193|grocery_net|103.35|0|fraud_Roob LLC|36.811363|-80.327328
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|e289ece68db0362e335277db45b22611|2019-06-01|09:19:00|1559402340|grocery_pos|99.57|0|fraud_Cartwright-Harris|38.433861|-81.273665
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|12304e856dedb7f4eff310d246823492|2019-09-21|03:07:32|1569056852|shopping_net|103.03|0|fraud_Rempel Inc|36.553789|-82.048981
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|e676b24538a160ea63662ecfbf364e9a|2019-05-04|03:33:10|1556962390|grocery_pos|94.40|0|fraud_Lockman Ltd|36.946416|-81.407929
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|88be3e815bde7bb4a6b5ff74353c99aa|2019-11-11|11:38:41|1573497521|shopping_pos|107.74|0|fraud_Kris-Padberg|38.046741|-82.053398
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|6222bca76b649b025a7836636efec074|2019-11-20|05:21:37|1574252497|shopping_pos|102.51|0|fraud_Goyette, Howell and Collier|37.769534|-81.656466
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|a2a49a2048fc3678fb00bf4a3ae4f856|2019-10-19|06:11:33|1571487093|shopping_net|87.23|0|fraud_Kuhic LLC|38.040796|-81.237906
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|b44ed4decb618ac44dff16cd29dcf7de|2019-07-17|01:21:25|1563348085|misc_pos|113.93|0|fraud_Towne LLC|36.722460|-81.673830
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|7bf7a905efc103dc3182fd1957b17c90|2019-09-08|09:08:44|1567955324|shopping_net|112.41|0|fraud_Gerlach Inc|37.823871|-80.474182
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|baa935234a9e155b081e4f1f664f3ab5|2019-08-08|11:24:45|1565285085|misc_pos|99.99|0|fraud_McDermott-Rice|37.368000|-81.080686
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|59e5df307b5fef02eb569aa54a285bcd|2019-08-05|10:20:23|1565022023|misc_pos|87.67|0|fraud_Smith-Stokes|37.404618|-81.928245
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|d47fb729f80039b853ae4c725d0aee74|2019-01-05|09:22:49|1546705369|gas_transport|109.06|0|fraud_Prohaska-Murray|38.486047|-80.984523
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|ac17f1ee8f0352f46c101118a08d6154|2019-09-21|07:11:53|1569071513|shopping_net|77.97|0|fraud_Fisher Inc|37.910138|-80.499207
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|b8a53db3629266281773f9b811367588|2019-12-02|02:06:53|1575277613|shopping_pos|112.09|0|fraud_Beier-Hyatt|37.241036|-81.498708
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|e8ab7e5772a0346b16595ded6a239d50|2019-10-11|01:56:24|1570780584|shopping_net|89.29|0|fraud_Gottlieb, Considine and Schultz|37.382924|-82.073668
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|f6a5e7569f781f1f41562b8ebb7d7f1d|2019-07-14|08:20:19|1563114019|misc_pos|93.65|0|fraud_Wiza LLC|37.847426|-80.397908
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|4a97da47bd10672c2ac08ee6d65b1181|2019-05-19|01:09:25|1558249765|grocery_pos|113.23|0|fraud_Cole PLC|37.369628|-81.870386
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|3e9c3af6c9688a2cc40ea9a5a7cdd537|2019-11-19|04:13:47|1574162027|shopping_pos|92.97|0|fraud_Hickle Group|37.251546|-80.240937
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|1eecea83e6451b3a63e2eb24c519a600|2019-09-02|01:19:31|1567408771|shopping_net|86.42|0|fraud_Jast Ltd|37.777862|-81.862427
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|e23cb83b3ac606ef6dc11f75bebe84a4|2019-01-08|05:37:48|1546951068|gas_transport|100.71|0|fraud_Tillman, Dickinson and Labadie|38.267465|-81.974047
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|7894c01e30952807a0635365c515c77a|2019-02-10|08:33:11|1549812791|gas_transport|127.47|0|fraud_Stroman, Hudson and Erdman|38.136361|-80.986913
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|320c56388c3ef326d55e78462f031cf8|2019-01-31|09:16:27|1548951387|gas_transport|107.25|0|fraud_Bins-Rice|37.556598|-81.290083
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|fb5fbe11f2f4698e03eec0fb2b8371e3|2019-11-23|03:48:06|1574506086|shopping_pos|100.25|0|fraud_Baumbach, Hodkiewicz and Walsh|38.313492|-81.720538
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|478a17a3a5aaf2f543d23cc56411c36c|2019-01-20|06:18:07|1547990287|gas_transport|99.18|0|fraud_Lind, Huel and McClure|38.172339|-80.966022
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|033c07dfdf69966116b71766794fffda|2019-01-01|09:28:55|1546360135|gas_transport|102.30|0|fraud_Bartoletti-Wunsch|37.558317|-80.893897
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|111668b6157ca2b42c162edeabb8a759|2019-08-23|09:17:46|1566573466|misc_pos|111.33|0|fraud_Monahan, Bogisich and Ledner|37.308932|-81.671213
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|d84d719aed9ddf71a884403229ad855d|2019-03-08|11:46:29|1552070789|grocery_net|82.76|0|fraud_Swift, Bradtke and Marquardt|38.379814|-82.121322
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|b2a0726fa8d473a3df8135e04cd207b5|2019-01-23|11:22:21|1548267741|gas_transport|100.63|0|fraud_Kuvalis Ltd|37.818781|-82.170348
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|3f8ad950c4febabdd1cfcf9896863881|2019-08-14|04:04:45|1565777085|misc_pos|86.63|0|fraud_Kemmer-Buckridge|37.103686|-80.546397
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|f3730ba004911102f9f3a4dcec00e828|2019-11-21|04:00:57|1574334057|shopping_pos|89.85|0|fraud_Goyette, Howell and Collier|36.911693|-81.970437
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|997b26d7a68975966df64a38728eaca9|2019-06-29|02:31:48|1561797108|misc_net|85.25|0|fraud_Welch Inc|36.681440|-80.452959
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|6f8247200ce9eea25e44a2f654d631b0|2019-08-10|01:20:45|1565421645|misc_pos|97.41|0|fraud_Dickinson Ltd|36.546245|-82.106893
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|db13df6df367d4f3d4f9fd9a6a74ee97|2019-09-04|06:23:57|1567599837|shopping_net|113.08|0|fraud_Gleason-Macejkovic|36.560435|-81.061276
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|9b701aac17c5a018bad102c79d3c1b60|2019-04-01|02:22:41|1554106961|grocery_pos|106.24|0|fraud_Schamberger-O'Keefe|37.097598|-81.117399
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|89f93de9ac1934b9c37dc76883cb36dc|2019-02-12|06:50:22|1549979422|gas_transport|98.65|0|fraud_Erdman-Kertzmann|38.102110|-80.881773
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|2d3bddfb5d22c45f2e0011187b2d2426|2019-02-25|08:46:57|1551109617|grocery_net|96.51|0|fraud_Skiles-Ankunding|38.347895|-81.726715
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|9f80a39d59059edb181b0f398bd56a00|2019-10-19|05:13:43|1571483623|shopping_net|96.65|0|fraud_Kassulke PLC|37.657020|-81.629697
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|d5b6df12624a47ac920d2972afa688c6|2019-09-05|08:13:45|1567692825|shopping_net|106.12|0|fraud_Rempel Inc|36.982586|-81.000117
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|e5cd2112ae008f1935f937117e8da410|2019-04-30|11:39:28|1556645968|grocery_pos|99.09|0|fraud_Osinski, Ledner and Leuschke|38.340205|-81.758764
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|de5337e26cc3b23ffe50611f697a2f04|2019-09-27|11:43:27|1569606207|shopping_net|97.21|0|fraud_Streich, Dietrich and Barton|38.176934|-80.238819
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|30da422b07367e473650a48b793bca5c|2019-03-14|04:28:49|1552559329|grocery_net|104.64|0|fraud_Cummings Group|37.826218|-81.351964
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|e0c46a3d3ec709e809d17dd5e4205644|2019-03-24|05:41:29|1553427689|grocery_pos|107.05|0|fraud_Padberg-Welch|37.158765|-81.176343
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|a616aefe57cba0c0f4675b77e22ff04c|2019-11-30|08:55:09|1575129309|shopping_pos|114.45|0|fraud_Swaniawski, Lowe and Robel|36.806688|-80.540815
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|b5c0d80ecbc10b301385867628d4237f|2019-02-11|08:35:24|1549899324|gas_transport|93.16|0|fraud_Luettgen PLC|38.033305|-82.029194
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|61ecfa81b1df759f1e1eaad59ad1c7e3|2019-09-04|03:10:55|1567588255|shopping_net|114.19|0|fraud_Gleason-Macejkovic|37.544112|-81.796529
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|be845c8f81ef7c2f369c7c0489b5b24b|2019-06-18|07:16:31|1560863791|grocery_pos|73.31|0|fraud_Kiehn Inc|38.393269|-81.155520
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|dc64ea553cd6774fc1acadcc901387d3|2019-01-15|01:00:23|1547539223|gas_transport|101.78|0|fraud_Kuvalis Ltd|36.907164|-82.008907
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|435b11b1cd7370e045b3001372fa6aff|2019-06-13|02:14:48|1560413688|grocery_pos|108.87|0|fraud_Bogisich Inc|36.781708|-81.496950
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|f586db566c1db4a479ac20e76d111e4f|2019-05-21|01:56:43|1558425403|grocery_pos|82.12|0|fraud_Lockman Ltd|36.521903|-81.067744
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|77dfa388047c3ac869de465fdcd01565|2019-07-08|03:05:19|1562576719|misc_pos|80.51|0|fraud_Herman Inc|38.103203|-80.632154
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|9f3e1576cb4e2f240bf3053359f85222|2019-03-16|06:32:32|1552739552|grocery_net|88.20|0|fraud_Emmerich-Luettgen|36.741356|-81.605849
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|41edbcbf24369c661f50b7ab2e32aff5|2019-07-28|08:54:00|1564325640|misc_pos|93.55|0|fraud_Dickinson Ltd|37.073530|-81.204289
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|97fc276c2578a2b002c266f85d6ea261|2019-12-07|08:19:47|1575731987|shopping_pos|98.33|0|fraud_Stoltenberg-Beatty|38.181102|-81.419424
349-10-3500|348148374755807|Craig|Weber|M|68564 Rodriguez Ville|Beeson|WV|24714|37.4909|-81.2062|257|Production designer, theatre/television/film|1984-04-25|290120380213|adults_2550_male_rural.json|257679fc4f151c6a5844393d80f5bb63|2019-02-03|08:21:14|1549207274|gas_transport|92.23|0|fraud_Mraz-Herzog|38.383254|-80.268048
