ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|66e8a2c0f8d8c1cef5185f47bc84b6b2|2020-09-04|20:48:08|1599274088|kids_pets|19.31|0|fraud_Lang, Towne and Schuppe|47.429679|-95.070273
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|b86db7bf8fbc4ffd50e66e1eb524af7e|2020-07-24|21:17:51|1595647071|home|11.59|0|fraud_Koss, Hansen and Lueilwitz|47.153112|-95.018725
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|71c61a6a64712769c68626cd0aa7d133|2020-06-27|16:55:19|1593298519|home|8.03|0|fraud_Wuckert-Goldner|47.141340|-95.192230
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|ea1002852d236a72186616c76ca848e3|2020-07-24|21:28:51|1595647731|home|10.28|0|fraud_Renner Ltd|47.454613|-95.412448
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|edc1d00173c560dccce8b8b5d11d4f99|2020-10-04|12:29:08|1601836148|kids_pets|7.49|0|fraud_Waelchi Inc|47.847686|-96.237000
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|675a81c15940374a47b6515124380760|2020-12-27|19:32:58|1609122778|travel|31.37|0|fraud_Eichmann, Hayes and Treutel|46.302309|-96.269319
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|84ab6e461ea5cfcbf7b3da5868ae1b51|2020-07-25|14:26:41|1595708801|home|2.10|0|fraud_O'Connell, Botsford and Hand|47.673949|-95.374601
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|95737ecd789bbf48bd5d571e0b0e679a|2020-11-29|22:48:52|1606715332|personal_care|33.76|0|fraud_Walter, Hettinger and Kessler|48.048525|-95.487522
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|30fbb87c3a11e71694eb75604b6f6129|2020-01-12|14:43:52|1578865432|entertainment|9.85|0|fraud_Johns Inc|46.984899|-95.255553
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|6bfcddfdb1493a8d2973f38bddad5099|2020-11-15|22:26:55|1605504415|personal_care|180.80|0|fraud_Zulauf LLC|46.233200|-96.257502
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|3b50abd1db5691c1b91120081192622e|2020-03-07|18:04:12|1583629452|entertainment|8.56|0|fraud_Larson-Moen|47.195974|-96.434901
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|1782818aa94fb7504be27bc98e8faa0c|2020-08-18|15:32:14|1597786334|home|6.62|0|fraud_Connelly-Carter|48.013415|-95.272526
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|1951ace55a3bff4d586d623b6a1f1967|2020-06-05|16:40:52|1591396852|health_fitness|6.10|0|fraud_Turcotte, Batz and Buckridge|48.038068|-96.711860
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|44448277867c470885a3789baaf0522b|2020-12-28|23:52:49|1609224769|travel|98.73|0|fraud_Jerde-Hermann|46.262343|-96.636866
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|a2f99448e115af9c3fe4d51339175112|2020-07-06|19:41:32|1594086092|home|66.75|0|fraud_Schmidt-Larkin|47.278473|-96.199200
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|730ea08c4e2f920ebb9fb9db18e8a4cf|2020-07-08|19:23:44|1594257824|home|4.38|0|fraud_Kling, Howe and Schneider|46.433976|-95.801873
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|e353106ae4847fbddf02c55f13fa1da4|2020-12-06|13:17:02|1607285822|personal_care|55.32|0|fraud_Crooks and Sons|47.752175|-95.552541
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|cec90270024414dd5a8eb82ba598915a|2020-11-20|20:18:53|1605928733|personal_care|33.52|0|fraud_Zulauf LLC|46.249699|-95.000107
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|1f17f1f63b3957abceabeebfebda4c7a|2020-06-06|12:37:45|1591468665|health_fitness|51.03|0|fraud_Rippin-VonRueden|47.662112|-95.844874
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|0c3a0784079222da72133cea1cf69b7d|2020-04-05|22:33:57|1586147637|food_dining|1.54|0|fraud_Bechtelar-Rippin|47.732705|-96.502313
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|4b18b2b99e57d522fa410e4c0ca053f6|2020-11-21|19:54:58|1606013698|personal_care|5.85|0|fraud_Reichel LLC|47.642922|-96.281219
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|72677786e200a8b27c2d4d42d86c9d44|2020-03-02|22:01:34|1583211694|entertainment|1.81|0|fraud_Effertz, Welch and Schowalter|46.577083|-96.762355
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|9bb7848ce37bf1678cf7305069405557|2020-07-10|14:39:32|1594413572|home|28.29|0|fraud_Champlin-Casper|47.084746|-96.905754
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|e7d100cc7e98803d5f35a9cfad207705|2020-10-07|23:23:05|1602134585|kids_pets|62.51|0|fraud_Weimann-Lockman|47.653765|-96.733213
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|ad3ffec4f3eb8fc1c147583296ab7392|2020-03-07|19:03:25|1583633005|entertainment|22.67|0|fraud_Douglas-White|46.419611|-95.529593
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|9466c20f3480c6ce2539e62ebafb71f7|2020-12-09|20:05:29|1607569529|personal_care|3.88|0|fraud_Medhurst, Cartwright and Ebert|46.291256|-96.634266
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|02367290ae583bc4e98e817b78b5704f|2020-01-28|14:45:40|1580247940|entertainment|233.33|0|fraud_Bins-Tillman|47.649587|-95.013588
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|5478b0132787af00e56a40e69fb90e77|2020-04-27|17:49:35|1588031375|health_fitness|36.06|0|fraud_Hyatt, Russel and Gleichner|48.063531|-96.304233
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|e793002f3adfc7145b625d8ab7080b42|2020-11-16|20:18:25|1605583105|personal_care|12.85|0|fraud_Schoen, Nienow and Bauch|47.124792|-95.574860
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|de76770c16dc2d14bba645b2330389be|2020-12-13|20:55:47|1607918147|personal_care|247.52|0|fraud_Watsica LLC|47.569263|-95.094050
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|219d77cf0050a1c16ab578f945af515b|2020-12-25|18:20:33|1608945633|travel|136.49|0|fraud_Lemke and Sons|47.416010|-95.116991
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|d79065e481ab0074719c147b4a6905ac|2020-10-10|13:37:23|1602358643|kids_pets|77.20|0|fraud_Waelchi-Wolf|47.943871|-96.563266
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|81c9cbaf18634d86cf64d8e70b55b9e5|2020-03-03|15:22:02|1583274122|entertainment|51.34|0|fraud_Frami Group|47.210639|-95.683015
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|7139cddee8e51dd3c6b1ecd70f8c2399|2020-06-19|18:30:12|1592613012|health_fitness|39.20|0|fraud_Erdman-Durgan|48.036803|-95.150100
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|ee3a67081557c037fece3a505eae99f0|2020-12-11|16:46:11|1607730371|personal_care|11.46|0|fraud_Crooks and Sons|47.257961|-95.710692
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|ba03954e98954f024e3ddfb2298e0921|2020-11-20|15:34:08|1605911648|personal_care|137.94|0|fraud_Emmerich-Rau|47.855809|-96.410817
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|96bf3b8858f78310f4baf24d450f6235|2020-09-16|13:37:08|1600285028|kids_pets|58.24|0|fraud_Rau-Grant|47.154152|-96.465260
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|e95b530b23e0a9267c1e5517b400fe7d|2020-01-04|16:27:09|1578180429|entertainment|53.82|0|fraud_Frami Group|47.732641|-94.973260
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|92ed91407291b9c5fae481ae387d891c|2020-06-16|23:33:22|1592372002|health_fitness|38.15|0|fraud_Bahringer Group|47.186847|-95.196072
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|743a5fe434dcc446cc25bb97345511f2|2020-07-27|12:48:19|1595875699|home|86.81|0|fraud_Connelly-Carter|46.947974|-95.021558
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|2f6f8a338efb155edd7ffdd86719f50c|2020-03-24|18:25:45|1585095945|food_dining|58.09|0|fraud_O'Hara-Wilderman|46.607952|-95.433389
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|f967370806773ee584165e869779224e|2020-03-06|16:05:23|1583535923|entertainment|165.55|0|fraud_Howe PLC|48.026360|-94.962980
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|ecdf20308f4e44d65dcc8cfd9cf7989e|2020-06-19|15:39:41|1592602781|health_fitness|37.14|0|fraud_Bahringer Group|46.116493|-95.144070
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|5949fea18b2a9f6bbac973d15d34d20d|2020-12-29|12:37:16|1609270636|travel|141.56|0|fraud_Veum-Koelpin|48.078151|-96.253220
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|90878c9f9c7044b0f081c04349318b49|2020-11-20|15:38:53|1605911933|personal_care|27.42|0|fraud_Shanahan-Lehner|46.383946|-95.534639
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|c3795f4077c473e8e441e5cf715beb7b|2020-01-04|18:08:59|1578186539|entertainment|39.67|0|fraud_Kassulke Inc|47.197840|-95.036113
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|eb07d40b970bcad828f9314948535b9b|2020-12-26|14:17:01|1609017421|travel|5.23|0|fraud_Hyatt-Blick|47.411342|-96.417730
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|4b5d8df3a2729f7512f9721523eee5d0|2020-11-18|13:32:03|1605731523|personal_care|42.46|0|fraud_Watsica LLC|47.675767|-96.048906
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|65d308c195616cc3c5209fc5b14603a3|2020-08-09|19:43:50|1597023830|home|2.96|0|fraud_Quitzon-Goyette|47.890318|-96.382135
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|d815531f40dbc20f494ef28083db8ae4|2020-07-26|19:20:54|1595812854|home|52.85|0|fraud_Hettinger, McCullough and Fay|46.616186|-96.710378
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|7f5d09b283b65814fb658bfe462e4a01|2020-03-23|12:50:03|1584989403|food_dining|3.55|0|fraud_McCullough, Hudson and Schuster|46.841297|-95.504609
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|e3bd510a48463ea2bd328727d09a6869|2020-05-12|21:22:10|1589340130|health_fitness|35.45|0|fraud_Dietrich-Fadel|47.270640|-95.384515
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|c5ad0346a91824763b452e8099873696|2020-08-26|20:29:37|1598495377|kids_pets|79.51|0|fraud_Pacocha-Weissnat|47.094736|-96.883964
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|cb6dafab9c90e006c6a60a5c6fb546e8|2020-10-30|20:39:27|1604111967|kids_pets|21.87|0|fraud_Rau-Grant|46.449973|-96.805901
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|6b206544a8c81c24fa2f99d23c319485|2020-12-22|16:54:12|1608681252|travel|6.41|0|fraud_Gislason Group|46.981560|-95.687877
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|84f6fe7a31759fa48f073bce6bcd8f16|2020-02-28|12:56:11|1582919771|entertainment|31.39|0|fraud_Kling-Ernser|47.839090|-96.180784
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|c98f9c9da5c19de452a4b289e3d23667|2020-12-18|13:02:51|1608321771|travel|2.52|0|fraud_Fritsch LLC|47.122693|-95.067558
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|51bb981cbdea8cbe88494ddeb6ab3d6e|2020-12-27|22:09:33|1609132173|travel|75.46|0|fraud_Kozey-McDermott|47.683822|-96.164514
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|0a05fe040a7504250b708b57ac8c80f3|2020-12-12|18:33:30|1607823210|personal_care|129.79|0|fraud_Kihn, Brakus and Goyette|47.212647|-96.602026
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|819139d8bd07d5aa2510d15fe0c38e13|2020-06-30|19:02:59|1593565379|home|53.71|0|fraud_Crist, Jakubowski and Littel|46.118096|-95.864309
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|a31934be9bab1787c02a3cc83a02af76|2020-07-08|14:58:38|1594241918|home|23.82|0|fraud_Bahringer, Bergnaum and Quitzon|47.385679|-95.784908
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|68bd2c8855885e260188d6f5c5e256d6|2020-04-27|18:51:44|1588035104|health_fitness|101.68|0|fraud_Dare-Gibson|46.142008|-96.898068
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|05adb46c1030164e2b6cce4b234b2db9|2020-10-16|18:22:45|1602894165|kids_pets|2.55|0|fraud_Hammes-Beatty|47.612285|-96.385275
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|bbb7817fdc583123e5e6bf39e7d9e66c|2020-07-15|16:20:46|1594851646|home|34.47|0|fraud_Kutch-Wilderman|47.308651|-95.330614
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|28a8f9831e920e0a477e3f06e88d236c|2020-05-16|19:38:00|1589679480|health_fitness|109.10|0|fraud_Jacobi Inc|47.504218|-96.605660
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|12709a5e5e551eb7637c6ea0c24d1739|2020-07-31|23:15:58|1596258958|home|35.47|0|fraud_McDermott, Osinski and Morar|46.381472|-95.033821
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|779bb9f6427430dd5715296448946a32|2020-04-05|14:40:24|1586119224|food_dining|4.02|0|fraud_Jast and Sons|46.531790|-95.194890
158-48-7196|4253612769878|Jennifer|Townsend|F|579 Freeman Lakes|Ogema|MN|56569|47.1029|-95.9151|1357|Applications developer|1973-01-17|66809818242|adults_50up_female_rural.json|ce90194d29ccf18c121c7cdbe16c72ef|2020-11-14|12:11:54|1605381114|personal_care|66.35|0|fraud_Erdman-Ebert|46.163291|-95.121519
