ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|d0d5ad696f65f78c7012729e4ee2ffca|2020-11-02|19:29:48|1604370588|kids_pets|70.90|0|fraud_Hoppe-Parisian|41.740139|-118.913961
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|1bc79db21cf58229b223680580b46fa3|2020-07-03|17:37:07|1593819427|food_dining|93.12|0|fraud_Turner, Ziemann and Lehner|42.243197|-119.588515
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|8e470c1353d6bd8f598f56b4df96abd6|2020-07-09|16:50:38|1594335038|food_dining|66.85|0|fraud_Bechtelar-Rippin|43.475499|-119.038001
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|0b12d60b8783c6af2e438b4bfde5f793|2020-05-30|18:34:56|1590885296|food_dining|124.31|0|fraud_Reinger, Weissnat and Strosin|42.936825|-119.369300
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|777d37f2a2898ff61956e7db5d9b8706|2020-08-25|21:55:04|1598414104|health_fitness|113.87|0|fraud_Shields-Wunsch|41.555147|-119.095384
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|93f8ca7d4c4715b612ffbef4ea163d38|2020-10-03|15:23:34|1601760214|home|94.91|0|fraud_McDermott, Osinski and Morar|42.022744|-119.065398
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|fa11e2036f402cb89dbfb4178574de0d|2019-12-26|13:35:31|1577392531|shopping_pos|75.87|0|fraud_Beier-Hyatt|43.264460|-118.958854
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|a3c2ab6bb333633c4f5abf482430aac7|2020-10-25|21:58:20|1603684700|kids_pets|63.77|0|fraud_Pouros, Walker and Spencer|42.485080|-120.886001
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|c940946fdc5ef4c0013be5cd8c4b8735|2020-08-22|21:54:00|1598154840|health_fitness|98.53|0|fraud_Greenholt Ltd|42.779884|-120.235366
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|a06832ff47afa426d6c4b8fef82cd3d1|2020-05-17|15:31:37|1589751097|food_dining|80.33|0|fraud_Powlowski-Weimann|43.046717|-119.478731
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|6efac9c5c946c1cc44daa2a59db5cd2d|2020-09-16|18:18:27|1600301907|home|90.36|0|fraud_Berge-Ullrich|43.445521|-119.401560
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|e42c52e0d2035399a005e0b21fbd229f|2019-07-05|23:05:41|1562389541|grocery_pos|102.30|0|fraud_Mosciski, Gislason and Mertz|43.280559|-120.280863
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|0f29e5193b6ee79cde31167b04732266|2020-12-10|18:31:47|1607650307|personal_care|71.12|0|fraud_Zulauf LLC|42.268658|-118.993226
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|000601964b325d2254d897dfcb6d7779|2020-01-29|23:04:04|1580364244|shopping_pos|67.54|0|fraud_Conroy Ltd|42.437639|-119.916835
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|e4a5f69e8255a2522071dc9b8b1542c6|2019-10-29|18:53:50|1572396830|misc_pos|67.59|0|fraud_Smith-Stokes|43.200731|-120.093580
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|633abfdba1d70c5cb460357916347cbb|2019-12-17|21:31:21|1576643481|shopping_net|107.81|0|fraud_Kuhic LLC|42.704841|-119.158781
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|0985ee797395313630f6193643765200|2020-07-04|14:14:58|1593893698|food_dining|65.68|0|fraud_Koss, McLaughlin and Mayer|42.133168|-119.225903
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|8e550bb5a4f6c7439ac9f34aa358f997|2019-10-19|22:40:00|1571546400|misc_pos|178.77|0|fraud_Cremin, Hamill and Reichel|42.029647|-119.823468
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|aa6fcb52f5dd606397179c0c3d6d0872|2019-12-30|21:59:04|1577768344|shopping_pos|145.83|0|fraud_Denesik and Sons|42.382175|-120.247336
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|936b726688ad652630860f35a8d45ce0|2020-07-03|18:42:13|1593823333|food_dining|69.51|0|fraud_Bahringer, Osinski and Block|41.982504|-119.116315
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|43515f4113578021e62fedeea3b3c4a8|2020-07-14|21:42:04|1594784524|food_dining|112.35|0|fraud_Deckow-Dare|42.654593|-120.202615
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|a149721855cf012f8712ca92cff61603|2020-05-17|16:14:51|1589753691|food_dining|69.69|0|fraud_Stiedemann Ltd|42.088635|-120.200214
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|b956b792e04a3ac267b00d23efd84e12|2020-09-11|19:57:19|1599875839|home|106.00|0|fraud_Cole, Hills and Jewess|41.664472|-119.444855
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|2c4547169dde2086bb5b89c7763568fc|2020-01-13|13:30:05|1578947405|shopping_pos|94.88|0|fraud_Baumbach, Strosin and Nicolas|41.527946|-120.138224
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|9084828ef06eff6c5e78c8c43e3f50d3|2020-07-05|16:12:58|1593987178|food_dining|96.89|0|fraud_Turner, Ziemann and Lehner|42.196405|-119.985703
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|c273cf148086ec6154cf849f66fbd94d|2019-07-10|18:30:25|1562805025|grocery_pos|73.48|0|fraud_Lockman Ltd|43.499168|-119.276637
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|226becbb3631c1e7d9f353ae8db4ad94|2020-12-15|20:33:02|1608089582|personal_care|110.03|0|fraud_Emmerich-Rau|43.362971|-119.111023
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|33324a04126ae4b73dad45c2af4aaad6|2020-06-14|20:02:36|1592186556|food_dining|64.40|0|fraud_Kilback Group|42.352093|-119.675437
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|e0bb4bb9b172e5f69096da553752341a|2019-12-11|20:52:29|1576122749|shopping_net|56.69|0|fraud_Towne, Greenholt and Koepp|42.058177|-119.899688
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|e2642183968030c3a0e30f90165aed1f|2019-11-15|17:40:02|1573864802|shopping_net|59.02|0|fraud_Langworth, Boehm and Gulgowski|43.100778|-118.991202
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|32056f42d994484a3e7db5a729026a24|2020-07-20|13:50:41|1595274641|health_fitness|86.49|0|fraud_Mante, Luettgen and Hackett|43.424427|-120.879750
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|1d893de7c07a2330e54a589b5b2935ce|2019-11-22|16:57:46|1574467066|shopping_net|34.67|0|fraud_Zboncak, Rowe and Murazik|43.069497|-120.062020
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|ca5e5563a325d61e1b607e45e5abb559|2020-12-04|23:53:12|1607151192|personal_care|82.80|0|fraud_Wilkinson LLC|41.603526|-119.321706
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|b4ec3b492977cb783fdee6dd6315b217|2020-07-25|19:00:06|1595725206|health_fitness|109.34|0|fraud_Fadel Inc|41.723460|-119.793850
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|5324fe0e554f5f3877a42f64048f3c16|2020-06-15|18:36:27|1592267787|food_dining|80.17|0|fraud_Weber and Sons|42.381659|-120.554408
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|d237ffaa72a48c44eed9299e825edf74|2020-06-13|19:39:03|1592098743|food_dining|56.41|0|fraud_Deckow-Dare|43.453497|-119.005984
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|bdfd1cd5e3dd6d7d72d83673c054396b|2020-11-27|13:46:17|1606509977|personal_care|35.97|0|fraud_Monahan-Morar|42.780021|-118.953043
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|6efdeebb53d642bc3f6529e92ee41934|2019-11-19|16:37:14|1574206634|shopping_net|78.59|0|fraud_Kihn, Abernathy and Douglas|42.609712|-119.897987
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|ebaf0b41eaa2e5b9dd1fab3e5cd97e22|2019-09-01|13:00:50|1567364450|misc_net|128.75|0|fraud_Zemlak Group|43.236037|-120.278905
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|b0636a932ec07de37f85e49090d316f3|2019-11-15|18:19:52|1573867192|shopping_net|102.39|0|fraud_Kihn, Abernathy and Douglas|43.423808|-119.107927
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|bc33919d795193257cdc0d9fc46cf2d7|2020-08-01|13:20:33|1596309633|health_fitness|120.56|0|fraud_Torphy-Kertzmann|43.055337|-120.066622
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|2b712454f148b47e07d9fd7644f52727|2019-11-21|13:21:26|1574367686|shopping_net|76.87|0|fraud_Medhurst PLC|42.021013|-120.102984
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|b22eda6cfd1aaf101e5db86420f0b5c6|2019-10-22|16:00:33|1571781633|misc_pos|99.22|0|fraud_Stamm-Rodriguez|42.304487|-119.354332
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|58f4669bfffae99512d45098e7744097|2019-10-26|19:21:48|1572139308|misc_pos|74.32|0|fraud_Halvorson Group|42.131907|-119.711811
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|e96543986c1b2fc5565c07ef97cf484a|2019-07-07|12:29:55|1562524195|grocery_pos|107.56|0|fraud_Cartwright-Harris|42.565191|-120.565041
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|50e152e1cfb426319cd5727143961bb9|2020-02-29|16:36:24|1583019384|entertainment|63.97|0|fraud_Johns-Hoeger|43.007255|-119.307455
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|732d07b690a5a4f7a95d288e0552ca35|2019-11-24|23:09:06|1574662146|shopping_net|68.06|0|fraud_Greenholt, O'Hara and Balistreri|41.776418|-119.901941
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|4974f2934a8bb43775482b370e255887|2020-12-22|17:53:19|1608684799|travel|63.24|0|fraud_Hodkiewicz, Prohaska and Paucek|42.034820|-120.785314
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|b654d54fd23ad8936e51bcd5a6894405|2020-04-09|22:59:22|1586494762|entertainment|78.55|0|fraud_Bins-Tillman|42.262674|-120.651994
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|2eafee1ff2ba85bba9cea80bed3dda66|2020-12-09|17:37:08|1607560628|personal_care|80.57|0|fraud_Friesen-Ortiz|42.583865|-119.500096
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|80dec6ca77255260d7379a8931f06226|2019-12-01|14:16:17|1575234977|shopping_net|85.24|0|fraud_Romaguera, Cruickshank and Greenholt|43.473611|-119.422579
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|9662a65a20f7577d5c19292d4a2f4d9d|2019-07-31|15:42:28|1564609348|misc_net|50.46|0|fraud_Koelpin and Sons|43.319915|-119.874224
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|9506b811e1f9fc34e78c84622340ee27|2020-06-14|16:58:52|1592175532|food_dining|32.51|0|fraud_O'Keefe-Wisoky|42.895647|-120.140879
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|72464fda6d1da13377f43b16c1aa977d|2019-11-02|19:26:36|1572744396|misc_pos|71.81|0|fraud_Smith-Stokes|43.156756|-120.067649
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|4f95e34c762175f213a0ae549b2c3874|2020-07-27|23:13:44|1595913224|health_fitness|63.22|0|fraud_Haley, Batz and Auer|43.118330|-119.335229
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|684d1c4b0fdea8a46a439cff3cf8398f|2019-09-06|16:22:01|1567808521|misc_pos|87.14|0|fraud_Dickinson-Rempel|42.298287|-120.736498
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|f7b48b0e613a8c40d6657e33878f6d51|2019-07-27|17:42:59|1564270979|misc_net|54.19|0|fraud_Johnson, Runolfsdottir and Mayer|42.087217|-119.628551
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|5c96f194b6bf0063d1a0b8a288f3742b|2020-01-25|17:46:52|1579999612|shopping_pos|92.05|0|fraud_Bahringer, Schoen and Corkery|41.647798|-120.765984
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|47874860055a4e4b3d28c218268ffc10|2020-11-11|15:14:30|1605132870|kids_pets|167.55|0|fraud_Fahey Inc|41.926010|-120.086867
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|84ab615797bfa9c73a37521139e0af73|2019-12-20|17:42:48|1576888968|shopping_net|102.86|0|fraud_Rempel Inc|41.594458|-119.803939
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|781a2cb98d3fd3e3878749e93a53a278|2019-12-07|22:06:30|1575781590|shopping_net|62.45|0|fraud_Schumm PLC|42.119674|-120.554728
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|e853489bdded3b3bc42b2e235836aa8d|2019-08-20|13:56:49|1566331009|misc_net|165.24|0|fraud_Kuphal-Bartoletti|42.329286|-118.921493
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|478cb9bed22637b5a0390fe386a6da29|2019-09-11|13:38:08|1568230688|misc_pos|81.11|0|fraud_Roberts-Beahan|42.384321|-119.117353
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|8aafe83654b12fa577419f826d784c0f|2020-06-19|14:12:43|1592597563|food_dining|106.84|0|fraud_Schuppe-Schuppe|41.743285|-119.526334
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|49850c991983b4a33017f9def17e9962|2019-08-30|18:50:05|1567212605|misc_net|118.82|0|fraud_Rippin, Kub and Mann|41.761928|-119.876967
