ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|580e7a488d03a4bad413eaac6f049994|2019-04-13|10:18:11|1555172291|gas_transport|1.39|0|fraud_Bartoletti-Wunsch|39.107052|-74.753451
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|d29bce51ce38ca7e6263dd19d1648a57|2019-02-20|04:50:20|1550663420|gas_transport|1.11|0|fraud_Parisian and Sons|39.574098|-75.029595
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|dd2cc7aaf800e72f5cec162c96b2584f|2019-07-18|08:09:26|1563458966|grocery_pos|7.82|0|fraud_Pacocha-O'Reilly|39.343519|-76.186099
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|30b257ecbbb7e8ef13f41aab2918bdb8|2019-12-09|02:38:27|1575884307|shopping_pos|3.27|0|fraud_Stoltenberg-Beatty|39.079562|-75.810024
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|91c487c3214df2082e7358237cb21b65|2019-11-16|09:01:03|1573920063|shopping_net|374.64|0|fraud_Greenholt, O'Hara and Balistreri|38.395118|-75.217649
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|445192d15571f4cc23433e6d6012252f|2019-11-12|11:46:22|1573584382|shopping_net|9.29|0|fraud_Schumm PLC|39.471254|-75.932704
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|13bd1f9cef6f1adcd26cb557eaea8cbc|2019-09-18|04:40:34|1568803234|misc_pos|2.79|0|fraud_Towne LLC|39.232799|-75.825686
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|2d6037bdcbfc460dabb945340dcec503|2019-06-23|00:21:25|1561270885|grocery_pos|2.46|0|fraud_Schultz, Simonis and Little|39.649886|-74.942119
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|c5033eec85c656c3cabc1085aee9f3b3|2019-07-07|11:53:38|1562522018|grocery_pos|2.35|0|fraud_Rowe, Batz and Goodwin|38.678934|-74.372276
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|99551518d46886f32d54d49d1d728157|2019-12-21|03:06:38|1576922798|shopping_pos|61.13|0|fraud_Macejkovic-Lesch|39.395689|-75.373501
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|63baf2dfa2d27a0b9d6b33c0875026ae|2019-08-14|09:02:44|1565794964|misc_net|40.90|0|fraud_Nader-Heller|38.702356|-75.726673
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|d4354b21ed05fb570d4d1cd8050cf7e3|2019-02-27|05:13:51|1551269631|gas_transport|3.10|0|fraud_Berge LLC|39.044102|-75.743424
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|6be0dc9cbf4e769bec8309198e1405d6|2019-08-20|03:07:16|1566292036|misc_net|1.71|0|fraud_Jones, Sawayn and Romaguera|40.187317|-74.822962
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|da0b18e71d2906b9b0b70346fb4e63df|2019-01-20|01:05:32|1547971532|gas_transport|2.67|0|fraud_Ledner-Pfannerstill|39.397930|-76.111175
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|2e121a98fa7b28095989a4fe48dae6fc|2019-05-19|03:32:06|1558258326|grocery_pos|5.70|0|fraud_Hackett-Lueilwitz|39.482570|-75.947031
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|561150ad1ea7bafd7121e56bc2e9f032|2019-12-06|05:30:07|1575635407|shopping_pos|2.86|0|fraud_Mohr Inc|39.947701|-75.926018
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|21df59e4ed0a708c0ca9d16b88d9a09a|2019-10-20|10:37:22|1571589442|shopping_net|310.33|0|fraud_Boyer PLC|39.648234|-75.671280
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|3818731375db730e84a11a6ee32772b6|2019-12-22|02:00:15|1577005215|shopping_pos|26.40|0|fraud_Pacocha-Bauch|40.021024|-75.851918
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|14950ce115d84400d1a4fa07b9b259c9|2019-11-28|08:52:31|1574956351|shopping_net|3.72|0|fraud_Romaguera, Cruickshank and Greenholt|39.501210|-75.090583
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|13e77eb0ea7255fe003e043d588d110c|2019-02-16|08:17:52|1550330272|gas_transport|3.91|0|fraud_Raynor, Reinger and Hagenes|39.636050|-74.295639
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|9e5a0849aa7b18e061ce08c6811851c9|2019-12-28|11:03:13|1577556193|shopping_pos|141.90|0|fraud_Beier-Hyatt|39.929535|-76.085377
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|41cf7e876a27e5e7ff6f9ddd0a260122|2019-09-21|10:21:28|1569082888|misc_pos|7.33|0|fraud_Bruen-Yost|39.001760|-74.569875
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|158d9b56bc0343a4609819dcf567da20|2019-10-18|10:09:48|1571414988|shopping_net|8.63|0|fraud_Little, Gutmann and Lynch|39.233328|-74.315525
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|e1b392409b3a1475897fff99dded28d0|2019-09-29|01:22:57|1569741777|shopping_net|10.12|0|fraud_Baumbach, Feeney and Morar|39.105936|-76.122244
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|04b8d028da93edbc9341bc1491c0eab6|2019-01-09|01:11:00|1547021460|gas_transport|99.76|0|fraud_Connelly, Reichert and Fritsch|38.568050|-75.025748
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|cc0e239010d4e3359adc16e7034e5212|2019-08-02|02:15:14|1564733714|misc_net|1.76|0|fraud_Kris-Weimann|39.580914|-74.765985
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|8145aaa5260b3904633124da28ff4921|2019-11-21|08:46:43|1574351203|shopping_net|1.52|0|fraud_Romaguera, Cruickshank and Greenholt|39.070541|-74.535393
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|0f5ed22fb98e52da8e1a075baa1f3cd4|2019-08-24|11:24:41|1566667481|misc_net|489.38|0|fraud_Jones, Sawayn and Romaguera|39.861653|-75.773502
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|4cb07526561bf9252d1c9128672e4975|2019-01-13|05:14:26|1547381666|gas_transport|1.62|0|fraud_Streich, Hansen and Veum|39.627581|-75.335561
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|fd669e8131f52e528bbb14e6a8ce4ae6|2019-09-29|02:24:08|1569745448|shopping_net|62.57|0|fraud_Stamm-Witting|40.211437|-75.967956
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|c2ffbbb0a0cd98a3a627dac74a135bb3|2019-03-29|11:02:16|1553878936|gas_transport|3.85|0|fraud_Eichmann, Bogan and Rodriguez|38.601482|-75.066631
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|28d4bf172437a24d7bf8b1552d101902|2019-12-09|00:31:06|1575876666|shopping_pos|6.56|0|fraud_Sawayn PLC|39.221775|-74.590225
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|b9cbad1a432a3cf3105973e7bdea90dd|2019-04-22|08:52:53|1555944773|gas_transport|5.54|0|fraud_Kuvalis Ltd|40.185938|-75.121103
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|a3528d528cceca1ead6c79f912adb297|2019-10-01|10:20:45|1569946845|shopping_net|6.61|0|fraud_Predovic Inc|40.358141|-75.191381
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|8362d729028eaa418c87ec2ffcd34005|2019-06-03|03:05:21|1559552721|grocery_pos|5.56|0|fraud_Kuhic Inc|39.619182|-74.300024
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|f912a02302dca23b2b3edf7740d7b914|2019-12-20|01:51:40|1576831900|shopping_pos|82.06|0|fraud_Quitzon, Green and Bashirian|40.228081|-75.311802
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|766dbdd1c8561f14836a2b27706aabb7|2019-09-16|05:03:42|1568631822|misc_pos|3.40|0|fraud_Wiza LLC|39.321496|-74.604810
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|b8073ffa0275b710ea0ad7c87fb0316b|2019-07-19|11:24:38|1563557078|misc_net|7.26|0|fraud_Moore, Dibbert and Koepp|40.350062|-74.602832
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|bfdd44e74fe1b26c3bb11289294eb5a0|2019-06-01|05:57:17|1559390237|grocery_pos|3.07|0|fraud_Schultz, Simonis and Little|39.866870|-75.379729
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|cd6d1af19e107ebff6cffbe1587a6eb2|2019-05-05|01:43:37|1557042217|gas_transport|3.57|0|fraud_Koss and Sons|39.242017|-75.311924
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|998a4a609784b65e9416c2f756a20916|2019-06-27|01:11:38|1561619498|grocery_pos|210.64|0|fraud_Schamberger-O'Keefe|39.312544|-75.498119
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|6fa0dbcf0d93a9f4b8011cff29d44e55|2019-06-04|02:52:32|1559638352|grocery_pos|27.72|0|fraud_Rutherford-Mertz|38.970660|-76.166030
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|eb317520547584df4b68699bf621755f|2019-09-23|10:36:22|1569256582|misc_pos|1.62|0|fraud_Block Group|38.474325|-76.052112
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|ca6738555f3af1b5717958467596866e|2019-09-15|00:51:08|1568530268|misc_pos|20.71|0|fraud_Boehm, Predovic and Reinger|38.746928|-75.395509
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|eeb22142a673622160afce94f4e9d7fc|2019-04-04|02:41:01|1554367261|gas_transport|79.36|0|fraud_Emard Inc|39.665926|-74.853263
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|869fbad346bc50f14c244d80c974784f|2019-01-25|09:33:59|1548434039|gas_transport|3.17|0|fraud_Rodriguez Group|39.311756|-74.638930
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|b3e68ed25d06ab6743f9fd88af47af3d|2019-11-28|04:35:27|1574940927|shopping_net|1.99|0|fraud_Baumbach, Feeney and Morar|38.883629|-75.375277
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|c676ab72c048c4e4ce302ad5fbe99bc6|2019-12-06|00:09:19|1575616159|shopping_pos|6.59|0|fraud_Schuppe, Nolan and Hoeger|39.951074|-74.802508
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|8c59599237dddb3155b338f1e2225c37|2019-03-10|08:06:39|1552226799|gas_transport|24.36|0|fraud_Friesen-Stamm|40.002323|-76.001952
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|891a6e3b277cc270aafdde7279506aa9|2019-09-08|09:43:41|1567957421|misc_pos|7.97|0|fraud_Kemmer-Buckridge|39.486659|-74.571055
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|31dcdaa47b5b94af0724b08e24cebec1|2019-11-02|10:23:28|1572711808|shopping_net|3.19|0|fraud_Schmidt and Sons|39.616877|-74.811550
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|7bedf51cd4884df03681a9c2d9274408|2019-11-26|02:21:26|1574760086|shopping_net|6.94|0|fraud_Jast Ltd|40.108318|-76.135161
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|b686cbe9932fcc0d5495ddb0f3d568b7|2019-10-26|07:37:10|1572097030|shopping_net|2.05|0|fraud_Lemke-Gutmann|40.221352|-74.810475
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|0e992f7c4cac545aa34da2b4c4b61991|2019-10-21|04:12:25|1571652745|shopping_net|8.78|0|fraud_Greenholt, O'Hara and Balistreri|39.107237|-74.249307
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|3d78a2af721134ca9aa840f32f98da75|2019-06-10|05:33:54|1560166434|grocery_pos|10.62|0|fraud_Moen, Reinger and Murphy|40.322603|-76.090371
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|f581c35281d2c5c94f09c6f0a5e98e7a|2019-06-01|04:34:37|1559385277|grocery_pos|30.48|0|fraud_Schoen, Kuphal and Nitzsche|39.417113|-75.380947
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|ed3eb20c8b21fc04438158098197f438|2019-07-31|07:26:44|1564579604|misc_net|15.19|0|fraud_Kerluke PLC|39.463565|-74.929399
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|b40c2386f2d642887320acc6f6eee071|2019-07-03|02:08:15|1562141295|grocery_pos|264.89|0|fraud_Heller, Gutmann and Zieme|39.762849|-75.211806
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|4f0f40c1ce08976d7906ec18683c6fa1|2019-12-24|08:13:39|1577200419|shopping_pos|56.24|0|fraud_Denesik and Sons|40.285220|-75.401215
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|b04a63c97c8557b95b90006dc6b72bce|2019-07-31|07:44:07|1564580647|misc_net|60.93|0|fraud_Lehner, Mosciski and King|39.726943|-74.682433
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|24e8242b6fb6484fc58a21a5c600b9d2|2019-12-22|05:38:14|1577018294|shopping_pos|2.89|0|fraud_Bahringer, Schoen and Corkery|40.028603|-74.972640
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|9fb2ae76e122bbdec857af73ff59c58d|2019-11-20|07:50:00|1574261400|shopping_net|1.25|0|fraud_Gleason-Macejkovic|38.886023|-76.123626
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|f19a9764853fa3566146c7d3780e188b|2019-10-25|11:02:40|1572022960|shopping_net|6.77|0|fraud_Gottlieb, Considine and Schultz|38.833145|-74.825364
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|27ee804c673477798503717f84425d63|2019-07-14|04:11:48|1563099108|grocery_pos|22.24|0|fraud_Bauch-Raynor|39.241891|-74.385785
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|6c6d20639f6db8771fb0650621e8c12f|2019-08-17|09:49:19|1566056959|misc_net|3.89|0|fraud_Kuhn LLC|39.742812|-74.630753
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|cb1099e072e91ad2b90bbe74e83b891d|2019-05-24|07:50:30|1558705830|grocery_pos|28.24|0|fraud_Goodwin-Nitzsche|39.690290|-75.971073
