cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,21.53,0,"Greenholt, Jacobi and Gleason",42.880907,-76.662471,2019-02-11 11:22:49,52
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,5.95,0,Kling Inc,29.991104,-87.62578,2019-02-11 11:41:53,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,323.83,0,Erdman-Kertzmann,44.796974,-91.45124,2019-02-11 11:48:42,55
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,1422.53,0,Cummings LLC,42.63499,-76.241672,2019-02-12 00:46:13,52
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,57.81,0,"Kutch, Hermiston and Farrell",31.154824,-87.444658,2019-02-12 01:15:27,55
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,47.54,0,"Jenkins, Hauck and Friesen",28.575126,-96.552407,2019-02-12 03:01:50,49
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,47.32,0,Erdman-Kertzmann,45.454658,-92.500451,2019-02-12 03:57:37,57
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,131.11,0,Ledner-Pfannerstill,45.396331,-91.392747,2019-02-12 07:12:41,57
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,42.5,0,"Zieme, Bode and Dooley",30.253629,-88.290282,2019-02-12 07:32:56,55
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,115.2,0,"Raynor, Reinger and Hagenes",29.697677,-96.195255,2019-02-12 08:02:15,49
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,53.5,0,Emard Inc,29.916729,-96.85727,2019-02-12 09:21:41,49
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,175.34,0,Cummerata-Jones,45.427034,-92.619513,2019-02-12 10:38:58,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,73.32,0,Harris Inc,44.678405,-91.392886,2019-02-12 11:35:03,55
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,37.06,0,Bins-Rice,41.645126,-76.480795,2019-02-13 00:30:51,52
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,589.92,0,Parisian and Sons,42.733564,-76.677175,2019-02-13 04:14:53,52
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,8.49,0,Parisian and Sons,46.228534,-92.930976,2019-02-13 06:19:08,57
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,5.92,0,Sporer Inc,30.399453,-87.706184,2019-02-13 06:55:46,55
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,100.14,0,Kling Inc,46.198488,-91.961155,2019-02-13 07:42:22,57
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,7.25,0,"Lind, Huel and McClure",45.115561,-92.900945,2019-02-13 10:47:41,57
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,16.27,0,Marks Inc,42.684783,-76.725506,2019-02-13 11:16:22,52
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,27.3,0,Brekke and Sons,41.921518,-77.304374,2019-02-13 11:44:45,52
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,146.52,0,"Christiansen, Goyette and Schamberger",30.657914,-87.647431,2019-02-14 00:01:43,55
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,38.06,0,"Kutch, Hermiston and Farrell",44.956595,-92.182424,2019-02-14 03:43:48,57
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,26.26,0,"Eichmann, Bogan and Rodriguez",44.523115,-91.861373,2019-02-14 04:34:12,57
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,47.22,0,"Tillman, Dickinson and Labadie",44.41916,-91.288016,2019-02-14 04:57:31,57
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,5.29,0,Huels-Nolan,29.524846,-96.63389,2019-02-14 05:50:55,49
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,191.8,0,Luettgen PLC,43.219696,-76.490452,2019-02-14 08:47:13,52
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,125.65,0,Bartoletti-Wunsch,41.819045,-77.578131,2019-02-14 09:24:06,52
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,120.13,0,"Christiansen, Goyette and Schamberger",42.592969,-77.369087,2019-02-14 09:38:05,52
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,68.84,0,"Robel, Cummerata and Prosacco",29.010894,-96.471837,2019-02-14 10:34:33,49
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,7.17,0,Ledner-Pfannerstill,44.765737,-93.070409,2019-02-14 11:40:03,55
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,334.73,0,"Reilly, Heaney and Cole",29.727222,-98.08588,2019-02-15 00:31:57,49
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,47.05,0,Prohaska-Murray,42.542994,-77.34338,2019-02-15 00:34:33,52
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,62.48,0,Harris Inc,29.661165,-97.37237,2019-02-15 02:47:38,49
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,34.12,0,"Schaefer, Maggio and Daugherty",44.579834,-91.664376,2019-02-15 02:53:28,57
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,86.48,0,Berge LLC,45.110878,-92.054696,2019-02-15 03:25:25,55
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,41.9,0,Brekke and Sons,44.369304,-92.912728,2019-02-15 03:55:09,57
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,115.91,0,"Lind, Huel and McClure",28.593409,-96.17629,2019-02-15 03:56:18,49
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,8.42,0,"Christiansen, Goyette and Schamberger",30.944648,-87.992599,2019-02-15 05:39:52,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,122.2,0,Cummings LLC,45.016852,-92.19096,2019-02-15 05:44:02,55
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,69.76,0,"Robel, Cummerata and Prosacco",42.804784,-76.821463,2019-02-15 06:30:01,52
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,239.91,0,Berge LLC,41.799511,-76.457586,2019-02-15 09:12:52,52
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,4.97,0,"Kutch, Hermiston and Farrell",30.15887,-96.272251,2019-02-16 00:24:04,49
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,86.57,0,Mraz-Herzog,46.126152,-91.953988,2019-02-16 00:25:01,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,3.14,0,"Zieme, Bode and Dooley",46.383101,-93.039039,2019-02-16 01:23:46,55
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,828.92,0,Huels-Hahn,42.368573,-77.554762,2019-02-16 01:35:06,52
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,8.37,0,Kuvalis Ltd,46.172912,-93.048145,2019-02-16 02:30:25,57
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,32.23,0,Parisian and Sons,41.452889,-77.435249,2019-02-16 02:59:46,52
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,7.55,0,"Kutch, Hermiston and Farrell",31.887354,-88.770294,2019-02-16 03:01:14,55
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,242.04,0,Schmitt Inc,30.596173,-87.529663,2019-02-16 03:29:09,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,5.23,0,Huels-Hahn,44.706806,-92.741427,2019-02-16 03:34:28,55
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,96.82,0,Koss and Sons,29.062013,-97.875493,2019-02-16 03:45:56,49
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,6.6,0,Huels-Hahn,30.666694,-88.996947,2019-02-16 07:49:49,55
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,8.32,0,Harber Inc,44.948734,-92.043889,2019-02-16 08:16:29,57
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,44.94,0,"Stroman, Hudson and Erdman",28.838589,-98.075555,2019-02-16 09:25:07,49
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,66.34,0,"Raynor, Feest and Miller",46.173158,-91.488132,2019-02-16 10:03:38,55
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,5.17,0,Harber Inc,42.79162,-77.035179,2019-02-17 03:07:38,52
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,4.98,0,Harber Inc,28.83536,-97.3564,2019-02-17 04:15:20,49
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,2.89,0,Koss and Sons,29.859707,-96.726528,2019-02-17 05:45:05,49
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,58.76,0,Torp-Labadie,29.378265,-96.595218,2019-02-17 06:51:53,49
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,158.21,0,Harber Inc,30.294598,-96.798085,2019-02-17 07:59:07,49
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,111.72,0,"Streich, Hansen and Veum",43.381799,-77.130978,2019-02-17 08:26:30,52
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,59.94,0,Bernhard Inc,30.793992,-87.978728,2019-02-17 09:00:45,55
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,39.37,0,"Stroman, Hudson and Erdman",31.688589,-87.301239,2019-02-17 09:09:02,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,4.45,0,Bins-Rice,45.057916,-92.736005,2019-02-17 10:17:35,55
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,4.97,0,"Tillman, Dickinson and Labadie",44.965713,-91.843331,2019-02-17 10:58:08,57
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,4.74,0,Emard Inc,44.679024,-92.26939,2019-02-17 11:08:41,57
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,7.98,0,Schmitt Inc,42.613838,-77.747779,2019-02-17 11:15:44,52
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,98.0,0,"Schaefer, Maggio and Daugherty",45.421441,-91.3756,2019-02-17 11:20:50,57
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,59.27,0,"Olson, Becker and Koch",46.490532,-91.93946,2019-02-18 01:38:49,55
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,36.55,0,Torp-Labadie,41.647064,-76.628744,2019-02-18 02:49:08,52
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,45.99,0,Sporer Inc,44.337606,-92.146812,2019-02-18 03:43:40,57
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,135.11,0,Huels-Nolan,45.550748,-91.726998,2019-02-18 04:56:11,57
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,2.8,0,Conroy-Cruickshank,44.528044,-91.396616,2019-02-18 05:44:56,57
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,89.91,0,Mraz-Herzog,44.96364,-91.906659,2019-02-18 06:50:34,55
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,55.8,0,Prohaska-Murray,29.682626,-96.243553,2019-02-18 07:14:47,49
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,2.31,0,"Raynor, Reinger and Hagenes",45.088983,-93.059032,2019-02-18 07:24:26,55
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,125.93,0,Schmitt Inc,29.534124,-96.780424,2019-02-18 09:25:24,49
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,61.4,0,"Eichmann, Bogan and Rodriguez",45.99085,-91.642474,2019-02-18 10:20:06,55
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,6.38,0,Parisian and Sons,30.382001,-88.384832,2019-02-19 00:33:18,55
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,10.1,0,Friesen-D'Amore,30.494635,-97.670351,2019-02-19 01:14:25,49
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,52.98,0,Marks Inc,44.77104,-91.83338,2019-02-19 02:09:24,57
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,125.4,0,Ledner-Pfannerstill,45.161865,-92.273764,2019-02-19 04:32:03,55
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,68.81,0,Bartoletti-Wunsch,44.628402,-92.712043,2019-02-19 04:33:52,57
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,62.54,0,"Stroman, Hudson and Erdman",46.118885,-91.831994,2019-02-19 05:53:43,57
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,25.04,0,"Stroman, Hudson and Erdman",30.675024,-88.079903,2019-02-19 07:41:24,55
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,45.71,0,Harber Inc,29.367084,-96.830593,2019-02-19 08:45:26,49
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,136.63,0,Parisian and Sons,43.192522,-76.952809,2019-02-19 09:16:57,52
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,158.87,0,Rodriguez Group,41.994015,-76.552188,2019-02-19 11:35:51,52
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,70.95,0,Heller-Langosh,45.381599,-92.923055,2019-02-20 00:39:46,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,5.42,0,Prohaska-Murray,44.598004,-93.052792,2019-02-20 01:42:12,55
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,59.66,0,"Greenholt, Jacobi and Gleason",30.383532,-97.366665,2019-02-20 04:51:01,49
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,45.4,0,Marks Inc,29.860585,-97.460442,2019-02-20 05:24:19,49
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,4.83,0,"Reilly, Heaney and Cole",30.987812,-88.621371,2019-02-20 05:47:22,55
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,120.54,0,"Robel, Cummerata and Prosacco",30.17963,-97.217144,2019-02-20 06:41:13,49
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,8.17,0,Brekke and Sons,45.46089,-92.359717,2019-02-20 07:29:16,57
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,25.82,0,"Reilly, Heaney and Cole",43.045367,-77.796531,2019-02-20 07:55:17,52
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,77.77,0,Corwin-Collins,45.573557,-92.256138,2019-02-20 08:00:30,55
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,252.12,0,Bernhard Inc,44.324389,-92.434897,2019-02-20 09:47:01,57
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,2.87,0,Kutch LLC,43.187879,-76.017806,2019-02-20 10:56:54,52
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,94.74,0,Parisian and Sons,44.592674,-91.657566,2019-02-20 11:55:56,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,38.98,0,"Eichmann, Bogan and Rodriguez",45.511334,-92.866777,2019-02-21 02:14:08,55
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,169.32,0,Ledner-Pfannerstill,28.706224,-96.555369,2019-02-21 02:50:58,49
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,9.23,0,"Tillman, Dickinson and Labadie",31.697788,-88.798299,2019-02-21 03:32:34,55
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,25.29,0,Huels-Hahn,44.488091,-91.339138,2019-02-21 03:33:49,57
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,117.66,0,Kling Inc,46.300096,-91.186438,2019-02-21 07:49:32,57
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,30.3,0,"Raynor, Feest and Miller",44.628588,-92.47433,2019-02-21 11:44:49,55
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,54.33,0,Corwin-Collins,41.67446,-77.675261,2019-02-22 00:58:48,52
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,46.84,0,Corwin-Collins,45.716978,-92.20406,2019-02-22 01:26:58,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,151.98,0,"Kutch, Hermiston and Farrell",46.013073,-91.238245,2019-02-22 02:54:59,55
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,45.97,0,Ledner-Pfannerstill,45.566028,-93.025327,2019-02-22 03:47:59,57
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,54.56,0,"Zieme, Bode and Dooley",43.371107,-76.887696,2019-02-22 04:14:15,52
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,1.85,0,Rodriguez Group,44.782954,-91.76789,2019-02-22 04:24:55,55
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,32.82,0,"Zieme, Bode and Dooley",28.666439,-96.481085,2019-02-22 04:37:57,49
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,9.44,0,Huels-Nolan,30.612852,-87.586777,2019-02-22 04:57:20,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,71.7,0,Kling Inc,45.244676,-92.691783,2019-02-22 05:10:03,55
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,68.53,0,Corwin-Collins,30.346389,-87.537109,2019-02-22 05:17:09,55
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,69.28,0,"Connelly, Reichert and Fritsch",30.465029,-97.441087,2019-02-22 06:47:36,49
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,103.32,0,"Schaefer, McGlynn and Bosco",46.296205,-92.331722,2019-02-22 06:51:33,57
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,7.82,0,Bernhard Inc,45.258808,-91.599899,2019-02-22 07:32:28,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,10.26,0,Cummings LLC,45.103911,-91.263045,2019-02-22 07:39:07,55
