cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,4.14,0,Gleason and Sons,40.374873,-96.591381,2020-09-08 20:38:10,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,69.13,0,Nolan-Williamson,40.892204,-96.030916,2020-09-08 23:40:43,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,9.41,0,"Roberts, Daniel and Macejkovic",39.97009,-96.306353,2020-09-09 14:40:03,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,28.24,0,"Dare, Casper and Bartoletti",39.615649,-96.789974,2020-09-09 17:00:41,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,23.07,0,Weimann-Lockman,38.818733,-86.416052,2020-09-10 13:11:11,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,7.73,0,Goyette-Gerhold,40.005611,-96.706869,2020-09-10 14:15:28,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,38.72,0,Barton LLC,40.905906,-97.68674,2020-09-10 20:41:01,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,70.91,0,Hammes-Beatty,41.436658,-97.082705,2020-09-10 22:08:44,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,18.88,0,Hoppe-Parisian,40.550909,-95.98418,2020-09-11 12:19:28,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,1.19,0,Nolan-Williamson,39.726985,-87.257417,2020-09-11 12:21:28,65
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,35.38,0,Larkin Ltd,39.148454,-86.280044,2020-09-11 12:52:13,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,58.57,0,"Streich, Rolfson and Wilderman",40.844188,-97.109672,2020-09-11 16:19:20,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,16.66,0,Daugherty LLC,40.589311,-86.039514,2020-09-11 19:37:32,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,45.21,0,Lubowitz-Walter,40.520091,-97.037986,2020-09-11 21:52:22,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,41.49,0,Bode-Schuster,38.986554,-87.01823,2020-09-11 22:09:34,65
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,84.32,0,Hoppe-Parisian,39.135709,-86.529476,2020-09-11 22:47:19,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,92.67,0,Little Ltd,40.601574,-97.627282,2020-09-12 12:30:27,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,3.64,0,"Hauck, Dietrich and Funk",39.347276,-87.486974,2020-09-12 13:35:23,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,76.1,0,"Streich, Rolfson and Wilderman",41.374759,-96.546703,2020-09-12 16:54:53,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,4.45,0,Weimann-Lockman,40.173615,-96.691907,2020-09-12 17:29:12,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,6.14,0,Beer-Jast,39.887932,-86.364855,2020-09-12 17:43:21,65
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,32.74,0,Windler LLC,39.326617,-86.28244,2020-09-12 19:28:48,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,5.92,0,"Pouros, Walker and Spencer",39.518509,-97.499527,2020-09-12 19:51:45,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,60.61,0,Windler LLC,39.230495,-86.808424,2020-09-12 21:39:16,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,27.77,0,Swift PLC,40.624473,-97.477861,2020-09-13 15:28:03,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,16.01,0,Hammes-Beatty,40.553551,-85.958251,2020-09-13 19:50:00,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,24.5,0,Schaefer Ltd,40.940145,-97.390253,2020-09-13 20:19:56,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,89.32,0,Brown Inc,40.796798,-97.686146,2020-09-13 21:44:29,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,141.32,0,Rau-Grant,40.864731,-97.415169,2020-09-14 13:24:05,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,62.54,0,Waelchi-Wolf,40.414658,-86.528796,2020-09-14 18:37:41,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,63.68,0,Schoen-Quigley,40.922085,-96.232631,2020-09-14 19:58:11,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,32.09,0,Bednar PLC,39.299447,-85.771321,2020-09-14 21:31:33,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,2.72,0,Ruecker-Mayert,39.68533,-96.258105,2020-09-15 12:29:41,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,10.17,0,Larkin Ltd,39.615018,-97.088317,2020-09-15 17:20:01,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,1.74,0,Lubowitz-Walter,40.34844,-96.867912,2020-09-15 23:32:32,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,2.54,0,Ullrich Ltd,40.845963,-96.612789,2020-09-16 14:01:45,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,6.79,0,"Lang, Towne and Schuppe",39.541667,-96.305062,2020-09-16 14:49:11,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,8.03,0,"Weber, Thiel and Hammes",40.082566,-96.146041,2020-09-17 14:15:05,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,24.29,0,Daugherty LLC,38.747795,-86.709969,2020-09-17 17:51:38,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,37.12,0,Lubowitz-Walter,40.081287,-97.557153,2020-09-18 13:50:59,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,21.93,0,Beer-Jast,40.520426,-97.940606,2020-09-18 17:16:16,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,9.71,0,"Streich, Rolfson and Wilderman",39.596015,-87.334811,2020-09-18 17:21:28,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,9.63,0,Schaefer Ltd,39.985741,-97.423305,2020-09-18 17:51:16,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,13.4,0,"Lowe, Dietrich and Erdman",39.223839,-86.582778,2020-09-18 19:26:50,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,32.91,0,Ullrich Ltd,39.700421,-97.00552,2020-09-18 23:18:47,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,10.76,0,Brown Inc,39.967486,-96.126238,2020-09-19 21:44:58,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,76.47,0,Hilpert-Conroy,40.163826,-96.752029,2020-09-19 21:59:48,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,35.87,0,Ruecker-Mayert,39.5786,-87.31598,2020-09-19 22:47:03,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,9.1,0,Little Ltd,41.209795,-97.540999,2020-09-19 23:47:30,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,79.62,0,Goyette-Gerhold,39.988659,-97.01277,2020-09-20 12:16:24,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,201.56,0,Barton LLC,39.648352,-97.157513,2020-09-20 13:28:21,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,9.59,0,Breitenberg-Hermiston,39.798609,-96.02958,2020-09-20 15:56:12,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,1.78,0,Rau-Grant,39.808923,-96.236079,2020-09-20 16:29:19,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,5.14,0,"Hauck, Dietrich and Funk",40.96697,-96.057475,2020-09-20 17:16:08,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,11.07,0,"Lang, Towne and Schuppe",39.825762,-96.737131,2020-09-20 20:01:54,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,15.32,0,Schaefer Ltd,39.788758,-96.856852,2020-09-20 20:38:33,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,22.67,0,"Yost, Schamberger and Windler",40.113096,-85.897308,2020-09-20 20:45:14,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,3.83,0,Cartwright PLC,40.7584,-97.862339,2020-09-21 12:03:13,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,1.77,0,Bernier and Sons,40.339286,-97.027389,2020-09-21 15:17:17,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,11.88,0,Ruecker-Mayert,40.504583,-96.478734,2020-09-21 19:22:59,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,14.51,0,Brown Inc,41.374438,-96.48794,2020-09-21 19:34:30,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,44.97,0,Wilkinson PLC,41.470382,-96.569234,2020-09-21 21:02:52,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,57.18,0,Beer-Jast,41.375418,-97.115699,2020-09-21 23:07:30,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,46.54,0,Goyette-Gerhold,41.122292,-96.196761,2020-09-22 15:32:02,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,51.96,0,Crona and Sons,40.57389,-96.765007,2020-09-22 18:00:40,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,147.84,0,Bednar PLC,39.280078,-86.869031,2020-09-22 18:15:33,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,20.26,0,Beer-Jast,39.872533,-97.754129,2020-09-22 23:48:55,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,5.2,0,Schaefer Ltd,39.871588,-96.76169,2020-09-22 23:49:22,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,28.03,0,Schoen Ltd,40.432375,-97.966243,2020-09-23 12:58:34,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,89.68,0,Little Ltd,40.178659,-86.790559,2020-09-23 15:09:36,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,4.82,0,Bode-Schuster,40.047098,-96.954566,2020-09-23 15:39:30,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,71.6,0,"Hauck, Dietrich and Funk",40.90543,-96.433156,2020-09-23 18:53:18,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,124.88,0,Nolan-Williamson,40.723916,-97.805843,2020-09-23 20:15:30,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,6.78,0,Brown Inc,38.812563,-86.132162,2020-09-23 22:06:49,65
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,4.08,0,"Dare, Casper and Bartoletti",40.456801,-86.668067,2020-09-23 23:10:44,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,28.6,0,Cartwright PLC,40.540647,-97.757632,2020-09-24 15:20:37,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,90.51,0,Hammes-Beatty,39.323294,-85.622132,2020-09-24 15:29:25,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,39.36,0,Hilpert-Conroy,39.549275,-97.696354,2020-09-24 16:05:39,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,10.46,0,Cartwright PLC,40.112395,-97.803905,2020-09-24 16:43:47,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,58.12,0,Nolan-Williamson,40.867615,-96.551355,2020-09-24 17:11:17,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,54.55,0,Swift PLC,39.732414,-87.015994,2020-09-24 19:30:10,65
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,19.91,0,Ullrich Ltd,39.520979,-87.303159,2020-09-24 22:33:16,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,42.57,0,Bode-Schuster,39.881518,-97.301237,2020-09-25 12:35:49,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,45.19,0,Rau-Grant,41.006908,-96.712217,2020-09-25 13:23:20,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,28.21,0,Beer-Jast,40.763526,-96.792416,2020-09-25 14:49:58,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,75.64,0,Hammes-Beatty,41.336919,-96.924523,2020-09-25 16:34:33,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,32.97,0,Schoen-Quigley,41.051129,-96.147189,2020-09-25 16:45:29,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,6.97,0,Daugherty LLC,40.511341,-97.534264,2020-09-25 17:14:08,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,2.92,0,Waelchi Inc,39.551414,-86.10255,2020-09-25 19:55:25,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,64.63,0,Lubowitz-Walter,41.219551,-97.647483,2020-09-25 21:03:51,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,31.33,0,"Metz, Russel and Metz",41.096818,-97.310071,2020-09-25 21:50:06,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,22.44,0,Bernier and Sons,39.763161,-86.952631,2020-09-25 22:10:57,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,62.31,0,Fahey Inc,40.205274,-97.214325,2020-09-26 12:29:40,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,6.23,0,"Dare, Casper and Bartoletti",39.678254,-96.202677,2020-09-26 13:34:25,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,28.74,0,Rau-Robel,40.763687,-96.107426,2020-09-26 15:33:02,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,22.66,0,Nolan-Williamson,39.935402,-97.520875,2020-09-26 15:47:42,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,8.45,0,Bogisich-Weimann,40.427587,-97.449498,2020-09-26 18:45:56,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,39.23,0,Hammes-Beatty,41.428282,-97.853166,2020-09-26 19:45:32,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,168.02,0,Hammes-Beatty,41.413117,-97.307862,2020-09-26 20:56:04,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,6.22,0,Ullrich Ltd,40.742231,-97.452049,2020-09-26 21:00:44,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,80.28,0,Gottlieb Group,40.815187,-97.177657,2020-09-26 22:44:12,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,2.84,0,"Lowe, Dietrich and Erdman",40.193184,-86.896245,2020-09-26 23:24:50,65
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,14.98,0,Schoen-Quigley,39.467168,-86.276914,2020-09-27 12:58:07,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,100.58,0,Windler LLC,39.697128,-95.996152,2020-09-27 14:39:27,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,76.72,0,"Yost, Schamberger and Windler",40.11989,-97.886616,2020-09-27 18:11:04,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,9.12,0,"Hauck, Dietrich and Funk",41.432712,-97.606786,2020-09-28 16:07:15,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,130.76,0,"Yost, Schamberger and Windler",40.068577,-97.640721,2020-09-29 13:15:17,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,58.93,0,Schoen-Quigley,40.157215,-86.802628,2020-09-29 17:12:01,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,9.5,0,"Lowe, Dietrich and Erdman",40.31962,-96.590253,2020-09-29 17:24:07,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,5.63,0,Little Ltd,40.980611,-97.781529,2020-09-29 18:54:41,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,77.42,0,Bode-Schuster,40.737201,-96.372475,2020-09-30 15:35:34,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,70.56,0,Ruecker-Mayert,41.472716,-95.985359,2020-09-30 18:39:09,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,116.34,0,Gottlieb Group,39.136872,-85.856113,2020-09-30 21:18:57,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,47.13,0,Schaefer Ltd,39.998772,-96.822793,2020-10-01 13:44:20,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,39.42,0,"Dare, Casper and Bartoletti",40.537147,-96.767652,2020-10-01 13:51:55,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,184.54,0,Cartwright PLC,40.041429,-97.813472,2020-10-01 16:39:00,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,178.11,0,Bernier and Sons,40.958629,-97.554236,2020-10-01 22:42:34,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,101.17,0,Schoen-Quigley,40.268784,-96.742213,2020-10-02 14:35:08,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,23.34,0,Daugherty LLC,40.004244,-97.710062,2020-10-02 19:54:30,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,50.47,0,Bode-Rempel,41.304412,-97.17779,2020-10-02 21:31:50,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,1.5,0,Waelchi-Wolf,39.306685,-87.074356,2020-10-03 14:02:01,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,36.68,0,Rau-Robel,39.812307,-97.13757,2020-10-03 16:23:16,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,23.63,0,Rau-Robel,39.98413,-97.918342,2020-10-03 17:08:30,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,20.41,0,Bode-Rempel,40.965215,-96.854047,2020-10-03 17:53:19,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,14.01,0,Hoppe-Parisian,39.69684,-96.784725,2020-10-03 18:57:24,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,53.0,0,Daugherty LLC,40.16833,-97.794682,2020-10-03 19:06:55,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,2.04,0,Schaefer Ltd,40.43879,-97.478526,2020-10-03 21:17:08,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,79.49,0,"Roberts, Daniel and Macejkovic",40.418176,-97.289878,2020-10-04 13:53:10,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,39.3,0,Swift PLC,41.399554,-97.480541,2020-10-04 16:19:05,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,105.72,0,"Streich, Rolfson and Wilderman",41.440712,-96.721558,2020-10-04 17:53:29,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,47.74,0,Swift PLC,40.912031,-97.548842,2020-10-04 18:17:48,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,96.42,0,Gottlieb Group,40.504044,-96.656622,2020-10-04 22:09:23,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,20.32,0,Daugherty LLC,40.563917,-97.671428,2020-10-04 23:41:31,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,126.18,0,"Roberts, Daniel and Macejkovic",40.461718,-96.873366,2020-10-05 23:38:32,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,36.52,0,Lubowitz-Walter,40.659751,-96.290905,2020-10-06 19:36:15,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,116.31,0,Hilpert-Conroy,39.5089,-96.550851,2020-10-06 21:01:11,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,15.0,0,Hilpert-Conroy,40.127433,-96.845954,2020-10-06 21:45:57,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,97.5,0,"Romaguera, Wehner and Tromp",39.865081,-97.360813,2020-10-07 14:15:38,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,24.88,0,Rau-Grant,39.597461,-97.701025,2020-10-07 19:04:07,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,2.94,0,Waelchi Inc,40.361519,-97.421705,2020-10-07 23:20:46,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,6.07,0,Waelchi-Wolf,39.400793,-85.769553,2020-10-08 18:43:52,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,60.45,0,Pacocha-Weissnat,40.496238,-96.733469,2020-10-08 19:45:10,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,19.8,0,Fahey Inc,41.354756,-96.561654,2020-10-08 23:44:44,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,11.58,0,Crona and Sons,39.721466,-97.90755,2020-10-09 14:50:00,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,9.61,0,Schimmel-Olson,41.052174,-97.354389,2020-10-09 15:02:34,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,86.07,0,"Roberts, Daniel and Macejkovic",40.599697,-97.581846,2020-10-09 17:56:06,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,143.47,0,"Pouros, Walker and Spencer",38.781936,-87.28712,2020-10-09 22:09:05,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,8.43,0,"Lang, Towne and Schuppe",39.918678,-96.854753,2020-10-09 23:54:33,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,5.94,0,Pacocha-Weissnat,39.71827,-97.634437,2020-10-10 12:19:31,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,63.95,0,Pacocha-Weissnat,41.024709,-97.174226,2020-10-10 14:06:37,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,45.48,0,"Weber, Thiel and Hammes",40.579195,-87.059328,2020-10-10 15:39:51,65
