cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,131.0,0,Cummings LLC,38.051916,-89.77804,2019-01-27 04:30:21,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,56.96,0,"Eichmann, Bogan and Rodriguez",38.059974,-89.825896,2019-01-27 04:47:36,56
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,57.76,0,Schmitt Inc,34.614404,-78.614897,2019-01-27 05:02:19,60
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,24.62,0,"Raynor, Reinger and Hagenes",42.418854,-83.270353,2019-01-27 05:23:05,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,142.99,0,Cummerata-Jones,42.449193,-83.907646,2019-01-27 07:48:31,74
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,124.62,0,Prohaska-Murray,38.667127,-88.530739,2019-01-27 10:35:53,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,4.88,0,Bartoletti-Wunsch,41.795152,-84.497601,2019-01-27 11:48:48,74
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,gas_transport,120.17,0,"Streich, Hansen and Veum",36.990866,-89.166992,2019-01-28 03:15:07,50
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,6.27,0,"Tillman, Dickinson and Labadie",39.045636,-88.808903,2019-01-28 03:20:17,56
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,148.92,0,"Eichmann, Bogan and Rodriguez",34.983022,-79.303204,2019-01-28 05:17:21,60
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,89.31,0,"Lind, Huel and McClure",42.427352,-83.539466,2019-01-28 11:27:16,74
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,45.54,0,"Christiansen, Goyette and Schamberger",34.436243,-80.34586,2019-01-29 03:05:30,60
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,7.04,0,"Stroman, Hudson and Erdman",37.796286,-88.295058,2019-01-30 00:35:01,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,10.16,0,Kutch LLC,38.339985,-88.889391,2019-01-30 05:52:14,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,52.48,0,Sporer Inc,37.931048,-88.186473,2019-01-30 11:00:21,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,4.16,0,"Olson, Becker and Koch",41.866906,-84.711906,2019-01-30 11:02:03,74
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,gas_transport,5.01,0,"Schaefer, Maggio and Daugherty",35.278815,-88.364262,2019-01-31 01:36:01,50
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,34.94,0,Kuvalis Ltd,41.999583,-83.727555,2019-01-31 07:10:06,74
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,1.31,0,Rodriguez Group,34.900844,-79.269142,2019-01-31 07:32:51,60
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,137.58,0,Bernhard Inc,38.09418,-88.948582,2019-01-31 07:48:38,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,60.18,0,"Olson, Becker and Koch",41.885028,-83.015429,2019-01-31 10:53:27,74
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,4.12,0,Emard Inc,39.472617,-89.980254,2019-02-01 00:40:23,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,68.88,0,"Greenholt, Jacobi and Gleason",41.509589,-83.250589,2019-02-01 00:52:36,74
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,157.96,0,Ledner-Pfannerstill,34.956212,-79.58199,2019-02-01 03:39:19,60
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,8.44,0,"Schaefer, McGlynn and Bosco",38.298376,-89.993688,2019-02-01 04:27:47,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,125.2,0,Friesen-Stamm,39.203487,-89.722293,2019-02-01 05:35:34,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,1.76,0,"Robel, Cummerata and Prosacco",42.441269,-83.474837,2019-02-01 06:36:42,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,2.67,0,Heller-Langosh,42.729568,-83.628506,2019-02-01 08:37:14,74
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,13.98,0,Bartoletti-Wunsch,34.980071,-79.22282,2019-02-01 09:22:39,60
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,43.13,0,"Eichmann, Bogan and Rodriguez",38.466486,-89.039827,2019-02-01 11:09:36,56
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,gas_transport,235.03,0,"Kutch, Hermiston and Farrell",36.952535,-89.080305,2019-02-02 01:01:00,50
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,70.24,0,Brekke and Sons,35.927934,-80.083323,2019-02-02 01:39:39,60
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,5.97,0,"Connelly, Reichert and Fritsch",41.304249,-83.68374,2019-02-02 03:18:53,74
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,5.83,0,"Tillman, Dickinson and Labadie",34.98731,-80.476,2019-02-02 05:22:44,60
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,7.0,0,Mraz-Herzog,39.034199,-89.838904,2019-02-02 09:49:18,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,50.63,0,Brekke and Sons,41.060928,-84.19467,2019-02-02 09:57:40,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,5.82,0,Parisian and Sons,41.933395,-84.458478,2019-02-02 10:41:48,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,137.24,0,"Streich, Hansen and Veum",41.093475,-84.612243,2019-02-02 11:32:47,74
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,6.56,0,"Raynor, Feest and Miller",37.811451,-89.871881,2019-02-03 01:32:41,56
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,3.2,0,"Raynor, Feest and Miller",34.888403,-80.445853,2019-02-03 04:58:19,60
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,3.81,0,Bins-Rice,41.394777,-84.703081,2019-02-03 07:10:36,74
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,177.61,0,"Christiansen, Goyette and Schamberger",37.927505,-89.462681,2019-02-03 07:52:55,56
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,86.53,0,Friesen-D'Amore,35.558038,-80.106035,2019-02-03 09:49:48,60
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,894.98,0,Kuvalis Ltd,41.793885,-84.153967,2019-02-04 00:37:32,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,44.89,0,Mraz-Herzog,41.999001,-83.003538,2019-02-04 03:01:27,74
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,61.78,0,"Connelly, Reichert and Fritsch",37.965683,-88.223453,2019-02-04 06:23:09,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,82.75,0,Kuvalis Ltd,42.76534,-84.653463,2019-02-04 10:14:46,74
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,3.44,0,Luettgen PLC,38.798131,-89.034054,2019-02-04 10:37:23,56
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,35.97,0,"Reilly, Heaney and Cole",35.919648,-78.695275,2019-02-05 05:49:06,60
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,6.96,0,Luettgen PLC,39.35282,-88.615613,2019-02-05 07:08:41,56
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,2.54,0,Bins-Rice,34.726695,-80.199074,2019-02-05 07:34:08,60
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,6.27,0,"Streich, Hansen and Veum",42.634492,-83.330182,2019-02-05 08:22:38,74
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,65.48,0,Huels-Nolan,38.854751,-89.94875,2019-02-06 00:10:26,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,7.44,0,Huels-Nolan,42.162087,-83.251733,2019-02-06 00:14:14,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,58.64,0,Kuvalis Ltd,42.097057,-84.564003,2019-02-06 02:39:52,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,64.91,0,Huels-Nolan,41.767346,-84.318703,2019-02-06 07:18:12,74
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,2.21,0,Sporer Inc,39.25835,-88.950775,2019-02-06 07:37:10,56
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,3.72,0,"Eichmann, Bogan and Rodriguez",34.456927,-80.297999,2019-02-06 08:05:04,60
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,76.06,0,Cummings LLC,41.354681,-83.254181,2019-02-07 00:28:10,74
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,gas_transport,4.12,0,Huels-Hahn,35.817074,-89.01006,2019-02-07 09:16:54,50
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,40.92,0,"Schaefer, McGlynn and Bosco",40.804814,-84.634526,2019-02-07 11:53:32,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,7.35,0,Emard Inc,41.545209,-84.351582,2019-02-08 01:28:18,74
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,105.67,0,Kuvalis Ltd,34.439272,-78.685992,2019-02-08 02:48:03,60
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,7.57,0,"Kutch, Hermiston and Farrell",39.334159,-88.436649,2019-02-08 04:14:37,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,7.07,0,"Tillman, Dickinson and Labadie",38.703389,-88.612072,2019-02-08 09:12:10,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,4.32,0,"Raynor, Feest and Miller",41.764028,-83.225348,2019-02-08 10:20:19,74
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,1.83,0,"Jenkins, Hauck and Friesen",39.424535,-88.213343,2019-02-09 01:15:48,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,166.57,0,"Raynor, Feest and Miller",37.81928,-89.206517,2019-02-09 05:03:48,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,8.05,0,Corwin-Collins,38.855062,-88.923236,2019-02-09 07:19:15,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,74.67,0,Corwin-Collins,38.20553,-88.780566,2019-02-09 10:15:33,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,78.09,0,"Schaefer, McGlynn and Bosco",41.077209,-83.292094,2019-02-10 01:01:53,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,32.35,0,"Reilly, Heaney and Cole",41.785836,-84.129284,2019-02-10 05:35:18,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,5.02,0,Parisian and Sons,40.790618,-84.397544,2019-02-10 06:26:11,74
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,57.73,0,Huels-Hahn,35.272222,-80.16436,2019-02-10 08:08:43,60
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,62.8,0,"Zieme, Bode and Dooley",37.992081,-88.764267,2019-02-10 09:11:43,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,77.08,0,"Schaefer, Maggio and Daugherty",41.642001,-84.779526,2019-02-10 09:36:18,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,144.63,0,"Kutch, Hermiston and Farrell",41.739371,-83.161985,2019-02-10 10:22:49,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,195.95,0,Sporer Inc,41.552713,-84.00493,2019-02-11 01:20:29,74
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,146.66,0,Harris Inc,38.281278,-88.478955,2019-02-11 01:33:24,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,53.95,0,Kuvalis Ltd,41.184217,-84.1276,2019-02-11 05:22:06,74
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,31.31,0,"Jenkins, Hauck and Friesen",39.228094,-88.504569,2019-02-11 08:15:29,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,136.44,0,"Olson, Becker and Koch",42.049734,-84.846532,2019-02-11 09:09:20,74
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,2.31,0,Emard Inc,34.254569,-79.336675,2019-02-11 09:40:57,60
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,9.25,0,Conroy-Cruickshank,35.775399,-79.372283,2019-02-11 10:04:59,60
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,146.55,0,Conroy-Cruickshank,42.743695,-84.026567,2019-02-12 02:59:58,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,154.59,0,Sporer Inc,42.216009,-84.78927,2019-02-12 03:48:59,74
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,2.11,0,Torp-Labadie,39.200095,-88.962665,2019-02-12 04:38:44,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,1.51,0,Cummerata-Jones,38.341115,-88.978307,2019-02-12 09:28:37,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,5.26,0,Bartoletti-Wunsch,37.959199,-89.410235,2019-02-13 02:01:38,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,97.91,0,Cummerata-Jones,41.097853,-83.282757,2019-02-13 02:57:44,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,1.49,0,Conroy-Cruickshank,40.779311,-84.19855,2019-02-13 07:46:08,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,9.23,0,"Olson, Becker and Koch",41.977706,-83.709239,2019-02-14 04:39:36,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,102.41,0,Heller-Langosh,41.295814,-83.375212,2019-02-14 04:52:04,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,66.46,0,"Connelly, Reichert and Fritsch",42.313683,-83.306609,2019-02-14 07:10:50,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,86.13,0,Harber Inc,41.753789,-84.376751,2019-02-14 09:41:13,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,50.64,0,Koss and Sons,42.230322,-84.047876,2019-02-14 09:41:21,74
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,25.32,0,Luettgen PLC,37.862679,-89.12456,2019-02-14 11:23:00,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,138.84,0,Prohaska-Murray,39.272213,-90.054607,2019-02-15 00:33:50,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,2.61,0,Bartoletti-Wunsch,41.879231,-84.656906,2019-02-15 01:09:53,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,410.52,0,"Olson, Becker and Koch",42.363311,-84.664547,2019-02-15 03:01:23,74
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,37.52,0,"Lind, Huel and McClure",39.233958,-88.656275,2019-02-15 04:07:32,56
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,gas_transport,184.07,0,Ledner-Pfannerstill,36.336319,-88.506617,2019-02-15 05:41:10,50
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,126.24,0,Berge LLC,39.542519,-89.848656,2019-02-15 09:34:39,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,9.46,0,Harris Inc,39.102317,-88.537758,2019-02-15 11:45:37,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,134.95,0,"Robel, Cummerata and Prosacco",42.016404,-84.817781,2019-02-15 11:55:13,74
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,42.55,0,Cummerata-Jones,39.545395,-89.222572,2019-02-16 00:04:07,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,50.11,0,"Schaefer, McGlynn and Bosco",41.668935,-84.297791,2019-02-16 00:52:08,74
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,4.89,0,Cummerata-Jones,34.908994,-80.248081,2019-02-16 04:50:14,60
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,132.73,0,Friesen-Stamm,41.095162,-83.757064,2019-02-16 08:22:28,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,4.06,0,Harber Inc,41.422951,-84.321953,2019-02-16 09:16:29,74
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,gas_transport,52.15,0,Harber Inc,36.73376,-87.77318,2019-02-16 09:34:39,50
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,138.52,0,"Zieme, Bode and Dooley",35.989051,-78.981157,2019-02-16 10:18:41,60
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,gas_transport,78.04,0,Kuvalis Ltd,36.568033,-87.688628,2019-02-16 10:19:58,50
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,185.83,0,Cummerata-Jones,42.021885,-84.19717,2019-02-17 00:18:27,74
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,124.54,0,Emard Inc,41.03138,-83.693234,2019-02-17 02:27:23,74
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,443.35,0,"Olson, Becker and Koch",38.575754,-88.280633,2019-02-17 04:52:31,56
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,70.82,0,Kling Inc,34.43631,-79.810664,2019-02-17 05:54:00,60
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,74.61,0,"Robel, Cummerata and Prosacco",34.51763,-80.544665,2019-02-17 07:15:33,60
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,gas_transport,147.82,0,Marks Inc,38.027141,-89.16483,2019-02-17 08:43:11,56
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,gas_transport,8.09,0,"Christiansen, Goyette and Schamberger",34.928186,-79.134087,2019-02-17 10:54:26,60
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,gas_transport,88.85,0,Sporer Inc,42.389473,-84.139576,2019-02-17 11:40:50,74
