cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,260.61,0,"Durgan, Gislason and Spencer",31.267976,-87.000106,2020-07-04 21:15:22,45
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,55.19,0,Jakubowski Inc,40.316712,-78.648401,2020-07-04 21:43:09,59
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,home,147.97,0,Champlin-Casper,40.825365,-77.876808,2020-07-04 22:00:58,77
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,42.62,0,"Moore, Williamson and Emmerich",39.031382,-123.598326,2020-07-04 23:01:18,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,1.56,0,"Kling, Howe and Schneider",39.706843,-79.214444,2020-07-05 12:06:41,59
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,5.46,0,Padberg-Sauer,32.858811,-86.411633,2020-07-05 13:23:46,45
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,26.21,0,Ernser-Feest,39.160096,-122.808685,2020-07-05 13:33:07,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,32.87,0,"Hettinger, McCullough and Fay",39.128149,-121.795521,2020-07-05 13:40:51,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,27.91,0,Medhurst Inc,39.986783,-78.256104,2020-07-05 14:28:05,59
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,home,6.23,0,"Koss, Hansen and Lueilwitz",42.383587,-78.339489,2020-07-05 14:54:16,77
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,82.18,0,Kutch-Ferry,40.956325,-78.823399,2020-07-05 16:48:34,59
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,9.52,0,Wuckert-Goldner,37.526296,-92.688379,2020-07-05 16:56:38,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,18.14,0,Wuckert-Goldner,38.700293,-92.868961,2020-07-05 17:05:24,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,9.04,0,Wuckert-Goldner,40.635054,-78.947156,2020-07-05 18:45:38,59
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,6.05,0,"Moore, Williamson and Emmerich",39.474397,-123.106419,2020-07-05 19:14:21,47
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,home,8.03,0,Quitzon-Goyette,41.141086,-78.739559,2020-07-05 19:29:27,77
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,59.55,0,Champlin and Sons,32.835813,-86.935585,2020-07-05 20:52:54,45
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,43.0,0,Renner Ltd,40.370201,-78.783512,2020-07-05 21:00:09,59
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,6.88,0,Ernser-Feest,37.149497,-92.324058,2020-07-05 21:10:00,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,84.22,0,Lynch-Wisozk,39.683934,-77.76037,2020-07-05 21:36:30,59
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,121.81,0,Wuckert-Goldner,37.892274,-122.392614,2020-07-05 21:58:37,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,1.25,0,Gulgowski LLC,39.491715,-78.457502,2020-07-05 22:31:31,59
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,home,50.94,0,Schmidt-Larkin,41.514381,-78.567658,2020-07-05 22:51:56,77
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,132.88,0,"Schiller, Blanda and Johnson",32.823647,-86.279827,2020-07-05 23:29:37,45
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,72.71,0,"Denesik, Powlowski and Pouros",38.610075,-94.259975,2020-07-06 14:09:53,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,3.68,0,"Denesik, Powlowski and Pouros",38.086738,-122.357353,2020-07-06 15:32:48,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,136.17,0,Gerhold LLC,39.780585,-78.648747,2020-07-06 16:23:12,59
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,202.24,0,Medhurst Inc,39.633121,-122.103685,2020-07-06 16:49:24,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,4.78,0,"Cole, Hills and Jewess",40.942262,-78.060776,2020-07-06 17:14:20,59
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,16.59,0,Schmidt-Larkin,38.343511,-93.878293,2020-07-06 17:19:42,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,113.75,0,Pollich LLC,38.5474,-121.938662,2020-07-06 17:35:19,47
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,home,45.41,0,Jakubowski Inc,41.627016,-78.644093,2020-07-06 17:53:33,77
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,2.64,0,Stark-Koss,38.741505,-122.820536,2020-07-06 18:03:08,47
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,63.84,0,Collier LLC,38.747013,-93.064966,2020-07-06 21:15:00,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,11.93,0,Medhurst Inc,38.146169,-123.000909,2020-07-07 12:27:25,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,33.47,0,"McDermott, Osinski and Morar",39.463778,-78.97964,2020-07-07 12:49:25,59
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,9.88,0,Padberg-Sauer,39.150585,-122.767252,2020-07-07 13:28:08,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,54.39,0,Quitzon-Goyette,38.39721,-122.015982,2020-07-07 13:55:51,47
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,30.86,0,Terry Ltd,37.184202,-93.5873,2020-07-07 14:47:51,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,26.91,0,Eichmann-Kilback,32.504723,-86.755761,2020-07-07 14:57:19,45
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,16.93,0,Botsford and Sons,40.856773,-78.526707,2020-07-07 15:20:35,59
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,home,90.59,0,Champlin-Casper,41.436629,-77.998112,2020-07-07 18:49:11,77
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,22.9,0,"Windler, Goodwin and Kovacek",37.980214,-92.439981,2020-07-07 19:54:06,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,18.78,0,"Hettinger, McCullough and Fay",38.751295,-93.161617,2020-07-07 21:40:14,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,18.91,0,Wuckert-Goldner,31.651507,-86.29442,2020-07-07 21:51:31,45
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,246.51,0,Altenwerth-Kilback,32.250805,-85.532648,2020-07-08 12:06:19,45
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,104.21,0,Gaylord-Powlowski,32.334614,-86.943124,2020-07-08 14:56:14,45
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,44.99,0,"Witting, Beer and Ernser",38.134306,-123.642092,2020-07-08 15:25:36,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,35.78,0,"Windler, Goodwin and Kovacek",39.725346,-123.31544,2020-07-08 17:14:33,47
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,home,68.66,0,Terry Ltd,41.895652,-79.479616,2020-07-08 17:42:41,77
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,3.96,0,"Schiller, Blanda and Johnson",37.969924,-93.51451,2020-07-08 18:32:46,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,53.07,0,Botsford and Sons,40.248093,-78.120097,2020-07-08 20:34:49,59
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,3250.54,0,Skiles LLC,38.509674,-93.781618,2020-07-08 21:43:19,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,40.64,0,"Cole, Hills and Jewess",41.370173,-78.796514,2020-07-09 12:05:46,59
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,1.33,0,"Prosacco, Kreiger and Kovacek",38.140163,-122.688467,2020-07-09 12:38:23,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,12.19,0,Quitzon-Goyette,37.978693,-122.888352,2020-07-09 13:02:11,47
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,14.96,0,"Gutmann, McLaughlin and Wiza",32.973098,-87.27993,2020-07-09 13:56:40,45
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,34.15,0,"Bahringer, Bergnaum and Quitzon",39.802292,-122.402283,2020-07-09 16:33:36,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,46.84,0,Beier and Sons,38.891216,-122.129041,2020-07-09 21:31:54,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,159.17,0,Terry Ltd,38.52222,-122.967445,2020-07-09 21:55:48,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,39.09,0,Streich Ltd,38.095784,-122.685389,2020-07-09 23:01:32,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,3.07,0,"Kling, Howe and Schneider",38.929372,-121.76784,2020-07-09 23:10:27,47
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,30.55,0,"Witting, Beer and Ernser",31.818068,-86.486633,2020-07-10 12:28:27,45
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,34.63,0,Pollich LLC,39.404675,-79.189266,2020-07-10 14:02:10,59
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,18.86,0,"Moore, Williamson and Emmerich",40.682866,-79.066574,2020-07-10 14:35:32,59
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,69.77,0,Quitzon-Goyette,38.443619,-122.846278,2020-07-10 15:02:54,47
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,home,41.41,0,"Koss, Hansen and Lueilwitz",43.875418,-122.992831,2020-07-10 15:38:01,50
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,263.21,0,O'Connell-Ullrich,38.975889,-122.33427,2020-07-10 17:08:03,47
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,114.8,0,"Kling, Howe and Schneider",31.138269,-87.055436,2020-07-10 17:28:44,45
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,52.78,0,"O'Connell, Botsford and Hand",39.662066,-121.886326,2020-07-10 17:40:36,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,19.34,0,"Windler, Goodwin and Kovacek",38.246831,-123.656387,2020-07-10 18:36:43,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,58.89,0,"O'Reilly, Mohr and Purdy",39.666817,-123.624504,2020-07-10 19:09:18,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,21.49,0,"Wuckert, Wintheiser and Friesen",38.339858,-123.123813,2020-07-10 19:17:34,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,5.1,0,"Bahringer, Bergnaum and Quitzon",38.446499,-121.901153,2020-07-10 22:24:49,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,1.26,0,"Prosacco, Kreiger and Kovacek",40.857533,-79.043309,2020-07-11 12:16:37,59
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,14.43,0,"O'Connell, Botsford and Hand",33.025143,-86.939928,2020-07-11 13:12:01,45
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,145.95,0,"Moore, Williamson and Emmerich",38.289652,-123.274286,2020-07-11 13:58:29,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,42.45,0,Reilly LLC,39.326292,-122.87135,2020-07-11 15:00:37,47
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,53.13,0,"O'Reilly, Mohr and Purdy",38.175217,-93.041598,2020-07-11 15:07:56,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,11.0,0,Wuckert-Goldner,38.803811,-93.283946,2020-07-11 15:24:28,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,38.67,0,Altenwerth-Kilback,40.836205,-77.754858,2020-07-11 15:56:33,59
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,8.07,0,Pollich LLC,32.832796,-87.202942,2020-07-11 16:01:33,45
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,26.63,0,"Schiller, Blanda and Johnson",39.283881,-123.067502,2020-07-11 16:59:30,47
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,home,23.49,0,Kutch-Wilderman,40.93271,-79.065573,2020-07-11 17:13:19,77
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,47.5,0,"Wuckert, Wintheiser and Friesen",39.857869,-78.68386,2020-07-11 17:40:41,59
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,48.7,0,Champlin-Casper,40.854874,-79.243139,2020-07-11 17:52:57,59
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,15.76,0,Connelly-Carter,40.201108,-77.490369,2020-07-11 18:04:58,59
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,home,28.29,0,"Bahringer, Bergnaum and Quitzon",42.567336,-78.064317,2020-07-11 18:07:36,77
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,home,20.53,0,Berge-Ullrich,44.872002,-123.663842,2020-07-11 18:33:44,50
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,110.28,0,White and Sons,32.471549,-85.511324,2020-07-11 19:34:11,45
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,62.67,0,Lynch-Wisozk,40.195034,-79.10936,2020-07-11 19:37:44,59
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,21.74,0,"Hettinger, McCullough and Fay",39.16186,-121.754203,2020-07-11 19:40:24,47
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,49.05,0,Stark-Koss,37.869184,-92.845406,2020-07-11 19:45:29,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,3.03,0,Stark-Koss,33.036636,-86.700814,2020-07-11 22:54:11,45
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,5.35,0,Terry Ltd,37.91622,-122.872191,2020-07-12 12:19:28,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,35.7,0,Botsford PLC,38.599326,-122.655256,2020-07-12 12:43:01,47
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,18.35,0,"Schiller, Blanda and Johnson",38.586138,-94.180743,2020-07-12 12:56:59,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,6.62,0,"Windler, Goodwin and Kovacek",39.722325,-77.73968,2020-07-12 13:51:54,59
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,1.9,0,Eichmann-Kilback,36.901781,-92.737203,2020-07-12 13:57:56,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,93.5,0,"Cole, Hills and Jewess",39.311734,-122.225514,2020-07-12 14:04:50,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,2.03,0,Botsford and Sons,38.08941,-121.910798,2020-07-12 14:12:46,47
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,51.22,0,Padberg-Sauer,31.308299,-86.893693,2020-07-12 14:19:04,45
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,13.81,0,Berge-Ullrich,39.866338,-79.330225,2020-07-12 15:37:44,59
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,home,33.04,0,"Hettinger, McCullough and Fay",41.876957,-79.663529,2020-07-12 15:57:40,77
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,177.41,0,"Koss, Hansen and Lueilwitz",33.051478,-85.753135,2020-07-12 16:07:03,45
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,27.28,0,Altenwerth-Kilback,40.532932,-78.883702,2020-07-12 16:30:24,59
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,4.48,0,"Kling, Howe and Schneider",40.113893,-78.05415,2020-07-12 16:32:50,59
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,131.55,0,Reilly LLC,37.761085,-93.393537,2020-07-12 17:35:09,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,26.3,0,Reilly LLC,39.11642,-122.813164,2020-07-12 18:08:34,47
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,1.46,0,"Witting, Beer and Ernser",38.16832,-93.403372,2020-07-12 18:19:30,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,19.55,0,Berge-Ullrich,38.81276,-93.264704,2020-07-12 18:24:17,57
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,home,69.86,0,Streich Ltd,42.585148,-78.75748,2020-07-12 18:28:51,77
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,home,4.41,0,Gaylord-Powlowski,43.343594,-122.896566,2020-07-12 20:05:13,50
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,64.1,0,Botsford and Sons,39.808196,-77.988779,2020-07-12 20:20:55,59
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,44.12,0,Berge-Ullrich,37.997187,-122.863228,2020-07-12 20:24:43,47
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,home,5.66,0,Beier and Sons,44.544099,-122.106714,2020-07-12 20:31:15,50
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,203.39,0,"Witting, Beer and Ernser",38.85394,-123.686021,2020-07-12 20:37:19,47
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,62.86,0,Berge-Ullrich,37.165067,-94.125999,2020-07-12 22:10:35,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,1.29,0,Kutch-Ferry,40.154969,-77.827356,2020-07-12 22:33:05,59
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,11.23,0,Gerhold LLC,38.658343,-123.627333,2020-07-13 13:54:59,47
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,58.62,0,"O'Connell, Botsford and Hand",32.665135,-86.528253,2020-07-13 17:17:45,45
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,54.22,0,Kutch-Ferry,31.167708,-85.893886,2020-07-13 18:28:30,45
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,7.05,0,Renner Ltd,38.839485,-123.110067,2020-07-13 19:06:20,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,101.17,0,Skiles LLC,39.589707,-122.985869,2020-07-13 19:12:38,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,47.59,0,Jakubowski Inc,39.217156,-122.318504,2020-07-13 20:33:46,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,81.3,0,Berge-Ullrich,40.391169,-79.113449,2020-07-13 22:33:39,59
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,23.55,0,Botsford PLC,40.295053,-78.062611,2020-07-14 13:01:42,59
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,home,3.08,0,"McDermott, Osinski and Morar",40.657621,-78.125154,2020-07-14 13:10:36,77
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,5.9,0,"Durgan, Gislason and Spencer",38.511289,-121.949457,2020-07-14 16:44:20,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,13.4,0,White and Sons,39.776235,-123.428462,2020-07-14 17:30:21,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,45.79,0,"Koss, Hansen and Lueilwitz",40.376387,-77.951348,2020-07-14 17:59:03,59
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,11.72,0,Beier and Sons,38.363256,-122.7814,2020-07-14 20:45:16,47
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,8.4,0,Wuckert-Goldner,37.983215,-93.379052,2020-07-14 20:46:18,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,1.52,0,Collier LLC,41.204404,-78.319879,2020-07-14 22:37:04,59
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,12.33,0,"Witting, Beer and Ernser",39.780246,-123.545378,2020-07-14 23:17:54,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,7.3,0,White and Sons,40.510051,-78.852111,2020-07-14 23:51:09,59
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,102.0,0,Altenwerth-Kilback,40.716576,-77.509737,2020-07-15 13:44:33,59
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,127.31,0,"Bahringer, Bergnaum and Quitzon",31.260887,-86.267455,2020-07-15 15:08:23,45
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,109.48,0,Quitzon-Goyette,39.252008,-122.273291,2020-07-15 16:42:28,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,58.21,0,Lynch-Wisozk,39.655632,-122.902599,2020-07-15 17:08:56,47
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,41.9,0,"Gutmann, McLaughlin and Wiza",32.36983,-86.247972,2020-07-15 18:01:52,45
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,16.91,0,Padberg-Sauer,37.899689,-92.367718,2020-07-15 18:08:29,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,115.66,0,Collier LLC,41.196245,-79.077274,2020-07-15 18:09:02,59
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,97.22,0,Beier and Sons,40.670414,-78.553705,2020-07-15 19:07:16,59
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,42.07,0,"Koss, Hansen and Lueilwitz",39.658163,-78.256872,2020-07-15 19:26:20,59
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,21.83,0,"O'Reilly, Mohr and Purdy",38.474356,-92.401863,2020-07-15 21:12:13,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,99.01,0,Kutch-Ferry,38.724178,-121.996944,2020-07-15 21:29:28,47
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,80.36,0,"Denesik, Powlowski and Pouros",32.591573,-85.687443,2020-07-16 15:24:35,45
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,5.98,0,Kutch-Wilderman,38.805018,-123.274463,2020-07-16 17:04:29,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,6.98,0,Beier and Sons,38.696686,-122.174843,2020-07-16 18:45:01,47
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,6.24,0,"Wuckert, Wintheiser and Friesen",38.539082,-92.705848,2020-07-16 18:48:12,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,49.46,0,"McDermott, Osinski and Morar",40.54967,-79.233767,2020-07-16 19:32:58,59
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,53.75,0,"Hettinger, McCullough and Fay",40.806962,-78.797296,2020-07-16 20:10:17,59
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,home,4.72,0,O'Connell-Ullrich,43.743194,-123.194283,2020-07-16 20:27:14,50
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,3.34,0,O'Connell-Ullrich,39.832237,-78.135494,2020-07-16 20:54:59,59
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,home,11.9,0,Pollich LLC,41.011097,-78.461797,2020-07-16 21:16:12,77
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,29.13,0,"Witting, Beer and Ernser",40.729637,-78.72441,2020-07-16 21:34:59,59
