cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,39.15,0,Champlin and Sons,38.634569,-97.006979,2020-07-19 18:25:17,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,6.24,0,"O'Reilly, Mohr and Purdy",38.167468,-97.051789,2020-07-20 15:28:40,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,14.36,0,"Cole, Hills and Jewess",39.610566,-83.64705,2020-07-20 21:37:09,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,48.84,0,"Wuckert, Wintheiser and Friesen",37.344566,-96.937534,2020-07-21 14:33:54,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,129.62,0,"Schiller, Blanda and Johnson",38.390222,-97.0451,2020-07-21 18:10:50,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,10.44,0,Collier LLC,38.29225,-97.453199,2020-07-21 18:51:13,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,15.8,0,"Windler, Goodwin and Kovacek",41.280131,-84.282853,2020-07-23 14:22:36,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,56.03,0,Schmidt-Larkin,37.267046,-97.483763,2020-07-23 16:43:06,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,45.27,0,O'Connell-Ullrich,39.953716,-83.205283,2020-07-23 23:09:00,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,36.58,0,"Bahringer, Bergnaum and Quitzon",39.705418,-84.075632,2020-07-24 17:04:31,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,128.85,0,Botsford and Sons,38.593619,-96.973486,2020-07-24 18:49:14,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,78.53,0,Gaylord-Powlowski,37.668677,-97.007493,2020-07-24 19:42:45,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,6.54,0,Medhurst Inc,37.10991,-97.921788,2020-07-24 20:13:03,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,7.18,0,Collier LLC,38.572528,-97.143701,2020-07-24 21:02:30,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,79.1,0,Reilly LLC,38.559605,-97.630782,2020-07-25 13:16:39,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,3.11,0,Berge-Ullrich,39.62397,-83.433231,2020-07-25 14:10:17,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,55.38,0,"Bahringer, Bergnaum and Quitzon",37.644929,-98.470082,2020-07-25 14:13:37,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,15.21,0,"Hettinger, McCullough and Fay",40.368438,-83.199511,2020-07-25 15:36:55,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,25.32,0,Gulgowski LLC,37.379648,-97.866678,2020-07-25 15:45:39,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,62.55,0,Collier LLC,38.35429,-97.816774,2020-07-25 16:29:39,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,114.05,0,Schmidt-Larkin,37.5433,-97.253051,2020-07-25 16:59:44,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,17.7,0,"McDermott, Osinski and Morar",37.837036,-97.376904,2020-07-25 21:46:50,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,57.96,0,"Durgan, Gislason and Spencer",39.563364,-82.545796,2020-07-25 22:37:23,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,162.08,0,Collier LLC,37.568024,-97.515583,2020-07-25 23:30:06,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,166.9,0,Kutch-Ferry,38.240972,-97.537231,2020-07-26 12:47:58,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,45.22,0,"Durgan, Gislason and Spencer",38.014598,-98.117668,2020-07-26 15:10:52,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,27.11,0,White and Sons,38.292263,-97.229335,2020-07-26 17:46:47,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,90.07,0,Schmidt-Larkin,41.060281,-83.987083,2020-07-26 20:59:28,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,15.17,0,Ernser-Feest,38.322014,-98.409247,2020-07-27 12:04:42,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,53.31,0,Terry Ltd,37.79511,-97.674912,2020-07-27 19:27:41,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,52.22,0,"McDermott, Osinski and Morar",38.540563,-98.221332,2020-07-27 22:13:30,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,19.41,0,Jakubowski Inc,37.732871,-98.041129,2020-07-28 17:17:58,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,54.23,0,"Wuckert, Wintheiser and Friesen",41.18159,-83.60753,2020-07-28 17:40:48,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,7.94,0,Ernser-Feest,41.055123,-84.108227,2020-07-28 20:19:34,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,76.06,0,Terry Ltd,37.479443,-97.567709,2020-07-29 15:02:51,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,4.79,0,Wuckert-Goldner,37.474203,-97.063053,2020-07-29 22:32:52,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,97.24,0,Renner Ltd,38.588671,-98.322513,2020-07-30 21:50:38,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,117.03,0,Gulgowski LLC,36.840004,-96.769392,2020-07-31 15:07:10,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,118.04,0,Gaylord-Powlowski,38.61773,-97.129412,2020-07-31 17:13:37,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,146.56,0,"Cole, Hills and Jewess",40.722768,-82.901004,2020-07-31 18:20:30,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,25.47,0,Jakubowski Inc,37.486875,-97.871139,2020-07-31 18:30:28,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,18.8,0,White and Sons,38.427575,-98.514916,2020-07-31 19:17:11,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,3.84,0,"O'Connell, Botsford and Hand",37.500201,-98.335094,2020-07-31 20:42:33,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,41.73,0,Botsford and Sons,37.088906,-97.218422,2020-08-01 16:37:52,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,22.28,0,"O'Reilly, Mohr and Purdy",39.678705,-83.218677,2020-08-01 16:40:01,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,13.51,0,"Bahringer, Bergnaum and Quitzon",37.553916,-97.898552,2020-08-01 18:50:28,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,3.48,0,Berge-Ullrich,39.912592,-82.612418,2020-08-01 20:00:02,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,74.67,0,"Denesik, Powlowski and Pouros",40.195875,-84.335047,2020-08-01 21:23:46,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,72.66,0,"Prosacco, Kreiger and Kovacek",37.808445,-97.218155,2020-08-01 21:43:59,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,33.09,0,Connelly-Carter,40.350136,-83.768498,2020-08-02 12:51:36,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,14.38,0,Connelly-Carter,40.833066,-82.970664,2020-08-02 13:13:27,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,150.98,0,"McDermott, Osinski and Morar",37.476643,-98.041202,2020-08-02 14:07:21,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,13.79,0,Ernser-Feest,40.197502,-83.513991,2020-08-02 15:29:52,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,32.87,0,Kutch-Ferry,37.57891,-98.427767,2020-08-02 18:08:13,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,10.3,0,"Denesik, Powlowski and Pouros",38.086986,-98.355571,2020-08-02 19:11:55,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,4.26,0,Berge-Ullrich,38.692904,-98.043102,2020-08-02 20:19:02,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,97.15,0,Stark-Koss,38.033333,-97.002285,2020-08-02 22:03:44,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,4.74,0,"Witting, Beer and Ernser",37.687897,-98.463255,2020-08-03 14:50:51,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,58.68,0,Terry Ltd,37.449845,-97.047734,2020-08-03 17:49:22,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,4.75,0,O'Connell-Ullrich,37.899054,-97.512663,2020-08-03 19:11:29,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,27.7,0,Kutch-Ferry,38.730069,-97.281049,2020-08-03 22:48:08,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,9.2,0,"Denesik, Powlowski and Pouros",38.190643,-96.814875,2020-08-04 23:56:17,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,19.65,0,Gulgowski LLC,39.901869,-83.509954,2020-08-05 13:26:17,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,107.22,0,Wuckert-Goldner,41.267555,-83.300799,2020-08-06 17:05:54,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,9.7,0,Botsford PLC,37.840905,-97.618945,2020-08-07 18:17:59,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,12.04,0,Jakubowski Inc,41.378789,-83.292539,2020-08-07 19:24:12,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,52.94,0,Altenwerth-Kilback,40.811024,-83.613009,2020-08-08 15:06:46,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,75.65,0,Pollich LLC,38.463914,-96.679783,2020-08-09 17:11:04,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,44.17,0,"Wuckert, Wintheiser and Friesen",40.458879,-84.305995,2020-08-09 20:21:06,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,126.75,0,"McDermott, Osinski and Morar",38.171322,-97.931361,2020-08-09 22:06:35,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,7.59,0,Skiles LLC,38.641567,-96.757072,2020-08-10 18:37:21,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,41.78,0,Champlin-Casper,38.484048,-96.859476,2020-08-10 20:58:16,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,42.77,0,Connelly-Carter,38.608207,-97.345788,2020-08-10 21:15:24,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,41.59,0,"Moore, Williamson and Emmerich",40.957033,-82.775441,2020-08-10 22:29:43,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,7.61,0,"Cole, Hills and Jewess",38.428655,-98.12525,2020-08-11 21:50:27,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,53.84,0,Quitzon-Goyette,36.950068,-96.838782,2020-08-11 22:10:33,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,44.51,0,Pollich LLC,36.834548,-98.153199,2020-08-11 23:01:11,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,116.01,0,"Denesik, Powlowski and Pouros",40.687492,-82.62465,2020-08-12 12:52:40,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,7.33,0,O'Connell-Ullrich,37.073263,-98.332518,2020-08-12 13:16:32,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,33.56,0,Botsford PLC,37.471606,-96.797008,2020-08-12 14:33:01,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,22.24,0,Kutch-Ferry,39.633217,-83.729611,2020-08-12 20:24:31,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,38.5,0,White and Sons,38.166728,-97.565875,2020-08-13 15:21:08,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,45.87,0,Terry Ltd,40.318839,-83.899175,2020-08-13 19:14:54,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,78.99,0,Champlin and Sons,37.119425,-97.725569,2020-08-13 20:36:33,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,12.62,0,Kutch-Wilderman,37.0068,-98.591556,2020-08-13 20:46:19,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,38.35,0,Pollich LLC,37.173013,-97.621227,2020-08-14 12:34:29,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,44.33,0,"Hettinger, McCullough and Fay",40.669938,-83.674307,2020-08-14 15:37:48,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,50.46,0,"Denesik, Powlowski and Pouros",37.907971,-97.962617,2020-08-14 18:20:15,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,61.76,0,"Crist, Jakubowski and Littel",40.29236,-84.393639,2020-08-14 20:08:07,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,3.46,0,Kutch-Ferry,38.705299,-97.121274,2020-08-14 21:33:56,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,6.78,0,Berge-Ullrich,38.183114,-97.945564,2020-08-14 22:14:58,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,41.14,0,Pollich LLC,37.885321,-96.639993,2020-08-14 22:25:07,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,5.98,0,"Denesik, Powlowski and Pouros",37.730355,-98.547036,2020-08-15 14:15:24,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,63.28,0,"Koss, Hansen and Lueilwitz",41.183781,-83.667761,2020-08-15 14:46:11,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,31.44,0,Streich Ltd,37.310213,-96.695045,2020-08-16 15:34:45,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,53.1,0,Quitzon-Goyette,38.254533,-97.61835,2020-08-16 16:12:46,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,76.8,0,Champlin-Casper,40.988103,-82.999877,2020-08-16 17:38:05,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,7.79,0,Botsford and Sons,38.291932,-97.292082,2020-08-16 22:50:59,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,290.2,0,Padberg-Sauer,40.763324,-83.576541,2020-08-17 13:12:41,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,3.6,0,"Koss, Hansen and Lueilwitz",37.472324,-98.322142,2020-08-17 13:51:20,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,49.97,0,Wuckert-Goldner,40.279126,-84.055597,2020-08-17 15:08:59,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,22.05,0,Connelly-Carter,37.803214,-98.33292,2020-08-17 22:30:30,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,home,152.05,0,"Gutmann, McLaughlin and Wiza",38.384063,-97.914016,2020-08-18 20:58:27,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,35.1,0,"Kling, Howe and Schneider",40.741744,-83.265876,2020-08-19 15:37:12,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,9.05,0,Little Ltd,38.73181,-97.80186,2020-08-20 20:54:51,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,3.21,0,Schmidt-Larkin,39.733226,-82.971338,2020-08-20 21:06:58,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",home,29.16,0,"Hettinger, McCullough and Fay",39.541403,-83.881728,2020-08-20 21:32:52,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,3.83,0,"Metz, Russel and Metz",37.689435,-97.527609,2020-08-20 22:37:15,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,114.76,0,Lubowitz-Walter,38.222825,-97.066353,2020-08-21 13:56:17,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,9.02,0,Bernier and Sons,38.25292,-97.441299,2020-08-21 22:19:23,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,62.94,0,Bode-Schuster,40.801342,-82.516509,2020-08-22 12:36:49,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,5.37,0,"Weber, Thiel and Hammes",39.69359,-83.242645,2020-08-22 13:08:37,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,55.79,0,Wilkinson PLC,38.099193,-98.208732,2020-08-22 13:51:02,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,2.41,0,Bode-Rempel,38.496457,-98.177707,2020-08-22 14:35:57,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,23.14,0,"Dare, Casper and Bartoletti",40.811127,-82.637726,2020-08-22 16:23:53,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,18.29,0,"Pouros, Walker and Spencer",37.878761,-98.579121,2020-08-22 17:30:36,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,64.28,0,Gleason and Sons,37.310997,-97.869694,2020-08-22 21:01:12,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,87.86,0,"Roberts, Daniel and Macejkovic",40.772002,-83.597639,2020-08-22 21:50:05,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,5.01,0,Gleason and Sons,38.225691,-96.960305,2020-08-23 12:01:59,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,15.6,0,Hilpert-Conroy,38.725263,-97.388064,2020-08-23 12:42:54,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,153.07,0,"Roberts, Daniel and Macejkovic",38.608966,-97.319667,2020-08-23 15:50:00,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,103.92,0,Hoppe-Parisian,37.430798,-98.399342,2020-08-23 19:57:16,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,177.68,0,Bogisich-Weimann,36.978965,-97.068885,2020-08-24 16:36:10,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,29.98,0,Bernier and Sons,40.058978,-82.630725,2020-08-25 21:37:00,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,62.99,0,Hammes-Beatty,40.57019,-83.497994,2020-08-26 17:34:32,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,24.03,0,Berge-Hills,38.537433,-98.258102,2020-08-26 19:58:24,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,81.74,0,Schaefer Ltd,41.18463,-84.437532,2020-08-26 20:32:38,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,10.67,0,Schoen-Quigley,37.067683,-96.845795,2020-08-26 23:05:01,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,95.84,0,"Romaguera, Wehner and Tromp",38.676051,-96.9543,2020-08-27 15:15:29,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,13.44,0,Wilkinson PLC,37.660856,-96.94323,2020-08-27 16:49:47,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,9.52,0,"Romaguera, Wehner and Tromp",41.461018,-83.408531,2020-08-27 18:03:39,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,9.36,0,Crona and Sons,36.885531,-98.128681,2020-08-27 21:06:16,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,9.26,0,Bernier and Sons,38.316625,-98.446826,2020-08-28 13:34:34,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,102.48,0,"Weber, Thiel and Hammes",37.946775,-97.894832,2020-08-28 20:14:07,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,34.61,0,"Lang, Towne and Schuppe",38.195783,-97.818538,2020-08-29 16:42:56,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,80.67,0,Swift PLC,37.285293,-96.873209,2020-08-29 20:26:39,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,34.49,0,Schimmel-Olson,38.611394,-98.179727,2020-08-29 21:46:01,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,12.61,0,Cartwright PLC,38.562664,-97.23895,2020-08-29 23:30:29,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,80.66,0,"Yost, Schamberger and Windler",39.955549,-82.821266,2020-08-30 14:06:47,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,15.32,0,Bednar PLC,38.499819,-97.319629,2020-08-30 15:42:42,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,3.05,0,Daugherty LLC,37.815003,-96.783355,2020-08-30 21:46:47,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,64.74,0,Bogisich-Weimann,38.215857,-97.61216,2020-08-31 13:14:32,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,10.73,0,Beer-Jast,36.798211,-97.824653,2020-08-31 20:07:56,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,9.1,0,Goyette-Gerhold,40.214223,-82.621586,2020-08-31 22:15:40,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,4.77,0,"Roberts, Daniel and Macejkovic",38.578056,-97.930101,2020-09-01 21:48:26,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,38.74,0,"Weber, Thiel and Hammes",38.399265,-97.661992,2020-09-02 13:56:08,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,9.51,0,Pacocha-Weissnat,36.992145,-97.622885,2020-09-03 15:54:39,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,88.77,0,"Hauck, Dietrich and Funk",38.30215,-97.904693,2020-09-03 16:42:46,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,97.71,0,"Lang, Towne and Schuppe",36.954794,-96.724267,2020-09-03 17:23:13,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,47.45,0,Beer-Jast,37.834788,-97.175643,2020-09-03 19:22:15,52
