cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,17.13,0,Swift PLC,39.241755,-85.39383,2020-08-28 16:30:08,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,16.5,0,"Lang, Towne and Schuppe",38.564787,-85.828065,2020-08-28 18:40:39,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,91.95,0,Ruecker-Mayert,39.736846,-84.490595,2020-08-28 19:23:03,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,4.35,0,Schoen Ltd,38.30852,-84.723636,2020-08-28 19:54:53,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,31.83,0,Barton LLC,38.475364,-83.888237,2020-08-29 13:02:36,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,9.23,0,Little Ltd,39.798344,-76.116708,2020-08-29 16:31:05,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,34.99,0,Crona and Sons,39.840635,-83.992127,2020-08-29 18:51:46,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,145.38,0,Berge-Hills,39.23982,-74.302678,2020-08-29 21:45:13,64
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,25.22,0,Ullrich Ltd,38.916735,-75.488726,2020-08-30 12:14:39,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,8.88,0,"Metz, Russel and Metz",37.936459,-85.061973,2020-08-30 12:59:49,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,37.65,0,Crona and Sons,38.146758,-85.699413,2020-08-30 13:53:39,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,77.63,0,"Pouros, Walker and Spencer",39.962305,-76.137131,2020-08-30 16:55:38,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,22.46,0,Breitenberg-Hermiston,39.584503,-84.073614,2020-08-30 19:19:33,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,43.95,0,Gottlieb Group,38.075567,-85.648406,2020-08-30 19:33:25,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,104.25,0,"Hauck, Dietrich and Funk",38.989993,-76.1506,2020-08-30 20:07:40,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,4.08,0,Hammes-Beatty,39.779002,-85.724952,2020-08-30 20:13:30,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,36.85,0,"Pouros, Walker and Spencer",40.02844,-74.97486,2020-08-30 20:49:05,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,31.36,0,Goyette-Gerhold,39.798682,-85.483546,2020-08-30 21:25:33,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,61.33,0,Bernier and Sons,39.12505,-85.50122,2020-08-31 12:58:44,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,102.34,0,Bernier and Sons,39.268641,-84.534198,2020-08-31 14:14:33,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,13.26,0,Nolan-Williamson,38.312063,-83.873619,2020-08-31 17:35:50,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,27.93,0,"Hauck, Dietrich and Funk",39.443144,-84.008554,2020-09-01 16:33:42,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,28.81,0,Berge-Hills,39.774035,-84.070673,2020-09-01 23:52:12,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,102.99,0,"Yost, Schamberger and Windler",38.699821,-75.702092,2020-09-02 14:00:33,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,8.93,0,Bernier and Sons,38.019343,-85.806999,2020-09-02 18:06:28,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,7.85,0,Brown Inc,39.723298,-75.124689,2020-09-02 20:02:49,64
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,33.54,0,"Yost, Schamberger and Windler",38.400223,-74.340329,2020-09-03 12:38:03,64
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,77.61,0,"Streich, Rolfson and Wilderman",39.909128,-75.940449,2020-09-03 12:54:32,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,103.85,0,Bogisich-Weimann,38.537595,-84.11772,2020-09-03 13:09:15,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,2.24,0,"Roberts, Daniel and Macejkovic",38.550874,-74.837715,2020-09-03 20:41:06,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,94.26,0,"Weber, Thiel and Hammes",38.217679,-85.80011,2020-09-03 23:52:26,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,144.19,0,"Streich, Rolfson and Wilderman",39.477496,-85.465946,2020-09-04 12:25:51,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,8.12,0,"Roberts, Daniel and Macejkovic",39.052169,-85.198394,2020-09-04 19:03:02,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,41.65,0,Waelchi Inc,38.901689,-83.906489,2020-09-05 13:48:46,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,208.64,0,Gottlieb Group,39.032302,-84.859797,2020-09-06 14:47:06,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,71.1,0,Schaefer Ltd,38.240657,-84.881285,2020-09-06 16:13:59,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,4.29,0,Brown Inc,38.6952,-84.250459,2020-09-07 12:59:19,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,19.39,0,"Lang, Towne and Schuppe",39.132752,-85.516003,2020-09-07 23:16:04,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,23.34,0,Fahey Inc,38.960161,-85.257133,2020-09-08 17:23:44,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,85.61,0,Fahey Inc,39.03891,-84.635336,2020-09-09 14:24:21,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,116.66,0,Cartwright PLC,40.290933,-74.789265,2020-09-09 15:49:13,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,71.85,0,Gottlieb Group,39.378226,-85.616859,2020-09-09 19:40:18,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,37.21,0,Lubowitz-Walter,39.829635,-83.952152,2020-09-09 21:58:40,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,22.3,0,Bogisich-Weimann,38.027966,-84.318702,2020-09-10 17:38:12,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,4.72,0,Weimann-Lockman,38.155958,-84.0281,2020-09-10 18:32:42,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,22.94,0,Ullrich Ltd,38.344731,-84.851384,2020-09-11 17:21:51,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,21.76,0,"Streich, Rolfson and Wilderman",38.922675,-85.385163,2020-09-11 17:46:06,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,35.06,0,Breitenberg-Hermiston,39.421479,-84.866696,2020-09-11 20:15:20,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,62.97,0,"Metz, Russel and Metz",39.226872,-85.004839,2020-09-11 22:42:31,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,87.12,0,Little Ltd,39.200973,-75.770118,2020-09-12 13:34:05,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,77.17,0,Berge-Hills,39.595829,-85.026792,2020-09-12 13:55:36,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,23.9,0,Swift PLC,39.237613,-84.911497,2020-09-12 21:20:18,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,2.46,0,Bernier and Sons,37.880718,-84.072464,2020-09-12 23:43:24,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,2.99,0,"Weber, Thiel and Hammes",39.689024,-85.466325,2020-09-13 14:53:39,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,97.74,0,"Romaguera, Wehner and Tromp",38.455459,-75.99207,2020-09-13 19:11:53,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,7.52,0,Bode-Schuster,39.721336,-85.800633,2020-09-13 20:24:20,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,18.08,0,"Metz, Russel and Metz",38.934276,-83.982973,2020-09-14 13:06:38,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,23.74,0,Nolan-Williamson,38.650231,-84.809228,2020-09-14 21:10:58,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,207.57,0,Nolan-Williamson,38.042564,-84.464989,2020-09-14 21:48:23,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,6.01,0,Schoen Ltd,37.93756,-85.457388,2020-09-15 13:04:07,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,11.82,0,Pacocha-Weissnat,40.331657,-74.277287,2020-09-15 20:23:23,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,41.01,0,Bode-Rempel,38.09605,-85.113893,2020-09-15 23:50:16,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,101.02,0,Hammes-Beatty,38.692833,-74.394601,2020-09-16 17:13:39,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,35.78,0,Nolan-Williamson,38.506643,-84.742043,2020-09-17 17:53:40,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,19.82,0,Gleason and Sons,38.218966,-84.81267,2020-09-18 15:52:39,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,117.77,0,"Streich, Rolfson and Wilderman",38.375633,-85.256735,2020-09-18 19:19:45,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,36.42,0,"Hauck, Dietrich and Funk",39.179008,-85.841996,2020-09-18 21:40:55,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,1.45,0,Bednar PLC,37.907274,-84.055833,2020-09-18 22:02:13,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,16.04,0,Barton LLC,37.898811,-83.967254,2020-09-20 13:45:08,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,83.45,0,Larkin Ltd,39.649818,-83.919573,2020-09-20 14:28:44,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,64.52,0,Waelchi Inc,38.084119,-85.282448,2020-09-20 18:36:47,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,7.83,0,Waelchi Inc,38.763098,-84.079063,2020-09-20 19:02:32,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,113.82,0,Nolan-Williamson,38.749436,-84.484334,2020-09-20 20:03:29,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,12.86,0,Little Ltd,40.334667,-74.687103,2020-09-20 21:04:28,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,5.9,0,"Romaguera, Wehner and Tromp",39.434291,-84.436193,2020-09-21 20:12:04,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,24.3,0,Berge-Hills,40.01243,-74.610846,2020-09-22 19:15:38,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,72.64,0,Schoen Ltd,38.586464,-84.589306,2020-09-22 22:44:54,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,173.14,0,Schoen Ltd,40.248955,-75.332446,2020-09-23 12:14:51,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,41.79,0,Rau-Robel,39.461242,-85.288634,2020-09-23 14:52:41,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,20.44,0,Rau-Robel,39.089473,-84.794588,2020-09-23 16:59:09,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,73.31,0,Berge-Hills,39.920987,-75.46182,2020-09-23 17:47:06,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,43.04,0,Hilpert-Conroy,39.152424,-84.936792,2020-09-23 17:47:51,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,26.63,0,Waelchi Inc,38.222566,-84.164554,2020-09-23 17:55:44,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,101.21,0,Bode-Schuster,38.709086,-84.128239,2020-09-23 22:25:04,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,10.57,0,"Roberts, Daniel and Macejkovic",38.417279,-85.163983,2020-09-24 18:39:46,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,15.58,0,"Weber, Thiel and Hammes",38.105747,-84.403789,2020-09-24 20:52:52,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,26.71,0,Gottlieb Group,40.015561,-75.088475,2020-09-24 21:51:28,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,109.18,0,Pacocha-Weissnat,39.58143,-85.310988,2020-09-25 14:48:46,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,30.6,0,Wilkinson PLC,37.948181,-85.713152,2020-09-25 14:48:54,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,2.68,0,Bednar PLC,39.211162,-85.524391,2020-09-25 17:32:14,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,46.75,0,Wilkinson PLC,38.213715,-84.368979,2020-09-25 18:14:17,85
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,8.47,0,"Roberts, Daniel and Macejkovic",39.535483,-74.236332,2020-09-25 18:25:42,64
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,19.54,0,Wilkinson PLC,40.064265,-76.044556,2020-09-25 22:12:37,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,33.54,0,Waelchi-Wolf,38.027734,-84.876469,2020-09-25 22:48:02,85
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,49.23,0,Goyette-Gerhold,39.162698,-74.631298,2020-09-26 16:42:25,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,3.92,0,Nolan-Williamson,38.29637,-85.540808,2020-09-26 17:04:27,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,22.28,0,Berge-Hills,38.892106,-85.575093,2020-09-26 19:16:43,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,42.88,0,Wilkinson PLC,39.392137,-84.809213,2020-09-26 20:11:36,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,1.68,0,Fahey Inc,38.695061,-85.403023,2020-09-27 12:29:47,85
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,110.1,0,"Yost, Schamberger and Windler",39.249904,-75.94142,2020-09-27 16:26:21,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,41.03,0,Schoen-Quigley,39.410818,-84.991226,2020-09-27 19:18:41,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,91.51,0,Nolan-Williamson,38.294269,-84.561861,2020-09-27 22:35:44,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,5.56,0,Bode-Schuster,39.191289,-84.63443,2020-09-28 12:43:02,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,14.32,0,"Dare, Casper and Bartoletti",38.363196,-84.695721,2020-09-28 13:30:56,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,1.21,0,Schimmel-Olson,39.628449,-85.834002,2020-09-28 23:07:04,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,4.13,0,Larkin Ltd,39.294034,-84.597287,2020-09-29 14:43:23,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,285.85,0,Bernier and Sons,38.833976,-84.172285,2020-09-29 17:29:58,85
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,101.78,0,"Lowe, Dietrich and Erdman",39.181929,-74.6309,2020-09-30 13:41:13,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,2.85,0,Little Ltd,39.698404,-84.277032,2020-09-30 16:50:03,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,110.34,0,Crona and Sons,39.275057,-84.20437,2020-09-30 23:31:57,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,27.57,0,Breitenberg-Hermiston,37.855157,-85.786223,2020-10-01 22:54:25,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,14.6,0,Fahey Inc,38.348938,-84.799532,2020-10-02 13:33:23,85
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,91.69,0,Rau-Grant,39.419436,-75.502599,2020-10-02 13:42:35,64
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,37.16,0,Waelchi-Wolf,38.706467,-75.792289,2020-10-02 13:52:28,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,77.17,0,Rau-Robel,37.93177,-85.195549,2020-10-02 15:03:28,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,27.25,0,Breitenberg-Hermiston,38.358294,-84.424212,2020-10-02 17:48:01,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,130.86,0,Larkin Ltd,39.358067,-84.147951,2020-10-02 19:17:31,85
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,26.97,0,Rau-Robel,39.655379,-75.116172,2020-10-02 20:59:49,64
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,15.99,0,"Lowe, Dietrich and Erdman",39.348176,-76.065458,2020-10-02 22:01:09,64
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,27.2,0,Bode-Schuster,39.788352,-74.555406,2020-10-02 23:25:38,64
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,4.96,0,Ruecker-Mayert,39.858502,-75.586121,2020-10-03 15:05:13,64
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,99.4,0,Beer-Jast,39.883814,-75.566864,2020-10-03 15:51:43,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,588.73,0,Larkin Ltd,39.215193,-85.686454,2020-10-03 16:55:04,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,116.88,0,Crona and Sons,39.068947,-85.656556,2020-10-03 20:36:21,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,108.41,0,"Lang, Towne and Schuppe",38.311127,-85.214307,2020-10-03 23:00:49,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,7.58,0,Schimmel-Olson,39.504627,-84.049935,2020-10-04 12:01:57,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,51.03,0,Ullrich Ltd,37.873482,-85.796578,2020-10-04 15:08:26,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,83.9,0,Ruecker-Mayert,38.375674,-85.279136,2020-10-04 17:01:36,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,11.69,0,Hammes-Beatty,39.354854,-85.447514,2020-10-04 17:54:14,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,2.97,0,Schoen Ltd,38.281408,-84.361416,2020-10-04 21:18:16,85
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,10.94,0,Hoppe-Parisian,38.896348,-85.047602,2020-10-04 22:49:20,85
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,56.32,0,Bode-Rempel,40.213473,-74.61303,2020-10-04 23:01:48,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,kids_pets,66.56,0,Berge-Hills,39.700792,-85.275861,2020-10-04 23:42:27,85
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,21.04,0,"Streich, Rolfson and Wilderman",38.431875,-74.477619,2020-10-05 12:00:56,64
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,kids_pets,11.49,0,Breitenberg-Hermiston,39.435339,-74.80387,2020-10-05 14:22:16,64
