cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,49.82,0,Schmitt Inc,36.865159,-97.086706,2019-01-14 07:47:24,55
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",gas_transport,142.01,0,Sporer Inc,41.903244,-78.223016,2019-01-14 08:40:26,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,1.41,0,Bernhard Inc,46.883876,-96.676217,2019-01-14 10:23:25,46
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,21.64,0,Torp-Labadie,41.808082,-69.460226,2019-01-15 02:21:49,53
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,100.35,0,Kuvalis Ltd,36.721155,-98.143185,2019-01-15 02:40:49,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,1.13,0,"Schaefer, McGlynn and Bosco",46.776225,-96.362404,2019-01-15 02:45:47,46
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,8.78,0,Berge LLC,44.727486,-73.72792,2019-01-15 03:55:09,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,1.26,0,Luettgen PLC,41.567506,-69.808368,2019-01-15 04:44:56,53
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,1.78,0,Kuvalis Ltd,47.405734,-96.250698,2019-01-15 07:02:13,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,5.22,0,"Raynor, Reinger and Hagenes",37.183875,-97.0608,2019-01-15 07:16:26,55
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,44.79,0,"Greenholt, Jacobi and Gleason",43.893422,-74.489244,2019-01-15 08:30:04,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,177.19,0,"Christiansen, Goyette and Schamberger",46.732846,-96.719254,2019-01-15 08:37:15,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,130.68,0,Harris Inc,47.961771,-96.049337,2019-01-15 11:06:23,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,7.46,0,"Robel, Cummerata and Prosacco",46.993177,-95.350452,2019-01-15 11:20:26,46
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,16.03,0,Mraz-Herzog,43.862257,-73.7618,2019-01-16 00:27:24,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,22.27,0,Friesen-Stamm,37.753593,-97.589911,2019-01-16 01:30:16,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,3.01,0,"Reilly, Heaney and Cole",41.779143,-70.645014,2019-01-16 04:04:01,53
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,19.38,0,Prohaska-Murray,43.673074,-73.251846,2019-01-16 04:46:40,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,9.99,0,"Olson, Becker and Koch",36.774357,-96.469961,2019-01-16 06:11:24,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,67.83,0,Harber Inc,37.78328,-97.829839,2019-01-16 06:11:45,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,96.04,0,"Christiansen, Goyette and Schamberger",47.47136,-96.198117,2019-01-16 06:12:00,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,115.04,0,Torp-Labadie,47.713658,-96.80758,2019-01-16 07:24:14,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,7.52,0,"Schaefer, McGlynn and Bosco",47.493088,-95.82894,2019-01-16 08:04:42,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,20.78,0,Cummings LLC,37.668887,-97.145874,2019-01-16 08:29:18,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,65.91,0,"Tillman, Dickinson and Labadie",42.553311,-70.025016,2019-01-16 08:55:32,53
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,37.26,0,Berge LLC,38.346869,-97.285493,2019-01-16 09:15:54,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,129.15,0,Corwin-Collins,47.934998,-95.678152,2019-01-16 11:13:26,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,140.94,0,"Christiansen, Goyette and Schamberger",48.045622,-96.386565,2019-01-16 11:13:38,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,7.29,0,Koss and Sons,47.43523,-95.400824,2019-01-17 00:02:02,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,23.97,0,"Raynor, Reinger and Hagenes",37.495521,-97.710095,2019-01-17 00:10:20,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,3.18,0,"Olson, Becker and Koch",37.533335,-97.487457,2019-01-17 00:55:32,55
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",gas_transport,6.88,0,Kutch LLC,40.534106,-79.717648,2019-01-17 02:48:24,47
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,5.14,0,Schmitt Inc,44.946702,-73.293503,2019-01-17 02:55:21,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,6.98,0,Huels-Hahn,38.230915,-96.791065,2019-01-17 05:59:50,55
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",gas_transport,77.56,0,Schmitt Inc,41.409512,-79.249672,2019-01-17 06:11:34,47
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,1.84,0,Cummings LLC,45.290023,-73.404164,2019-01-17 07:55:58,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,76.53,0,Emard Inc,38.078435,-97.400631,2019-01-17 08:21:42,55
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,33.94,0,Brekke and Sons,43.618235,-73.662046,2019-01-17 09:48:10,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,50.64,0,"Reilly, Heaney and Cole",37.746495,-96.38074,2019-01-17 11:13:02,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,38.51,0,Cummerata-Jones,37.372207,-96.627579,2019-01-18 00:16:24,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,2.22,0,Rodriguez Group,42.370516,-70.934869,2019-01-18 00:58:12,53
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,130.28,0,"Robel, Cummerata and Prosacco",42.475496,-69.770141,2019-01-18 02:52:58,53
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",gas_transport,82.95,0,Cummerata-Jones,40.670321,-78.052519,2019-01-18 03:24:21,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,44.19,0,Berge LLC,37.954945,-97.364936,2019-01-18 04:25:59,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,51.98,0,Torp-Labadie,42.583407,-69.321912,2019-01-18 05:07:31,53
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,4.15,0,Parisian and Sons,37.160543,-96.546671,2019-01-18 06:18:39,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,40.92,0,Harris Inc,42.400293,-70.568988,2019-01-18 06:36:46,53
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,66.1,0,Bartoletti-Wunsch,37.228474,-97.212221,2019-01-18 10:04:29,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,156.26,0,Friesen-D'Amore,37.621815,-96.740144,2019-01-18 10:09:09,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,11.56,0,"Robel, Cummerata and Prosacco",41.930563,-69.152416,2019-01-18 10:09:37,53
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,422.81,0,Harris Inc,42.174556,-70.027982,2019-01-18 11:15:46,53
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,39.0,0,"Schaefer, Maggio and Daugherty",48.096195,-95.019058,2019-01-18 11:18:07,46
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,9.96,0,Erdman-Kertzmann,42.711649,-70.312164,2019-01-18 11:33:04,53
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,58.7,0,"Robel, Cummerata and Prosacco",46.225371,-95.85264,2019-01-19 00:26:47,46
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,53.45,0,Torp-Labadie,41.79112,-69.39504,2019-01-19 01:00:39,53
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,3.31,0,"Tillman, Dickinson and Labadie",43.57694,-74.007444,2019-01-19 02:43:57,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,6.9,0,Bartoletti-Wunsch,37.691838,-96.658317,2019-01-19 04:18:20,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,42.34,0,Brekke and Sons,41.19525,-70.996081,2019-01-19 04:29:11,53
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,36.71,0,"Reilly, Heaney and Cole",47.72319,-96.093397,2019-01-19 05:02:16,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,2.49,0,Koss and Sons,46.665446,-95.179454,2019-01-19 05:14:02,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,2.14,0,Kuvalis Ltd,47.291689,-95.335684,2019-01-19 06:53:03,46
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,4.94,0,"Schaefer, McGlynn and Bosco",43.91612,-75.068442,2019-01-19 07:37:50,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,66.88,0,Huels-Hahn,42.445152,-70.428172,2019-01-19 07:46:56,53
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,223.23,0,"Zieme, Bode and Dooley",42.781699,-69.95136,2019-01-19 08:57:30,53
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,7.72,0,"Streich, Hansen and Veum",46.853919,-96.516942,2019-01-19 09:42:52,46
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,9.75,0,Bartoletti-Wunsch,44.977055,-73.146739,2019-01-19 10:34:41,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,3.29,0,Berge LLC,47.884573,-96.904715,2019-01-19 10:38:03,46
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,49.76,0,Kuvalis Ltd,41.166187,-69.981523,2019-01-20 00:33:44,53
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,62.51,0,"Greenholt, Jacobi and Gleason",46.840766,-96.003806,2019-01-20 01:04:20,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,125.24,0,"Eichmann, Bogan and Rodriguez",37.442213,-97.00542,2019-01-20 01:22:36,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,2.1,0,"Connelly, Reichert and Fritsch",37.244322,-96.958322,2019-01-20 02:45:08,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,111.58,0,Kling Inc,37.281835,-97.975912,2019-01-20 03:34:35,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,435.64,0,Kling Inc,42.680608,-70.36498,2019-01-20 04:00:05,53
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,5.96,0,Conroy-Cruickshank,37.724133,-97.677631,2019-01-20 04:11:22,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,7.36,0,Emard Inc,37.10253,-96.849189,2019-01-20 04:43:03,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,65.7,0,"Christiansen, Goyette and Schamberger",46.420097,-96.428147,2019-01-20 04:51:15,46
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,66.07,0,Parisian and Sons,44.84556,-74.314703,2019-01-20 05:27:31,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,5.28,0,"Streich, Hansen and Veum",37.166423,-96.585973,2019-01-20 06:02:09,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,62.36,0,Erdman-Kertzmann,42.048897,-71.013333,2019-01-20 06:22:08,53
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,168.05,0,Ledner-Pfannerstill,38.040098,-97.047761,2019-01-20 06:31:02,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,4.02,0,Marks Inc,36.700829,-96.774019,2019-01-20 06:53:33,55
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,3.92,0,"Tillman, Dickinson and Labadie",44.614358,-73.528098,2019-01-20 09:46:06,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,1.68,0,"Stroman, Hudson and Erdman",42.505942,-70.207888,2019-01-20 10:54:11,53
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,49.62,0,Mraz-Herzog,47.123273,-94.95002,2019-01-20 11:13:08,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,122.35,0,Huels-Nolan,36.940689,-97.024366,2019-01-21 05:45:52,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,3.41,0,"Connelly, Reichert and Fritsch",42.263564,-70.562465,2019-01-21 07:19:20,53
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,140.31,0,Koss and Sons,42.701826,-69.223376,2019-01-21 09:19:49,53
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,48.78,0,Mraz-Herzog,37.319734,-97.850759,2019-01-22 00:33:12,55
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,62.05,0,Huels-Hahn,44.779572,-73.169615,2019-01-22 03:07:08,54
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,39.62,0,Emard Inc,43.817526,-74.271469,2019-01-22 05:50:02,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,63.72,0,Brekke and Sons,42.574325,-70.197211,2019-01-22 08:37:33,53
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,56.36,0,"Streich, Hansen and Veum",37.4012,-97.551036,2019-01-22 11:19:30,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,40.76,0,"Lind, Huel and McClure",46.789433,-96.423868,2019-01-23 00:27:32,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,29.52,0,"Tillman, Dickinson and Labadie",36.942088,-98.220635,2019-01-23 01:24:39,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,51.01,0,Kling Inc,41.116375,-69.611393,2019-01-23 03:22:22,53
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,202.16,0,Sporer Inc,44.780776,-74.33212,2019-01-23 03:47:59,54
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,95.42,0,"Robel, Cummerata and Prosacco",44.821961,-73.445293,2019-01-23 08:04:47,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,56.17,0,Erdman-Kertzmann,37.823854,-97.70129,2019-01-23 08:56:46,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,9.0,0,Erdman-Kertzmann,41.668523,-69.433254,2019-01-23 10:19:25,53
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,7.3,0,Bartoletti-Wunsch,37.756235,-96.696208,2019-01-23 10:58:12,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,58.68,0,Brekke and Sons,41.285078,-70.590877,2019-01-23 11:33:42,53
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,148.4,0,"Tillman, Dickinson and Labadie",41.153875,-70.565612,2019-01-24 05:04:19,53
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,7.72,0,"Zieme, Bode and Dooley",47.409439,-96.749743,2019-01-24 08:21:43,46
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,4.14,0,Huels-Hahn,44.702413,-73.656773,2019-01-24 09:21:35,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,4.68,0,Prohaska-Murray,37.07275,-98.276347,2019-01-24 09:22:59,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,130.38,0,Cummerata-Jones,37.700168,-96.805693,2019-01-24 09:43:32,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,5.56,0,"Eichmann, Bogan and Rodriguez",41.53947,-70.632834,2019-01-24 10:43:33,53
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,162.51,0,Mraz-Herzog,42.251163,-70.918476,2019-01-24 11:55:57,53
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",gas_transport,109.47,0,"Schaefer, McGlynn and Bosco",41.784345,-79.128159,2019-01-25 01:37:25,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,51.43,0,"Greenholt, Jacobi and Gleason",38.023689,-96.428109,2019-01-25 01:59:13,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,97.26,0,"Olson, Becker and Koch",47.65104,-96.858935,2019-01-25 02:08:38,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,57.29,0,Cummings LLC,36.589222,-97.811761,2019-01-25 02:36:38,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,9.56,0,Torp-Labadie,47.927323,-96.179802,2019-01-25 04:30:19,46
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,67.11,0,"Streich, Hansen and Veum",42.897178,-69.997162,2019-01-25 04:37:13,53
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,164.67,0,Rodriguez Group,38.1723,-96.712962,2019-01-25 05:21:21,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,31.93,0,"Zieme, Bode and Dooley",47.874328,-95.489651,2019-01-25 05:23:10,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,74.81,0,Cummerata-Jones,37.145843,-96.521757,2019-01-25 06:04:29,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,50.83,0,"Raynor, Reinger and Hagenes",42.190337,-70.926487,2019-01-25 06:53:10,53
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,54.81,0,Torp-Labadie,38.408075,-96.60104,2019-01-25 08:00:36,55
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",gas_transport,37.74,0,Brekke and Sons,41.112476,-78.970254,2019-01-25 09:00:10,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,128.56,0,Cummings LLC,41.286421,-70.443969,2019-01-25 09:38:15,53
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,264.66,0,"Olson, Becker and Koch",44.335649,-73.54915,2019-01-25 11:14:34,54
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,1.45,0,Schmitt Inc,45.183077,-73.795646,2019-01-26 01:28:24,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,1.71,0,"Tillman, Dickinson and Labadie",47.330175,-96.488932,2019-01-26 01:36:40,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,226.26,0,Conroy-Cruickshank,36.59253,-97.605526,2019-01-26 01:54:02,55
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",gas_transport,62.94,0,Marks Inc,40.339329,-79.61204,2019-01-26 03:13:15,47
