cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,65.22,0,Leannon-Ward,44.939622,-71.752495,2020-07-04 12:55:03,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,10.82,0,Kuhn Group,44.746941,-70.64875,2020-07-04 14:00:10,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,38.12,0,"Schneider, Hayes and Nikolaus",44.309636,-70.754563,2020-07-04 16:03:49,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,1.4,0,Deckow-Dare,45.676916,-70.698103,2020-07-04 17:43:05,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,368.63,0,O'Hara-Wilderman,45.650398,-71.71897,2020-07-04 18:00:04,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,95.68,0,"Koss, McLaughlin and Mayer",45.247858,-71.682216,2020-07-04 18:01:28,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,271.01,0,"Turner, Ziemann and Lehner",45.034437,-71.989725,2020-07-04 19:13:30,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,145.75,0,Kilback Group,44.58427,-71.839218,2020-07-04 19:31:21,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,17.87,0,Jakubowski Group,45.560069,-71.861358,2020-07-04 19:35:27,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,31.12,0,Bahringer-Streich,43.835245,-72.499444,2020-07-04 20:37:36,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,125.15,0,Conroy-Emard,44.536647,-71.029325,2020-07-04 20:58:05,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,351.4,0,Will Ltd,45.203885,-72.269954,2020-07-04 22:14:21,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,3.97,0,Bernhard-Lesch,44.44338,-71.776516,2020-07-04 22:48:12,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,5.31,0,Leannon-Ward,43.92887,-70.757834,2020-07-04 23:26:47,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,22.88,0,Conroy-Emard,45.189869,-71.411395,2020-07-04 23:44:59,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,15.73,0,Deckow-Dare,45.476032,-72.335173,2020-07-05 15:02:41,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,53.67,0,Ernser-Lynch,45.591054,-71.590216,2020-07-05 15:40:46,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,96.75,0,"Reinger, Weissnat and Strosin",43.755591,-72.406984,2020-07-05 17:31:50,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,55.41,0,Abernathy and Sons,44.962776,-71.422467,2020-07-05 18:18:49,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,180.31,0,"Lakin, Ferry and Beatty",43.760758,-71.699481,2020-07-05 18:46:46,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,236.74,0,"Lakin, Ferry and Beatty",44.051449,-71.320357,2020-07-05 23:28:29,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,48.68,0,Zboncak LLC,45.593534,-71.680568,2020-07-06 14:08:48,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,94.95,0,Zboncak LLC,45.581118,-71.844603,2020-07-06 15:03:19,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,115.59,0,"Feil, Hilpert and Koss",45.470151,-70.877614,2020-07-06 21:35:50,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,87.74,0,"Lesch, D'Amore and Brown",44.94693,-71.915171,2020-07-07 12:30:25,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,18.36,0,"Graham, Hegmann and Hammes",45.159776,-71.041015,2020-07-07 16:21:45,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,153.15,0,"Schneider, Hayes and Nikolaus",44.307186,-71.852273,2020-07-07 19:12:00,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,45.72,0,"Schneider, Hayes and Nikolaus",44.176156,-71.874781,2020-07-08 12:08:37,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,91.77,0,"Feil, Hilpert and Koss",44.205053,-72.420442,2020-07-08 16:10:43,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,1.26,0,Weber and Sons,44.538433,-70.700408,2020-07-08 18:32:11,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,50.83,0,Leannon-Ward,44.815593,-71.773323,2020-07-08 18:46:38,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,28.52,0,Deckow-Dare,45.579141,-72.347348,2020-07-08 22:19:01,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,9.92,0,Powlowski-Weimann,45.408348,-72.060128,2020-07-08 22:30:10,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,87.36,0,Kilback LLC,45.061706,-70.587377,2020-07-09 18:16:35,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,164.95,0,Jast and Sons,45.114926,-72.413622,2020-07-09 19:03:48,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,128.37,0,Deckow-Dare,44.666534,-71.068364,2020-07-09 19:05:51,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,193.94,0,"Bahringer, Osinski and Block",44.00158,-72.130244,2020-07-10 12:10:04,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,9.55,0,Kuhn Group,43.758561,-71.965745,2020-07-10 13:06:11,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,1.62,0,Bahringer-Streich,45.170767,-72.37072,2020-07-10 13:08:18,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,211.6,0,"Kutch, Steuber and Gerhold",44.625621,-70.779059,2020-07-10 13:50:48,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,102.44,0,Schuppe-Schuppe,43.984132,-71.99136,2020-07-10 14:48:31,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,1.8,0,Connelly PLC,44.497172,-72.038068,2020-07-10 15:26:09,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,3.95,0,Daugherty-Thompson,45.55545,-71.867436,2020-07-10 16:58:12,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,86.28,0,Bahringer-Streich,45.570768,-70.812094,2020-07-10 17:24:02,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,1.26,0,Jakubowski Group,45.249936,-71.681971,2020-07-10 18:28:01,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,9.89,0,"Bahringer, Osinski and Block",43.777143,-71.657237,2020-07-10 19:01:49,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,3.9,0,"Bahringer, Osinski and Block",45.052509,-72.16056,2020-07-10 21:08:12,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,3.09,0,O'Keefe-Wisoky,45.423053,-71.262513,2020-07-10 21:09:09,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,6.63,0,"Lesch, D'Amore and Brown",45.34126,-71.722832,2020-07-11 12:45:42,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,3.82,0,Schuppe-Schuppe,44.519333,-70.942993,2020-07-11 13:31:11,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,25.7,0,Kuhn Group,44.500421,-71.53661,2020-07-11 13:32:16,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,33.64,0,"Kutch, Steuber and Gerhold",44.644186,-70.971134,2020-07-11 13:42:59,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,132.86,0,Schuppe-Schuppe,43.844862,-71.30703,2020-07-11 13:50:37,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,4.79,0,Kilback LLC,44.844825,-70.616182,2020-07-11 14:25:54,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,6.28,0,"Turner, Ziemann and Lehner",43.84957,-71.924664,2020-07-11 17:18:44,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,65.09,0,Schuppe-Schuppe,45.091903,-71.663161,2020-07-11 18:37:47,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,124.01,0,Schulist Ltd,44.517726,-70.837964,2020-07-11 20:35:22,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,8.19,0,Bahringer-Streich,45.062637,-71.06948,2020-07-11 21:22:19,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,154.18,0,"Kutch, Steuber and Gerhold",44.245328,-71.309178,2020-07-11 21:58:42,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,6.69,0,Bahringer-Streich,44.355186,-70.573977,2020-07-11 22:03:13,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,45.84,0,"Turner, Ziemann and Lehner",45.096387,-71.524576,2020-07-11 22:25:31,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,109.63,0,Leannon-Ward,44.433506,-71.960296,2020-07-11 22:41:13,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,42.25,0,"Turner, Ziemann and Lehner",43.870695,-70.954452,2020-07-11 22:59:01,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,4.28,0,Bechtelar-Rippin,44.716692,-72.406441,2020-07-11 23:52:57,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,153.55,0,"Koss, McLaughlin and Mayer",44.579571,-72.371939,2020-07-12 15:36:32,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,19.38,0,"McCullough, Hudson and Schuster",45.178681,-71.886843,2020-07-12 16:20:14,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,80.76,0,Bechtelar-Rippin,44.05916,-71.483777,2020-07-12 16:56:09,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,30.61,0,Stiedemann Ltd,44.628896,-71.675263,2020-07-12 17:15:31,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,2.23,0,Kihn-Fritsch,44.985503,-70.992676,2020-07-12 17:22:23,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,291.04,0,Kihn-Fritsch,45.000725,-72.00511,2020-07-12 17:39:34,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,213.44,0,"Feil, Hilpert and Koss",45.063481,-71.194734,2020-07-12 18:55:28,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,2.82,0,Kilback Group,45.427598,-71.960701,2020-07-12 21:40:36,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,4.53,0,Bechtelar-Rippin,43.861976,-71.30797,2020-07-13 14:36:14,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,7.98,0,"Hermiston, Russel and Price",45.282549,-71.186173,2020-07-13 19:03:03,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,107.38,0,"Bahringer, Osinski and Block",44.420907,-71.614847,2020-07-13 19:16:57,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,29.21,0,O'Keefe-Wisoky,44.756882,-72.321514,2020-07-13 19:28:32,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,111.23,0,Daugherty-Thompson,44.965043,-71.064172,2020-07-13 22:05:19,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,91.84,0,"Schumm, McLaughlin and Carter",44.122954,-71.708152,2020-07-13 23:23:45,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,158.85,0,"Hagenes, Kohler and Hoppe",45.150995,-71.314554,2020-07-14 13:04:31,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,77.2,0,Bernhard-Lesch,45.329713,-71.801866,2020-07-14 15:09:38,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,124.43,0,Runte-Mohr,44.518494,-71.687655,2020-07-14 17:06:07,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,156.93,0,Daugherty-Thompson,44.934278,-70.893765,2020-07-14 20:53:26,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,30.68,0,Runte-Mohr,44.0241,-72.386415,2020-07-15 16:27:41,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,201.28,0,Haag-Blanda,44.311897,-71.926506,2020-07-15 19:30:06,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,164.65,0,O'Hara-Wilderman,44.753577,-71.85857,2020-07-16 17:22:49,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,127.65,0,"Reinger, Weissnat and Strosin",43.96084,-71.097995,2020-07-16 20:03:16,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,56.51,0,Weber and Sons,45.000323,-71.543282,2020-07-16 20:38:55,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,20.78,0,"Lakin, Ferry and Beatty",44.080689,-72.020699,2020-07-16 22:52:38,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,13.36,0,Will Ltd,43.750042,-72.365411,2020-07-17 12:15:39,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,120.6,0,Fritsch and Sons,43.751233,-71.108491,2020-07-17 13:31:32,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,25.68,0,Kub-Heaney,44.297936,-71.887716,2020-07-17 14:39:13,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,14.14,0,"Runte, Green and Emard",44.588456,-71.053536,2020-07-17 15:25:01,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,41.67,0,"Hagenes, Kohler and Hoppe",44.902433,-72.109339,2020-07-17 16:40:44,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,9.52,0,"Bahringer, Osinski and Block",44.56669,-71.663323,2020-07-17 17:01:33,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,174.3,0,Feil-Morar,45.419402,-72.537299,2020-07-17 17:40:43,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,12.97,0,"Hermiston, Russel and Price",44.731364,-71.099694,2020-07-17 17:47:35,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,287.0,0,"Hagenes, Kohler and Hoppe",44.532494,-71.526528,2020-07-17 19:13:28,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,91.57,0,Abernathy and Sons,45.380714,-70.749325,2020-07-17 19:20:01,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,261.71,0,"Mueller, Gerhold and Mueller",45.509203,-71.090161,2020-07-17 20:07:28,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,109.89,0,Harris Group,44.554128,-71.118135,2020-07-17 21:09:31,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,food_dining,109.74,0,Kuhn Group,44.685896,-72.325859,2020-07-17 22:57:18,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,2.6,0,"Turcotte, Batz and Buckridge",43.782359,-70.684679,2020-07-17 23:47:02,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,5.95,0,Hamill-D'Amore,44.390188,-70.922835,2020-07-18 12:22:59,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,20.55,0,Feil-Morar,44.158166,-72.013403,2020-07-18 13:27:38,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,3.65,0,Hirthe-Beier,44.017515,-71.353239,2020-07-18 14:33:10,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,79.69,0,Ratke and Sons,44.613246,-70.85198,2020-07-18 17:44:04,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,103.51,0,Carroll PLC,44.246603,-71.398038,2020-07-18 19:10:16,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,4.54,0,Kulas Group,44.863992,-71.413766,2020-07-18 19:13:07,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,2.39,0,Dietrich-Fadel,44.393755,-70.780035,2020-07-18 19:32:25,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,167.35,0,Ziemann-Waters,44.927196,-71.643943,2020-07-18 19:52:58,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,6.89,0,Graham and Sons,45.562913,-72.409612,2020-07-18 19:59:53,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,45.43,0,"Klocko, Runolfsdottir and Breitenberg",45.067393,-71.215249,2020-07-18 20:32:38,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,1.16,0,Graham and Sons,44.449745,-72.419662,2020-07-18 21:11:59,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,8.97,0,Kub-Heaney,44.887224,-72.42178,2020-07-18 21:14:05,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,4.14,0,"Torp, Muller and Borer",44.934148,-70.978362,2020-07-18 23:21:22,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,72.39,0,Fadel Inc,45.098759,-70.765197,2020-07-19 12:38:53,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,2.83,0,Waters-Cruickshank,45.250575,-71.932056,2020-07-19 13:08:22,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,85.55,0,Erdman-Durgan,44.308798,-70.879952,2020-07-19 13:29:57,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,2.72,0,Adams-Barrows,44.422974,-71.644954,2020-07-19 13:41:45,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,42.71,0,Graham and Sons,45.546308,-72.311811,2020-07-19 14:54:15,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,255.66,0,Kulas Group,45.383381,-71.250953,2020-07-19 15:55:59,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,9.91,0,"Mante, Luettgen and Hackett",45.57112,-72.502622,2020-07-19 18:20:28,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,127.93,0,"Mueller, Gerhold and Mueller",45.399182,-70.920462,2020-07-19 19:10:39,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,38.85,0,Ziemann-Waters,44.135639,-72.392746,2020-07-19 19:21:11,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,217.22,0,Romaguera Ltd,43.970544,-71.491132,2020-07-19 20:16:27,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,91.31,0,Ziemann-Waters,44.965489,-70.77377,2020-07-20 14:29:30,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,156.01,0,"Conroy, Balistreri and Gorczany",45.239016,-72.245419,2020-07-20 15:57:23,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,1.77,0,"Haley, Batz and Auer",45.132263,-72.42601,2020-07-20 17:09:53,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,28.23,0,Heller PLC,45.465671,-70.946837,2020-07-20 17:33:20,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,63.75,0,"Hills, Hegmann and Schaefer",44.161755,-72.524244,2020-07-20 19:36:35,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,5.99,0,Schumm PLC,44.824499,-71.184251,2020-07-20 23:39:45,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,5.3,0,Friesen Ltd,44.396445,-70.845634,2020-07-21 12:00:10,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,417.43,0,Dare-Gibson,44.662059,-70.6255,2020-07-21 15:00:00,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,53.18,0,"Ledner, Hartmann and Feest",45.406543,-71.480519,2020-07-21 18:59:09,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,118.73,0,"Hermiston, Pacocha and Smith",43.820131,-71.753694,2020-07-21 19:35:33,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,46.76,0,Fadel-Hilpert,45.624924,-72.115759,2020-07-21 21:43:34,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,58.39,0,Shields-Wunsch,45.404377,-71.82487,2020-07-22 12:07:51,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,51.42,0,Friesen Ltd,43.743201,-71.155701,2020-07-22 19:50:16,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,26.51,0,Jacobi Inc,44.379565,-70.59711,2020-07-22 22:15:05,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,115.97,0,"Turcotte, Batz and Buckridge",45.266128,-71.280051,2020-07-23 13:00:16,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,30.13,0,"Mueller, Gerhold and Mueller",45.312519,-71.761821,2020-07-23 14:36:35,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,45.44,0,"Conroy, Balistreri and Gorczany",45.578904,-70.623844,2020-07-23 17:54:39,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,90.54,0,Fadel-Hilpert,44.382455,-71.879123,2020-07-23 18:55:52,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,3.12,0,Jacobi Inc,45.593709,-72.053787,2020-07-23 19:21:54,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,34.6,0,Dietrich-Fadel,45.6257,-71.326425,2020-07-23 20:38:55,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,8.82,0,Erdman-Durgan,43.746303,-71.459935,2020-07-23 20:53:10,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,5.14,0,Thompson-Gleason,45.224331,-72.090916,2020-07-24 12:57:58,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,66.28,0,"Swaniawski, Nitzsche and Welch",45.35338,-71.440411,2020-07-24 13:19:07,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,158.42,0,"Klocko, Runolfsdottir and Breitenberg",45.003371,-70.813585,2020-07-24 16:15:03,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,33.65,0,Ratke and Sons,45.243505,-72.114484,2020-07-24 16:16:12,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,123.08,0,Torphy-Kertzmann,43.809664,-71.237407,2020-07-24 16:35:27,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,200.67,0,"Hyatt, Russel and Gleichner",44.547246,-70.910107,2020-07-24 20:55:20,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,7.53,0,Thompson-Gleason,43.778586,-72.088292,2020-07-24 22:53:59,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,2.78,0,"Haley, Batz and Auer",45.158363,-70.826467,2020-07-24 22:57:56,18
