cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,123.5,0,"Schaefer, McGlynn and Bosco",30.637407,-104.253952,2019-01-13 09:36:57,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,141.95,0,"Raynor, Feest and Miller",31.461839,-105.399457,2019-01-13 09:45:12,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,28.36,0,"Lind, Huel and McClure",30.817784,-105.1503,2019-01-13 10:37:23,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,69.46,0,"Eichmann, Bogan and Rodriguez",36.341015,-87.191206,2019-01-13 10:50:49,36
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,107.47,0,Berge LLC,38.590913,-76.301335,2019-01-13 11:30:11,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,99.6,0,Cummings LLC,35.941249,-86.544817,2019-01-13 11:40:44,36
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,69.86,0,"Zieme, Bode and Dooley",39.116269,-76.570984,2019-01-14 02:26:11,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,123.6,0,"Schaefer, Maggio and Daugherty",39.714935,-77.527926,2019-01-14 03:30:00,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,87.24,0,Berge LLC,39.541613,-77.885376,2019-01-14 07:17:16,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,40.43,0,Luettgen PLC,30.35346,-105.743199,2019-01-14 07:19:04,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,49.64,0,Brekke and Sons,38.29022,-76.757344,2019-01-14 09:45:18,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,45.49,0,"Eichmann, Bogan and Rodriguez",30.702693,-104.182854,2019-01-14 09:55:37,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,62.2,0,"Streich, Hansen and Veum",34.609354,-86.623945,2019-01-15 04:29:57,36
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,53.47,0,Friesen-Stamm,31.924268,-105.494237,2019-01-15 07:16:51,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,59.19,0,Parisian and Sons,31.204523,-104.132183,2019-01-15 10:12:21,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,175.26,0,"Connelly, Reichert and Fritsch",36.280621,-86.497626,2019-01-15 11:00:05,36
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,100.16,0,Kling Inc,30.076668,-104.497283,2019-01-15 11:37:41,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,100.09,0,Bins-Rice,30.434378,-104.652351,2019-01-15 11:53:30,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,50.26,0,"Raynor, Reinger and Hagenes",31.091528,-104.706673,2019-01-16 00:10:51,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,77.87,0,Prohaska-Murray,36.36951,-86.643505,2019-01-16 01:01:01,36
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,80.94,0,"Kutch, Hermiston and Farrell",30.385037,-104.07997,2019-01-16 01:55:17,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,114.93,0,Rodriguez Group,35.03806,-87.912455,2019-01-16 02:51:32,36
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,102.36,0,Luettgen PLC,30.958106,-103.937254,2019-01-16 03:00:21,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,37.23,0,Prohaska-Murray,38.428507,-76.837113,2019-01-16 03:01:33,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,45.25,0,"Kutch, Hermiston and Farrell",31.73739,-104.650327,2019-01-16 07:38:07,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,98.0,0,Friesen-Stamm,34.728546,-88.035684,2019-01-16 07:41:13,36
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,81.12,0,Erdman-Kertzmann,31.514221,-105.822479,2019-01-16 07:43:04,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,63.77,0,Corwin-Collins,34.927998,-86.903581,2019-01-16 10:35:45,36
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,88.1,0,Emard Inc,39.827781,-77.382529,2019-01-16 11:55:27,40
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",gas_transport,82.19,0,Bernhard Inc,41.935397,-79.739562,2019-01-17 00:43:55,21
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,42.17,0,Rodriguez Group,35.403041,-87.922046,2019-01-17 00:52:14,36
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,29.82,0,"Robel, Cummerata and Prosacco",35.042856,-86.581216,2019-01-17 01:57:18,36
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,87.84,0,"Tillman, Dickinson and Labadie",30.508309,-105.366934,2019-01-17 04:27:22,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,90.64,0,Corwin-Collins,31.1147,-105.362617,2019-01-17 04:45:46,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,42.24,0,Harris Inc,30.185766,-105.232927,2019-01-17 05:20:53,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,9.05,0,"Schaefer, McGlynn and Bosco",31.64546,-105.27884,2019-01-17 07:20:18,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,61.14,0,Huels-Hahn,35.358997,-88.03252,2019-01-17 08:57:07,36
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,44.27,0,"Zieme, Bode and Dooley",35.629974,-88.084503,2019-01-17 11:43:05,36
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,66.52,0,"Streich, Hansen and Veum",38.981359,-76.52001,2019-01-18 00:31:34,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,30.55,0,"Kutch, Hermiston and Farrell",30.348729,-105.411803,2019-01-18 00:38:40,40
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",gas_transport,71.25,0,Kutch LLC,42.202225,-80.675328,2019-01-18 03:08:35,21
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,62.04,0,Kutch LLC,35.232077,-86.773887,2019-01-18 03:59:17,36
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,66.54,0,"Schaefer, Maggio and Daugherty",30.885521,-104.259,2019-01-18 05:40:51,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,61.39,0,Mraz-Herzog,34.762943,-86.430859,2019-01-18 06:57:28,36
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,56.76,0,Cummings LLC,35.619547,-87.867669,2019-01-18 07:38:13,36
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,61.55,0,Rodriguez Group,30.792228,-104.368233,2019-01-18 08:01:54,40
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",gas_transport,77.76,0,Prohaska-Murray,41.312403,-79.517561,2019-01-19 00:35:42,21
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,22.91,0,Bartoletti-Wunsch,30.192937,-104.158588,2019-01-19 00:51:04,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,57.82,0,Prohaska-Murray,34.755543,-86.429796,2019-01-19 01:12:48,36
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",gas_transport,71.53,0,"Reilly, Heaney and Cole",41.164403,-81.223983,2019-01-19 01:31:54,21
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,46.45,0,Emard Inc,35.887668,-86.8786,2019-01-19 01:55:16,36
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,64.04,0,Huels-Hahn,36.201237,-86.990114,2019-01-19 02:04:19,36
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,55.79,0,Erdman-Kertzmann,31.298746,-104.354684,2019-01-19 02:52:59,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,68.74,0,Marks Inc,31.998212,-104.79091,2019-01-19 03:24:07,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,98.5,0,Corwin-Collins,38.428215,-77.155424,2019-01-19 03:52:51,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,70.93,0,Heller-Langosh,31.670781,-104.037125,2019-01-19 04:06:53,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,77.77,0,Huels-Hahn,30.338364,-104.871761,2019-01-19 04:09:33,40
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",gas_transport,145.66,0,Parisian and Sons,41.711684,-80.808814,2019-01-19 04:27:50,21
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,114.87,0,"Greenholt, Jacobi and Gleason",34.717999,-88.000193,2019-01-19 04:52:37,36
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,109.15,0,"Olson, Becker and Koch",31.725824,-104.134633,2019-01-19 04:53:13,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,86.07,0,Kuvalis Ltd,39.730299,-76.943878,2019-01-19 04:58:22,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,87.7,0,Conroy-Cruickshank,38.313069,-76.251465,2019-01-19 06:18:13,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,80.6,0,"Stroman, Hudson and Erdman",36.498789,-86.494513,2019-01-19 06:20:53,36
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,408.81,0,"Olson, Becker and Koch",39.562248,-78.091523,2019-01-19 08:08:30,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,30.44,0,Berge LLC,38.443057,-77.147082,2019-01-19 08:55:22,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,49.69,0,Koss and Sons,30.661452,-104.541631,2019-01-19 09:40:32,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,53.91,0,Koss and Sons,39.587408,-77.616479,2019-01-20 03:53:04,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,69.07,0,Heller-Langosh,31.997979,-105.72248,2019-01-20 04:52:48,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,45.85,0,Huels-Hahn,30.129537,-104.164658,2019-01-20 07:03:48,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,76.16,0,Bernhard Inc,36.512993,-88.033441,2019-01-20 07:28:16,36
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,87.36,0,Huels-Hahn,39.572974,-77.510505,2019-01-20 08:05:34,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,60.64,0,"Raynor, Reinger and Hagenes",32.024769,-104.186295,2019-01-20 08:36:25,40
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",gas_transport,50.83,0,"Eichmann, Bogan and Rodriguez",41.052314,-80.788,2019-01-21 01:27:06,21
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",gas_transport,70.5,0,Conroy-Cruickshank,42.178548,-79.331203,2019-01-21 03:08:42,21
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,67.24,0,"Connelly, Reichert and Fritsch",34.795996,-88.302406,2019-01-21 03:12:46,36
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,44.86,0,Marks Inc,38.079927,-77.529682,2019-01-21 04:42:56,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,81.35,0,Friesen-Stamm,30.562905,-105.705427,2019-01-21 05:21:23,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,48.98,0,Prohaska-Murray,31.297945,-105.640067,2019-01-21 09:33:06,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,90.94,0,"Robel, Cummerata and Prosacco",39.749518,-77.098769,2019-01-21 11:22:29,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,72.06,0,Cummerata-Jones,30.294429,-105.788938,2019-01-22 02:10:18,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,78.83,0,"Greenholt, Jacobi and Gleason",38.849184,-77.426256,2019-01-22 03:16:05,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,67.93,0,Berge LLC,31.139713,-105.552264,2019-01-22 04:09:43,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,114.57,0,"Tillman, Dickinson and Labadie",38.576531,-76.988518,2019-01-22 04:44:50,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,43.86,0,"Lind, Huel and McClure",34.88789,-87.530672,2019-01-22 11:12:44,36
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,1.95,0,Huels-Hahn,38.560445,-76.543623,2019-01-22 11:58:58,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,43.64,0,Conroy-Cruickshank,38.848192,-77.153912,2019-01-23 00:23:34,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,53.57,0,Cummerata-Jones,30.831954,-104.561265,2019-01-23 01:48:05,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,60.08,0,"Eichmann, Bogan and Rodriguez",30.086807,-105.272209,2019-01-23 02:52:15,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,82.22,0,"Tillman, Dickinson and Labadie",30.240244,-103.847005,2019-01-23 05:07:39,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,7.65,0,Kuvalis Ltd,31.741396,-105.503512,2019-01-23 06:39:33,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,50.37,0,"Zieme, Bode and Dooley",39.172118,-77.465994,2019-01-23 07:54:49,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,44.89,0,Kling Inc,37.936949,-77.581949,2019-01-23 08:01:34,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,4.63,0,"Tillman, Dickinson and Labadie",38.886811,-77.932525,2019-01-23 08:58:19,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,60.91,0,Rodriguez Group,30.042158,-104.355435,2019-01-23 09:50:28,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,76.31,0,Harber Inc,39.46802,-76.797446,2019-01-23 11:18:15,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,105.66,0,"Tillman, Dickinson and Labadie",38.76464,-76.906746,2019-01-24 00:47:15,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,66.78,0,Cummings LLC,31.693622,-104.53291,2019-01-24 02:53:02,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,67.19,0,Bartoletti-Wunsch,30.238882,-104.225068,2019-01-24 03:12:58,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,103.42,0,Brekke and Sons,30.83717,-104.099782,2019-01-24 03:21:50,40
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",gas_transport,25.69,0,Bernhard Inc,42.057568,-79.275885,2019-01-24 03:54:27,21
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,98.61,0,"Schaefer, Maggio and Daugherty",30.377318,-105.325688,2019-01-24 05:53:40,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,110.82,0,"Connelly, Reichert and Fritsch",35.725999,-86.538008,2019-01-24 07:57:06,36
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,53.22,0,"Reilly, Heaney and Cole",36.441906,-87.699746,2019-01-24 10:42:32,36
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,57.94,0,Luettgen PLC,30.315003,-105.687919,2019-01-25 00:41:25,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,4.57,0,"Raynor, Reinger and Hagenes",36.171863,-86.726712,2019-01-25 00:48:29,36
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,20.3,0,Kuvalis Ltd,31.195566,-105.023725,2019-01-25 01:08:41,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,46.5,0,Harris Inc,34.831559,-87.375061,2019-01-25 01:40:58,36
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,67.61,0,"Stroman, Hudson and Erdman",39.673906,-78.051635,2019-01-25 02:18:57,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,56.78,0,Cummerata-Jones,35.943324,-88.110974,2019-01-25 02:52:52,36
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,47.35,0,Emard Inc,35.220975,-87.479806,2019-01-25 02:58:49,36
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,56.25,0,"Schaefer, Maggio and Daugherty",31.910286,-103.980617,2019-01-25 04:08:55,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,6.74,0,"Jenkins, Hauck and Friesen",35.988397,-86.5861,2019-01-25 05:52:52,36
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,124.08,0,Sporer Inc,31.179964,-104.538862,2019-01-25 07:08:11,40
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",gas_transport,109.83,0,Conroy-Cruickshank,41.746451,-79.517619,2019-01-25 09:03:36,21
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,51.12,0,Friesen-Stamm,38.481517,-76.657681,2019-01-25 09:14:02,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",gas_transport,91.1,0,Conroy-Cruickshank,30.493603,-105.811125,2019-01-25 10:19:28,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,83.98,0,Prohaska-Murray,36.240884,-88.075659,2019-01-25 10:58:30,36
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,gas_transport,41.03,0,"Eichmann, Bogan and Rodriguez",36.063802,-87.149992,2019-01-26 00:23:20,36
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,gas_transport,63.73,0,Rodriguez Group,37.933074,-76.406252,2019-01-26 01:10:49,40
