cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,52.71,0,Luettgen PLC,37.69006,-91.071752,2019-04-25 10:09:01,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,66.45,0,Huels-Nolan,37.984224,-90.090527,2019-04-25 10:54:26,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,101.17,0,"Connelly, Reichert and Fritsch",38.440508,-91.602096,2019-04-25 10:55:23,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,59.26,0,Bernhard Inc,38.007516,-90.529992,2019-04-25 11:27:53,38
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,65.25,0,"Kutch, Hermiston and Farrell",38.381938,-89.812199,2019-04-26 02:10:56,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,63.03,0,Marks Inc,37.9077,-91.022224,2019-04-26 02:33:16,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,87.25,0,Friesen-D'Amore,38.912333,-91.909571,2019-04-26 03:43:26,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,126.18,0,"Robel, Cummerata and Prosacco",39.300104,-91.488682,2019-04-26 04:46:32,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,52.32,0,Erdman-Kertzmann,31.303682,-88.570463,2019-04-26 05:35:03,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,51.51,0,Luettgen PLC,36.572515,-89.337641,2019-04-26 06:55:50,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,42.71,0,Mraz-Herzog,30.39825,-87.118923,2019-04-26 08:58:48,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,40.97,0,Corwin-Collins,32.178035,-86.987894,2019-04-26 09:58:27,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,67.63,0,Torp-Labadie,31.931182,-87.62282,2019-04-26 11:03:18,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,35.6,0,"Streich, Hansen and Veum",38.397805,-91.033719,2019-04-26 11:26:18,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,80.72,0,"Raynor, Feest and Miller",31.307423,-87.482946,2019-04-27 00:44:33,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,48.27,0,"Eichmann, Bogan and Rodriguez",39.314659,-91.521997,2019-04-27 01:25:21,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,89.49,0,Cummerata-Jones,37.621494,-90.53449,2019-04-27 01:55:18,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,4.43,0,"Connelly, Reichert and Fritsch",38.409194,-91.332692,2019-04-27 05:00:19,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,15.15,0,"Greenholt, Jacobi and Gleason",31.252227,-87.213965,2019-04-27 06:20:58,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,103.24,0,Sporer Inc,31.538055,-88.189646,2019-04-27 06:45:22,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,59.74,0,Schmitt Inc,37.650328,-91.130471,2019-04-27 09:07:52,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,56.68,0,Sporer Inc,31.036939,-88.058592,2019-04-27 09:11:39,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,60.61,0,Mraz-Herzog,38.926621,-91.717304,2019-04-27 11:24:37,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,67.67,0,"Olson, Becker and Koch",32.003075,-88.471336,2019-04-27 11:54:24,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,48.98,0,"Kutch, Hermiston and Farrell",36.590025,-90.534571,2019-04-28 00:18:38,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,38.09,0,Bartoletti-Wunsch,30.552238,-87.260986,2019-04-28 00:50:41,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,45.99,0,Bartoletti-Wunsch,31.008704,-86.648377,2019-04-28 01:02:48,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,69.31,0,"Eichmann, Bogan and Rodriguez",38.672989,-91.288728,2019-04-28 01:44:39,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,36.48,0,"Streich, Hansen and Veum",37.84197,-91.640878,2019-04-28 02:26:49,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,61.32,0,Torp-Labadie,31.038064,-87.244607,2019-04-28 04:51:31,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,86.83,0,Harris Inc,31.718077,-87.065282,2019-04-28 04:56:03,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,68.71,0,Luettgen PLC,36.658472,-89.226436,2019-04-28 05:23:13,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,4.42,0,"Jenkins, Hauck and Friesen",31.466117,-87.201086,2019-04-28 06:38:34,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,78.05,0,"Kutch, Hermiston and Farrell",36.585626,-91.107327,2019-04-28 07:16:49,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,64.99,0,"Tillman, Dickinson and Labadie",31.294386,-88.417439,2019-04-28 07:18:01,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,62.54,0,Corwin-Collins,38.302735,-92.07202,2019-04-28 07:23:23,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,48.03,0,Koss and Sons,31.438371,-87.806252,2019-04-28 09:28:10,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,57.88,0,Mraz-Herzog,30.64087,-86.904401,2019-04-28 10:55:15,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,77.47,0,Conroy-Cruickshank,32.27264,-87.868655,2019-04-29 00:02:45,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,97.44,0,Corwin-Collins,38.462335,-90.811031,2019-04-29 01:19:03,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,91.87,0,Bernhard Inc,31.354211,-88.54425,2019-04-29 02:25:30,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,59.3,0,Koss and Sons,38.703058,-90.485104,2019-04-29 03:01:30,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,8.15,0,"Kutch, Hermiston and Farrell",31.086416,-87.324032,2019-04-29 04:02:15,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,33.02,0,Emard Inc,32.222499,-88.148887,2019-04-30 02:23:32,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,69.49,0,Prohaska-Murray,31.356658,-87.381999,2019-04-30 03:17:22,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,87.93,0,"Tillman, Dickinson and Labadie",37.024055,-90.204613,2019-04-30 03:24:12,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,93.53,0,Koss and Sons,31.21065,-87.721043,2019-04-30 05:38:45,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,81.97,0,"Christiansen, Goyette and Schamberger",36.517932,-89.586637,2019-04-30 09:18:11,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,56.18,0,"Robel, Cummerata and Prosacco",39.508861,-90.463637,2019-04-30 10:47:44,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,48.84,0,Conroy-Cruickshank,38.214306,-91.669328,2019-04-30 10:57:16,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,57.35,0,Cummings LLC,38.75573,-91.607502,2019-04-30 11:36:25,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,51.37,0,Ledner-Pfannerstill,31.305063,-88.343848,2019-05-01 04:37:40,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,705.21,0,Corwin-Collins,38.525852,-91.465429,2019-05-01 06:10:11,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,80.95,0,"Stroman, Hudson and Erdman",37.952372,-90.586372,2019-05-01 06:17:22,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,70.76,0,"Eichmann, Bogan and Rodriguez",31.131249,-87.940279,2019-05-01 06:55:08,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,43.03,0,"Raynor, Reinger and Hagenes",31.417374,-87.373684,2019-05-01 07:49:20,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,27.64,0,"Eichmann, Bogan and Rodriguez",39.50108,-90.4569,2019-05-01 09:11:28,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,111.44,0,Koss and Sons,38.253314,-89.245321,2019-05-01 10:47:53,38
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,64.44,0,"Tillman, Dickinson and Labadie",37.078372,-90.176653,2019-05-01 11:20:45,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,115.72,0,Corwin-Collins,39.2707,-91.934374,2019-05-02 03:30:04,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,56.25,0,"Schaefer, McGlynn and Bosco",31.261247,-87.681877,2019-05-02 03:41:17,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,94.43,0,"Christiansen, Goyette and Schamberger",31.14276,-86.677796,2019-05-02 04:11:57,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,67.39,0,Torp-Labadie,31.849223,-88.008158,2019-05-02 05:51:18,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,133.41,0,Torp-Labadie,36.973473,-90.216923,2019-05-02 11:18:33,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,75.89,0,Koss and Sons,31.875594,-87.067079,2019-05-02 11:37:34,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,58.03,0,Harris Inc,30.868811,-88.013917,2019-05-03 00:38:22,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,70.92,0,Mraz-Herzog,39.278384,-90.418806,2019-05-03 02:29:07,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,41.09,0,"Kutch, Hermiston and Farrell",31.782777,-87.237982,2019-05-03 04:10:00,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,90.57,0,Marks Inc,37.071187,-89.574646,2019-05-03 04:16:07,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,70.27,0,Harris Inc,37.867891,-92.273928,2019-05-03 06:37:57,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,88.81,0,Parisian and Sons,37.426458,-89.556799,2019-05-03 06:40:09,38
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,39.29,0,Torp-Labadie,36.649545,-90.560611,2019-05-03 06:56:27,38
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,59.17,0,Koss and Sons,36.576686,-89.292339,2019-05-03 08:33:29,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,51.32,0,Emard Inc,31.945754,-86.916087,2019-05-03 08:48:20,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,60.05,0,Parisian and Sons,32.202718,-87.426001,2019-05-03 10:37:57,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,72.51,0,"Olson, Becker and Koch",31.762002,-86.924905,2019-05-04 00:24:25,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,107.01,0,Berge LLC,39.046838,-91.08919,2019-05-04 01:11:08,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,70.8,0,Kling Inc,37.019576,-90.580538,2019-05-04 01:24:50,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,103.98,0,Brekke and Sons,37.690887,-90.703435,2019-05-04 01:31:28,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,65.53,0,"Zieme, Bode and Dooley",38.294865,-91.791902,2019-05-04 02:38:37,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,61.76,0,"Schaefer, McGlynn and Bosco",38.07872,-91.201523,2019-05-04 03:35:51,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,84.19,0,"Christiansen, Goyette and Schamberger",36.904538,-89.372088,2019-05-04 06:26:03,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,58.69,0,Harber Inc,39.432144,-91.261724,2019-05-04 08:57:40,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,32.08,0,Cummings LLC,37.58095,-90.703816,2019-05-04 09:03:52,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,74.11,0,Ledner-Pfannerstill,39.636286,-91.520271,2019-05-04 09:07:42,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,64.79,0,"Robel, Cummerata and Prosacco",31.940932,-88.37184,2019-05-04 09:20:00,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,57.33,0,Rodriguez Group,37.330405,-90.673936,2019-05-04 09:40:36,38
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,56.82,0,"Jenkins, Hauck and Friesen",37.830212,-89.60089,2019-05-04 11:16:23,38
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,56.95,0,"Reilly, Heaney and Cole",37.644417,-90.286125,2019-05-05 01:24:10,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,119.97,0,"Schaefer, Maggio and Daugherty",31.853587,-86.601589,2019-05-05 01:36:44,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,72.58,0,Torp-Labadie,38.264143,-89.632154,2019-05-05 01:37:50,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,102.75,0,"Raynor, Feest and Miller",31.088541,-87.606097,2019-05-05 03:20:28,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,77.32,0,Heller-Langosh,31.017583,-87.276979,2019-05-05 05:31:16,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,53.9,0,Huels-Nolan,38.841517,-90.460947,2019-05-05 05:31:17,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,84.98,0,Friesen-D'Amore,39.436493,-91.787918,2019-05-05 06:55:42,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,110.68,0,"Connelly, Reichert and Fritsch",37.196867,-90.382115,2019-05-05 09:33:14,38
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,66.62,0,Conroy-Cruickshank,36.469624,-89.944751,2019-05-05 09:57:51,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,50.62,0,"Raynor, Reinger and Hagenes",31.745057,-87.132543,2019-05-05 10:34:46,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,65.46,0,"Eichmann, Bogan and Rodriguez",31.832941,-87.389515,2019-05-05 11:14:57,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,101.83,0,"Zieme, Bode and Dooley",36.556763,-90.5754,2019-05-06 00:40:47,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,66.53,0,Cummings LLC,30.566193,-87.164295,2019-05-06 02:39:26,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,102.44,0,"Zieme, Bode and Dooley",38.895949,-92.161605,2019-05-06 05:01:08,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,106.81,0,Harber Inc,38.247751,-92.129942,2019-05-06 08:27:17,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,6.03,0,Friesen-D'Amore,37.664522,-91.748266,2019-05-06 09:28:46,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,67.1,0,"Zieme, Bode and Dooley",38.950704,-91.15213,2019-05-07 00:34:10,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,107.7,0,Marks Inc,37.112826,-89.933841,2019-05-07 01:56:01,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,72.07,0,"Stroman, Hudson and Erdman",31.392253,-88.076956,2019-05-07 03:12:47,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,77.57,0,Kling Inc,39.561846,-92.172768,2019-05-07 03:49:33,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,75.27,0,"Connelly, Reichert and Fritsch",31.615364,-86.870597,2019-05-07 05:17:02,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,52.8,0,Berge LLC,31.929326,-87.742767,2019-05-07 06:58:11,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,74.71,0,Erdman-Kertzmann,30.774569,-86.930312,2019-05-07 07:26:02,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,95.34,0,Erdman-Kertzmann,30.379602,-87.032703,2019-05-07 08:11:48,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,45.22,0,Friesen-Stamm,31.882715,-88.234452,2019-05-07 09:03:58,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,52.18,0,Conroy-Cruickshank,32.066943,-86.759562,2019-05-07 10:59:04,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,51.36,0,"Streich, Hansen and Veum",39.056727,-92.242276,2019-05-08 02:55:08,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,34.73,0,Conroy-Cruickshank,37.387975,-89.726916,2019-05-08 03:57:24,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,66.77,0,Harris Inc,38.847898,-90.666881,2019-05-08 04:34:51,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,41.61,0,Corwin-Collins,38.585289,-90.907638,2019-05-08 04:42:05,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,124.37,0,"Olson, Becker and Koch",37.766915,-91.441035,2019-05-08 05:28:01,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,61.28,0,"Jenkins, Hauck and Friesen",30.990906,-87.205261,2019-05-08 06:53:14,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,104.53,0,Cummings LLC,36.980008,-90.263088,2019-05-08 06:54:25,38
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,34.19,0,Harris Inc,36.898126,-89.899991,2019-05-08 08:06:14,38
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,65.39,0,Conroy-Cruickshank,38.354204,-90.149026,2019-05-08 10:38:55,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,7.3,0,Bartoletti-Wunsch,38.031823,-91.56195,2019-05-09 02:00:14,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,67.91,0,"Streich, Hansen and Veum",39.252582,-90.696535,2019-05-09 03:02:05,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,119.09,0,"Olson, Becker and Koch",32.129727,-87.4383,2019-05-09 07:50:34,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,62.5,0,Koss and Sons,38.643627,-91.542421,2019-05-09 07:54:32,42
