cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,76.17,0,"Tillman, Dickinson and Labadie",41.331779,-103.946693,2019-01-12 09:26:59,26
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),gas_transport,51.86,0,Mraz-Herzog,37.978437,-86.553341,2019-01-12 09:46:09,20
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,62.65,0,Sporer Inc,30.418199,-84.702625,2019-01-12 10:41:49,22
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,79.31,0,Kuvalis Ltd,41.575442,-79.418907,2019-01-12 10:46:37,25
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),gas_transport,51.95,0,Sporer Inc,37.625015,-88.395981,2019-01-12 10:52:03,20
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,1.21,0,Berge LLC,40.59323,-78.428179,2019-01-12 11:05:53,25
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,43.12,0,Sporer Inc,40.033905,-79.864246,2019-01-13 01:05:57,25
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,40.49,0,Ledner-Pfannerstill,31.191138,-84.954311,2019-01-13 02:29:50,22
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,46.09,0,"Eichmann, Bogan and Rodriguez",30.603231,-85.512754,2019-01-13 03:01:57,22
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,gas_transport,33.79,0,Cummerata-Jones,39.074928,-79.350407,2019-01-13 05:22:21,39
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),gas_transport,49.6,0,Harris Inc,37.796263,-87.818433,2019-01-13 06:38:51,20
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,67.4,0,Friesen-D'Amore,40.218766,-104.899881,2019-01-13 07:02:01,26
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),gas_transport,65.4,0,Ledner-Pfannerstill,38.575678,-88.176047,2019-01-13 07:21:15,20
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),gas_transport,70.46,0,Cummerata-Jones,36.964531,-86.688507,2019-01-13 07:40:19,20
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,86.06,0,"Tillman, Dickinson and Labadie",30.163393,-85.546653,2019-01-13 08:05:49,22
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,45.37,0,Berge LLC,40.763803,-103.169552,2019-01-13 10:18:45,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,gas_transport,36.14,0,"Lind, Huel and McClure",39.818977,-80.215253,2019-01-13 11:00:24,39
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,75.76,0,"Schaefer, McGlynn and Bosco",41.403542,-79.52862,2019-01-13 11:16:49,25
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),gas_transport,124.01,0,Marks Inc,36.789013,-86.831553,2019-01-14 00:31:57,20
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,54.54,0,Huels-Nolan,30.811713,-84.617834,2019-01-14 00:33:17,22
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),gas_transport,90.72,0,Erdman-Kertzmann,37.041311,-87.857786,2019-01-14 01:57:55,20
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,56.61,0,"Christiansen, Goyette and Schamberger",29.497447,-84.054355,2019-01-14 03:30:25,22
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,42.73,0,Harber Inc,40.164205,-103.6041,2019-01-14 05:22:00,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,89.31,0,Friesen-Stamm,29.384624,-84.285753,2019-01-14 06:10:06,22
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,1.87,0,Cummerata-Jones,41.440352,-78.563399,2019-01-14 06:16:48,25
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,48.98,0,"Raynor, Feest and Miller",41.220997,-104.761124,2019-01-14 06:29:11,26
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),gas_transport,55.82,0,Prohaska-Murray,37.016285,-86.616629,2019-01-14 10:31:41,20
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,84.01,0,Rodriguez Group,40.364805,-78.942027,2019-01-15 00:04:25,25
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,79.0,0,"Zieme, Bode and Dooley",31.29078,-83.860316,2019-01-15 00:12:04,22
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,79.83,0,"Kutch, Hermiston and Farrell",31.117208,-85.138749,2019-01-15 00:57:33,22
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,99.38,0,Bins-Rice,41.146485,-79.796339,2019-01-15 01:30:40,25
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,83.44,0,Marks Inc,40.263753,-78.625328,2019-01-15 02:49:41,25
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,gas_transport,61.06,0,Sporer Inc,39.308561,-80.756368,2019-01-15 03:56:01,39
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,102.11,0,"Eichmann, Bogan and Rodriguez",31.016919,-85.109295,2019-01-15 04:15:36,22
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,79.75,0,Erdman-Kertzmann,40.979553,-105.089033,2019-01-15 04:56:02,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,75.06,0,"Jenkins, Hauck and Friesen",39.726606,-79.075917,2019-01-15 05:05:48,25
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),gas_transport,8.94,0,"Raynor, Reinger and Hagenes",37.147328,-87.792269,2019-01-15 05:43:36,20
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,gas_transport,43.39,0,"Reilly, Heaney and Cole",39.286874,-80.113799,2019-01-15 07:25:36,39
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),gas_transport,2.4,0,Schmitt Inc,37.49185,-88.269023,2019-01-15 09:28:42,20
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,54.19,0,Bernhard Inc,30.400123,-84.598141,2019-01-15 10:57:47,22
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,85.69,0,"Raynor, Reinger and Hagenes",30.450974,-84.662079,2019-01-15 11:10:24,22
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,74.49,0,"Raynor, Feest and Miller",40.368092,-104.967004,2019-01-16 01:33:45,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,50.5,0,Kuvalis Ltd,41.029911,-103.09803,2019-01-16 02:12:29,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,123.37,0,Harris Inc,41.167766,-104.079324,2019-01-16 02:29:42,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,7.89,0,Kutch LLC,41.048879,-79.7663,2019-01-16 02:58:48,25
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,gas_transport,128.54,0,Conroy-Cruickshank,39.535488,-80.657281,2019-01-16 04:01:58,39
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,38.58,0,Koss and Sons,40.730053,-103.820727,2019-01-16 05:00:55,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,21.93,0,Mraz-Herzog,39.645562,-103.523254,2019-01-16 06:32:43,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,84.77,0,"Jenkins, Hauck and Friesen",40.993055,-79.850121,2019-01-16 07:36:39,25
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,57.29,0,Friesen-Stamm,39.877982,-79.68928,2019-01-16 08:39:02,25
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,gas_transport,31.41,0,Kutch LLC,39.203946,-80.637063,2019-01-16 10:06:41,39
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,62.4,0,Rodriguez Group,39.898875,-78.713177,2019-01-17 00:44:39,25
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,55.43,0,Parisian and Sons,39.740993,-105.096457,2019-01-17 00:50:26,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,74.19,0,"Schaefer, Maggio and Daugherty",41.030638,-79.912804,2019-01-17 02:54:21,25
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,gas_transport,33.35,0,"Robel, Cummerata and Prosacco",39.664422,-79.747062,2019-01-17 03:00:37,39
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,51.3,0,Berge LLC,39.538115,-104.485196,2019-01-17 03:08:32,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,71.08,0,Corwin-Collins,41.604284,-78.35665,2019-01-17 03:13:27,25
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,89.83,0,Cummings LLC,41.288167,-103.203459,2019-01-17 03:18:06,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,61.57,0,"Schaefer, McGlynn and Bosco",40.159768,-103.47148,2019-01-17 04:10:04,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,49.4,0,Kuvalis Ltd,39.922684,-104.267534,2019-01-17 04:46:57,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,60.59,0,"Raynor, Feest and Miller",39.766784,-78.259298,2019-01-17 04:51:05,25
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),gas_transport,41.57,0,Huels-Hahn,37.672641,-86.559191,2019-01-17 05:07:56,20
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,79.49,0,Cummings LLC,40.059598,-80.049519,2019-01-17 06:06:21,25
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,3.78,0,"Robel, Cummerata and Prosacco",40.264391,-79.558272,2019-01-17 06:18:52,25
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,34.45,0,"Robel, Cummerata and Prosacco",40.609514,-79.114904,2019-01-17 06:52:33,25
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,97.72,0,"Kutch, Hermiston and Farrell",31.313009,-83.957312,2019-01-17 07:00:28,22
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,64.55,0,"Raynor, Feest and Miller",29.498398,-85.022363,2019-01-17 08:45:25,22
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,58.04,0,Marks Inc,40.714614,-104.298854,2019-01-17 09:18:49,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,59.14,0,Schmitt Inc,40.516594,-78.439606,2019-01-17 09:37:26,25
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,88.22,0,"Jenkins, Hauck and Friesen",41.187727,-79.756333,2019-01-17 11:00:42,25
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,51.85,0,Emard Inc,40.158182,-78.658596,2019-01-17 11:01:04,25
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),gas_transport,95.27,0,"Robel, Cummerata and Prosacco",37.775562,-86.801652,2019-01-18 00:40:37,20
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,35.07,0,Cummerata-Jones,41.292826,-103.334825,2019-01-18 00:41:23,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,33.78,0,Corwin-Collins,41.236653,-78.439024,2019-01-18 01:56:09,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,24.67,0,"Jenkins, Hauck and Friesen",39.893267,-78.788714,2019-01-18 03:23:02,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,57.35,0,Ledner-Pfannerstill,41.274645,-79.210605,2019-01-18 03:52:34,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,gas_transport,98.38,0,Berge LLC,39.005628,-80.444533,2019-01-18 04:01:41,39
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,53.62,0,"Greenholt, Jacobi and Gleason",40.5821,-103.783754,2019-01-18 04:58:12,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,68.09,0,"Lind, Huel and McClure",31.295897,-85.567944,2019-01-18 07:37:32,22
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,114.27,0,"Eichmann, Bogan and Rodriguez",40.296767,-103.159657,2019-01-18 07:42:43,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,66.19,0,Luettgen PLC,40.610584,-104.348673,2019-01-18 07:45:53,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,2.99,0,"Schaefer, McGlynn and Bosco",40.649487,-79.603818,2019-01-18 09:21:00,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,98.9,0,Kling Inc,41.347216,-78.883266,2019-01-18 10:23:43,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,51.42,0,Huels-Hahn,40.959368,-104.139909,2019-01-18 10:28:09,26
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),gas_transport,106.82,0,Kling Inc,36.727924,-87.684614,2019-01-19 01:21:28,20
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,37.97,0,Sporer Inc,39.706406,-79.547224,2019-01-19 02:02:26,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,44.12,0,"Eichmann, Bogan and Rodriguez",39.558409,-104.147563,2019-01-19 02:14:05,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,65.5,0,Marks Inc,30.96721,-84.515322,2019-01-19 02:17:31,22
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,gas_transport,56.66,0,Huels-Nolan,39.759524,-80.092624,2019-01-19 03:03:05,39
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,56.6,0,"Streich, Hansen and Veum",30.666351,-85.669595,2019-01-19 03:52:54,22
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,gas_transport,80.72,0,"Christiansen, Goyette and Schamberger",40.200966,-79.187118,2019-01-19 05:38:18,39
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,93.95,0,Bartoletti-Wunsch,40.823065,-103.930197,2019-01-19 05:48:35,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,53.35,0,"Christiansen, Goyette and Schamberger",29.869603,-84.939622,2019-01-19 06:01:23,22
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,99.45,0,Conroy-Cruickshank,30.980961,-84.569917,2019-01-19 06:48:31,22
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,gas_transport,53.68,0,Torp-Labadie,40.267796,-79.235079,2019-01-19 07:47:25,39
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,gas_transport,83.78,0,Emard Inc,39.554215,-80.197067,2019-01-19 10:00:58,39
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,67.01,0,"Kutch, Hermiston and Farrell",30.00583,-84.750128,2019-01-19 10:21:15,22
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,97.5,0,Bernhard Inc,31.097511,-84.842676,2019-01-19 11:34:20,22
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,74.81,0,Kutch LLC,40.483638,-78.419421,2019-01-20 00:31:12,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,41.03,0,"Greenholt, Jacobi and Gleason",40.309831,-78.339609,2019-01-20 01:06:16,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,71.11,0,Harris Inc,39.550417,-104.155879,2019-01-20 01:22:50,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,120.19,0,Bins-Rice,39.423696,-104.348107,2019-01-20 01:37:36,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",gas_transport,107.69,0,"Robel, Cummerata and Prosacco",41.295503,-104.254449,2019-01-20 02:38:21,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,58.18,0,Kling Inc,41.568519,-80.034484,2019-01-20 03:28:55,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,45.55,0,Marks Inc,40.895066,-78.862168,2019-01-20 03:33:25,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,gas_transport,7.2,0,Parisian and Sons,40.428752,-79.922783,2019-01-20 04:07:25,39
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,gas_transport,60.61,0,Friesen-Stamm,40.772155,-79.010097,2019-01-20 04:17:29,39
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,gas_transport,63.75,0,Schmitt Inc,39.767617,-79.113415,2019-01-20 05:21:57,39
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",gas_transport,78.01,0,"Stroman, Hudson and Erdman",40.912873,-79.624593,2019-01-20 05:25:16,26
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),gas_transport,59.23,0,Koss and Sons,37.326107,-88.485496,2019-01-20 05:56:42,20
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,96.44,0,Brekke and Sons,29.821976,-85.300416,2019-01-20 06:52:20,22
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",gas_transport,80.81,0,"Schaefer, Maggio and Daugherty",30.32799,-84.929301,2019-01-20 08:31:22,22
