cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,44.64,0,"Nitzsche, Kessler and Wolff",43.298684,-120.83612,2020-02-07 20:43:59,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,3.1,0,Dooley Inc,41.746617,-118.941564,2020-02-07 22:16:12,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,67.44,0,"Goyette, Howell and Collier",44.197514,-87.548404,2020-02-07 23:07:13,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,145.44,0,Lynch Ltd,42.63983,-119.05032,2020-02-07 23:49:25,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,6.94,0,"Nitzsche, Kessler and Wolff",41.535733,-119.561398,2020-02-08 12:02:51,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,1.93,0,Jast-McDermott,43.48515,-119.15607,2020-02-08 13:17:14,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,108.38,0,Pouros-Conroy,43.791665,-87.389335,2020-02-08 13:25:58,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,169.35,0,Kuhn LLC,42.808631,-119.039668,2020-02-08 13:27:14,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,16.37,0,Kris-Padberg,42.507518,-120.231149,2020-02-08 14:06:44,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,105.84,0,Hudson-Grady,44.661049,-87.246296,2020-02-08 14:36:54,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,3.86,0,"Haley, Jewess and Bechtelar",43.411771,-87.128086,2020-02-08 14:40:28,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,7.7,0,"Swaniawski, Lowe and Robel",42.022849,-119.179849,2020-02-08 15:17:32,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,148.09,0,"Bins, Balistreri and Beatty",43.481444,-88.524041,2020-02-08 17:11:06,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,9.49,0,Mohr Inc,43.888301,-87.332695,2020-02-08 17:22:08,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,84.19,0,Lesch Ltd,44.690924,-88.260759,2020-02-08 17:56:32,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,1.19,0,"Bins, Balistreri and Beatty",44.334411,-88.552756,2020-02-08 19:39:35,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,5.37,0,"Baumbach, Strosin and Nicolas",43.095864,-119.933621,2020-02-08 21:57:38,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,16.47,0,Conroy Ltd,41.84126,-120.190555,2020-02-08 23:16:35,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,149.06,0,Torphy-Goyette,42.453981,-119.61675,2020-02-09 12:08:10,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,11.85,0,Barrows PLC,41.831383,-120.512091,2020-02-09 15:54:57,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,143.39,0,"Bahringer, Schoen and Corkery",42.282173,-119.752188,2020-02-09 16:32:33,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,9.76,0,"Goyette, Howell and Collier",41.940149,-119.578897,2020-02-09 18:48:44,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,3.31,0,Hickle Group,44.564493,-88.369535,2020-02-09 19:19:12,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,68.5,0,Sawayn PLC,42.742054,-87.948342,2020-02-09 19:27:33,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,25.0,0,Mohr Inc,42.803843,-87.683588,2020-02-09 20:28:10,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,28.71,0,"Baumbach, Hodkiewicz and Walsh",43.199284,-120.78199,2020-02-09 21:24:31,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,9.33,0,"Douglas, Schneider and Turner",42.934053,-118.972518,2020-02-09 22:13:50,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,147.12,0,Lesch Ltd,42.886365,-120.310317,2020-02-09 22:46:33,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,6.66,0,"Swaniawski, Lowe and Robel",42.060109,-120.228506,2020-02-09 23:06:56,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,177.92,0,Dooley Inc,42.551913,-120.814407,2020-02-09 23:21:52,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,1.22,0,Botsford Ltd,42.399009,-119.818566,2020-02-10 13:13:59,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,63.42,0,Denesik and Sons,42.276582,-119.561679,2020-02-10 15:38:34,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,28.49,0,"Quitzon, Green and Bashirian",42.402984,-119.013526,2020-02-10 17:31:08,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,73.13,0,"Daugherty, Pouros and Beahan",42.023573,-120.475012,2020-02-10 21:59:27,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,4.78,0,Hudson-Grady,44.688633,-88.387124,2020-02-10 23:37:01,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,35.95,0,Metz-Boehm,43.156187,-88.126204,2020-02-11 15:13:42,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,7.53,0,Morissette PLC,41.615253,-120.486817,2020-02-11 16:29:29,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,260.03,0,Pacocha-Bauch,42.835502,-120.745474,2020-02-11 20:36:48,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,2.04,0,Hickle Group,41.799712,-120.666947,2020-02-11 20:57:47,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,209.24,0,Botsford Ltd,44.025707,-86.811922,2020-02-11 21:02:26,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,107.27,0,Mohr Inc,43.112619,-86.826651,2020-02-12 14:05:33,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,98.86,0,Hudson-Grady,43.111682,-87.170893,2020-02-12 16:45:38,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,6.43,0,Hudson-Grady,44.08033,-87.766535,2020-02-12 22:33:15,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,84.25,0,Conroy Ltd,44.615621,-88.083342,2020-02-13 12:50:13,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,19.34,0,"Okuneva, Schneider and Rau",44.117688,-87.235974,2020-02-13 14:13:45,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,175.99,0,Pfeffer and Sons,43.115987,-120.231978,2020-02-13 14:39:12,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,4.68,0,Pouros-Conroy,44.168787,-88.114758,2020-02-13 15:29:43,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,7.67,0,"Quitzon, Green and Bashirian",42.487988,-119.640863,2020-02-13 16:31:05,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,10.47,0,"Watsica, Haag and Considine",44.6536,-88.571761,2020-02-13 19:19:33,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,7.4,0,"Okuneva, Schneider and Rau",42.831726,-88.59006,2020-02-13 19:31:05,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,32.45,0,"Bahringer, Schoen and Corkery",42.505586,-119.125072,2020-02-13 19:36:44,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,171.05,0,Pouros-Haag,42.960779,-120.478048,2020-02-13 23:52:40,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,179.4,0,Mohr Inc,42.904769,-120.346402,2020-02-14 12:56:58,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,35.99,0,"Douglas, Schneider and Turner",42.292295,-120.816546,2020-02-14 14:15:23,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,2.81,0,"Bins, Balistreri and Beatty",41.702884,-119.069192,2020-02-14 15:20:46,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,261.22,0,"Daugherty, Pouros and Beahan",43.067648,-88.287171,2020-02-14 15:26:07,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,2.89,0,"Weimann, Kuhic and Beahan",42.256499,-120.715314,2020-02-14 15:36:25,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,3.49,0,Pacocha-Bauch,43.295689,-88.132536,2020-02-14 16:23:49,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,75.83,0,Jewess LLC,44.389646,-86.889292,2020-02-14 16:36:34,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,89.21,0,"Bahringer, Schoen and Corkery",43.34801,-87.416766,2020-02-14 16:50:22,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,5.58,0,Jacobi and Sons,43.638603,-87.648876,2020-02-14 16:53:21,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,18.21,0,"Nitzsche, Kessler and Wolff",41.659262,-119.39699,2020-02-14 18:34:21,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,115.29,0,"Daugherty, Pouros and Beahan",43.542091,-88.187586,2020-02-14 19:46:53,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,188.83,0,"Willms, Kris and Bergnaum",41.568971,-119.426399,2020-02-14 20:28:40,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,42.6,0,Hudson-Grady,44.294787,-87.133033,2020-02-14 21:39:22,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,169.62,0,Kris-Padberg,41.713432,-119.16158,2020-02-14 23:52:10,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,91.61,0,"Haley, Jewess and Bechtelar",43.075997,-87.583435,2020-02-15 13:47:05,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,152.66,0,Lynch Ltd,44.705566,-87.740921,2020-02-15 13:54:16,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,136.44,0,"Nitzsche, Kessler and Wolff",43.139233,-120.374519,2020-02-15 13:59:12,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,2.57,0,Hudson-Grady,44.072711,-86.916035,2020-02-15 15:12:40,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,88.0,0,Torphy-Goyette,41.691894,-120.046405,2020-02-15 19:36:23,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,59.03,0,"Swaniawski, Lowe and Robel",44.459047,-87.4401,2020-02-15 19:44:49,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,19.09,0,Lesch Ltd,43.427798,-87.185845,2020-02-15 20:56:43,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,112.51,0,Barrows PLC,42.290503,-119.161985,2020-02-15 20:59:59,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,118.05,0,"Weimann, Kuhic and Beahan",44.437345,-87.813105,2020-02-15 22:22:26,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,8.17,0,"Okuneva, Schneider and Rau",44.278386,-88.51153,2020-02-15 22:39:48,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,28.8,0,Barrows PLC,43.024118,-88.403969,2020-02-15 22:59:34,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,9.19,0,Pagac LLC,44.582892,-86.824749,2020-02-15 23:54:26,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,71.33,0,Metz-Boehm,44.489496,-87.235253,2020-02-15 23:55:34,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,6.76,0,Kris-Padberg,43.947967,-88.322042,2020-02-16 13:08:51,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,144.77,0,Kuhn LLC,42.686984,-119.338409,2020-02-16 13:17:04,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,8.25,0,Botsford Ltd,43.740912,-87.095718,2020-02-16 14:21:08,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,69.28,0,"Bahringer, Schoen and Corkery",41.930142,-119.405465,2020-02-16 15:02:44,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,9.06,0,Friesen Inc,42.667461,-118.942369,2020-02-16 16:06:51,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,149.34,0,Barrows PLC,43.644026,-87.054853,2020-02-16 16:09:55,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,369.22,0,"Douglas, Schneider and Turner",43.112762,-87.338023,2020-02-16 18:06:25,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,115.26,0,"Weimann, Kuhic and Beahan",44.705371,-88.072139,2020-02-16 18:12:06,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,21.11,0,"Bahringer, Schoen and Corkery",42.382674,-118.896151,2020-02-16 19:17:30,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,26.92,0,"Quitzon, Green and Bashirian",43.089251,-87.202456,2020-02-16 20:08:31,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,177.19,0,Macejkovic-Lesch,43.021555,-88.624153,2020-02-16 22:46:49,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,147.94,0,Jast-McDermott,44.288179,-87.243265,2020-02-17 15:21:02,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,7.78,0,"Baumbach, Strosin and Nicolas",43.252653,-119.157018,2020-02-17 15:57:48,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,43.3,0,"Douglas, Schneider and Turner",41.648262,-120.01675,2020-02-17 19:41:12,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,66.16,0,Jast-McDermott,43.73789,-88.549983,2020-02-17 23:58:58,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,2.96,0,"Roob, Conn and Tremblay",43.252933,-119.545919,2020-02-18 14:07:54,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,119.13,0,"Weimann, Kuhic and Beahan",42.000069,-120.37357,2020-02-18 15:17:01,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,96.55,0,Sawayn PLC,43.380678,-87.885494,2020-02-18 20:17:38,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,301.0,0,Stoltenberg-Beatty,44.155005,-87.114738,2020-02-18 20:29:00,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,40.47,0,"Baumbach, Strosin and Nicolas",44.26501,-88.7209,2020-02-19 16:17:22,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,123.4,0,"Goyette, Howell and Collier",43.745442,-87.333249,2020-02-19 20:55:21,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,141.13,0,"Okuneva, Schneider and Rau",43.38022,-88.294408,2020-02-20 13:15:58,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,68.65,0,Hickle Group,41.889238,-120.330415,2020-02-20 14:45:00,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,95.84,0,Morissette PLC,44.557585,-87.645657,2020-02-20 15:38:51,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,61.5,0,Kris-Padberg,43.127795,-119.428671,2020-02-20 18:44:34,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,9.48,0,Kris-Padberg,43.451405,-120.405429,2020-02-20 20:10:39,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,78.45,0,"Bahringer, Schoen and Corkery",43.248655,-120.655169,2020-02-20 21:48:34,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,6.33,0,Pfeffer and Sons,42.993728,-120.674504,2020-02-20 23:49:20,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,4.14,0,"Bins, Balistreri and Beatty",43.064687,-88.208698,2020-02-21 14:51:15,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,46.77,0,"Watsica, Haag and Considine",44.434534,-87.962145,2020-02-21 15:17:31,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,7.77,0,Hickle Group,42.943976,-119.699606,2020-02-21 15:36:09,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,31.36,0,Hickle Group,43.253952,-86.954401,2020-02-21 15:53:19,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,175.93,0,Conroy Ltd,43.403994,-120.882881,2020-02-21 17:44:04,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,336.53,0,Hermann and Sons,42.944903,-120.826295,2020-02-21 19:21:38,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,2.22,0,Hudson-Grady,42.979683,-120.607871,2020-02-21 19:41:24,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,52.03,0,Conroy Ltd,42.816773,-88.257354,2020-02-21 20:23:57,15
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,112.05,0,Pouros-Conroy,43.072294,-88.513861,2020-02-21 22:30:26,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,1.31,0,Friesen Inc,42.284751,-119.916853,2020-02-21 23:10:57,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,4.06,0,Metz-Boehm,44.688619,-87.328454,2020-02-22 12:05:26,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,2.17,0,Beier-Hyatt,42.337321,-119.084797,2020-02-22 12:11:28,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,138.3,0,Denesik and Sons,42.342686,-120.268622,2020-02-22 12:23:22,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,1.57,0,"Weimann, Kuhic and Beahan",43.082621,-119.72588,2020-02-22 14:15:46,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,4.05,0,Jast-McDermott,42.77675,-87.556754,2020-02-22 18:42:22,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,100.51,0,"Roob, Conn and Tremblay",41.944423,-120.324886,2020-02-22 19:18:24,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",shopping_pos,61.4,0,Friesen Inc,44.358091,-87.929978,2020-02-22 19:52:35,15
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,154.49,0,Dooley Inc,42.595782,-118.967866,2020-02-22 21:55:30,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,150.44,0,"Baumbach, Strosin and Nicolas",43.160327,-120.180608,2020-02-22 23:47:53,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,45.44,0,Macejkovic-Lesch,42.597156,-120.360537,2020-02-23 12:51:39,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,shopping_pos,16.67,0,"Roob, Conn and Tremblay",42.78912,-119.044653,2020-02-23 14:14:02,17
