cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,83.07,0,Kassulke Inc,45.004718,-122.915505,2019-12-30 16:54:29,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,74.2,0,"Schaefer, Fay and Hilll",41.966755,-71.419955,2019-12-30 22:36:25,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,144.32,0,Heaney-Marquardt,43.093768,-72.496086,2019-12-30 23:15:24,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,74.24,0,Kassulke Inc,43.797815,-70.890369,2019-12-31 14:02:28,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,80.54,0,Frami Group,41.962344,-71.195967,2019-12-31 16:57:04,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,80.72,0,"Nicolas, Hills and McGlynn",42.084956,-72.460871,2019-12-31 19:13:40,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,76.27,0,Lind-Buckridge,44.709724,-121.794324,2019-12-31 20:42:41,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,73.65,0,Kilback and Sons,43.728152,-70.971765,2019-12-31 22:24:52,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,78.54,0,Lind-Buckridge,45.346505,-122.623573,2020-01-01 12:36:31,27
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,79.32,0,Upton PLC,43.759349,-123.429305,2020-01-01 13:33:22,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,75.38,0,"Hoppe, Harris and Bednar",43.43205,-72.823645,2020-01-01 14:43:01,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,77.47,0,Kassulke Inc,43.657967,-122.714978,2020-01-01 16:07:59,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,76.75,0,Thiel-Thiel,42.663146,-72.469945,2020-01-01 19:08:29,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,75.54,0,Bauch-Blanda,42.118619,-71.611517,2020-01-01 21:55:33,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,83.35,0,Heaney-Marquardt,43.095166,-72.139119,2020-01-02 13:14:56,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,42.96,0,Kling-Ernser,45.13389,-122.593165,2020-01-02 15:50:20,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,62.21,0,Kassulke Inc,43.744519,-72.703192,2020-01-02 18:12:26,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,47.54,0,Beier LLC,44.555181,-123.353441,2020-01-03 13:07:28,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,137.56,0,"Turcotte, McKenzie and Koss",43.0443,-72.514356,2020-01-03 16:16:02,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,61.12,0,Donnelly LLC,44.820586,-121.930743,2020-01-04 17:02:57,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,500.19,0,Cummerata-Hilpert,43.203199,-72.377637,2020-01-04 22:04:11,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,62.13,0,Douglas-White,42.262058,-72.837573,2020-01-05 13:39:29,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,63.31,0,Stark-Batz,43.916374,-71.100611,2020-01-05 14:00:51,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,80.56,0,Dare-Marvin,42.379594,-72.339086,2020-01-05 16:27:41,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,61.65,0,Lind-Buckridge,42.198626,-71.565929,2020-01-05 19:37:43,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,80.3,0,Wilkinson Ltd,42.858697,-72.594797,2020-01-05 20:09:17,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,73.19,0,Reichel Inc,43.641873,-71.280821,2020-01-05 22:42:58,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,91.04,0,Morissette LLC,44.340951,-121.939002,2020-01-06 12:33:13,28
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,46.64,0,Bauch-Blanda,44.060136,-122.539844,2020-01-06 13:37:01,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,54.7,0,Kilback and Sons,42.071493,-72.274444,2020-01-06 14:55:43,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,55.82,0,Gibson-Deckow,43.839796,-72.268816,2020-01-06 18:42:07,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,73.05,0,Stark-Batz,44.791389,-123.234206,2020-01-06 20:54:15,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,75.48,0,Heaney-Marquardt,43.00165,-72.616148,2020-01-07 16:36:35,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,144.67,0,Kassulke Inc,42.888414,-72.729988,2020-01-07 19:02:28,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,85.02,0,Gibson-Deckow,43.938963,-122.31114,2020-01-08 12:04:30,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,65.1,0,Bins-Tillman,42.622642,-71.992217,2020-01-08 12:35:03,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,152.9,0,Effertz LLC,43.194872,-72.187979,2020-01-08 21:01:33,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,73.31,0,Donnelly LLC,44.919623,-122.64261,2020-01-08 21:26:20,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,74.73,0,Morissette LLC,41.962161,-71.930911,2020-01-09 18:40:13,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,75.42,0,Nienow PLC,44.938609,-122.534688,2020-01-09 20:42:57,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,54.95,0,Brown-Greenholt,42.686021,-70.957972,2020-01-10 13:29:56,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,54.97,0,"Effertz, Welch and Schowalter",43.168826,-72.328352,2020-01-10 18:49:46,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,72.91,0,Kilback and Sons,42.56732,-71.826735,2020-01-10 19:33:32,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,78.94,0,Johns-Hoeger,42.556949,-71.875684,2020-01-10 23:35:06,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,78.23,0,"Welch, Rath and Koepp",43.187403,-72.790288,2020-01-11 13:19:30,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,84.61,0,"Nicolas, Hills and McGlynn",44.908039,-122.850501,2020-01-11 14:59:57,28
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,59.11,0,"Welch, Rath and Koepp",45.296942,-123.379425,2020-01-11 23:04:32,28
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,50.75,0,Kling-Ernser,43.72254,-123.399284,2020-01-12 14:23:56,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,121.05,0,Kling-Ernser,43.371661,-71.66971,2020-01-12 23:54:21,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,81.86,0,Kassulke Inc,43.94233,-70.982309,2020-01-13 14:43:40,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,47.01,0,Johns Inc,42.864491,-70.998765,2020-01-13 14:54:47,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,45.07,0,Morissette LLC,43.453385,-123.002374,2020-01-13 18:43:30,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,456.67,0,Cummerata-Hilpert,42.493842,-72.00891,2020-01-13 22:17:11,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,59.6,0,Johns-Hoeger,42.382938,-71.759873,2020-01-15 13:34:23,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,52.31,0,Abbott-Rogahn,42.621224,-71.447488,2020-01-16 23:14:19,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,78.48,0,Cruickshank-Mills,42.415921,-71.118487,2020-01-16 23:40:25,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,72.22,0,Stark-Batz,45.154415,-121.645378,2020-01-17 14:23:48,28
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,78.79,0,Reichel Inc,43.812056,-122.49875,2020-01-17 16:59:05,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,81.31,0,Douglas-White,43.217716,-72.700027,2020-01-17 17:13:19,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,79.79,0,Beier LLC,43.142935,-71.425725,2020-01-18 12:10:33,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,59.07,0,"Cormier, Stracke and Thiel",42.264849,-72.107719,2020-01-19 13:27:26,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,80.19,0,Cummerata-Hilpert,42.226639,-72.370603,2020-01-19 15:43:23,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,487.38,0,Padberg-Rogahn,43.427014,-72.068475,2020-01-19 18:27:01,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,546.29,0,"Nicolas, Hills and McGlynn",43.838899,-72.45358,2020-01-19 19:54:55,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,62.32,0,"Larkin, Stracke and Greenfelder",43.192146,-71.924999,2020-01-20 20:30:02,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,63.83,0,Wilkinson Ltd,44.852985,-123.393652,2020-01-20 23:02:20,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,47.07,0,"Effertz, Welch and Schowalter",42.885781,-72.349526,2020-01-21 15:18:54,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,81.63,0,Spencer PLC,43.215125,-71.191421,2020-01-21 22:49:23,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,53.26,0,Kling-Ernser,44.475596,-122.366295,2020-01-22 12:15:35,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,88.58,0,"Cormier, Stracke and Thiel",43.764376,-72.71014,2020-01-22 12:45:44,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,64.76,0,Grimes LLC,42.753915,-72.638161,2020-01-22 18:48:57,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,61.16,0,Johns-Hoeger,43.486826,-72.566258,2020-01-23 12:31:20,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,516.97,0,"Schaefer, Fay and Hilll",44.555841,-122.622,2020-01-23 13:25:32,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,76.46,0,Stark-Batz,42.738155,-72.581738,2020-01-25 13:43:28,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,156.4,0,Spencer PLC,42.445814,-71.673711,2020-01-25 14:19:06,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,135.74,0,Upton PLC,42.109627,-72.612967,2020-01-25 16:07:43,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,68.73,0,Brown-Greenholt,43.339349,-71.989465,2020-01-25 21:57:53,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,77.92,0,Dare-Marvin,42.627032,-71.9155,2020-01-26 12:59:16,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,74.69,0,"Welch, Rath and Koepp",45.233581,-122.287123,2020-01-26 13:07:42,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,52.11,0,Johns Inc,42.772792,-71.842748,2020-01-26 21:54:12,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,36.27,0,"Schaefer, Fay and Hilll",42.729333,-72.682593,2020-01-26 23:21:16,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,65.06,0,Donnelly LLC,42.285576,-72.654107,2020-01-26 23:25:01,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,79.52,0,Abshire PLC,43.46254,-71.878084,2020-01-28 12:41:33,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,62.8,0,Upton PLC,42.056816,-72.514418,2020-01-28 20:23:21,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,565.45,0,Kassulke Inc,43.776731,-123.02181,2020-01-29 12:19:55,28
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,74.34,0,Effertz LLC,43.799753,-121.596576,2020-01-29 15:09:15,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,52.23,0,Abbott-Rogahn,42.565142,-72.771364,2020-01-30 14:32:57,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,76.57,0,Kilback and Sons,43.048996,-72.349152,2020-01-30 15:46:35,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,77.78,0,Johns-Hoeger,42.822772,-71.040599,2020-01-30 16:47:52,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,78.05,0,Effertz LLC,43.619154,-121.833202,2020-01-31 13:55:05,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,73.49,0,Johns-Hoeger,43.946827,-71.446062,2020-01-31 16:47:40,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,45.35,0,"Hoppe, Harris and Bednar",43.326134,-71.582651,2020-01-31 22:00:12,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,73.87,0,Brown-Greenholt,42.518502,-71.010122,2020-01-31 22:00:41,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,64.44,0,Gibson-Deckow,43.813709,-72.495669,2020-01-31 22:34:02,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,72.85,0,Goldner-Lemke,42.201305,-71.046881,2020-02-01 14:37:00,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,77.3,0,"Schroeder, Hauck and Treutel",42.345095,-72.058673,2020-02-01 19:27:54,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,74.7,0,Dibbert-Green,43.795383,-122.205342,2020-02-01 20:39:47,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,51.65,0,Schuppe LLC,43.558267,-72.267198,2020-02-01 21:12:55,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,56.53,0,Wilkinson Ltd,42.591954,-72.44477,2020-02-01 23:53:36,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,71.05,0,Thiel-Thiel,43.290076,-71.846334,2020-02-02 12:01:11,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,66.47,0,Thiel-Thiel,42.903995,-71.152343,2020-02-02 14:21:29,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,65.81,0,Abbott-Rogahn,44.015541,-122.610082,2020-02-02 21:34:30,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,73.15,0,Spencer PLC,42.809263,-71.197672,2020-02-02 23:29:21,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,54.23,0,"Larkin, Stracke and Greenfelder",44.129168,-121.735027,2020-02-04 16:28:04,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,55.76,0,Wilkinson Ltd,42.58399,-72.491333,2020-02-04 17:02:16,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,69.03,0,Wilkinson Ltd,42.947275,-71.584898,2020-02-05 20:17:06,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,69.27,0,Spencer PLC,43.495986,-71.968985,2020-02-05 21:01:45,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,83.49,0,Donnelly LLC,43.541254,-72.674955,2020-02-05 22:54:05,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,42.85,0,Thiel-Thiel,43.531484,-123.239155,2020-02-06 15:43:09,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,54.02,0,Cruickshank-Mills,42.915728,-71.856967,2020-02-06 17:09:35,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,77.07,0,Kilback and Sons,42.50488,-72.179769,2020-02-06 19:10:44,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,73.58,0,Nienow PLC,43.817088,-71.464766,2020-02-06 20:13:51,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,52.45,0,"Cormier, Stracke and Thiel",43.75141,-71.883853,2020-02-06 22:38:08,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,475.39,0,"Nicolas, Hills and McGlynn",43.642742,-71.661991,2020-02-07 15:42:33,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,92.7,0,Upton PLC,42.605322,-72.016449,2020-02-07 20:09:03,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,75.56,0,Morissette LLC,42.469194,-72.369009,2020-02-08 13:30:31,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,78.63,0,Cummerata-Hilpert,44.588671,-121.66295,2020-02-08 20:43:31,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,76.92,0,Larson-Moen,42.499252,-72.348532,2020-02-09 13:45:51,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,70.16,0,Heaney-Marquardt,43.689863,-72.437844,2020-02-09 14:42:00,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,69.95,0,Nienow PLC,43.795253,-71.446531,2020-02-09 15:26:47,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,44.75,0,Cummerata-Hilpert,43.006302,-72.330997,2020-02-09 16:03:25,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,75.2,0,Brown-Greenholt,43.82192,-72.091958,2020-02-09 17:03:09,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,52.24,0,Nienow PLC,43.569493,-72.37213,2020-02-09 20:50:15,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,entertainment,62.01,0,"Nicolas, Hills and McGlynn",44.289067,-121.890923,2020-02-09 23:08:34,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,59.3,0,Effertz LLC,43.276796,-72.001735,2020-02-10 18:07:51,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,74.33,0,Abbott-Rogahn,43.535343,-71.208503,2020-02-10 22:59:40,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,76.28,0,Lind-Buckridge,43.752386,-71.661152,2020-02-11 16:19:17,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,74.66,0,Kilback and Sons,42.36632,-72.452543,2020-02-12 14:16:10,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,65.62,0,"Runolfsdottir, Mueller and Hand",43.798675,-71.841242,2020-02-12 18:57:43,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,549.2,0,Johns-Hoeger,42.034297,-72.197495,2020-02-12 23:31:14,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,entertainment,515.15,0,"Larkin, Stracke and Greenfelder",43.491076,-72.075118,2020-02-13 13:55:32,35
