cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,gas_transport,119.96,0,"Lind, Huel and McClure",44.427049,-72.933812,2019-01-19 04:04:11,27
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,91.58,0,"Robel, Cummerata and Prosacco",43.0527,-89.093614,2019-01-19 04:50:33,37
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,89.15,0,Conroy-Cruickshank,30.745071,-95.316907,2019-01-19 05:40:11,30
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,90.59,0,"Christiansen, Goyette and Schamberger",30.457916,-95.360493,2019-01-19 06:11:58,30
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,118.38,0,Kling Inc,42.843498,-88.503534,2019-01-19 06:26:07,37
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,136.43,0,"Eichmann, Bogan and Rodriguez",30.696177,-94.063832,2019-01-19 06:51:31,30
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,135.08,0,Schmitt Inc,43.853492,-89.846432,2019-01-19 08:00:50,37
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,99.64,0,Prohaska-Murray,42.92929,-89.593563,2019-01-19 08:24:23,37
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,84.2,0,Schmitt Inc,29.445714,-95.272452,2019-01-19 08:52:22,30
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,155.07,0,"Stroman, Hudson and Erdman",30.109426,-94.194954,2019-01-19 09:52:39,30
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,gas_transport,37.24,0,"Raynor, Reinger and Hagenes",44.265409,-90.600652,2019-01-19 10:26:02,23
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",gas_transport,46.64,0,Corwin-Collins,44.820492,-88.62083,2019-01-20 00:03:10,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,50.73,0,Ledner-Pfannerstill,43.807342,-88.512726,2019-01-20 00:21:09,37
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,38.33,0,Emard Inc,30.324444,-94.570642,2019-01-20 00:41:07,30
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,97.53,0,Bins-Rice,31.174076,-95.30544,2019-01-20 01:38:28,30
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,101.69,0,Friesen-Stamm,42.872245,-88.581584,2019-01-20 03:00:37,37
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,35.4,0,"Stroman, Hudson and Erdman",29.347577,-94.713987,2019-01-20 04:14:04,30
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,gas_transport,108.42,0,Luettgen PLC,62.268383,-144.35113,2019-01-20 05:29:25,36
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,95.62,0,Ledner-Pfannerstill,43.754551,-88.938527,2019-01-20 05:40:43,37
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",gas_transport,100.33,0,Mraz-Herzog,43.376452,-87.61615,2019-01-20 06:29:35,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,95.28,0,Luettgen PLC,43.837632,-88.519665,2019-01-20 06:50:49,37
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,69.23,0,Corwin-Collins,30.566976,-95.373032,2019-01-20 06:58:24,30
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,52.3,0,Rodriguez Group,30.123942,-94.272939,2019-01-20 07:06:41,30
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,130.19,0,"Zieme, Bode and Dooley",43.327053,-89.596746,2019-01-20 07:29:13,37
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",gas_transport,116.83,0,"Christiansen, Goyette and Schamberger",44.018262,-88.694592,2019-01-20 07:55:43,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,28.82,0,Huels-Hahn,43.453648,-89.986529,2019-01-20 09:22:36,37
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,gas_transport,96.19,0,Schmitt Inc,42.897868,-72.458093,2019-01-20 09:57:35,27
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,28.79,0,Friesen-Stamm,43.319078,-88.503282,2019-01-20 10:05:47,37
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",gas_transport,146.9,0,Emard Inc,44.378325,-88.52614,2019-01-20 11:09:52,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,49.77,0,Erdman-Kertzmann,43.168371,-89.367238,2019-01-20 11:18:27,37
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",gas_transport,98.39,0,"Reilly, Heaney and Cole",43.355164,-86.918024,2019-01-20 11:38:21,39
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,gas_transport,93.33,0,"Eichmann, Bogan and Rodriguez",44.25057,-73.161196,2019-01-21 03:33:42,27
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,33.85,0,"Christiansen, Goyette and Schamberger",29.841452,-95.029755,2019-01-21 06:13:06,30
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,gas_transport,152.92,0,Parisian and Sons,63.047831,-143.124863,2019-01-21 07:23:36,36
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,93.79,0,"Raynor, Reinger and Hagenes",44.264854,-88.968473,2019-01-21 11:27:40,37
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,97.52,0,Conroy-Cruickshank,43.629158,-89.410925,2019-01-22 04:35:35,37
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,gas_transport,94.77,0,Friesen-D'Amore,62.328606,-143.157774,2019-01-22 07:10:17,36
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,77.88,0,"Stroman, Hudson and Erdman",30.803654,-95.301431,2019-01-22 08:06:29,30
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,110.05,0,Harber Inc,44.197599,-90.153898,2019-01-22 09:14:18,37
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,44.5,0,Berge LLC,30.112417,-94.128592,2019-01-22 09:41:55,30
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,78.98,0,"Stroman, Hudson and Erdman",29.922402,-94.174276,2019-01-22 09:43:55,30
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,gas_transport,109.16,0,"Robel, Cummerata and Prosacco",63.055385,-144.977633,2019-01-23 04:44:19,36
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,89.0,0,"Christiansen, Goyette and Schamberger",30.663488,-94.541819,2019-01-23 04:59:43,30
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,31.46,0,Prohaska-Murray,29.800137,-94.850066,2019-01-23 05:09:01,30
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,gas_transport,82.64,0,"Zieme, Bode and Dooley",43.788326,-72.758594,2019-01-23 05:26:53,27
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,gas_transport,36.23,0,"Schaefer, Maggio and Daugherty",61.892031,-143.986207,2019-01-23 08:41:42,36
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,85.77,0,"Reilly, Heaney and Cole",30.312417,-94.207231,2019-01-23 08:58:38,30
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,gas_transport,47.05,0,"Zieme, Bode and Dooley",43.162443,-72.136255,2019-01-24 01:22:06,27
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",gas_transport,98.06,0,Rodriguez Group,43.296231,-88.468177,2019-01-24 02:30:56,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,96.95,0,Cummings LLC,31.128616,-94.606583,2019-01-24 03:30:43,30
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,89.95,0,"Connelly, Reichert and Fritsch",44.410678,-88.727799,2019-01-24 03:53:28,37
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,gas_transport,119.97,0,Luettgen PLC,44.796581,-90.644259,2019-01-24 06:07:35,23
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,91.57,0,Sporer Inc,43.212523,-88.814142,2019-01-24 06:29:00,37
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",gas_transport,87.73,0,"Olson, Becker and Koch",44.697885,-88.095235,2019-01-24 07:39:16,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,96.15,0,Cummerata-Jones,44.142065,-89.090594,2019-01-24 09:37:22,37
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,114.58,0,"Streich, Hansen and Veum",30.870995,-94.844443,2019-01-25 02:47:19,30
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,gas_transport,103.57,0,"Robel, Cummerata and Prosacco",63.319483,-143.720744,2019-01-25 03:11:52,36
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,gas_transport,39.11,0,Huels-Hahn,44.715679,-91.328192,2019-01-25 03:19:10,23
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,118.85,0,"Streich, Hansen and Veum",43.634941,-89.421382,2019-01-25 04:52:40,37
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,gas_transport,98.15,0,"Robel, Cummerata and Prosacco",44.138165,-72.201359,2019-01-25 04:53:57,27
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,gas_transport,90.68,0,Koss and Sons,63.10533,-144.727345,2019-01-25 07:32:14,36
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,gas_transport,65.75,0,Bins-Rice,43.078191,-73.482106,2019-01-25 09:02:00,27
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,103.16,0,Brekke and Sons,30.370549,-94.731016,2019-01-25 09:35:38,30
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,94.26,0,Rodriguez Group,43.923079,-90.117128,2019-01-25 09:47:03,37
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",gas_transport,79.5,0,Friesen-D'Amore,43.828375,-87.410788,2019-01-26 04:23:11,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,109.17,0,Schmitt Inc,43.513652,-89.373543,2019-01-26 05:08:41,37
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,gas_transport,102.49,0,Friesen-Stamm,43.938835,-73.553146,2019-01-26 05:56:11,27
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,63.92,0,"Olson, Becker and Koch",30.275213,-95.593563,2019-01-26 06:00:01,30
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,90.86,0,Koss and Sons,29.670111,-95.267293,2019-01-26 08:24:44,30
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",gas_transport,34.88,0,"Olson, Becker and Koch",43.322221,-88.82253,2019-01-26 08:27:52,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,143.98,0,"Kutch, Hermiston and Farrell",29.972327,-94.38286,2019-01-26 08:54:40,30
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,102.41,0,"Streich, Hansen and Veum",30.213876,-93.998069,2019-01-26 10:08:38,30
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,85.08,0,Koss and Sons,44.267176,-88.884657,2019-01-26 10:09:19,37
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,85.64,0,Koss and Sons,42.777216,-90.444259,2019-01-26 11:28:51,37
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,gas_transport,38.22,0,Cummings LLC,42.764092,-73.121779,2019-01-26 11:53:40,27
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,80.71,0,Kuvalis Ltd,29.582581,-95.252125,2019-01-27 01:56:06,30
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,gas_transport,112.34,0,Koss and Sons,44.177379,-72.004656,2019-01-27 02:06:14,27
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",gas_transport,35.45,0,Emard Inc,43.439983,-88.025242,2019-01-27 02:36:33,39
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",gas_transport,51.75,0,"Eichmann, Bogan and Rodriguez",44.997668,-88.197095,2019-01-27 03:35:24,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,89.33,0,Marks Inc,29.984007,-93.865612,2019-01-27 03:43:42,30
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,gas_transport,116.05,0,"Reilly, Heaney and Cole",42.491577,-73.726767,2019-01-27 04:26:12,27
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,102.84,0,"Connelly, Reichert and Fritsch",42.914187,-90.019002,2019-01-27 07:26:44,37
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,118.83,0,Brekke and Sons,29.247832,-94.420225,2019-01-27 07:34:48,30
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,68.39,0,Bernhard Inc,43.443298,-88.679119,2019-01-27 07:45:05,37
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,42.4,0,Harris Inc,43.603473,-88.508915,2019-01-27 09:30:39,37
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,52.1,0,"Raynor, Feest and Miller",44.462501,-90.364251,2019-01-27 11:08:45,37
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,115.28,0,"Kutch, Hermiston and Farrell",30.487295,-94.892093,2019-01-28 02:26:53,30
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,36.37,0,Kling Inc,42.890879,-90.336134,2019-01-28 02:41:20,37
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,95.21,0,"Tillman, Dickinson and Labadie",29.526846,-93.818429,2019-01-29 03:43:05,30
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,69.64,0,"Reilly, Heaney and Cole",29.764887,-93.847679,2019-01-29 03:58:23,30
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,36.06,0,Huels-Nolan,29.699829,-94.716932,2019-01-29 05:02:41,30
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,gas_transport,94.6,0,"Lind, Huel and McClure",43.708076,-72.615348,2019-01-29 07:20:18,27
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",gas_transport,90.31,0,Rodriguez Group,44.054319,-87.529928,2019-01-29 09:17:30,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,121.1,0,"Streich, Hansen and Veum",43.506079,-89.589714,2019-01-29 09:28:32,37
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,160.68,0,"Stroman, Hudson and Erdman",44.256847,-90.275729,2019-01-30 01:01:31,37
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,92.71,0,Friesen-Stamm,30.420578,-93.880589,2019-01-30 01:50:31,30
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,114.93,0,Prohaska-Murray,30.917417,-93.663129,2019-01-30 02:51:56,30
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,gas_transport,42.09,0,"Reilly, Heaney and Cole",61.721818,-144.202864,2019-01-30 07:27:19,36
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,gas_transport,42.2,0,Cummerata-Jones,42.552967,-72.834815,2019-01-30 09:22:45,27
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,108.32,0,Bins-Rice,30.778872,-94.771203,2019-01-30 09:54:25,30
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,73.63,0,Rodriguez Group,43.94524,-90.101985,2019-01-30 09:55:00,37
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",gas_transport,74.64,0,"Greenholt, Jacobi and Gleason",43.456931,-87.84192,2019-01-30 11:21:20,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,85.54,0,Corwin-Collins,29.304684,-94.086344,2019-01-31 00:09:19,30
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",gas_transport,77.55,0,Harris Inc,44.166714,-88.29011,2019-01-31 02:00:31,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,78.5,0,"Streich, Hansen and Veum",42.812096,-89.34969,2019-01-31 03:44:18,37
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,gas_transport,88.88,0,"Tillman, Dickinson and Labadie",62.842708,-144.237335,2019-01-31 04:06:39,36
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",gas_transport,138.16,0,Schmitt Inc,44.576615,-88.754996,2019-01-31 06:36:23,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,36.51,0,"Christiansen, Goyette and Schamberger",44.114925,-89.079536,2019-01-31 07:32:39,37
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,gas_transport,69.65,0,Brekke and Sons,43.448341,-90.989175,2019-01-31 08:45:31,23
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,116.92,0,"Greenholt, Jacobi and Gleason",43.706085,-90.165509,2019-01-31 08:49:49,37
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,76.28,0,Friesen-D'Amore,31.016297,-95.277328,2019-02-01 00:34:07,30
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,88.6,0,Koss and Sons,30.095953,-94.002233,2019-02-01 02:56:31,30
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,gas_transport,107.73,0,"Tillman, Dickinson and Labadie",61.926523,-143.430274,2019-02-01 03:26:05,36
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,125.12,0,"Zieme, Bode and Dooley",29.47698,-95.254258,2019-02-01 06:44:53,30
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",gas_transport,107.41,0,Heller-Langosh,44.758859,-87.311771,2019-02-01 07:17:18,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,47.25,0,Kutch LLC,44.435723,-89.723488,2019-02-01 07:43:55,37
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,gas_transport,109.28,0,Berge LLC,42.923911,-89.668006,2019-02-01 08:16:54,23
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",gas_transport,85.51,0,"Jenkins, Hauck and Friesen",43.996212,-88.700373,2019-02-01 10:29:27,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,98.75,0,"Christiansen, Goyette and Schamberger",42.748308,-89.676127,2019-02-02 00:29:01,37
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,112.37,0,Harber Inc,44.022405,-88.993897,2019-02-02 00:43:32,37
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,111.0,0,"Zieme, Bode and Dooley",29.336961,-95.238382,2019-02-02 03:00:42,30
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,gas_transport,86.59,0,Parisian and Sons,42.904753,-73.316148,2019-02-02 03:25:56,27
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,98.84,0,Conroy-Cruickshank,30.569805,-95.396558,2019-02-02 06:28:27,30
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,98.99,0,Parisian and Sons,29.649946,-95.210368,2019-02-02 07:16:01,30
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",gas_transport,116.57,0,Corwin-Collins,43.262142,-88.455347,2019-02-02 09:17:14,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,87.62,0,Huels-Hahn,29.565604,-93.93393,2019-02-02 10:33:24,30
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,gas_transport,96.05,0,Parisian and Sons,30.410243,-95.450205,2019-02-03 00:00:33,30
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",gas_transport,85.39,0,"Kutch, Hermiston and Farrell",44.648913,-88.069364,2019-02-03 00:56:14,39
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,gas_transport,99.92,0,"Raynor, Feest and Miller",44.319088,-73.490386,2019-02-03 01:48:45,27
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",gas_transport,92.53,0,"Reilly, Heaney and Cole",43.867655,-87.359926,2019-02-03 03:20:13,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,gas_transport,102.87,0,"Schaefer, McGlynn and Bosco",43.115477,-89.747327,2019-02-03 04:24:46,37
