cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,44.11,0,Breitenberg-Hermiston,39.500852,-75.055918,2020-10-23 15:15:02,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,125.72,0,Weimann-Lockman,39.517288,-75.610324,2020-10-23 15:22:25,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,101.61,0,Breitenberg-Hermiston,40.700324,-74.608599,2020-10-23 15:36:10,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,122.41,0,Schaefer Ltd,38.923166,-75.808975,2020-10-23 16:39:41,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,112.0,0,"Romaguera, Wehner and Tromp",39.602487,-76.077149,2020-10-23 17:54:04,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,249.79,0,Gleason and Sons,39.433093,-75.337517,2020-10-23 18:36:56,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,30.91,0,Swift PLC,39.714417,-76.102725,2020-10-23 19:00:41,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,51.56,0,Swift PLC,40.084124,-75.169096,2020-10-23 21:58:58,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,43.45,0,Wilkinson PLC,40.422442,-75.852533,2020-10-24 12:06:44,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,68.12,0,Pacocha-Weissnat,39.016306,-75.319088,2020-10-24 12:08:22,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,89.48,0,Nolan-Williamson,39.990879,-76.169062,2020-10-24 12:32:49,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,57.25,0,Hoppe-Parisian,39.851081,-74.408849,2020-10-24 14:33:03,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,103.16,0,Waelchi Inc,39.353591,-74.820261,2020-10-24 14:44:13,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,5.26,0,Pacocha-Weissnat,40.721962,-74.297673,2020-10-24 14:58:01,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,9.39,0,Crona and Sons,40.392369,-75.946639,2020-10-24 15:35:05,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,170.32,0,"Pouros, Walker and Spencer",39.403147,-74.719118,2020-10-24 17:29:42,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,116.33,0,"Hauck, Dietrich and Funk",40.773495,-76.182742,2020-10-24 17:35:24,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,11.01,0,"Streich, Rolfson and Wilderman",39.999965,-76.217148,2020-10-24 19:34:39,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,38.56,0,Bogisich-Weimann,38.823034,-75.73116,2020-10-24 19:53:25,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,142.81,0,Nolan-Williamson,38.811249,-74.556962,2020-10-24 19:57:23,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,62.34,0,Fahey Inc,40.785555,-74.979336,2020-10-24 22:28:01,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,6.16,0,Berge-Hills,39.972816,-74.342196,2020-10-25 12:30:05,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,136.85,0,Rau-Grant,39.604873,-75.878188,2020-10-25 15:26:37,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,5.29,0,Wilkinson PLC,40.164213,-75.867952,2020-10-25 21:38:44,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,161.68,0,Schoen-Quigley,39.389137,-74.934377,2020-10-25 22:10:44,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,151.56,0,Hammes-Beatty,40.142575,-76.209855,2020-10-26 13:57:50,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,123.41,0,Beer-Jast,38.859018,-75.630234,2020-10-26 16:29:24,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,4.09,0,Schimmel-Olson,39.448104,-75.766687,2020-10-26 18:18:47,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,196.11,0,Windler LLC,40.562882,-75.851429,2020-10-26 23:56:26,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,76.57,0,Crona and Sons,39.107171,-75.787682,2020-10-27 19:17:57,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,93.12,0,Nolan-Williamson,39.305627,-75.382659,2020-10-27 19:39:43,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,282.41,0,Wilkinson PLC,40.092547,-75.943735,2020-10-27 21:27:23,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,207.1,0,"Lowe, Dietrich and Erdman",40.623687,-74.836134,2020-10-28 13:22:14,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,90.79,0,Cartwright PLC,39.593938,-74.314631,2020-10-28 14:32:02,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,5.51,0,Little Ltd,38.905695,-75.387801,2020-10-28 22:11:02,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,6.82,0,Ruecker-Mayert,39.210597,-75.627165,2020-10-28 23:14:43,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,130.35,0,Rau-Robel,40.207298,-74.449909,2020-10-29 17:05:09,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,48.13,0,Gottlieb Group,40.495574,-74.675219,2020-10-29 22:59:56,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,53.24,0,"Roberts, Daniel and Macejkovic",40.572878,-76.195986,2020-10-30 12:45:28,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,12.03,0,Nolan-Williamson,39.60151,-75.086892,2020-10-30 13:37:20,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,247.08,0,"Romaguera, Wehner and Tromp",39.692581,-75.071238,2020-10-30 13:43:29,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,17.05,0,Ullrich Ltd,39.170484,-75.011009,2020-10-30 14:03:27,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,10.5,0,Bode-Rempel,39.913391,-75.437763,2020-10-30 14:31:55,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,22.14,0,Hammes-Beatty,40.510244,-75.685156,2020-10-30 14:37:24,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,33.84,0,Ullrich Ltd,39.182076,-74.419629,2020-10-30 15:09:58,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,194.01,0,Waelchi Inc,39.280462,-75.983073,2020-10-30 15:59:17,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,153.42,0,Daugherty LLC,38.882071,-75.256808,2020-10-30 16:01:19,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,3.88,0,Berge-Hills,39.938984,-75.77802,2020-10-30 17:42:07,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,67.98,0,"Dare, Casper and Bartoletti",39.723598,-75.115916,2020-10-30 20:21:26,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,67.8,0,Brown Inc,40.678965,-74.725752,2020-10-30 22:43:20,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,31.56,0,Ruecker-Mayert,40.0291,-76.054522,2020-10-30 23:37:39,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,31.64,0,Daugherty LLC,39.269701,-75.66495,2020-10-31 14:23:22,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,85.25,0,Windler LLC,39.549361,-75.674806,2020-10-31 15:31:40,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,317.13,0,Bode-Rempel,39.530723,-75.879334,2020-10-31 19:24:24,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,3.11,0,"Lowe, Dietrich and Erdman",40.533816,-75.135609,2020-10-31 20:21:44,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,3.21,0,"Lowe, Dietrich and Erdman",39.892891,-75.454188,2020-10-31 20:26:44,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,134.7,0,Ullrich Ltd,40.222331,-75.837391,2020-10-31 21:15:22,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,75.21,0,"Lowe, Dietrich and Erdman",39.599322,-74.544239,2020-10-31 21:48:05,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,121.46,0,Daugherty LLC,40.092624,-75.719735,2020-11-01 15:23:59,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,9.64,0,Brown Inc,39.981138,-74.307433,2020-11-01 15:39:36,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,443.72,0,Schimmel-Olson,40.309342,-75.005724,2020-11-01 15:55:45,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,103.81,0,Lubowitz-Walter,39.655167,-75.371119,2020-11-01 18:06:40,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,109.92,0,Schimmel-Olson,39.177246,-75.303635,2020-11-01 19:24:05,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,80.86,0,Brown Inc,40.087065,-76.129404,2020-11-01 20:17:03,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,64.2,0,Breitenberg-Hermiston,39.132002,-74.980444,2020-11-01 21:16:31,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,108.91,0,Larkin Ltd,39.898181,-75.542185,2020-11-01 21:53:33,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,135.31,0,Swift PLC,39.130449,-75.094022,2020-11-01 22:00:48,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,26.15,0,Bernier and Sons,40.003797,-76.158444,2020-11-02 18:18:51,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,65.64,0,Larkin Ltd,39.857562,-74.624449,2020-11-02 21:45:52,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,47.45,0,Daugherty LLC,40.594227,-74.271268,2020-11-03 14:16:18,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,64.6,0,Schoen-Quigley,40.135284,-75.820563,2020-11-04 17:57:45,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,115.35,0,Ruecker-Mayert,40.269818,-74.600245,2020-11-04 23:23:43,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,12.34,0,Windler LLC,39.296354,-74.241874,2020-11-05 22:16:14,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,83.03,0,Crona and Sons,39.95789,-74.920672,2020-11-06 13:24:48,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,55.28,0,"Hauck, Dietrich and Funk",40.18051,-75.230034,2020-11-06 14:25:16,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,100.54,0,Gleason and Sons,39.03986,-74.750154,2020-11-06 14:38:11,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,19.26,0,Waelchi Inc,39.525373,-74.714615,2020-11-06 14:49:45,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,34.21,0,"Lang, Towne and Schuppe",40.63387,-76.06046,2020-11-06 17:01:19,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,8.89,0,"Lowe, Dietrich and Erdman",40.543607,-74.302219,2020-11-06 19:27:04,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,1.83,0,Little Ltd,40.686095,-75.919029,2020-11-06 20:42:21,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,107.35,0,Brown Inc,40.495403,-74.69686,2020-11-06 23:39:53,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,97.21,0,Daugherty LLC,39.345103,-75.259129,2020-11-07 13:33:41,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,8.57,0,"Lang, Towne and Schuppe",39.142539,-75.790427,2020-11-07 15:24:22,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,43.79,0,"Romaguera, Wehner and Tromp",40.249512,-76.024678,2020-11-07 15:29:01,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,57.42,0,Rau-Robel,39.745814,-74.41573,2020-11-07 18:30:40,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,40.67,0,Hoppe-Parisian,39.324761,-74.227918,2020-11-07 18:42:21,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,104.89,0,Beer-Jast,40.297792,-75.233772,2020-11-07 19:11:04,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,63.49,0,Ullrich Ltd,40.553559,-74.751002,2020-11-07 20:02:37,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,7.42,0,Ullrich Ltd,40.69551,-75.808672,2020-11-07 21:08:43,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,165.8,0,"Lowe, Dietrich and Erdman",40.146911,-75.32548,2020-11-07 21:46:10,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,3.26,0,Little Ltd,39.858174,-75.503002,2020-11-07 21:49:17,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,1.33,0,"Metz, Russel and Metz",39.946325,-75.42747,2020-11-07 23:58:17,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,65.23,0,Daugherty LLC,40.337662,-75.166997,2020-11-08 12:38:08,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,137.2,0,Schaefer Ltd,40.608839,-75.722467,2020-11-08 14:55:14,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,63.55,0,Brown Inc,40.549751,-74.867655,2020-11-08 17:14:27,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,16.37,0,Schoen Ltd,39.423614,-75.07009,2020-11-08 18:32:16,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,80.0,0,"Lowe, Dietrich and Erdman",39.232302,-74.963136,2020-11-08 22:58:45,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,95.96,0,Gottlieb Group,40.37066,-75.125562,2020-11-08 23:33:22,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,16.6,0,Larkin Ltd,40.085339,-74.415506,2020-11-09 16:10:56,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,88.0,0,Windler LLC,39.933279,-75.882825,2020-11-09 19:36:44,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,370.65,0,Ullrich Ltd,39.447014,-75.919815,2020-11-10 12:25:47,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,145.6,0,Cartwright PLC,39.844654,-75.135808,2020-11-10 18:06:36,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,65.63,0,Cartwright PLC,38.853453,-75.149317,2020-11-10 21:45:41,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,95.51,0,Hoppe-Parisian,39.302334,-76.017407,2020-11-11 16:25:21,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,111.92,0,Hilpert-Conroy,39.290924,-75.209424,2020-11-11 17:49:19,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,13.24,0,Bogisich-Weimann,40.018396,-75.425226,2020-11-11 20:47:54,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,16.75,0,Lubowitz-Walter,40.307489,-75.430326,2020-11-11 21:58:04,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,2.15,0,"Weber, Thiel and Hammes",40.512831,-74.317925,2020-11-11 23:55:26,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,59.86,0,"Metz, Russel and Metz",40.496354,-75.341196,2020-11-12 12:16:40,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,31.02,0,Hoppe-Parisian,39.708881,-75.356387,2020-11-12 14:24:43,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,5.6,0,Bogisich-Weimann,39.034532,-75.86951,2020-11-12 14:33:19,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,7.78,0,Fahey Inc,40.405427,-75.689314,2020-11-12 14:56:07,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,4.06,0,Daugherty LLC,40.526558,-74.612158,2020-11-12 15:37:04,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,83.15,0,Schaefer Ltd,40.391221,-74.334095,2020-11-12 16:42:51,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,1.66,0,Bode-Schuster,40.214113,-76.10516,2020-11-12 19:59:28,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,21.88,0,"Pouros, Walker and Spencer",39.746503,-75.771118,2020-11-13 13:53:38,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,156.3,0,Schaefer Ltd,39.344537,-76.177965,2020-11-13 14:56:21,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,4.67,0,Ullrich Ltd,39.036729,-75.408654,2020-11-13 15:05:32,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,216.29,0,"Lowe, Dietrich and Erdman",40.228325,-74.228191,2020-11-13 17:18:00,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,81.58,0,Hoppe-Parisian,40.694128,-74.939441,2020-11-13 17:41:20,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,2.4,0,"Yost, Schamberger and Windler",39.008666,-75.86438,2020-11-13 18:04:55,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,33.58,0,"Roberts, Daniel and Macejkovic",39.716952,-75.442991,2020-11-13 20:17:57,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,87.72,0,Wilkinson PLC,39.500471,-74.784952,2020-11-13 21:24:47,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,72.25,0,Rau-Grant,39.025833,-75.259531,2020-11-13 23:47:42,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,16.98,0,"Romaguera, Wehner and Tromp",39.250088,-76.151428,2020-11-14 12:12:06,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,21.48,0,Bode-Rempel,39.471458,-74.968489,2020-11-14 13:48:02,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,99.37,0,"Streich, Rolfson and Wilderman",39.142538,-74.489827,2020-11-14 14:49:07,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,14.86,0,Ruecker-Mayert,38.928356,-75.208346,2020-11-14 14:52:17,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,31.5,0,Gottlieb Group,39.298143,-74.436883,2020-11-14 15:53:15,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,242.77,0,"Streich, Rolfson and Wilderman",39.998259,-75.790945,2020-11-14 16:48:36,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,195.83,0,Larkin Ltd,39.634755,-75.772956,2020-11-14 17:23:38,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,7.19,0,Waelchi Inc,40.032828,-74.917556,2020-11-14 17:29:58,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,138.27,0,"Hahn, Bahringer and McLaughlin",39.556199,-75.179594,2020-11-14 18:19:36,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,105.36,0,Schoen Ltd,39.078065,-75.058234,2020-11-14 18:36:04,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,21.39,0,Labadie LLC,40.112374,-74.884393,2020-11-14 19:23:36,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,40.85,0,Lubowitz-Walter,39.266573,-74.504003,2020-11-14 19:57:40,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,19.88,0,Ruecker-Mayert,39.461541,-74.412902,2020-11-14 22:20:00,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",kids_pets,136.38,0,Schaefer Ltd,40.306967,-75.246709,2020-11-14 22:21:13,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,1.11,0,Auer LLC,39.449769,-75.594186,2020-11-15 14:56:44,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,3.13,0,Wilkinson LLC,39.991199,-75.621485,2020-11-15 15:10:14,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,14.2,0,Schmeler-Howe,39.288731,-75.07655,2020-11-15 15:41:52,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,53.39,0,Hills-Boyer,40.697384,-75.063291,2020-11-15 16:35:20,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,79.46,0,"Walter, Hettinger and Kessler",40.269715,-74.813206,2020-11-15 19:12:16,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,9.5,0,Schmeler-Howe,39.343505,-76.158167,2020-11-15 20:52:30,16
