cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,68.99,0,Kuhic Inc,36.743226,-99.048732,2019-07-06 09:13:45,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,22.22,0,"Heller, Gutmann and Zieme",36.249838,-89.346823,2019-07-06 09:35:23,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,7.97,0,Doyle Ltd,37.479139,-89.363147,2019-07-06 09:35:52,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,8.04,0,"Casper, Hand and Zulauf",36.229247,-88.385455,2019-07-06 09:41:51,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,647.18,0,Cartwright-Harris,36.368074,-88.870829,2019-07-06 10:10:33,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,2.63,0,Koepp-Witting,37.339068,-87.584469,2019-07-06 11:19:14,70
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,grocery_pos,61.98,0,McDermott-Weimann,39.036434,-80.591983,2019-07-07 00:28:50,57
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,grocery_pos,52.72,0,Koepp-Witting,37.371988,-80.685173,2019-07-07 01:05:46,57
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,82.27,0,"Schumm, Bauch and Ondricka",37.389945,-100.546869,2019-07-07 01:11:47,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,74.17,0,Kuhic Inc,37.80771,-88.478646,2019-07-07 01:19:41,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,65.43,0,Strosin-Cruickshank,36.391119,-99.090644,2019-07-07 02:02:48,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,2.41,0,Vandervort-Funk,36.480525,-99.550557,2019-07-07 02:10:33,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,52.99,0,"Goldner, Kovacek and Abbott",36.312359,-99.584554,2019-07-07 02:26:02,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,33.41,0,DuBuque LLC,36.745671,-87.850054,2019-07-07 03:33:44,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,76.6,0,"Huel, Hammes and Witting",37.244388,-88.229761,2019-07-07 03:49:58,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,3.03,0,Bauch-Raynor,37.785635,-89.512304,2019-07-07 04:13:44,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,5.44,0,"Moen, Reinger and Murphy",37.039076,-89.248455,2019-07-07 04:19:07,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,48.16,0,"Casper, Hand and Zulauf",36.061663,-98.738243,2019-07-07 05:15:10,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,8.08,0,Miller-Hauck,37.781626,-89.29299,2019-07-07 07:46:47,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,36.94,0,Stracke-Lemke,36.740415,-87.653109,2019-07-07 08:49:20,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,8.43,0,Koepp-Parker,37.794558,-87.756138,2019-07-07 09:52:23,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,63.49,0,Doyle Ltd,36.242209,-100.397937,2019-07-08 01:35:09,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,53.66,0,Hudson-Ratke,37.083909,-98.617608,2019-07-08 02:16:34,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,2.37,0,Doyle Ltd,37.031964,-99.199734,2019-07-08 02:43:00,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,94.82,0,"Moen, Reinger and Murphy",37.002676,-99.676648,2019-07-08 03:50:35,64
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,grocery_pos,48.49,0,"Kovacek, Dibbert and Ondricka",37.443023,-79.847081,2019-07-08 05:14:42,57
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,grocery_pos,128.22,0,Barton Inc,37.59616,-79.941743,2019-07-08 06:46:25,57
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,43.98,0,McDermott-Weimann,37.125064,-100.062555,2019-07-08 08:27:21,64
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,grocery_pos,151.51,0,"Schumm, Bauch and Ondricka",37.221458,-80.413152,2019-07-08 10:56:35,57
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,173.9,0,"Schumm, Bauch and Ondricka",35.840662,-99.505643,2019-07-09 00:53:03,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,9.92,0,"Schultz, Simonis and Little",36.82956,-89.181619,2019-07-09 03:11:33,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,3.63,0,"Osinski, Ledner and Leuschke",36.248255,-98.921924,2019-07-09 04:34:15,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,54.89,0,Bailey-Morar,36.298142,-99.976322,2019-07-09 05:20:30,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,6.23,0,Padberg-Welch,36.947349,-98.856941,2019-07-09 11:33:03,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,73.89,0,"Huel, Hammes and Witting",36.420402,-88.211145,2019-07-10 00:01:32,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,122.91,0,Koepp-Parker,36.899056,-88.744789,2019-07-10 00:13:18,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,25.28,0,Deckow-O'Conner,36.614319,-88.938563,2019-07-10 08:57:24,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,32.17,0,Bradtke PLC,36.360472,-98.910761,2019-07-10 09:13:31,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,4.03,0,Doyle Ltd,36.778524,-88.000055,2019-07-10 10:29:34,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,24.48,0,Schamberger-O'Keefe,36.293294,-100.03057,2019-07-10 11:37:22,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,64.77,0,Kutch and Sons,36.072879,-99.908828,2019-07-11 00:46:33,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,38.98,0,Bradtke PLC,36.729073,-88.392441,2019-07-11 01:30:54,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,126.98,0,Lockman Ltd,37.024279,-88.767455,2019-07-11 01:50:42,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,56.04,0,Stracke-Lemke,37.204615,-89.10826,2019-07-11 01:52:53,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,3.03,0,"Schultz, Simonis and Little",36.95337,-89.135508,2019-07-11 05:57:15,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,6.84,0,Schamberger-O'Keefe,36.59365,-89.309041,2019-07-11 07:04:51,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,8.9,0,"Mosciski, Gislason and Mertz",36.45178,-87.549647,2019-07-11 10:14:15,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,50.25,0,Rutherford-Mertz,37.47959,-89.400403,2019-07-11 10:34:54,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,73.55,0,"Huel, Hammes and Witting",37.04209,-88.272501,2019-07-12 00:45:32,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,9.88,0,Doyle Ltd,36.451346,-88.666027,2019-07-12 02:12:13,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,29.3,0,Bradtke PLC,36.599206,-88.907294,2019-07-12 02:19:59,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,6.43,0,"Goldner, Kovacek and Abbott",37.106318,-87.909405,2019-07-12 02:24:09,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,6.67,0,Cole PLC,36.023593,-88.648827,2019-07-12 03:15:35,70
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,grocery_pos,7.35,0,Koepp-Witting,39.125497,-80.507565,2019-07-12 04:15:32,57
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,167.24,0,"Heller, Gutmann and Zieme",36.24015,-88.505307,2019-07-12 04:56:50,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,238.13,0,DuBuque LLC,35.757413,-99.036663,2019-07-12 07:45:44,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,125.94,0,Schamberger-O'Keefe,36.492074,-99.742853,2019-07-12 07:52:29,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,3.78,0,Bogisich Inc,35.990075,-99.303068,2019-07-12 08:55:56,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,56.78,0,Vandervort-Funk,36.248932,-99.138787,2019-07-12 09:13:50,64
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,grocery_pos,1.27,0,DuBuque LLC,39.191722,-81.078338,2019-07-12 09:52:43,57
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,376.35,0,Bailey-Morar,37.482267,-99.102702,2019-07-12 11:30:28,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,9.82,0,"Heller, Gutmann and Zieme",37.296171,-88.364929,2019-07-13 00:12:23,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,45.0,0,Bradtke PLC,37.463172,-89.404818,2019-07-13 00:43:33,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,72.19,0,Rutherford-Mertz,36.052789,-87.658294,2019-07-13 00:48:50,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,1.59,0,Hackett-Lueilwitz,37.318679,-89.393938,2019-07-13 01:44:11,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,104.96,0,"Lockman, West and Runte",36.69997,-99.187544,2019-07-13 01:57:02,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,38.06,0,Kutch and Sons,36.637513,-88.386027,2019-07-13 02:53:16,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,10.08,0,Lockman Ltd,36.393438,-88.31815,2019-07-13 04:47:35,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,5.61,0,Rutherford-Mertz,36.702701,-99.249582,2019-07-13 06:16:13,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,55.2,0,Kiehn-Emmerich,37.123911,-88.018036,2019-07-13 06:55:56,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,140.16,0,Kiehn-Emmerich,37.177665,-87.529556,2019-07-13 06:56:55,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,1.43,0,Stracke-Lemke,36.539861,-100.515052,2019-07-13 08:11:09,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,135.86,0,Cole PLC,35.825025,-99.97521,2019-07-13 08:28:44,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,2.76,0,Padberg-Welch,36.280359,-100.202575,2019-07-13 08:29:44,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,109.98,0,Strosin-Cruickshank,37.26636,-89.490529,2019-07-13 09:07:42,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,52.45,0,Hudson-Ratke,37.006021,-100.222411,2019-07-14 01:06:05,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,6.89,0,"Mosciski, Gislason and Mertz",36.545323,-100.004092,2019-07-14 01:41:25,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,9.62,0,Bauch-Raynor,36.239153,-87.642807,2019-07-14 01:44:01,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,5.71,0,Bogisich Inc,37.84216,-88.345822,2019-07-14 02:06:50,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,253.53,0,Koepp-Witting,35.701982,-100.456303,2019-07-14 02:07:33,64
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,grocery_pos,37.82,0,Kilback LLC,37.872101,-80.883693,2019-07-14 02:44:16,57
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,3.84,0,Heidenreich PLC,37.054158,-99.900046,2019-07-14 04:00:41,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,160.99,0,"Rowe, Batz and Goodwin",37.865185,-88.615559,2019-07-14 05:22:47,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,8.22,0,Murray-Smitham,36.618108,-89.198815,2019-07-14 08:29:20,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,121.67,0,Padberg-Welch,35.663942,-99.376513,2019-07-14 08:42:55,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,1.91,0,O'Keefe-Hudson,37.360533,-88.96181,2019-07-14 09:26:09,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,72.33,0,O'Keefe-Hudson,37.771742,-89.508383,2019-07-14 09:30:46,70
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,grocery_pos,56.25,0,Strosin-Cruickshank,37.542604,-79.858993,2019-07-14 09:38:56,57
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,grocery_pos,93.9,0,Strosin-Cruickshank,38.651695,-81.676303,2019-07-14 10:20:16,57
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,90.91,0,"Heller, Gutmann and Zieme",37.269703,-87.735704,2019-07-14 10:59:15,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,1.53,0,Kiehn Inc,36.076911,-89.401297,2019-07-15 00:14:05,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,3.78,0,Hackett-Lueilwitz,36.336526,-88.970255,2019-07-15 00:45:18,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,42.39,0,Bradtke PLC,37.215191,-100.442423,2019-07-15 01:37:00,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,46.17,0,"Schultz, Simonis and Little",36.569148,-89.26745,2019-07-15 02:59:05,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,44.33,0,Rutherford-Mertz,36.409607,-88.009558,2019-07-15 04:40:12,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,79.16,0,"Kovacek, Dibbert and Ondricka",37.419362,-88.365591,2019-07-16 00:36:17,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,826.48,0,Bauch-Raynor,36.144086,-100.475278,2019-07-16 00:48:54,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,160.94,0,Doyle Ltd,37.359393,-99.031525,2019-07-16 07:02:26,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,61.63,0,Cartwright-Harris,36.415126,-87.537498,2019-07-16 08:18:19,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,34.88,0,Goodwin-Nitzsche,37.452095,-88.827421,2019-07-17 00:31:07,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,4.08,0,Murray-Smitham,36.407376,-99.383362,2019-07-17 02:16:53,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,5.01,0,Schamberger-O'Keefe,37.200106,-88.482957,2019-07-17 02:35:47,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,8.83,0,Bogisich Inc,36.863404,-99.021603,2019-07-17 04:34:34,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,8.86,0,Bradtke PLC,36.391024,-100.13732,2019-07-17 09:51:27,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,48.81,0,O'Keefe-Hudson,37.780627,-87.841872,2019-07-17 11:06:04,70
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,grocery_pos,14.18,0,Hackett-Lueilwitz,39.130104,-80.454177,2019-07-17 11:27:22,57
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,112.42,0,Deckow-O'Conner,37.084288,-100.536224,2019-07-18 00:57:01,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,50.18,0,Bauch-Raynor,36.976729,-88.995344,2019-07-18 01:27:54,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,44.06,0,Schamberger-O'Keefe,37.041482,-88.492204,2019-07-18 02:33:57,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,77.05,0,Bradtke PLC,37.121463,-100.009375,2019-07-18 04:31:31,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,31.76,0,Barton Inc,36.708754,-88.227396,2019-07-18 06:03:33,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,70.06,0,Kuhic Inc,37.081208,-99.494045,2019-07-18 07:02:29,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,71.95,0,Hackett-Lueilwitz,36.462512,-99.403435,2019-07-18 07:17:14,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,8.29,0,"Osinski, Ledner and Leuschke",36.556898,-98.66262,2019-07-18 08:03:41,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",grocery_pos,46.43,0,"Kovacek, Dibbert and Ondricka",36.868327,-89.057191,2019-07-18 10:23:59,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",grocery_pos,167.99,0,Deckow-O'Conner,36.468735,-100.03543,2019-07-18 11:54:03,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",misc_net,10.4,0,Koelpin and Sons,36.25107,-89.364265,2019-07-19 01:35:20,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",misc_net,27.08,0,"Stehr, Jewess and Schimmel",36.600734,-99.685797,2019-07-19 02:44:21,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",misc_net,41.11,0,"Bernier, Volkman and Hoeger",36.796649,-88.729528,2019-07-19 05:15:20,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",misc_net,71.28,0,"Kerluke, Kertzmann and Wiza",37.545089,-99.427827,2019-07-19 05:40:03,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",misc_net,102.63,0,McGlynn-Heathcote,36.799556,-87.810671,2019-07-19 06:16:26,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",misc_net,58.48,0,"Rohan, White and Aufderhar",37.268856,-98.656214,2019-07-19 07:09:19,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",misc_net,41.46,0,McGlynn-Heathcote,36.73341,-89.15553,2019-07-19 07:56:46,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",misc_net,72.52,0,Zemlak Group,36.167996,-89.319398,2019-07-19 09:20:05,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",misc_net,135.56,0,"Rippin, Kub and Mann",35.622621,-100.512225,2019-07-20 01:48:41,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",misc_net,56.42,0,"Rodriguez, Yost and Jenkins",37.825843,-88.959801,2019-07-20 02:17:48,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",misc_net,37.81,0,Welch Inc,37.095488,-87.592244,2019-07-20 02:27:08,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",misc_net,1.84,0,Welch Inc,37.371367,-99.810103,2019-07-20 03:15:20,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",misc_net,122.21,0,"Moore, Dibbert and Koepp",36.321118,-100.058755,2019-07-20 03:18:31,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",misc_net,97.92,0,Huel-Langworth,37.197628,-87.624989,2019-07-20 04:02:12,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",misc_net,36.57,0,"Moore, Dibbert and Koepp",36.032661,-87.760501,2019-07-20 04:57:35,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",misc_net,788.24,0,Dooley-Thompson,35.712277,-99.247395,2019-07-20 05:34:30,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",misc_net,43.67,0,Miller-Harris,36.906462,-98.982695,2019-07-20 06:11:04,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",misc_net,70.79,0,Kunde-Sanford,36.142267,-88.734886,2019-07-20 07:44:38,70
