cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,36.51,0,"Baumbach, Feeney and Morar",34.084671,-92.214377,2019-11-02 09:45:13,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,9.04,0,Jast Ltd,33.744961,-92.493399,2019-11-02 10:00:17,47
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,1.87,0,Fisher Inc,30.960315,-89.687555,2019-11-02 10:58:57,53
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,shopping_net,62.35,0,Ankunding LLC,39.742401,-121.747768,2019-11-02 11:02:25,56
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,143.62,0,"Reichert, Shanahan and Hayes",35.393472,-90.935321,2019-11-02 11:57:41,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,4.33,0,"Greenholt, O'Hara and Balistreri",33.514858,-92.719785,2019-11-03 00:32:33,47
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,shopping_net,99.9,0,"Greenholt, O'Hara and Balistreri",39.273058,-120.933325,2019-11-03 01:02:21,56
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,41.26,0,Goyette Inc,33.824394,-91.285337,2019-11-03 01:57:59,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,64.42,0,Stamm-Witting,35.114566,-91.53685,2019-11-03 02:23:30,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,7.65,0,"Reichert, Rowe and Mraz",34.567375,-91.432461,2019-11-03 04:55:32,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,2.47,0,Auer-West,34.624891,-92.889784,2019-11-03 05:40:12,47
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_net,72.86,0,"Stanton, Jakubowski and Baumbach",42.463991,-102.710297,2019-11-03 06:32:38,68
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,60.21,0,Boyer PLC,34.44013,-92.395108,2019-11-03 07:16:45,47
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,56.56,0,Gerlach Inc,31.021967,-89.673899,2019-11-03 07:32:02,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,403.03,0,"Baumbach, Feeney and Morar",33.93885,-92.087559,2019-11-04 00:47:46,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,62.22,0,Kerluke-Abshire,34.277993,-91.322044,2019-11-04 04:35:28,47
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,4.16,0,"Zboncak, Rowe and Murazik",31.646388,-90.63426,2019-11-04 07:36:03,53
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",shopping_net,65.43,0,Schmidt and Sons,44.03855,-86.473375,2019-11-04 08:26:58,55
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,58.73,0,"Labadie, Treutel and Bode",31.442571,-89.139105,2019-11-04 10:13:21,53
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_net,9.27,0,Schmidt and Sons,43.003531,-101.957158,2019-11-05 01:25:09,68
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,77.33,0,"Langworth, Boehm and Gulgowski",35.194818,-91.540767,2019-11-05 01:35:58,47
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,shopping_net,45.92,0,Fisher-Schowalter,39.783186,-121.645454,2019-11-05 03:28:56,56
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,5.01,0,"Baumbach, Feeney and Morar",31.99386,-89.233981,2019-11-06 05:07:46,53
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,114.99,0,"Baumbach, Feeney and Morar",30.685636,-90.405602,2019-11-06 06:35:12,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,78.67,0,"Greenholt, O'Hara and Balistreri",33.513816,-91.009965,2019-11-06 06:40:15,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,68.74,0,Cormier LLC,33.476077,-91.456535,2019-11-06 07:09:25,47
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,59.55,0,Fisher-Schowalter,30.681505,-89.78493,2019-11-06 09:38:48,53
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",shopping_net,36.93,0,Fisher-Schowalter,44.156091,-85.766561,2019-11-06 09:50:44,55
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_net,9.67,0,"Zboncak, Rowe and Murazik",43.102881,-103.355102,2019-11-06 10:52:31,68
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,49.44,0,Fisher-Schowalter,32.069533,-89.854189,2019-11-07 00:28:50,53
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_net,55.16,0,"Reichert, Shanahan and Hayes",43.478199,-103.033347,2019-11-07 02:35:31,68
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,1.97,0,Kuhic LLC,30.802819,-90.209673,2019-11-07 03:18:41,53
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,2.19,0,Mohr-Bayer,32.359447,-89.899906,2019-11-07 04:31:05,53
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_net,65.71,0,"Greenholt, O'Hara and Balistreri",41.983535,-102.762964,2019-11-07 05:59:19,68
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,5.99,0,"Heathcote, Yost and Kertzmann",34.840726,-92.249696,2019-11-07 06:53:55,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,6.39,0,"Heathcote, Yost and Kertzmann",34.329006,-91.879876,2019-11-07 08:36:13,47
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,6.44,0,"Mosciski, Ziemann and Farrell",31.906782,-89.646517,2019-11-07 09:41:13,53
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,5.77,0,Fisher-Schowalter,30.61905,-89.841782,2019-11-07 09:52:40,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,2.2,0,Stamm-Witting,33.950889,-92.340384,2019-11-08 00:01:53,47
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,56.35,0,Rempel Inc,32.164629,-90.000372,2019-11-08 00:23:54,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,5.26,0,"Reichert, Shanahan and Hayes",35.428149,-91.691588,2019-11-08 00:39:28,47
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,shopping_net,71.67,0,"Stanton, Jakubowski and Baumbach",38.178467,-120.592184,2019-11-08 00:51:51,56
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,79.72,0,Price Inc,34.807869,-92.595484,2019-11-08 01:15:39,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,137.73,0,Schmidt and Sons,35.230824,-91.432678,2019-11-08 01:48:32,47
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_net,44.47,0,"Langworth, Boehm and Gulgowski",42.572609,-101.651231,2019-11-08 01:57:02,68
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,91.13,0,Fisher-Schowalter,34.866565,-91.749025,2019-11-08 01:57:06,47
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",shopping_net,67.76,0,"Mosciski, Ziemann and Farrell",45.228049,-85.531793,2019-11-08 04:33:27,55
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,6.86,0,Heathcote LLC,34.123578,-92.199301,2019-11-08 05:23:02,47
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,68.77,0,"Kihn, Abernathy and Douglas",32.15116,-90.940442,2019-11-08 05:41:33,53
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,shopping_net,112.9,0,"Altenwerth, Cartwright and Koss",38.877195,-90.05429,2019-11-08 05:46:08,71
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,131.26,0,"Mosciski, Ziemann and Farrell",31.379023,-88.997092,2019-11-08 07:29:33,53
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,shopping_net,62.59,0,Predovic Inc,38.235026,-121.40089,2019-11-08 07:43:31,56
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,shopping_net,8.09,0,Cormier LLC,38.798958,-122.120903,2019-11-08 08:10:00,56
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,shopping_net,48.21,0,"Reichert, Huels and Hoppe",39.129482,-121.592997,2019-11-08 09:01:33,56
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_net,6.61,0,"Ruecker, Beer and Collier",43.252851,-102.512514,2019-11-08 09:03:23,68
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,70.37,0,Price Inc,30.889004,-90.25472,2019-11-08 10:34:45,53
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,5.38,0,"Romaguera, Cruickshank and Greenholt",30.490281,-89.443086,2019-11-08 10:41:49,53
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_net,38.67,0,"Kuhic, Bins and Pfeffer",42.932265,-102.61967,2019-11-09 00:11:14,68
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,shopping_net,57.41,0,"Towne, Greenholt and Koepp",38.541132,-120.863479,2019-11-09 03:21:46,56
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,40.6,0,"Kuhic, Bins and Pfeffer",31.565886,-90.309235,2019-11-09 03:25:56,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,7.14,0,Mohr-Bayer,33.985964,-91.4122,2019-11-09 05:18:21,47
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_net,110.52,0,Kassulke PLC,42.253385,-102.975251,2019-11-09 05:52:23,68
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",shopping_net,1.16,0,"Schmeler, Bashirian and Price",44.508636,-86.052563,2019-11-09 05:59:58,55
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,143.2,0,"Labadie, Treutel and Bode",34.763386,-92.548796,2019-11-09 06:00:10,47
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_net,126.37,0,"Reichert, Shanahan and Hayes",42.876389,-101.90886,2019-11-09 07:04:29,68
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,94.23,0,Lemke-Gutmann,31.377791,-89.645883,2019-11-09 10:41:00,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,7.25,0,Fisher-Schowalter,33.777415,-92.002683,2019-11-09 11:26:04,47
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",shopping_net,69.42,0,"Langworth, Boehm and Gulgowski",45.121524,-86.406443,2019-11-09 11:46:44,55
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,shopping_net,17.08,0,"Towne, Greenholt and Koepp",39.955044,-121.229689,2019-11-10 00:23:05,56
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,shopping_net,2.87,0,"Schmeler, Bashirian and Price",39.328494,-122.271008,2019-11-10 01:18:04,56
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",shopping_net,8.18,0,Medhurst PLC,45.493028,-87.006992,2019-11-10 01:52:56,55
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,shopping_net,67.62,0,"Schmeler, Bashirian and Price",39.433848,-121.905827,2019-11-10 01:56:49,56
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,92.42,0,Boyer-Reichert,31.845669,-89.951412,2019-11-10 02:17:06,53
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,shopping_net,69.01,0,"Heathcote, Yost and Kertzmann",39.593733,-120.728431,2019-11-10 03:13:39,56
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,shopping_net,60.07,0,Rempel Inc,38.784492,-120.378347,2019-11-10 04:00:54,56
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,64.51,0,Ankunding LLC,33.938958,-92.416193,2019-11-10 04:02:28,47
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_net,9.73,0,Kassulke PLC,42.366493,-102.222767,2019-11-10 04:59:33,68
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,128.3,0,Goyette Inc,31.960123,-88.991794,2019-11-10 05:35:55,53
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,shopping_net,46.47,0,Schumm PLC,38.486936,-88.882176,2019-11-10 05:47:15,71
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,150.02,0,"Reichert, Shanahan and Hayes",35.409713,-91.466406,2019-11-10 05:51:50,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,3.95,0,"Baumbach, Feeney and Morar",35.21205,-91.759611,2019-11-10 09:03:53,47
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,6.32,0,"Schmeler, Bashirian and Price",31.284866,-89.197151,2019-11-10 09:44:57,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,52.03,0,"Mosciski, Ziemann and Farrell",34.446685,-92.579246,2019-11-10 09:53:37,47
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_net,2.48,0,Mohr-Bayer,42.309547,-102.909805,2019-11-10 10:32:11,68
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,9.36,0,Hills-Witting,35.214584,-92.723474,2019-11-10 11:26:19,47
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,shopping_net,2.45,0,"Romaguera, Cruickshank and Greenholt",38.267265,-120.812447,2019-11-10 11:31:31,56
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_net,183.61,0,"Little, Gutmann and Lynch",42.041678,-102.899354,2019-11-11 00:32:45,68
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_net,2.73,0,Terry-Huel,42.239872,-102.807281,2019-11-11 01:57:39,68
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,71.2,0,Bashirian Group,31.548329,-90.87075,2019-11-11 02:13:44,53
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,shopping_net,158.06,0,Gleason-Macejkovic,38.776033,-88.206136,2019-11-11 04:22:12,71
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,62.78,0,Boyer-Reichert,31.473096,-89.390241,2019-11-11 04:49:42,53
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,shopping_net,129.32,0,Heathcote LLC,38.270916,-88.540634,2019-11-11 07:00:54,71
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,shopping_net,104.29,0,"Romaguera, Cruickshank and Greenholt",39.357281,-120.575515,2019-11-11 07:04:19,56
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,shopping_net,8.2,0,Predovic Inc,38.790773,-89.964615,2019-11-11 08:24:57,71
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,shopping_net,7.25,0,"Zboncak, Rowe and Murazik",38.477811,-88.305346,2019-11-11 11:50:00,71
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,43.37,0,"Schmeler, Bashirian and Price",34.100504,-91.436504,2019-11-12 02:34:49,47
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,69.7,0,"Kihn, Abernathy and Douglas",32.383222,-89.059887,2019-11-12 03:56:19,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,2.16,0,Boyer PLC,34.187406,-91.640026,2019-11-12 04:14:36,47
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_net,2.94,0,Fisher-Schowalter,42.264894,-101.884519,2019-11-12 04:23:58,68
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,58.66,0,Bashirian Group,31.361927,-89.647458,2019-11-12 05:10:22,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,1.47,0,"Schmeler, Bashirian and Price",34.795014,-90.991127,2019-11-12 06:29:41,47
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,shopping_net,2.16,0,Mohr-Bayer,39.67555,-120.572022,2019-11-12 06:59:52,56
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,shopping_net,8.65,0,Kassulke PLC,38.463233,-89.986032,2019-11-12 09:29:10,71
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,8.95,0,"Zboncak, Rowe and Murazik",34.372563,-92.312111,2019-11-12 10:09:23,47
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,shopping_net,62.62,0,Terry-Huel,39.061054,-121.776169,2019-11-12 10:42:59,56
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_net,125.84,0,Rempel Inc,42.342286,-103.130909,2019-11-13 01:22:22,68
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,36.59,0,Hills-Witting,31.803962,-89.081506,2019-11-13 01:57:28,53
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_net,48.12,0,Ankunding LLC,43.399288,-101.801216,2019-11-13 02:54:42,68
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,shopping_net,97.98,0,"Little, Gutmann and Lynch",38.755793,-121.407848,2019-11-13 03:06:31,56
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,5.75,0,"Altenwerth, Cartwright and Koss",32.051662,-90.82798,2019-11-13 03:17:07,53
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_net,4.66,0,"Labadie, Treutel and Bode",42.657555,-101.535195,2019-11-13 03:27:28,68
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,122.97,0,"Greenholt, O'Hara and Balistreri",34.473637,-91.052428,2019-11-13 03:37:54,48
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,shopping_net,23.76,0,"Altenwerth, Cartwright and Koss",32.42612,-90.919121,2019-11-13 04:15:48,53
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,shopping_net,78.0,0,Lemke-Gutmann,39.659335,-89.527221,2019-11-13 04:21:18,71
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,139.1,0,"Heathcote, Yost and Kertzmann",33.711643,-91.491754,2019-11-13 05:08:09,48
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,shopping_net,160.4,0,Medhurst PLC,38.710394,-88.677984,2019-11-13 07:45:55,71
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,shopping_net,10.71,0,Price Inc,35.22814,-92.103575,2019-11-13 08:04:18,48
