cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,8.28,0,Friesen-D'Amore,33.774778,-94.395786,2019-01-13 07:11:33,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,60.52,0,Kutch LLC,40.821386,-91.282774,2019-01-13 07:56:12,52
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,4.88,0,"Raynor, Feest and Miller",40.229193,-90.666626,2019-01-13 08:53:23,52
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",gas_transport,6.23,0,Cummerata-Jones,31.894231,-82.787393,2019-01-13 09:11:36,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,46.16,0,"Stroman, Hudson and Erdman",39.479787,-90.418899,2019-01-13 09:15:02,52
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",gas_transport,2.36,0,"Olson, Becker and Koch",33.033868,-82.809343,2019-01-13 09:45:34,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,116.7,0,Bernhard Inc,34.254626,-95.192642,2019-01-13 10:05:07,53
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,gas_transport,68.39,0,Rodriguez Group,33.811365,-95.409245,2019-01-13 10:10:37,52
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,58.45,0,Harris Inc,43.585914,-111.169397,2019-01-13 10:17:19,61
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,1.59,0,"Streich, Hansen and Veum",42.366426,-112.357045,2019-01-13 11:08:27,61
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,9.29,0,Koss and Sons,42.758303,-111.68467,2019-01-13 11:11:36,61
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,gas_transport,58.52,0,Schmitt Inc,38.55987,-82.423596,2019-01-14 01:55:23,52
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,73.05,0,Berge LLC,34.026761,-94.386597,2019-01-14 02:30:09,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,41.37,0,"Schaefer, Maggio and Daugherty",44.032761,-111.535784,2019-01-14 04:53:38,61
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,gas_transport,775.16,0,Corwin-Collins,39.346045,-82.794661,2019-01-14 05:08:53,52
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,1.49,0,Brekke and Sons,34.105856,-94.570895,2019-01-14 07:08:06,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,7.02,0,"Greenholt, Jacobi and Gleason",40.585641,-90.986575,2019-01-14 07:22:23,52
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,gas_transport,133.39,0,Parisian and Sons,40.176307,-83.036726,2019-01-14 08:44:05,52
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",gas_transport,74.92,0,"Connelly, Reichert and Fritsch",32.450913,-82.738561,2019-01-14 08:44:09,54
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",gas_transport,60.31,0,Friesen-D'Amore,31.84305,-82.582124,2019-01-14 09:31:28,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,21.28,0,"Robel, Cummerata and Prosacco",43.779376,-112.153543,2019-01-14 09:59:01,61
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,gas_transport,94.63,0,"Lind, Huel and McClure",39.738945,-81.952126,2019-01-15 01:07:36,52
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,5.81,0,"Raynor, Reinger and Hagenes",33.206137,-94.950412,2019-01-15 03:00:16,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,59.14,0,Erdman-Kertzmann,33.546737,-96.154857,2019-01-15 04:30:11,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,14.6,0,"Connelly, Reichert and Fritsch",33.518689,-95.834774,2019-01-15 05:46:20,53
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,gas_transport,150.76,0,Schmitt Inc,32.219262,-95.149141,2019-01-15 07:33:33,52
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,gas_transport,68.86,0,Bins-Rice,40.153787,-90.346601,2019-01-15 11:07:02,81
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,50.15,0,"Robel, Cummerata and Prosacco",40.054095,-90.396092,2019-01-16 02:47:31,52
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,21.83,0,Cummerata-Jones,40.452933,-90.120388,2019-01-16 03:09:49,52
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,39.34,0,Prohaska-Murray,32.977091,-94.385472,2019-01-16 03:54:11,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,133.5,0,Cummings LLC,42.460603,-112.937496,2019-01-16 04:54:43,61
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,95.51,0,Friesen-D'Amore,40.110663,-91.952265,2019-01-16 04:58:53,52
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,gas_transport,7.78,0,Huels-Hahn,39.165859,-82.256412,2019-01-16 04:58:54,52
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,72.27,0,Harris Inc,39.381555,-91.866619,2019-01-16 06:09:19,52
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,483.08,0,Parisian and Sons,39.648256,-91.164013,2019-01-16 06:39:50,52
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,81.52,0,Rodriguez Group,43.972489,-111.233032,2019-01-16 07:27:48,61
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,7.98,0,Huels-Nolan,32.680218,-94.999618,2019-01-16 07:52:51,53
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,gas_transport,41.61,0,"Eichmann, Bogan and Rodriguez",40.020527,-82.380547,2019-01-16 08:24:42,52
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,11.65,0,"Reilly, Heaney and Cole",34.310592,-94.529391,2019-01-16 08:36:29,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,140.88,0,Mraz-Herzog,40.574416,-90.769805,2019-01-16 08:55:18,52
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,gas_transport,68.74,0,Sporer Inc,38.37146,-81.506882,2019-01-16 10:12:43,52
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,138.88,0,Kuvalis Ltd,43.66405,-112.086544,2019-01-16 10:20:41,61
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,63.91,0,Conroy-Cruickshank,40.865878,-91.438237,2019-01-16 11:49:10,52
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,70.5,0,Schmitt Inc,32.48784,-95.685465,2019-01-17 00:37:25,53
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,gas_transport,34.37,0,Berge LLC,34.204631,-117.071231,2019-01-17 00:38:38,46
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,gas_transport,41.84,0,Emard Inc,32.917139,-94.023612,2019-01-17 00:44:43,52
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,123.59,0,Rodriguez Group,32.926215,-96.142034,2019-01-17 01:27:37,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,86.45,0,Friesen-D'Amore,42.932376,-111.190293,2019-01-17 02:36:59,61
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,gas_transport,434.93,0,Kutch LLC,41.060822,-90.427372,2019-01-17 04:21:18,81
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",gas_transport,20.39,0,"Connelly, Reichert and Fritsch",31.920012,-84.099654,2019-01-17 06:37:29,54
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",gas_transport,4.91,0,Harber Inc,33.557945,-83.778617,2019-01-17 06:45:50,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,72.87,0,"Christiansen, Goyette and Schamberger",43.835096,-112.377107,2019-01-17 08:44:08,61
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,gas_transport,66.91,0,"Olson, Becker and Koch",32.008677,-93.907899,2019-01-17 09:39:35,52
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,gas_transport,26.68,0,"Raynor, Feest and Miller",32.351281,-94.131363,2019-01-18 00:07:56,52
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",gas_transport,6.11,0,Friesen-D'Amore,31.889253,-83.321931,2019-01-18 00:51:57,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,gas_transport,72.6,0,Kling Inc,39.050206,-82.954363,2019-01-18 00:52:28,52
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",gas_transport,141.97,0,Emard Inc,32.108657,-83.009762,2019-01-18 01:43:49,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,gas_transport,7.0,0,"Robel, Cummerata and Prosacco",38.383844,-82.935264,2019-01-18 02:29:41,52
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,39.14,0,"Raynor, Reinger and Hagenes",44.272526,-111.792587,2019-01-18 06:14:34,61
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,14.75,0,"Christiansen, Goyette and Schamberger",43.966923,-112.48017,2019-01-18 06:43:24,61
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,55.19,0,Cummerata-Jones,38.962251,-91.771628,2019-01-18 08:12:35,52
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,5.62,0,Parisian and Sons,40.64491,-90.132423,2019-01-18 08:14:35,52
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,gas_transport,3.0,0,Mraz-Herzog,39.709079,-92.235589,2019-01-18 09:08:57,81
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,gas_transport,104.97,0,Kuvalis Ltd,41.35097,-91.436688,2019-01-18 09:13:07,81
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,121.94,0,"Schaefer, Maggio and Daugherty",42.897199,-112.888574,2019-01-18 09:49:01,61
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,151.18,0,Huels-Nolan,34.276958,-95.475653,2019-01-18 09:56:08,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,64.37,0,Koss and Sons,32.794244,-95.984034,2019-01-18 10:43:21,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,6.15,0,Huels-Nolan,39.287927,-91.355333,2019-01-18 11:35:09,52
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,2.23,0,Harris Inc,43.01151,-112.057443,2019-01-18 11:37:10,61
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,gas_transport,133.52,0,"Christiansen, Goyette and Schamberger",40.228703,-83.325868,2019-01-18 11:57:43,52
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,gas_transport,125.87,0,Kling Inc,38.790309,-81.753316,2019-01-19 00:09:35,52
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,6.23,0,Sporer Inc,40.778549,-90.31101,2019-01-19 00:34:47,52
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,133.75,0,"Lind, Huel and McClure",34.041761,-95.803076,2019-01-19 00:38:32,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,51.27,0,Kling Inc,43.500615,-111.650968,2019-01-19 00:47:37,61
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,51.52,0,Friesen-Stamm,43.937833,-112.417753,2019-01-19 01:38:07,61
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,67.98,0,Corwin-Collins,34.447915,-94.337948,2019-01-19 02:57:54,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,117.49,0,Ledner-Pfannerstill,40.665354,-91.463039,2019-01-19 04:09:06,52
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",gas_transport,88.82,0,Corwin-Collins,33.56186,-83.426553,2019-01-19 04:14:11,54
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,gas_transport,120.86,0,"Streich, Hansen and Veum",34.419062,-116.03849,2019-01-19 04:14:47,46
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,156.83,0,Bins-Rice,39.978657,-90.257974,2019-01-19 07:11:31,52
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,79.61,0,Ledner-Pfannerstill,32.625762,-96.098727,2019-01-19 07:42:33,53
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",gas_transport,153.38,0,Corwin-Collins,32.594749,-84.093585,2019-01-19 07:47:15,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,61.13,0,Heller-Langosh,39.062743,-92.02107,2019-01-19 09:20:41,52
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,gas_transport,95.15,0,Huels-Nolan,39.222958,-82.020982,2019-01-19 10:45:48,52
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,gas_transport,59.4,0,"Jenkins, Hauck and Friesen",33.452857,-94.639465,2019-01-19 10:53:46,52
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,gas_transport,5.05,0,Brekke and Sons,38.586248,-82.642857,2019-01-19 11:07:13,52
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,46.58,0,"Kutch, Hermiston and Farrell",32.96449,-95.545648,2019-01-19 11:17:34,53
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,gas_transport,45.89,0,"Greenholt, Jacobi and Gleason",39.57446,-91.073743,2019-01-20 01:47:21,81
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,gas_transport,9.18,0,Koss and Sons,32.949849,-117.412927,2019-01-20 02:38:08,46
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,1.3,0,"Kutch, Hermiston and Farrell",39.849845,-90.495621,2019-01-20 03:50:42,52
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,52.03,0,"Reilly, Heaney and Cole",33.760778,-95.348295,2019-01-20 04:31:40,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,6.43,0,Bins-Rice,40.665799,-90.554565,2019-01-20 05:53:25,52
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,31.14,0,Emard Inc,42.343835,-112.36571,2019-01-20 06:11:22,61
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,gas_transport,2.79,0,Berge LLC,40.412946,-91.596848,2019-01-20 06:17:00,81
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",gas_transport,9.9,0,Heller-Langosh,32.166326,-84.122188,2019-01-20 06:34:53,54
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,gas_transport,56.28,0,Bins-Rice,39.58086,-92.057684,2019-01-20 08:22:17,81
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,48.47,0,Torp-Labadie,44.128188,-113.101425,2019-01-20 08:24:37,61
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,gas_transport,53.02,0,Rodriguez Group,39.556557,-82.398747,2019-01-20 08:29:49,52
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,61.67,0,Huels-Nolan,43.32944,-111.187093,2019-01-20 10:02:44,61
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,gas_transport,7.0,0,Bernhard Inc,41.448697,-92.073673,2019-01-20 10:04:06,81
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,gas_transport,103.37,0,Marks Inc,38.512835,-82.957635,2019-01-20 10:41:37,52
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,gas_transport,63.95,0,Prohaska-Murray,40.095359,-91.975926,2019-01-20 11:38:50,81
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",gas_transport,49.26,0,Cummerata-Jones,33.40151,-83.719698,2019-01-20 11:41:57,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,76.49,0,Parisian and Sons,42.394076,-111.677134,2019-01-20 11:44:52,61
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,9.99,0,"Kutch, Hermiston and Farrell",40.36737,-91.550988,2019-01-20 11:54:47,52
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,124.97,0,Torp-Labadie,39.561384,-90.829624,2019-01-21 00:10:40,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,35.14,0,Bernhard Inc,43.834604,-111.208312,2019-01-21 00:22:16,61
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,103.73,0,"Olson, Becker and Koch",42.983704,-112.380927,2019-01-21 03:33:18,61
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,199.62,0,"Kutch, Hermiston and Farrell",43.895512,-112.91031,2019-01-21 05:59:23,61
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,52.39,0,Harber Inc,43.098401,-112.304213,2019-01-22 03:51:08,61
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,gas_transport,39.91,0,"Stroman, Hudson and Erdman",39.120156,-81.762359,2019-01-22 04:12:07,52
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,gas_transport,69.1,0,Emard Inc,38.710479,-82.012608,2019-01-22 05:12:30,52
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,7.52,0,Brekke and Sons,32.748588,-94.928715,2019-01-22 07:50:56,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,179.35,0,Schmitt Inc,32.963782,-96.031398,2019-01-22 08:38:52,53
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,gas_transport,36.98,0,"Jenkins, Hauck and Friesen",33.398611,-116.206733,2019-01-22 08:51:00,46
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,92.28,0,Huels-Hahn,44.278926,-111.861992,2019-01-23 00:22:01,61
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",gas_transport,94.23,0,Berge LLC,33.563975,-82.775329,2019-01-23 00:45:26,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",gas_transport,76.09,0,"Schaefer, McGlynn and Bosco",40.081487,-90.668219,2019-01-23 01:26:04,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,326.53,0,"Streich, Hansen and Veum",33.453025,-95.015575,2019-01-23 02:18:44,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,gas_transport,29.53,0,Bartoletti-Wunsch,33.512017,-94.877905,2019-01-23 03:57:56,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,gas_transport,3.1,0,"Connelly, Reichert and Fritsch",42.99848,-112.749191,2019-01-23 04:14:08,61
