cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,71.79,0,Medhurst Inc,39.749672,-78.453827,2020-07-23 23:38:26,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,79.23,0,Eichmann-Kilback,36.714379,-81.055685,2020-07-24 12:52:20,35
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,73.41,0,"Hettinger, McCullough and Fay",37.270419,-80.004605,2020-07-24 19:51:01,35
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,82.12,0,"Denesik, Powlowski and Pouros",38.535498,-79.817317,2020-07-24 20:25:03,35
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,49.78,0,Champlin-Casper,40.067094,-80.930029,2020-07-24 22:15:15,21
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,57.54,0,Stark-Koss,39.613175,-81.211944,2020-07-24 23:38:49,21
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,77.33,0,"Hettinger, McCullough and Fay",38.071752,-80.477766,2020-07-25 12:53:28,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,80.25,0,Schmidt-Larkin,39.925266,-80.316657,2020-07-25 13:11:50,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,66.1,0,White and Sons,39.656707,-79.560086,2020-07-25 14:37:44,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,81.79,0,"Witting, Beer and Ernser",37.058048,-80.304941,2020-07-25 15:54:28,35
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,42.63,0,Connelly-Carter,38.325391,-80.905093,2020-07-25 18:01:31,35
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,43.53,0,Eichmann-Kilback,37.211446,-81.48272,2020-07-25 19:11:17,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,39.98,0,Terry Ltd,41.161035,-79.611045,2020-07-25 19:56:11,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,67.45,0,"O'Connell, Botsford and Hand",40.910964,-81.279228,2020-07-25 20:19:55,21
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,66.78,0,O'Connell-Ullrich,39.816683,-80.744448,2020-07-25 20:52:44,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,476.24,0,"Prosacco, Kreiger and Kovacek",40.885463,-78.662793,2020-07-26 12:11:36,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,67.89,0,"Crist, Jakubowski and Littel",40.885028,-79.368958,2020-07-26 12:28:04,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,52.33,0,Schmidt-Larkin,41.355654,-79.044079,2020-07-26 12:42:19,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,77.3,0,Connelly-Carter,40.687022,-78.871666,2020-07-26 13:58:40,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,72.1,0,Connelly-Carter,40.096005,-79.032741,2020-07-26 15:57:39,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,56.29,0,Streich Ltd,36.812997,-80.134633,2020-07-26 16:54:50,35
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,78.41,0,Gaylord-Powlowski,39.496284,-79.85113,2020-07-26 18:57:14,21
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,82.67,0,Champlin-Casper,37.426859,-80.809798,2020-07-26 20:44:11,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,115.45,0,"Windler, Goodwin and Kovacek",39.556577,-79.715095,2020-07-26 21:51:14,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,426.44,0,Renner Ltd,41.177203,-79.022103,2020-07-26 23:51:49,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,66.91,0,Connelly-Carter,40.429458,-79.65196,2020-07-27 13:22:19,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,78.76,0,Schmidt-Larkin,40.444685,-79.277903,2020-07-27 14:18:55,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,57.18,0,"Kling, Howe and Schneider",37.165518,-81.037517,2020-07-27 19:40:45,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,67.34,0,Gulgowski LLC,39.687618,-78.562569,2020-07-27 22:31:11,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,50.94,0,"Bahringer, Bergnaum and Quitzon",40.724945,-78.928139,2020-07-27 23:48:04,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,452.52,0,Gerhold LLC,40.844274,-80.861738,2020-07-27 23:57:54,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,79.91,0,"Windler, Goodwin and Kovacek",41.213819,-78.921614,2020-07-28 13:36:10,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,78.91,0,"O'Connell, Botsford and Hand",39.522976,-79.085575,2020-07-28 14:52:20,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,43.96,0,Skiles LLC,39.340702,-81.446814,2020-07-28 20:55:26,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,48.23,0,Kutch-Wilderman,40.308823,-78.837192,2020-07-28 21:10:58,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,74.87,0,Streich Ltd,41.320408,-79.660725,2020-07-29 18:46:06,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,75.12,0,"Durgan, Gislason and Spencer",41.319494,-79.358482,2020-07-29 19:03:15,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,75.37,0,"Schiller, Blanda and Johnson",37.34704,-81.038486,2020-07-29 19:24:03,35
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,69.19,0,"Wuckert, Wintheiser and Friesen",37.892965,-80.27146,2020-07-29 23:30:20,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,74.73,0,Wuckert-Goldner,39.448799,-79.10715,2020-07-30 13:33:23,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,49.97,0,"O'Connell, Botsford and Hand",39.418722,-78.584067,2020-07-30 18:10:42,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,75.2,0,"Witting, Beer and Ernser",40.582986,-79.805423,2020-07-30 20:24:08,21
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,70.2,0,"Gutmann, McLaughlin and Wiza",40.45312,-81.583239,2020-07-30 21:07:27,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,59.04,0,"Witting, Beer and Ernser",39.4027,-78.62182,2020-07-30 21:30:04,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,74.28,0,Gerhold LLC,40.339343,-79.995049,2020-07-30 21:36:04,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,79.2,0,"Moore, Williamson and Emmerich",41.039889,-79.313912,2020-07-30 23:01:49,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,82.66,0,"O'Reilly, Mohr and Purdy",40.571313,-80.303961,2020-07-31 12:07:51,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,45.82,0,"Bahringer, Bergnaum and Quitzon",39.64542,-79.195868,2020-07-31 16:17:39,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,77.37,0,Lynch-Wisozk,39.376111,-79.716,2020-07-31 16:28:28,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,84.6,0,Botsford PLC,39.549554,-80.169747,2020-07-31 16:39:36,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,505.9,0,Ernser-Feest,40.871533,-78.927627,2020-07-31 17:36:21,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,80.33,0,Gerhold LLC,40.557047,-79.889013,2020-07-31 19:06:28,21
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,74.7,0,Botsford PLC,36.907154,-81.207986,2020-07-31 19:35:14,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,77.79,0,Jakubowski Inc,40.713368,-80.142773,2020-07-31 20:18:02,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,483.61,0,Jakubowski Inc,40.910833,-79.172699,2020-07-31 21:14:18,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,391.58,0,"Hettinger, McCullough and Fay",40.299975,-79.367611,2020-07-31 21:32:46,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,74.42,0,Botsford and Sons,40.304373,-78.68433,2020-07-31 21:37:25,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,72.22,0,Pollich LLC,39.57211,-81.17965,2020-07-31 23:01:23,21
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,74.18,0,Champlin and Sons,37.091801,-79.618497,2020-07-31 23:15:19,35
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,87.08,0,Kutch-Ferry,39.238816,-80.898812,2020-07-31 23:42:05,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,71.74,0,"Schiller, Blanda and Johnson",41.250924,-79.724932,2020-08-01 12:12:27,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,49.48,0,"Cole, Hills and Jewess",40.743267,-80.395726,2020-08-01 12:15:48,21
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,71.25,0,Botsford and Sons,40.690496,-80.735373,2020-08-01 16:03:03,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,78.41,0,Altenwerth-Kilback,39.6428,-79.7728,2020-08-01 16:23:03,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,83.61,0,Reilly LLC,41.043669,-80.434747,2020-08-01 18:01:51,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,91.18,0,"Cole, Hills and Jewess",40.795891,-80.09278,2020-08-01 18:14:48,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,54.56,0,Medhurst Inc,41.246421,-79.469472,2020-08-01 18:25:54,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,67.54,0,Renner Ltd,38.41797,-81.340818,2020-08-01 18:30:48,35
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,50.9,0,Connelly-Carter,40.805234,-80.245109,2020-08-01 18:31:14,21
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,44.92,0,Botsford and Sons,38.293023,-79.591772,2020-08-01 20:01:32,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,128.66,0,Schmidt-Larkin,40.904504,-79.960708,2020-08-01 20:14:12,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,43.93,0,Stark-Koss,39.687544,-81.677314,2020-08-01 23:08:55,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,42.23,0,Skiles LLC,40.834572,-78.836533,2020-08-01 23:12:05,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,54.35,0,Reilly LLC,40.495865,-79.113595,2020-08-01 23:55:54,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,64.99,0,Gulgowski LLC,39.284705,-81.056679,2020-08-02 13:12:09,21
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,73.52,0,Botsford and Sons,37.878463,-79.979481,2020-08-02 14:32:53,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,73.23,0,Padberg-Sauer,39.913518,-80.253962,2020-08-02 16:56:54,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,81.84,0,Lynch-Wisozk,40.045846,-78.730113,2020-08-02 19:11:17,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,75.1,0,Beier and Sons,41.163238,-80.22457,2020-08-02 23:03:46,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,61.22,0,Skiles LLC,40.973895,-79.980705,2020-08-02 23:07:26,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,97.16,0,"Hettinger, McCullough and Fay",40.173851,-80.012691,2020-08-03 12:32:55,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,65.9,0,"Koss, Hansen and Lueilwitz",40.219716,-79.703049,2020-08-03 17:32:54,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,76.77,0,"Durgan, Gislason and Spencer",40.060459,-80.318936,2020-08-03 20:11:10,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,74.86,0,Skiles LLC,39.77156,-80.342297,2020-08-03 20:40:42,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,71.23,0,Connelly-Carter,38.166524,-81.29531,2020-08-03 21:20:24,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,524.26,0,Kutch-Wilderman,40.242133,-80.074697,2020-08-04 13:59:28,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,68.4,0,Champlin and Sons,39.403184,-79.247988,2020-08-04 14:19:07,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,74.38,0,"Moore, Williamson and Emmerich",40.233802,-80.332475,2020-08-04 14:56:42,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,73.47,0,Beier and Sons,39.750712,-79.529875,2020-08-04 20:15:44,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,82.23,0,Ernser-Feest,37.386613,-80.352064,2020-08-04 21:07:57,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,62.96,0,Connelly-Carter,39.515996,-79.90251,2020-08-04 23:22:11,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,90.56,0,Botsford PLC,39.949144,-78.872116,2020-08-05 14:03:45,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,74.28,0,Streich Ltd,40.058512,-78.453603,2020-08-05 16:59:45,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,503.54,0,Champlin and Sons,41.209715,-79.386419,2020-08-05 17:44:36,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,79.78,0,Padberg-Sauer,40.090184,-79.550554,2020-08-05 19:03:48,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,81.43,0,"Crist, Jakubowski and Littel",40.254018,-79.235203,2020-08-05 20:00:00,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,96.09,0,"Durgan, Gislason and Spencer",40.469269,-80.188782,2020-08-05 21:14:23,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,93.39,0,Altenwerth-Kilback,37.41805,-80.521452,2020-08-05 21:33:08,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,78.35,0,Stark-Koss,40.564365,-78.982973,2020-08-05 22:18:58,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,70.47,0,Pollich LLC,39.924504,-80.765768,2020-08-06 12:18:08,21
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,96.48,0,Gulgowski LLC,36.803132,-81.234531,2020-08-06 12:31:27,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,89.44,0,Padberg-Sauer,40.290156,-79.394258,2020-08-06 13:12:08,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,48.42,0,Champlin and Sons,39.946748,-79.095129,2020-08-06 19:29:16,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,67.9,0,Pollich LLC,38.444699,-80.771244,2020-08-06 20:29:37,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,88.33,0,Berge-Ullrich,41.278392,-79.305998,2020-08-06 21:02:20,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,51.61,0,Skiles LLC,39.880142,-79.509477,2020-08-06 23:46:45,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,64.88,0,Lynch-Wisozk,40.79836,-80.222215,2020-08-06 23:56:33,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,77.39,0,"O'Reilly, Mohr and Purdy",40.714511,-79.990575,2020-08-07 12:56:07,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,46.01,0,Schmidt-Larkin,41.053809,-80.243038,2020-08-07 14:07:12,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,55.52,0,"O'Reilly, Mohr and Purdy",40.304254,-80.224053,2020-08-07 14:15:19,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,590.65,0,Eichmann-Kilback,40.716019,-79.57628,2020-08-07 16:17:39,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,75.62,0,"Prosacco, Kreiger and Kovacek",40.799571,-80.122963,2020-08-07 18:06:58,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,69.56,0,Wuckert-Goldner,39.823109,-80.181787,2020-08-07 22:07:41,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,81.34,0,Gulgowski LLC,39.182115,-80.811452,2020-08-07 23:17:11,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,62.29,0,Kutch-Ferry,39.99169,-78.483279,2020-08-07 23:55:16,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,86.03,0,Skiles LLC,40.926468,-79.813726,2020-08-08 13:11:06,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,74.54,0,"Gutmann, McLaughlin and Wiza",40.333413,-79.035731,2020-08-08 15:26:46,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,52.08,0,Gaylord-Powlowski,41.172793,-80.040639,2020-08-08 16:05:00,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,79.83,0,Beier and Sons,40.52536,-81.475067,2020-08-08 16:23:38,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,67.97,0,Botsford PLC,40.677879,-80.331991,2020-08-08 16:48:15,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,79.44,0,Padberg-Sauer,40.428101,-80.23092,2020-08-08 16:51:10,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,72.33,0,Schmidt-Larkin,39.414577,-79.058061,2020-08-08 22:07:17,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,77.06,0,"Wuckert, Wintheiser and Friesen",39.588788,-78.679907,2020-08-08 22:15:55,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,65.85,0,Gaylord-Powlowski,40.476406,-78.869316,2020-08-09 13:08:26,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,64.97,0,"Crist, Jakubowski and Littel",37.300998,-79.913333,2020-08-09 15:50:43,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,56.15,0,"Denesik, Powlowski and Pouros",40.226301,-79.104452,2020-08-09 17:24:05,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,73.72,0,Botsford and Sons,39.091301,-81.525427,2020-08-09 19:51:35,21
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,60.34,0,Champlin and Sons,40.364015,-81.436978,2020-08-09 21:21:01,21
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,45.43,0,"Cole, Hills and Jewess",36.724896,-81.064842,2020-08-09 23:03:02,35
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,76.38,0,"Kling, Howe and Schneider",39.160198,-80.227102,2020-08-10 15:01:01,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,74.6,0,"O'Connell, Botsford and Hand",39.394582,-79.485279,2020-08-10 17:14:58,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,57.03,0,Quitzon-Goyette,40.392529,-79.302094,2020-08-10 19:01:18,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,82.26,0,Padberg-Sauer,39.706386,-79.25986,2020-08-11 12:05:01,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,49.57,0,"Kling, Howe and Schneider",40.328321,-79.641621,2020-08-11 16:11:54,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,49.75,0,Champlin and Sons,40.872476,-81.077926,2020-08-11 17:10:14,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,51.4,0,Kutch-Ferry,40.717072,-79.820582,2020-08-11 19:45:51,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,57.22,0,Altenwerth-Kilback,37.647662,-80.797131,2020-08-11 20:16:48,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,53.97,0,Gerhold LLC,39.914574,-78.840695,2020-08-11 22:28:01,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,79.77,0,Altenwerth-Kilback,41.314349,-80.113239,2020-08-12 12:42:42,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,74.51,0,Berge-Ullrich,40.085504,-79.921245,2020-08-12 12:55:16,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,74.15,0,"McDermott, Osinski and Morar",40.255253,-79.687243,2020-08-12 16:22:25,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,42.71,0,"Hettinger, McCullough and Fay",40.070439,-78.731271,2020-08-12 17:11:27,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,77.68,0,Kutch-Wilderman,37.350525,-81.362866,2020-08-12 19:52:27,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,60.64,0,Skiles LLC,41.274088,-79.17536,2020-08-12 21:06:11,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,69.33,0,"Bahringer, Bergnaum and Quitzon",41.057867,-79.128511,2020-08-12 23:14:06,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,76.1,0,"Kling, Howe and Schneider",39.483397,-78.536519,2020-08-13 13:13:00,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,55.1,0,Altenwerth-Kilback,40.552223,-78.439846,2020-08-13 17:32:15,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,50.56,0,"Schiller, Blanda and Johnson",39.82837,-81.436766,2020-08-14 12:18:51,21
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,75.22,0,Champlin and Sons,38.400048,-80.339691,2020-08-14 12:19:25,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,75.44,0,"O'Reilly, Mohr and Purdy",40.02477,-78.513351,2020-08-14 14:52:35,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,64.39,0,"O'Connell, Botsford and Hand",39.632712,-79.299702,2020-08-14 16:47:45,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,76.47,0,Renner Ltd,40.119747,-81.455269,2020-08-15 12:03:08,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,78.47,0,Botsford PLC,39.732932,-80.008668,2020-08-15 13:28:09,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,89.11,0,"Hettinger, McCullough and Fay",37.602519,-81.460009,2020-08-15 13:29:30,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,52.58,0,White and Sons,40.941012,-79.150971,2020-08-15 15:12:38,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,71.2,0,"Kling, Howe and Schneider",39.394441,-79.701297,2020-08-15 21:52:03,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,478.72,0,"Crist, Jakubowski and Littel",41.083988,-80.011441,2020-08-15 23:08:13,25
