cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,personal_care,72.41,0,Rolfson-Kunde,35.699638,-79.357814,2020-12-04 17:33:47,41
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,85.91,0,Erdman-Ebert,37.870562,-76.27513,2020-12-04 17:45:34,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,75.69,0,Labadie LLC,37.613373,-76.127273,2020-12-04 17:50:55,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,74.74,0,Auer LLC,37.173341,-77.194444,2020-12-04 18:05:35,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,95.49,0,Kautzer and Sons,37.882737,-76.173246,2020-12-04 18:34:18,20
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,90.21,0,Crooks and Sons,36.850598,-112.317836,2020-12-04 19:39:43,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,68.22,0,Schiller Ltd,38.77471,-77.420233,2020-12-04 21:51:45,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,83.23,0,"Roberts, Ryan and Smith",38.696022,-77.746145,2020-12-04 21:53:27,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,443.61,0,Prosacco LLC,37.30049,-76.888418,2020-12-04 22:31:56,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,53.06,0,Prosacco LLC,37.45503,-76.540218,2020-12-04 23:17:07,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,48.89,0,Bins-Howell,38.039041,-77.210876,2020-12-05 12:28:19,20
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,75.62,0,Kozey-Kuhlman,36.323137,-111.782709,2020-12-05 13:06:01,37
348148374755807,M,Beeson,WV,24714,37.4909,-81.2062,257,"Production designer, theatre/television/film",personal_care,75.09,0,Morissette-Schaefer,37.432947,-81.59925,2020-12-05 13:17:49,36
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,51.13,0,Zulauf LLC,36.773017,-112.777881,2020-12-05 15:20:32,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,67.04,0,Kub PLC,38.584969,-77.489311,2020-12-05 16:41:12,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,48.63,0,Homenick LLC,38.847285,-77.629858,2020-12-05 16:43:28,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,75.79,0,Schmeler-Howe,37.317272,-76.348895,2020-12-05 18:11:29,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,63.8,0,"Roberts, Ryan and Smith",38.184291,-77.375872,2020-12-05 19:37:30,20
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,personal_care,71.84,0,Baumbach Ltd,36.510912,-80.307384,2020-12-05 22:47:21,41
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,78.85,0,"Kihn, Brakus and Goyette",37.111132,-77.042796,2020-12-05 22:48:08,20
348148374755807,M,Beeson,WV,24714,37.4909,-81.2062,257,"Production designer, theatre/television/film",personal_care,74.72,0,"Lubowitz, Terry and Stracke",36.954752,-80.286922,2020-12-05 23:03:40,36
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,74.04,0,Bins-Howell,37.619474,-77.827918,2020-12-05 23:33:24,20
348148374755807,M,Beeson,WV,24714,37.4909,-81.2062,257,"Production designer, theatre/television/film",personal_care,70.47,0,Abbott-Steuber,37.521609,-80.358955,2020-12-06 12:09:08,36
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,personal_care,49.02,0,"Kihn, Brakus and Goyette",35.752545,-79.313595,2020-12-06 12:23:07,41
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,80.15,0,Hills-Boyer,36.920271,-111.930014,2020-12-06 13:09:47,37
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,113.87,0,Bartoletti and Sons,36.006669,-112.099575,2020-12-06 14:08:18,37
348148374755807,M,Beeson,WV,24714,37.4909,-81.2062,257,"Production designer, theatre/television/film",personal_care,40.86,0,Parker-Kunde,38.194751,-80.902307,2020-12-06 14:24:10,36
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,72.83,0,"Hahn, Bahringer and McLaughlin",37.931275,-77.818068,2020-12-06 15:40:31,20
348148374755807,M,Beeson,WV,24714,37.4909,-81.2062,257,"Production designer, theatre/television/film",personal_care,62.58,0,"Becker, Harris and Harvey",37.117345,-81.792867,2020-12-06 15:48:01,36
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,76.44,0,Marvin-Lind,36.935698,-112.40279,2020-12-06 15:58:41,37
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,76.71,0,Erdman-Schaden,37.314088,-111.989056,2020-12-06 16:00:57,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,61.09,0,Marvin-Lind,37.733323,-76.142007,2020-12-06 16:05:40,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,62.93,0,Auer LLC,37.837131,-76.459507,2020-12-06 16:05:54,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,82.97,0,Labadie LLC,37.326533,-77.902748,2020-12-06 16:08:45,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,62.46,0,Emmerich-Rau,38.795663,-77.450538,2020-12-06 17:06:58,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,50.75,0,Yost-Rogahn,38.789774,-77.137996,2020-12-06 17:08:35,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,75.35,0,Gottlieb-Hansen,38.271481,-77.878981,2020-12-06 17:39:48,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,74.37,0,Sporer-Keebler,38.034805,-77.768538,2020-12-06 18:01:43,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,74.39,0,"Schoen, Nienow and Bauch",37.015653,-77.691588,2020-12-06 18:02:22,20
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,personal_care,74.55,0,"Becker, Harris and Harvey",36.721492,-78.434932,2020-12-06 18:07:57,41
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,67.1,0,Yost-Rogahn,36.681304,-112.469186,2020-12-06 18:13:19,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,61.74,0,Wilkinson LLC,38.513341,-77.110927,2020-12-06 18:19:52,20
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,76.88,0,Yost-Rogahn,37.876446,-113.264012,2020-12-06 18:44:09,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,73.53,0,"Becker, Harris and Harvey",37.32798,-76.914687,2020-12-06 18:53:25,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,57.32,0,Monahan-Morar,38.701965,-77.922603,2020-12-06 19:51:26,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,52.56,0,Auer LLC,37.674297,-76.728661,2020-12-06 20:14:13,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,82.21,0,Reichel LLC,38.825827,-77.319602,2020-12-06 20:34:39,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,72.31,0,Schiller Ltd,38.056033,-77.691858,2020-12-06 20:35:39,20
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,71.1,0,"Kihn, Brakus and Goyette",37.591201,-111.727423,2020-12-06 21:35:53,37
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,575.96,0,Kozey-Kuhlman,36.755304,-112.529334,2020-12-06 22:05:16,37
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,72.86,0,"Zemlak, Tillman and Cremin",36.522529,-112.458172,2020-12-06 23:36:39,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,79.54,0,"Bradtke, Torp and Bahringer",37.138939,-76.548229,2020-12-06 23:42:02,20
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,45.33,0,Auer LLC,37.641989,-111.567504,2020-12-07 12:00:37,37
348148374755807,M,Beeson,WV,24714,37.4909,-81.2062,257,"Production designer, theatre/television/film",personal_care,83.92,0,"Walter, Hettinger and Kessler",37.297792,-81.744664,2020-12-07 12:59:13,36
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,personal_care,61.55,0,Kub PLC,37.444323,-79.036301,2020-12-07 13:38:01,41
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,64.95,0,Watsica LLC,36.881091,-77.754976,2020-12-07 13:46:09,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,606.08,0,Hills-Boyer,37.541173,-78.030165,2020-12-07 14:00:59,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,58.27,0,Prosacco LLC,38.046205,-76.570442,2020-12-07 14:26:54,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,71.37,0,"Nienow, Barrows and Romaguera",36.927376,-76.659712,2020-12-07 20:20:04,20
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,personal_care,77.81,0,Watsica LLC,36.066785,-78.676042,2020-12-07 21:29:32,41
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,77.0,0,Kub PLC,37.5644,-76.884923,2020-12-07 23:33:56,20
348148374755807,M,Beeson,WV,24714,37.4909,-81.2062,257,"Production designer, theatre/television/film",personal_care,63.75,0,Monahan-Morar,38.281652,-80.43582,2020-12-08 12:17:39,36
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,126.18,0,Schiller Ltd,37.789612,-76.618166,2020-12-08 13:00:09,20
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,80.44,0,Langworth LLC,36.092201,-112.286518,2020-12-08 13:17:06,37
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,63.41,0,"Berge, Kautzer and Harris",36.848129,-112.384447,2020-12-08 13:35:43,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,75.57,0,Prosacco LLC,37.10007,-77.904862,2020-12-08 17:34:04,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,75.88,0,Hills-Boyer,37.894372,-77.17538,2020-12-08 17:34:21,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,60.58,0,"Nienow, Barrows and Romaguera",38.304001,-76.776318,2020-12-08 17:35:18,20
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,59.53,0,Gottlieb-Hansen,37.625057,-112.595374,2020-12-08 18:06:53,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,93.89,0,Hills-Boyer,38.796469,-76.521279,2020-12-08 18:41:24,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,84.29,0,Hills-Boyer,37.169234,-76.824668,2020-12-08 21:21:43,20
348148374755807,M,Beeson,WV,24714,37.4909,-81.2062,257,"Production designer, theatre/television/film",personal_care,69.03,0,Baumbach Ltd,38.294603,-80.235652,2020-12-08 22:43:33,36
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,75.05,0,Homenick LLC,36.056855,-112.990954,2020-12-08 23:11:38,37
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,personal_care,74.56,0,Langworth LLC,35.829113,-78.643366,2020-12-08 23:31:53,41
348148374755807,M,Beeson,WV,24714,37.4909,-81.2062,257,"Production designer, theatre/television/film",personal_care,90.26,0,"Nienow, Barrows and Romaguera",36.663411,-81.398959,2020-12-08 23:37:45,36
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,personal_care,75.77,0,Hills-Boyer,36.617742,-80.392452,2020-12-09 13:19:41,41
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,65.31,0,Hills-Boyer,37.961926,-76.601067,2020-12-09 13:29:44,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,74.18,0,"Roberts, Ryan and Smith",37.15826,-76.951366,2020-12-09 14:26:32,20
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,74.89,0,Monahan-Morar,36.235733,-111.813201,2020-12-09 15:47:22,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,66.99,0,Bartoletti and Sons,38.552697,-77.853972,2020-12-09 15:59:37,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,41.96,0,Nader-Maggio,36.959888,-76.285517,2020-12-09 20:54:21,20
348148374755807,M,Beeson,WV,24714,37.4909,-81.2062,257,"Production designer, theatre/television/film",personal_care,79.92,0,Prosacco LLC,38.253148,-80.484084,2020-12-09 22:31:19,36
348148374755807,M,Beeson,WV,24714,37.4909,-81.2062,257,"Production designer, theatre/television/film",personal_care,132.57,0,Sporer-Keebler,37.700356,-81.78333,2020-12-10 15:35:06,36
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,personal_care,70.78,0,Shanahan-Lehner,36.68115,-79.783658,2020-12-10 15:45:20,41
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,75.0,0,Osinski Inc,38.57153,-77.557618,2020-12-10 16:37:24,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,74.58,0,Kub PLC,38.510172,-76.575625,2020-12-10 19:28:26,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,163.55,0,Dickinson Ltd,37.93653,-77.316514,2020-12-10 20:02:57,20
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,personal_care,70.1,0,Shanahan-Lehner,37.095627,-80.096995,2020-12-10 20:56:08,41
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,561.12,0,"Berge, Kautzer and Harris",37.614915,-76.267443,2020-12-10 21:36:18,20
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,67.83,0,"Nienow, Barrows and Romaguera",37.485477,-111.97008,2020-12-10 22:30:56,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,72.88,0,Rolfson-Kunde,37.503913,-77.169316,2020-12-10 23:41:41,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,80.83,0,Crooks and Sons,38.10826,-76.786355,2020-12-11 12:30:36,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,53.31,0,Marvin-Lind,38.592284,-77.676555,2020-12-11 13:51:22,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,44.21,0,"Kihn, Brakus and Goyette",36.970093,-77.824595,2020-12-11 15:19:40,20
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,72.55,0,Reichel LLC,36.093892,-111.891274,2020-12-11 15:23:24,37
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,63.51,0,Kautzer and Sons,37.25797,-113.343648,2020-12-11 15:33:06,37
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,personal_care,73.54,0,"Becker, Harris and Harvey",36.040338,-112.184956,2020-12-11 15:36:32,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",personal_care,74.17,0,"Nienow, Barrows and Romaguera",38.486582,-77.926965,2020-12-11 17:07:35,20
