cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,98.47,0,Corwin-Collins,37.46481,-82.582677,2019-01-23 02:22:43,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,39.56,0,Mraz-Herzog,36.565575,-83.83401,2019-01-23 05:38:25,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,116.65,0,"Greenholt, Jacobi and Gleason",36.399705,-83.68776,2019-01-23 09:32:22,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,116.4,0,Huels-Hahn,36.511108,-82.176679,2019-01-24 01:28:20,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,94.82,0,Friesen-D'Amore,36.345142,-83.208873,2019-01-24 01:29:35,39
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,47.38,0,"Streich, Hansen and Veum",32.326411,-97.118464,2019-01-24 03:33:29,26
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,gas_transport,153.2,0,Cummerata-Jones,37.543673,-81.193909,2019-01-24 04:27:52,36
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",gas_transport,105.0,0,Emard Inc,43.201339,-96.96984,2019-01-24 06:05:33,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,124.06,0,Kling Inc,36.99006,-83.54435,2019-01-24 07:20:23,39
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,102.23,0,Bernhard Inc,32.825051,-98.167062,2019-01-25 00:22:00,26
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,gas_transport,84.57,0,"Schaefer, McGlynn and Bosco",36.515494,-81.001005,2019-01-25 02:29:20,36
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,gas_transport,68.1,0,Koss and Sons,37.409112,-81.469353,2019-01-25 04:19:10,36
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,97.82,0,Brekke and Sons,32.900351,-85.75659,2019-01-25 08:26:36,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,34.0,0,"Christiansen, Goyette and Schamberger",31.304853,-86.491582,2019-01-25 09:27:03,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,133.02,0,Huels-Hahn,31.324592,-85.794626,2019-01-26 00:02:45,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,35.7,0,"Lind, Huel and McClure",31.762338,-85.914007,2019-01-26 02:49:59,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,95.14,0,Parisian and Sons,31.124516,-86.107953,2019-01-26 03:54:22,19
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,gas_transport,146.33,0,"Zieme, Bode and Dooley",37.031682,-80.38145,2019-01-26 04:34:53,36
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,139.78,0,"Stroman, Hudson and Erdman",32.02022,-85.98341,2019-01-26 05:16:48,19
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,93.47,0,Sporer Inc,33.06475,-98.154141,2019-01-26 05:28:20,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,74.46,0,"Raynor, Feest and Miller",32.462842,-85.716988,2019-01-26 05:45:33,19
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,123.68,0,Kuvalis Ltd,32.110258,-97.883589,2019-01-26 05:46:11,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,68.5,0,Harris Inc,36.640636,-82.148049,2019-01-26 08:46:36,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,94.36,0,Torp-Labadie,37.415923,-83.594332,2019-01-26 09:08:33,39
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",gas_transport,41.74,0,Mraz-Herzog,43.76082,-98.16117,2019-01-26 11:33:20,38
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,36.47,0,Emard Inc,32.206547,-86.89871,2019-01-27 00:00:55,19
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,86.59,0,Berge LLC,37.818321,-83.803768,2019-01-27 00:26:36,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,117.01,0,Cummerata-Jones,32.35208,-87.258718,2019-01-27 01:06:51,19
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,139.19,0,Prohaska-Murray,37.286276,-83.741406,2019-01-27 04:18:08,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,85.43,0,"Raynor, Reinger and Hagenes",36.959312,-82.66297,2019-01-27 08:17:40,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,120.58,0,Bins-Rice,37.428091,-82.688804,2019-01-27 10:00:52,39
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",gas_transport,89.21,0,Huels-Nolan,42.976252,-97.204539,2019-01-27 11:49:42,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,128.71,0,Erdman-Kertzmann,36.845605,-83.662059,2019-01-28 07:16:12,39
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,gas_transport,77.12,0,"Reilly, Heaney and Cole",38.343065,-81.574731,2019-01-28 07:47:04,36
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,gas_transport,83.69,0,Berge LLC,36.490635,-80.486971,2019-01-28 10:46:53,36
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,40.92,0,"Kutch, Hermiston and Farrell",32.607576,-86.446994,2019-01-28 11:04:46,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,60.84,0,"Schaefer, Maggio and Daugherty",31.178683,-85.530889,2019-01-29 00:11:52,19
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,120.77,0,"Eichmann, Bogan and Rodriguez",36.054193,-83.724761,2019-01-29 00:54:35,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,98.48,0,Schmitt Inc,32.309565,-87.358199,2019-01-29 02:03:55,19
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,103.34,0,Parisian and Sons,31.639693,-97.067357,2019-01-29 04:05:34,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,82.51,0,Harber Inc,36.123166,-83.3682,2019-01-29 07:11:57,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,98.65,0,Huels-Hahn,37.263658,-82.525512,2019-01-29 10:22:25,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,105.71,0,Huels-Nolan,36.144521,-82.1563,2019-01-29 11:46:41,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,100.71,0,Prohaska-Murray,37.692957,-82.276491,2019-01-29 11:54:25,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,92.54,0,Cummerata-Jones,32.557968,-87.274959,2019-01-30 02:07:15,19
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,102.36,0,"Lind, Huel and McClure",32.199175,-97.1875,2019-01-30 02:40:46,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,111.14,0,Cummerata-Jones,36.877419,-82.913944,2019-01-30 03:25:27,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,89.91,0,"Christiansen, Goyette and Schamberger",37.277275,-82.800571,2019-01-30 04:49:34,39
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,128.93,0,Bernhard Inc,33.189554,-98.603857,2019-01-30 06:02:41,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,146.67,0,"Streich, Hansen and Veum",37.554576,-83.901534,2019-01-30 11:57:19,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,106.79,0,"Christiansen, Goyette and Schamberger",32.576948,-86.188354,2019-01-31 00:19:16,19
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,147.46,0,Torp-Labadie,32.6084,-98.148716,2019-01-31 09:16:32,26
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,41.04,0,Berge LLC,32.112881,-98.42432,2019-01-31 09:36:49,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,94.37,0,Berge LLC,37.723832,-82.138519,2019-01-31 11:26:18,39
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,72.69,0,Bartoletti-Wunsch,31.807583,-98.487396,2019-02-01 02:39:15,26
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,gas_transport,63.31,0,Marks Inc,37.052924,-80.598423,2019-02-01 03:30:56,36
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,62.17,0,Torp-Labadie,31.730802,-97.218227,2019-02-01 03:33:37,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,36.21,0,Harber Inc,31.141151,-86.933948,2019-02-01 04:38:03,19
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,133.19,0,"Eichmann, Bogan and Rodriguez",36.150446,-82.810674,2019-02-01 04:50:32,39
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,92.18,0,Koss and Sons,32.353945,-97.545954,2019-02-01 06:31:32,26
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,107.15,0,Huels-Nolan,32.543901,-98.374857,2019-02-01 07:39:13,26
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",gas_transport,116.65,0,Corwin-Collins,42.974223,-97.538245,2019-02-01 07:50:28,38
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,123.1,0,"Reilly, Heaney and Cole",31.472848,-85.626235,2019-02-01 09:42:13,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,109.59,0,Emard Inc,31.211358,-87.380272,2019-02-01 11:21:47,19
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,148.99,0,Bins-Rice,32.445657,-98.770555,2019-02-02 00:01:42,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,136.98,0,Huels-Hahn,32.68431,-86.620184,2019-02-02 03:07:12,19
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,gas_transport,77.72,0,Kutch LLC,38.356431,-80.998608,2019-02-02 03:17:19,36
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,33.97,0,"Tillman, Dickinson and Labadie",36.658905,-83.754665,2019-02-02 03:55:29,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,97.38,0,Cummings LLC,37.512028,-83.587985,2019-02-02 06:22:47,39
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,98.03,0,Bartoletti-Wunsch,32.638592,-98.948763,2019-02-02 09:45:56,26
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,53.03,0,"Olson, Becker and Koch",33.06867,-98.501312,2019-02-02 10:50:43,26
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,93.24,0,Huels-Nolan,32.962185,-98.196895,2019-02-03 03:12:24,26
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,gas_transport,37.11,0,"Schaefer, McGlynn and Bosco",36.453663,-80.52917,2019-02-03 04:59:19,36
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,55.81,0,Harris Inc,33.221881,-97.168189,2019-02-03 06:38:11,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,107.61,0,Prohaska-Murray,31.948663,-86.703686,2019-02-03 06:52:34,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,52.14,0,Koss and Sons,32.186231,-86.653037,2019-02-03 09:45:06,19
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,116.75,0,Harber Inc,37.831348,-83.173748,2019-02-03 10:17:32,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,95.71,0,Brekke and Sons,32.16036,-85.627854,2019-02-03 11:09:18,19
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,33.34,0,Mraz-Herzog,36.102256,-83.500608,2019-02-03 11:14:51,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,110.4,0,Conroy-Cruickshank,32.578889,-85.621555,2019-02-03 11:24:45,19
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,45.54,0,"Jenkins, Hauck and Friesen",31.78508,-97.645303,2019-02-04 03:10:36,26
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,gas_transport,76.57,0,Marks Inc,36.542782,-80.204294,2019-02-04 06:13:23,36
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,103.63,0,Corwin-Collins,31.259565,-86.632216,2019-02-04 09:39:03,19
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,gas_transport,143.81,0,"Robel, Cummerata and Prosacco",37.05546,-80.159608,2019-02-04 10:42:45,36
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,27.14,0,"Schaefer, Maggio and Daugherty",32.001656,-87.017698,2019-02-05 03:44:57,19
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,103.11,0,Marks Inc,37.769679,-82.844813,2019-02-05 05:22:46,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,119.29,0,"Reilly, Heaney and Cole",31.161149,-86.515816,2019-02-05 06:57:55,19
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,112.31,0,"Schaefer, Maggio and Daugherty",36.581277,-82.572924,2019-02-05 11:08:48,39
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,gas_transport,99.49,0,Bins-Rice,37.022528,-81.290623,2019-02-05 11:14:45,36
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,100.05,0,Mraz-Herzog,33.2305,-97.372467,2019-02-05 11:49:01,26
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,gas_transport,80.97,0,"Christiansen, Goyette and Schamberger",36.873123,-81.132108,2019-02-05 11:53:40,36
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,47.08,0,Erdman-Kertzmann,32.146273,-86.815442,2019-02-06 00:15:06,19
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,108.9,0,Schmitt Inc,37.463689,-82.062693,2019-02-06 04:32:52,39
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",gas_transport,139.17,0,Parisian and Sons,44.170052,-97.297433,2019-02-06 05:37:21,38
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,76.24,0,Brekke and Sons,32.690833,-86.635647,2019-02-06 08:07:01,19
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,133.24,0,Huels-Nolan,37.777451,-82.017852,2019-02-07 00:35:45,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,86.48,0,"Kutch, Hermiston and Farrell",37.192134,-82.198847,2019-02-07 01:13:52,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,56.92,0,Huels-Nolan,31.931076,-85.70179,2019-02-07 01:40:38,19
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,gas_transport,106.13,0,"Connelly, Reichert and Fritsch",37.382063,-80.443874,2019-02-07 02:27:47,36
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",gas_transport,97.04,0,"Greenholt, Jacobi and Gleason",42.631612,-97.419569,2019-02-07 03:01:02,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,149.92,0,Corwin-Collins,37.898743,-82.642944,2019-02-07 03:17:49,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,37.85,0,"Jenkins, Hauck and Friesen",32.693631,-86.305879,2019-02-07 04:54:51,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,30.56,0,Kuvalis Ltd,32.187859,-86.388372,2019-02-07 05:38:35,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,35.26,0,Kuvalis Ltd,31.732077,-87.21536,2019-02-07 07:30:57,19
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,81.06,0,Friesen-D'Amore,31.610898,-97.457988,2019-02-07 07:46:39,26
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,gas_transport,55.5,0,Mraz-Herzog,37.246246,-80.732821,2019-02-07 08:07:32,36
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,33.05,0,Ledner-Pfannerstill,36.704033,-83.78961,2019-02-07 11:02:24,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,123.06,0,Kuvalis Ltd,32.753358,-85.730524,2019-02-07 11:27:57,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,76.85,0,Schmitt Inc,32.156237,-85.872946,2019-02-08 02:08:18,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,69.72,0,"Raynor, Feest and Miller",31.764229,-86.211721,2019-02-08 04:16:11,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,115.76,0,"Greenholt, Jacobi and Gleason",32.210247,-86.826069,2019-02-08 07:14:58,19
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,65.05,0,"Zieme, Bode and Dooley",37.664515,-82.036499,2019-02-08 09:26:52,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,68.58,0,Heller-Langosh,36.4473,-82.483635,2019-02-08 09:53:14,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,108.84,0,"Raynor, Feest and Miller",32.702043,-87.037337,2019-02-08 09:55:43,19
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,120.88,0,"Zieme, Bode and Dooley",32.708831,-98.882374,2019-02-08 10:43:36,26
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",gas_transport,31.99,0,Marks Inc,42.852391,-96.989525,2019-02-09 00:22:50,38
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,79.93,0,Brekke and Sons,32.90729,-98.390802,2019-02-09 02:34:24,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,52.74,0,Harris Inc,37.029826,-83.946226,2019-02-09 02:43:30,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,61.54,0,"Jenkins, Hauck and Friesen",31.876972,-86.942067,2019-02-09 07:12:42,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,81.02,0,Berge LLC,31.412948,-87.089147,2019-02-09 07:55:12,19
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",gas_transport,38.25,0,Bartoletti-Wunsch,42.405188,-98.145479,2019-02-09 09:02:02,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,53.08,0,Kuvalis Ltd,36.479291,-82.88012,2019-02-09 09:12:40,39
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,gas_transport,96.42,0,Bernhard Inc,32.845042,-98.550845,2019-02-09 09:16:12,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,135.69,0,Harber Inc,32.93284,-86.015532,2019-02-09 09:28:08,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,gas_transport,33.9,0,"Christiansen, Goyette and Schamberger",31.939437,-85.926896,2019-02-09 10:47:04,19
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,131.43,0,Harber Inc,37.062413,-82.675981,2019-02-09 11:10:06,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,100.63,0,"Greenholt, Jacobi and Gleason",36.768715,-82.077981,2019-02-10 00:19:21,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",gas_transport,98.99,0,Kling Inc,36.275648,-83.428772,2019-02-10 00:43:32,39
