cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,57.16,0,"Streich, Dietrich and Barton",40.312571,-93.777953,2019-12-14 17:36:10,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,65.64,0,Rempel Inc,40.070084,-92.140037,2019-12-14 17:47:07,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,32.41,0,Price Inc,41.336297,-92.276895,2019-12-14 18:33:16,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,193.73,0,"Towne, Greenholt and Koepp",39.43357,-93.313639,2019-12-14 20:08:27,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,5.65,0,Boyer-Reichert,39.898619,-93.544761,2019-12-14 22:33:57,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,64.89,0,Lemke-Gutmann,40.499975,-92.595194,2019-12-15 14:07:09,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,92.06,0,Cormier LLC,39.433883,-93.324241,2019-12-15 16:51:32,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,101.32,0,"Streich, Dietrich and Barton",39.787758,-92.582959,2019-12-15 17:26:59,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,89.32,0,Stamm-Witting,39.489503,-92.593592,2019-12-15 18:49:25,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,231.85,0,Kozey-Boehm,39.684973,-93.816995,2019-12-15 19:25:32,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,123.73,0,Volkman-Predovic,39.585236,-93.301803,2019-12-15 22:42:58,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,156.28,0,"Reichert, Rowe and Mraz",41.099339,-93.557833,2019-12-16 15:13:21,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,190.09,0,Schumm PLC,41.106614,-92.980294,2019-12-16 15:15:21,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,141.95,0,Gerlach Inc,40.686146,-93.350481,2019-12-16 19:44:10,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,1.41,0,Goyette Inc,41.281297,-93.86229,2019-12-16 21:01:28,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,12.58,0,"Romaguera, Cruickshank and Greenholt",39.540713,-93.22889,2019-12-16 21:23:12,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,6.29,0,Jast Ltd,39.466139,-93.836527,2019-12-16 22:05:38,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,78.17,0,Schmidt and Sons,40.5626,-93.662822,2019-12-16 22:28:20,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,12.44,0,"Heathcote, Yost and Kertzmann",41.045418,-93.1388,2019-12-17 16:40:56,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,11.5,0,Volkman-Predovic,40.665708,-93.963694,2019-12-17 22:58:56,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,211.11,0,Fisher-Schowalter,40.788253,-92.891301,2019-12-18 12:51:47,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,42.68,0,Fisher Inc,40.103492,-93.327843,2019-12-18 13:08:58,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,9.5,0,"Towne, Greenholt and Koepp",41.223899,-92.604058,2019-12-18 14:08:40,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,7.24,0,Gerlach Inc,39.689517,-93.824533,2019-12-19 19:00:57,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,82.95,0,"Baumbach, Feeney and Morar",40.552558,-92.479312,2019-12-19 22:27:17,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,376.18,0,"Kihn, Abernathy and Douglas",40.280612,-92.258584,2019-12-20 12:37:16,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,9.64,0,Fisher-Schowalter,40.622309,-93.67886,2019-12-20 13:17:18,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,59.92,0,"Labadie, Treutel and Bode",40.851088,-92.398285,2019-12-20 14:02:01,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,1.54,0,"Reichert, Huels and Hoppe",39.656837,-92.842188,2019-12-20 19:02:03,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,9.12,0,Stamm-Witting,40.875637,-93.786518,2019-12-20 19:53:12,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,5.65,0,Fisher-Schowalter,39.876173,-93.141993,2019-12-20 20:21:35,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,94.58,0,"Heathcote, Yost and Kertzmann",40.473482,-92.891195,2019-12-20 21:24:11,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,160.21,0,Schumm PLC,40.420618,-92.37684,2019-12-20 22:35:23,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,60.14,0,"Baumbach, Feeney and Morar",40.493114,-92.420464,2019-12-20 23:09:13,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,192.08,0,Schumm PLC,39.345449,-92.812103,2019-12-20 23:12:36,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,34.35,0,Rempel Inc,39.788957,-92.730084,2019-12-20 23:32:00,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,176.32,0,Cormier LLC,40.90461,-93.706513,2019-12-21 12:55:21,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,134.93,0,"Reichert, Shanahan and Hayes",40.261827,-93.909219,2019-12-21 13:02:34,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,67.73,0,"Streich, Dietrich and Barton",40.62583,-92.765439,2019-12-21 14:20:26,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,9.54,0,"Ruecker, Beer and Collier",40.2447,-93.223627,2019-12-21 15:08:19,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,6.38,0,"Reichert, Shanahan and Hayes",39.914466,-92.844016,2019-12-21 15:16:38,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,174.99,0,Boyer-Reichert,39.585501,-93.767683,2019-12-21 17:48:21,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,57.91,0,"Heathcote, Yost and Kertzmann",39.598579,-93.099508,2019-12-21 18:14:36,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,60.84,0,"Reichert, Huels and Hoppe",41.028611,-92.413393,2019-12-21 18:32:46,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,94.23,0,Auer-West,39.444431,-92.525143,2019-12-21 19:07:38,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,5.98,0,Gleason-Macejkovic,40.846934,-92.512923,2019-12-21 20:18:38,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,1.59,0,Kozey-Boehm,39.805463,-92.411733,2019-12-21 21:38:49,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,16.19,0,"Stanton, Jakubowski and Baumbach",40.033464,-93.981008,2019-12-21 22:55:58,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,131.61,0,Fisher Inc,40.276963,-92.966513,2019-12-21 23:18:17,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,30.94,0,"Gottlieb, Considine and Schultz",39.914004,-92.775661,2019-12-21 23:46:37,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,151.44,0,"Greenholt, O'Hara and Balistreri",39.586601,-92.797987,2019-12-21 23:54:48,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,1.41,0,"Labadie, Treutel and Bode",39.972206,-92.791205,2019-12-22 12:08:13,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,137.4,0,Bashirian Group,39.829122,-92.137974,2019-12-22 13:32:32,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,40.94,0,Auer-West,40.591316,-92.368542,2019-12-22 13:51:23,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,51.68,0,Kuhic LLC,40.554352,-93.7259,2019-12-22 14:13:39,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,20.55,0,Fisher-Schowalter,40.858131,-93.436678,2019-12-22 16:04:26,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,66.4,0,Mohr-Bayer,41.052933,-92.36968,2019-12-22 18:03:32,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,98.17,0,Ankunding LLC,40.971737,-92.378081,2019-12-22 18:20:52,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,130.68,0,Volkman-Predovic,40.258865,-93.675138,2019-12-22 18:26:26,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,102.93,0,Kuhic LLC,40.4877,-93.578963,2019-12-22 21:14:25,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,4.06,0,"Labadie, Treutel and Bode",40.598526,-92.343204,2019-12-22 21:21:50,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,8.66,0,"Greenholt, O'Hara and Balistreri",39.727409,-92.625684,2019-12-22 21:50:53,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,25.57,0,Terry-Huel,40.806146,-93.729549,2019-12-22 22:00:19,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,215.01,0,Boyer-Reichert,40.208865,-93.05647,2019-12-22 22:43:22,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,98.54,0,"Greenholt, O'Hara and Balistreri",39.732299,-94.102171,2019-12-22 23:42:53,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,143.08,0,Predovic Inc,40.189503,-93.349237,2019-12-22 23:48:09,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,322.27,0,"Heathcote, Yost and Kertzmann",40.274379,-93.245485,2019-12-23 16:07:00,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,130.99,0,"Ruecker, Beer and Collier",40.301198,-93.63226,2019-12-23 22:30:00,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,78.72,0,"Schuppe, Nolan and Hoeger",41.107659,-94.053378,2019-12-24 14:22:02,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,20.45,0,Hermann and Sons,40.39385,-93.444985,2019-12-24 15:55:20,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,169.48,0,Hermann and Sons,39.498888,-93.42474,2019-12-24 22:15:17,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,98.89,0,Dooley Inc,39.933289,-93.334581,2019-12-24 22:37:44,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,90.8,0,Kuhn LLC,39.378934,-93.30818,2019-12-25 15:37:33,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,37.11,0,"Swaniawski, Lowe and Robel",40.892822,-93.081122,2019-12-25 18:02:31,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,41.62,0,Dooley Inc,39.801033,-93.354045,2019-12-25 18:40:13,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,173.66,0,"Baumbach, Strosin and Nicolas",39.717578,-93.107335,2019-12-25 18:55:59,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,256.81,0,"Roob, Conn and Tremblay",40.67027,-92.357721,2019-12-25 23:07:39,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,143.07,0,Kihn Inc,40.159307,-93.127345,2019-12-26 15:35:02,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,73.46,0,Conroy Ltd,39.364192,-93.132562,2019-12-26 15:46:57,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,63.36,0,Botsford Ltd,39.778917,-93.721211,2019-12-26 18:00:34,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,108.75,0,Hudson-Grady,40.158975,-93.129346,2019-12-26 18:17:29,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,5.19,0,Hickle Group,40.641652,-92.786237,2019-12-27 12:43:17,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,1.13,0,"Haley, Jewess and Bechtelar",40.835807,-93.572982,2019-12-27 13:01:00,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,4.35,0,"Weimann, Kuhic and Beahan",39.754967,-93.900496,2019-12-27 14:45:11,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,8.02,0,"Haley, Jewess and Bechtelar",39.968035,-93.498191,2019-12-27 16:44:12,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,7.14,0,Jacobi and Sons,39.453605,-93.08536,2019-12-27 17:45:10,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,14.43,0,"Watsica, Haag and Considine",39.505952,-92.447117,2019-12-27 18:07:37,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,60.36,0,"Daugherty, Pouros and Beahan",41.328037,-93.424348,2019-12-27 18:28:40,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,9.01,0,Lesch Ltd,39.871194,-92.986622,2019-12-27 20:19:04,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,8.31,0,Lesch Ltd,41.072902,-93.620344,2019-12-27 21:55:03,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,90.93,0,Beier-Hyatt,40.122308,-93.928085,2019-12-27 22:40:08,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,99.87,0,Mayert Group,39.79362,-93.904371,2019-12-27 23:30:13,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,61.24,0,Botsford Ltd,41.181209,-93.270316,2019-12-27 23:57:49,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,119.28,0,"Weimann, Kuhic and Beahan",39.375675,-92.265799,2019-12-28 12:22:36,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,12.97,0,Metz-Boehm,39.560078,-92.551923,2019-12-28 12:25:20,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,181.59,0,Jacobi and Sons,40.733628,-93.089293,2019-12-28 12:55:04,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,57.16,0,"Bins, Balistreri and Beatty",41.093836,-92.99008,2019-12-28 13:09:50,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,80.99,0,"Swaniawski, Lowe and Robel",39.420155,-93.778074,2019-12-28 13:59:46,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,112.17,0,Dooley Inc,40.156602,-92.337807,2019-12-28 14:18:21,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,68.4,0,Dooley Inc,41.254885,-94.08684,2019-12-28 15:05:04,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,8.79,0,"Watsica, Haag and Considine",39.852851,-93.390138,2019-12-28 15:13:47,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,85.44,0,Friesen Inc,40.631748,-92.439791,2019-12-28 16:34:44,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,112.3,0,Jast-McDermott,40.69471,-93.621464,2019-12-28 16:57:00,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,5.87,0,"Nitzsche, Kessler and Wolff",40.878196,-93.264791,2019-12-28 19:30:31,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,1.28,0,Macejkovic-Lesch,40.530158,-93.243783,2019-12-28 19:40:45,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,124.7,0,"Watsica, Haag and Considine",39.979924,-92.583672,2019-12-28 20:29:51,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,49.75,0,Kihn Inc,40.41376,-92.226115,2019-12-28 22:16:08,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,29.24,0,Conroy Ltd,40.453077,-92.591301,2019-12-28 22:27:05,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,328.85,0,Mohr Inc,40.542024,-93.625975,2019-12-29 14:10:31,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,227.37,0,Mohr Inc,39.615021,-94.028384,2019-12-29 17:12:09,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,234.61,0,Jast-McDermott,40.611675,-92.770145,2019-12-29 21:02:29,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,135.78,0,Dooley Inc,40.949939,-93.914724,2019-12-29 22:37:20,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,159.4,0,Friesen Inc,41.063309,-92.481655,2019-12-30 12:09:43,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,3.71,0,Pacocha-Bauch,40.10026,-93.109429,2019-12-30 12:53:28,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,170.25,0,Metz-Boehm,39.571583,-93.79688,2019-12-30 14:17:20,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,1.87,0,"Schuppe, Nolan and Hoeger",39.378778,-92.509518,2019-12-30 17:16:33,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,25.03,0,Turner and Sons,40.363401,-93.747165,2019-12-30 18:39:10,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,6.4,0,Hermann and Sons,41.048015,-92.69251,2019-12-31 15:16:46,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,67.73,0,"Douglas, Schneider and Turner",40.657323,-92.441952,2019-12-31 16:47:25,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,3.41,0,Kris-Padberg,40.682875,-93.11495,2019-12-31 18:18:27,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,50.07,0,"Schuppe, Nolan and Hoeger",40.758287,-93.51087,2019-12-31 23:51:19,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,38.27,0,Conroy Ltd,41.322776,-93.670877,2020-01-03 13:07:06,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,165.3,0,Pagac LLC,41.022612,-92.172629,2020-01-03 17:22:05,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,78.95,0,"Daugherty, Pouros and Beahan",40.487274,-92.288211,2020-01-03 17:36:48,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,40.58,0,Morissette PLC,40.675949,-92.117027,2020-01-03 17:53:18,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,186.25,0,Barrows PLC,40.9976,-93.588312,2020-01-03 21:32:33,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,3.24,0,Pagac LLC,39.48034,-92.614007,2020-01-03 22:26:40,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,28.18,0,"Swaniawski, Lowe and Robel",39.648685,-93.413408,2020-01-03 22:54:20,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,12.34,0,Lynch Ltd,40.023127,-93.866449,2020-01-04 12:33:17,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,142.89,0,Mohr Inc,39.9452,-92.669361,2020-01-04 13:11:15,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,398.11,0,Pacocha-Bauch,40.238348,-93.158424,2020-01-04 18:23:09,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,39.3,0,Pagac LLC,39.565891,-93.143376,2020-01-04 19:52:18,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,128.69,0,"Roob, Conn and Tremblay",40.50585,-92.998582,2020-01-04 22:35:43,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,151.11,0,"Baumbach, Strosin and Nicolas",40.771091,-92.148081,2020-01-05 13:35:50,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,97.78,0,Turner and Sons,39.409918,-92.237625,2020-01-05 18:10:56,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,23.33,0,"Swaniawski, Lowe and Robel",41.212583,-92.942145,2020-01-05 21:26:08,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,2.93,0,"Willms, Kris and Bergnaum",40.51304,-92.229179,2020-01-06 12:42:27,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,193.95,0,"Bins, Balistreri and Beatty",40.217957,-93.606094,2020-01-06 15:34:46,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,32.29,0,Morissette PLC,40.404563,-92.846408,2020-01-06 22:51:24,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,129.92,0,Kris-Padberg,39.94111,-93.42877,2020-01-07 12:16:10,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,78.11,0,Pouros-Conroy,40.830672,-93.920025,2020-01-07 12:53:23,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,14.4,0,Mohr Inc,39.658257,-93.26933,2020-01-07 20:06:39,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,10.78,0,Metz-Boehm,40.425801,-93.237024,2020-01-07 22:36:18,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,82.36,0,"Bins, Balistreri and Beatty",41.125064,-93.070391,2020-01-08 16:15:35,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,109.99,0,Denesik and Sons,39.462057,-93.648618,2020-01-08 17:32:58,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,106.11,0,Metz-Boehm,41.094974,-93.557155,2020-01-09 23:32:35,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,4.15,0,"Daugherty, Pouros and Beahan",39.79315,-93.25858,2020-01-10 15:04:46,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,171.38,0,Mayert Group,40.19138,-92.336888,2020-01-10 15:57:20,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,50.91,0,"Douglas, Schneider and Turner",40.361276,-92.933204,2020-01-10 18:45:54,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,111.26,0,Conroy Ltd,40.672952,-93.560104,2020-01-10 18:52:25,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,166.88,0,Sawayn PLC,40.264619,-93.469346,2020-01-10 19:09:24,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,72.77,0,Macejkovic-Lesch,40.217553,-92.854173,2020-01-10 19:21:44,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,53.9,0,Jast-McDermott,40.334797,-92.309394,2020-01-10 19:44:50,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,4.75,0,"Daugherty, Pouros and Beahan",39.652952,-93.095604,2020-01-10 22:50:20,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,43.65,0,"Okuneva, Schneider and Rau",40.013109,-93.908782,2020-01-11 12:11:33,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,53.72,0,Pagac LLC,40.913196,-93.283125,2020-01-11 13:52:24,18
