cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,8.37,0,Fahey Inc,45.530065,-85.858055,2020-10-14 23:46:39,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,46.25,0,Wilkinson PLC,45.558057,-85.007487,2020-10-15 23:43:45,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,135.59,0,Beer-Jast,45.18841,-85.375555,2020-10-16 14:31:53,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,118.35,0,Berge-Hills,45.531365,-85.876426,2020-10-16 14:40:30,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,28.2,0,"Streich, Rolfson and Wilderman",44.318904,-85.256738,2020-10-16 15:47:53,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,75.14,0,"Lowe, Dietrich and Erdman",45.475699,-85.936092,2020-10-16 15:50:06,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,2.52,0,Breitenberg-Hermiston,44.302271,-84.740147,2020-10-16 18:04:13,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,3.45,0,Brown Inc,44.898088,-85.22504,2020-10-16 23:45:18,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,145.39,0,Brown Inc,44.79827,-84.826344,2020-10-16 23:55:58,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,49.86,0,Barton LLC,45.243045,-84.493658,2020-10-17 13:49:59,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,124.23,0,Goyette-Gerhold,44.32787,-85.31171,2020-10-17 17:30:46,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,3.98,0,Wilkinson PLC,44.901927,-85.793091,2020-10-17 19:26:40,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,19.3,0,Bednar PLC,44.123757,-85.867673,2020-10-17 19:35:53,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,28.56,0,"Yost, Schamberger and Windler",44.391767,-86.049014,2020-10-17 21:11:32,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,62.96,0,Bode-Rempel,45.31022,-84.773427,2020-10-17 22:04:56,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,47.71,0,Fahey Inc,44.244626,-84.685379,2020-10-17 22:47:07,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,228.94,0,Larkin Ltd,45.296397,-84.683929,2020-10-17 23:22:58,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,26.59,0,"Metz, Russel and Metz",44.92332,-84.931349,2020-10-18 12:17:36,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,8.94,0,Ruecker-Mayert,46.070598,-85.157125,2020-10-18 13:12:27,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,2.96,0,Cartwright PLC,45.419596,-84.454755,2020-10-18 18:24:29,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,58.69,0,"Yost, Schamberger and Windler",45.773481,-85.278064,2020-10-18 18:58:10,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,31.89,0,"Metz, Russel and Metz",45.913858,-84.302483,2020-10-18 21:27:02,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,8.62,0,Nolan-Williamson,44.518971,-86.045592,2020-10-19 19:31:54,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,33.2,0,Pacocha-Weissnat,45.167221,-85.060714,2020-10-19 23:17:36,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,46.05,0,Waelchi Inc,44.158729,-85.617782,2020-10-20 18:51:57,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,27.57,0,Waelchi-Wolf,45.193668,-85.350684,2020-10-20 18:54:19,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,132.16,0,Windler LLC,44.517394,-85.057907,2020-10-20 19:04:51,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,7.28,0,Goyette-Gerhold,45.614139,-84.330019,2020-10-20 23:45:07,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,60.32,0,"Dare, Casper and Bartoletti",44.940529,-85.276804,2020-10-21 12:13:15,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,27.82,0,Schimmel-Olson,44.9553,-84.82962,2020-10-22 13:18:07,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,9.2,0,"Roberts, Daniel and Macejkovic",44.204883,-84.315792,2020-10-22 15:34:57,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,87.53,0,"Lowe, Dietrich and Erdman",44.488365,-84.435023,2020-10-23 14:52:13,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,52.43,0,"Lang, Towne and Schuppe",44.316251,-85.633191,2020-10-23 21:05:00,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,1.06,0,"Dare, Casper and Bartoletti",44.608165,-85.256721,2020-10-23 22:24:21,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,33.29,0,"Streich, Rolfson and Wilderman",45.03731,-85.673244,2020-10-24 13:44:40,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,154.32,0,Bogisich-Weimann,45.939313,-84.436473,2020-10-24 14:51:06,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,122.32,0,Nolan-Williamson,44.93031,-85.185282,2020-10-24 18:17:00,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,34.27,0,"Pouros, Walker and Spencer",45.361242,-86.176241,2020-10-24 21:27:42,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,155.56,0,Daugherty LLC,44.168539,-84.458853,2020-10-24 23:21:56,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,299.78,0,Bednar PLC,44.838125,-84.679997,2020-10-25 14:13:53,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,4.32,0,"Pouros, Walker and Spencer",45.733757,-84.729108,2020-10-25 22:31:17,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,7.89,0,Schoen Ltd,46.060143,-84.898637,2020-10-25 23:28:44,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,137.55,0,Rau-Grant,46.036454,-85.11829,2020-10-25 23:50:26,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,16.64,0,Windler LLC,44.64645,-86.166283,2020-10-26 12:42:05,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,74.85,0,Hilpert-Conroy,44.614963,-85.850626,2020-10-26 14:34:20,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,33.53,0,"Yost, Schamberger and Windler",45.794855,-85.163989,2020-10-26 15:26:31,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,53.52,0,Bogisich-Weimann,45.580725,-84.661556,2020-10-26 20:47:49,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,69.56,0,Bernier and Sons,45.223884,-84.813618,2020-10-27 15:09:34,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,4.34,0,Barton LLC,45.132388,-84.986777,2020-10-27 15:33:37,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,77.33,0,Larkin Ltd,44.416861,-84.828753,2020-10-27 15:49:17,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,121.64,0,Waelchi-Wolf,45.362238,-85.222963,2020-10-27 16:33:12,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,76.47,0,"Streich, Rolfson and Wilderman",44.232873,-85.412865,2020-10-27 20:45:50,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,126.2,0,"Yost, Schamberger and Windler",45.383208,-84.772894,2020-10-27 21:01:28,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,151.0,0,Hammes-Beatty,45.598838,-85.269803,2020-10-28 16:26:24,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,4.06,0,"Weber, Thiel and Hammes",44.426886,-84.383637,2020-10-28 18:46:34,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,26.55,0,Schimmel-Olson,45.578949,-85.642614,2020-10-29 15:14:05,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,7.99,0,Ullrich Ltd,44.602738,-85.515242,2020-10-29 16:57:42,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,24.06,0,"Yost, Schamberger and Windler",44.869602,-84.33517,2020-10-29 21:43:32,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,1.94,0,Ruecker-Mayert,45.197234,-86.035244,2020-10-30 13:38:09,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,75.18,0,Ruecker-Mayert,44.168437,-85.334992,2020-10-30 14:39:06,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,2.76,0,"Streich, Rolfson and Wilderman",45.660655,-85.761475,2020-10-30 15:10:40,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,15.42,0,Bode-Schuster,45.018097,-85.640215,2020-10-30 16:24:29,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,4.98,0,"Streich, Rolfson and Wilderman",44.453205,-84.861229,2020-10-30 16:46:08,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,29.06,0,Schoen Ltd,45.01462,-84.513239,2020-10-30 17:46:46,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,155.85,0,Wilkinson PLC,44.595544,-86.208662,2020-10-30 18:36:51,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,25.51,0,Windler LLC,45.713624,-84.819187,2020-10-30 21:39:13,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,46.96,0,Bode-Schuster,45.900638,-86.2149,2020-10-30 23:47:07,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,62.0,0,Ruecker-Mayert,45.852433,-85.633813,2020-10-31 19:20:57,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,32.71,0,Barton LLC,44.809353,-84.947968,2020-11-01 13:26:44,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,6.06,0,Barton LLC,44.256662,-85.698072,2020-11-01 13:39:44,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,96.27,0,Schaefer Ltd,44.518613,-85.917751,2020-11-01 14:09:05,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,5.34,0,Schaefer Ltd,44.223942,-85.859735,2020-11-01 15:36:43,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,17.48,0,Ullrich Ltd,45.069228,-86.127012,2020-11-02 20:14:27,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,85.59,0,Schoen Ltd,44.078036,-85.035808,2020-11-03 15:06:24,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,142.52,0,Hammes-Beatty,44.380151,-85.16926,2020-11-03 16:12:15,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,1.29,0,"Dare, Casper and Bartoletti",45.726984,-85.741209,2020-11-03 21:20:36,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,30.2,0,Goyette-Gerhold,45.124048,-85.135251,2020-11-04 12:15:24,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,177.51,0,Little Ltd,44.417542,-84.722011,2020-11-04 12:32:22,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,4.5,0,"Hauck, Dietrich and Funk",44.537267,-85.623638,2020-11-04 13:54:41,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,121.38,0,Fahey Inc,45.820429,-84.60856,2020-11-04 14:06:06,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,4.08,0,Breitenberg-Hermiston,44.662623,-85.79985,2020-11-04 20:22:31,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,160.91,0,Cartwright PLC,45.885595,-85.526101,2020-11-04 21:50:44,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,141.37,0,"Weber, Thiel and Hammes",44.641461,-84.321791,2020-11-05 12:43:55,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,1.49,0,Goyette-Gerhold,44.3735,-86.002389,2020-11-05 17:38:42,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,36.58,0,Lubowitz-Walter,44.297391,-85.18125,2020-11-06 12:04:50,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,13.77,0,Larkin Ltd,44.2478,-85.564989,2020-11-06 12:49:27,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,15.08,0,"Romaguera, Wehner and Tromp",45.957053,-84.362317,2020-11-06 14:59:49,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,210.39,0,Daugherty LLC,44.593809,-85.509217,2020-11-06 17:36:32,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,68.86,0,Gottlieb Group,44.657352,-84.570695,2020-11-06 18:39:31,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,94.73,0,Crona and Sons,44.768296,-84.340723,2020-11-06 23:57:16,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,19.05,0,Schoen Ltd,46.033907,-86.019593,2020-11-07 13:10:41,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,1.45,0,"Hauck, Dietrich and Funk",45.398291,-85.063645,2020-11-07 15:35:26,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,32.64,0,Rau-Grant,45.334171,-85.947453,2020-11-07 18:36:24,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,130.22,0,"Romaguera, Wehner and Tromp",45.1246,-85.53357,2020-11-07 19:32:13,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,18.47,0,Bernier and Sons,45.410347,-85.875094,2020-11-07 20:32:17,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,204.86,0,Hammes-Beatty,44.932048,-84.758409,2020-11-07 20:48:08,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,40.99,0,Schimmel-Olson,45.479375,-84.304558,2020-11-07 21:36:30,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,1.31,0,Goyette-Gerhold,44.831167,-85.787485,2020-11-08 13:40:16,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,210.61,0,Larkin Ltd,45.312916,-85.964115,2020-11-08 16:38:04,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,544.51,0,Weimann-Lockman,45.140716,-86.183945,2020-11-08 16:56:32,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,19.62,0,Wilkinson PLC,44.240012,-84.991234,2020-11-08 18:13:58,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,3.66,0,Schoen-Quigley,44.581102,-84.716815,2020-11-08 21:02:42,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,104.27,0,Hammes-Beatty,44.461424,-85.623175,2020-11-08 21:52:41,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,34.57,0,Swift PLC,45.662024,-84.710907,2020-11-09 16:04:43,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,193.66,0,Barton LLC,45.611436,-86.056211,2020-11-09 18:21:47,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,176.64,0,Gleason and Sons,44.598007,-86.054366,2020-11-10 19:43:01,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,108.0,0,Barton LLC,45.268169,-85.486924,2020-11-11 15:23:22,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,9.91,0,Gleason and Sons,44.861237,-84.731323,2020-11-11 21:35:53,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,214.56,0,Pacocha-Weissnat,45.0228,-85.120223,2020-11-11 22:17:29,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,2.15,0,"Pouros, Walker and Spencer",45.803704,-84.950508,2020-11-12 17:00:28,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,77.08,0,Bode-Rempel,45.483793,-85.905083,2020-11-12 17:27:07,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,1.18,0,Hoppe-Parisian,45.331487,-84.337272,2020-11-12 21:18:51,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,172.59,0,Goyette-Gerhold,45.506354,-86.121556,2020-11-13 14:09:10,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,22.73,0,Waelchi-Wolf,44.116527,-84.302383,2020-11-13 15:29:58,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,59.36,0,Nolan-Williamson,44.340435,-84.325983,2020-11-13 22:00:04,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,106.36,0,Little Ltd,44.614614,-85.799251,2020-11-13 23:16:52,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,64.92,0,"Lowe, Dietrich and Erdman",44.970774,-85.312821,2020-11-13 23:31:43,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,2.54,0,Pacocha-Weissnat,45.432435,-85.389728,2020-11-14 12:47:05,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,196.48,0,Windler LLC,44.13093,-85.894592,2020-11-14 15:11:13,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,6.23,0,"Yost, Schamberger and Windler",45.699881,-86.142391,2020-11-14 22:52:30,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,109.55,0,Erdman-Schaden,45.500582,-84.820713,2020-11-14 22:53:08,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,61.99,0,Morissette-Schaefer,45.778535,-85.757619,2020-11-15 12:14:27,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,114.48,0,Baumbach Ltd,44.76696,-84.325458,2020-11-15 15:34:45,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,151.34,0,"Berge, Kautzer and Harris",44.623091,-84.513144,2020-11-15 20:26:49,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,111.02,0,Friesen-Ortiz,44.476651,-84.721773,2020-11-15 20:53:07,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,106.41,0,Friesen-Ortiz,45.67861,-84.981618,2020-11-15 22:12:55,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,55.56,0,Homenick LLC,44.832245,-84.459855,2020-11-15 23:10:47,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,99.7,0,"Walter, Hettinger and Kessler",45.624279,-84.787222,2020-11-16 14:03:06,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,93.27,0,"Berge, Kautzer and Harris",45.411628,-84.291038,2020-11-17 12:08:51,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,244.28,0,Parker-Kunde,45.419021,-85.047049,2020-11-17 16:02:53,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,155.99,0,Nader-Maggio,44.22359,-85.623337,2020-11-17 17:31:23,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,6.57,0,"Nienow, Barrows and Romaguera",45.794186,-84.643869,2020-11-17 20:19:19,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,104.68,0,"Nienow, Barrows and Romaguera",45.721911,-85.455123,2020-11-17 20:20:24,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,181.31,0,Nader-Maggio,44.558395,-84.385452,2020-11-18 17:16:43,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,51.37,0,"Kihn, Brakus and Goyette",44.876443,-84.558189,2020-11-18 18:35:20,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,10.87,0,Watsica LLC,45.386847,-86.248954,2020-11-18 20:26:07,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,123.28,0,Rolfson-Kunde,44.841008,-84.739807,2020-11-19 13:37:08,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,15.0,0,Watsica LLC,44.489283,-84.529254,2020-11-19 21:43:22,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,274.07,0,Gottlieb-Hansen,45.504022,-85.415782,2020-11-20 12:23:54,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,107.74,0,Kirlin and Sons,44.488962,-84.876661,2020-11-20 12:47:18,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,304.92,0,Erdman-Schaden,44.414312,-86.230726,2020-11-20 13:26:36,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,98.15,0,Emmerich-Rau,45.064751,-86.056753,2020-11-20 17:10:43,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,15.34,0,Prosacco LLC,45.789271,-84.292942,2020-11-20 20:26:27,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,89.31,0,Morissette-Schaefer,45.028628,-85.428929,2020-11-20 20:51:51,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,126.53,0,Kirlin and Sons,45.214463,-85.897671,2020-11-20 22:59:13,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,215.18,0,"Kihn, Brakus and Goyette",45.559512,-84.628595,2020-11-21 13:06:26,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,69.24,0,Abbott-Steuber,44.523248,-85.623382,2020-11-21 15:10:01,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,130.76,0,"Lubowitz, Terry and Stracke",44.180341,-85.292467,2020-11-21 16:01:11,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,72.94,0,"Nienow, Barrows and Romaguera",45.63439,-86.067004,2020-11-21 19:07:20,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,153.67,0,Crooks and Sons,45.521607,-85.925199,2020-11-21 19:10:20,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,43.55,0,"Becker, Harris and Harvey",45.578503,-86.166124,2020-11-21 19:39:00,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,122.69,0,"Becker, Harris and Harvey",44.74089,-85.943079,2020-11-21 20:24:42,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,65.33,0,"Becker, Harris and Harvey",44.861443,-85.565372,2020-11-21 22:40:17,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,36.26,0,Kub PLC,44.506189,-85.570181,2020-11-21 23:02:18,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,121.39,0,Nader-Maggio,44.883889,-84.980697,2020-11-22 13:06:41,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,105.16,0,Kautzer and Sons,44.700133,-85.771091,2020-11-22 19:49:04,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,125.72,0,Yost-Rogahn,44.723946,-84.307732,2020-11-22 20:47:55,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,4.31,0,Parker-Kunde,44.526108,-86.14431,2020-11-22 23:53:34,15
